Date,Predicted_Close
2010-02-24,151.6045004392817
2010-02-25,151.6045004392817
2010-02-26,151.6045004392817
2010-03-01,151.6045004392817
2010-03-02,151.6045004392817
2010-03-03,151.6045004392817
2010-03-04,151.6045004392817
2010-03-05,151.6045004392817
2010-03-08,151.6045004392817
2010-03-09,151.6045004392817
2010-03-10,151.6045004392817
2010-03-11,151.6045004392817
2010-03-12,151.6045004392817
2010-03-15,151.6045004392817
2010-03-16,151.6045004392817
2010-03-17,151.6045004392817
2010-03-18,151.6045004392817
2010-03-19,151.6045004392817
2010-03-22,151.6045004392817
2010-03-23,151.6045004392817
2010-03-24,151.6045004392817
2010-03-25,151.6045004392817
2010-03-26,151.6045004392817
2010-03-29,151.6045004392817
2010-03-30,151.6045004392817
2010-03-31,151.6045004392817
2010-04-01,151.6045004392817
2010-04-06,151.6045004392817
2010-04-07,151.6045004392817
2010-04-08,151.6045004392817
2010-04-09,151.6045004392817
2010-04-12,151.6045004392817
2010-04-13,151.6045004392817
2010-04-14,151.6045004392817
2010-04-15,151.6045004392817
2010-04-16,151.6045004392817
2010-04-19,151.6045004392817
2010-04-20,151.6045004392817
2010-04-21,151.6045004392817
2010-04-22,151.6045004392817
2010-04-23,151.6045004392817
2010-04-26,151.6045004392817
2010-04-27,151.6045004392817
2010-04-28,151.6045004392817
2010-04-29,151.6045004392817
2010-04-30,151.6045004392817
2010-05-04,151.6045004392817
2010-05-05,151.6045004392817
2010-05-06,151.6045004392817
2010-05-07,151.6045004392817
2010-05-10,151.6045004392817
2010-05-11,151.6045004392817
2010-05-12,151.6045004392817
2010-05-13,151.6045004392817
2010-05-14,151.6045004392817
2010-05-17,151.6045004392817
2010-05-18,151.6045004392817
2010-05-19,151.6045004392817
2010-05-20,151.6045004392817
2010-05-21,151.6045004392817
2010-05-24,151.6045004392817
2010-05-25,151.6045004392817
2010-05-26,151.6045004392817
2010-05-27,151.6045004392817
2010-05-28,151.6045004392817
2010-06-01,151.6045004392817
2010-06-02,151.6045004392817
2010-06-03,151.6045004392817
2010-06-04,151.6045004392817
2010-06-07,151.6045004392817
2010-06-08,151.6045004392817
2010-06-09,151.6045004392817
2010-06-10,151.6045004392817
2010-06-11,151.6045004392817
2010-06-14,151.6045004392817
2010-06-15,151.6045004392817
2010-06-16,151.6045004392817
2010-06-17,151.6045004392817
2010-06-18,151.6045004392817
2010-06-21,151.6045004392817
2010-06-22,151.6045004392817
2010-06-23,151.6045004392817
2010-06-24,151.6045004392817
2010-06-25,151.6045004392817
2010-06-28,151.6045004392817
2010-06-29,151.6045004392817
2010-06-30,151.6045004392817
2010-07-01,151.6045004392817
2010-07-02,151.6045004392817
2010-07-05,151.6045004392817
2010-07-06,151.6045004392817
2010-07-07,151.6045004392817
2010-07-08,151.6045004392817
2010-07-09,151.6045004392817
2010-07-12,151.6045004392817
2010-07-13,151.6045004392817
2010-07-14,151.6045004392817
2010-07-15,151.6045004392817
2010-07-16,151.6045004392817
2010-07-19,151.6045004392817
2010-07-20,151.6045004392817
2010-07-21,151.6045004392817
2010-07-22,151.6045004392817
2010-07-23,151.6045004392817
2010-07-26,151.6045004392817
2010-07-27,151.6045004392817
2010-07-28,151.6045004392817
2010-07-29,151.6045004392817
2010-07-30,151.6045004392817
2010-08-02,151.6045004392817
2010-08-03,151.6045004392817
2010-08-04,151.6045004392817
2010-08-05,151.6045004392817
2010-08-06,151.6045004392817
2010-08-09,151.6045004392817
2010-08-10,151.6045004392817
2010-08-11,151.6045004392817
2010-08-12,151.6045004392817
2010-08-13,151.6045004392817
2010-08-16,151.6045004392817
2010-08-17,151.6045004392817
2010-08-18,151.6045004392817
2010-08-19,151.6045004392817
2010-08-20,151.6045004392817
2010-08-23,151.6045004392817
2010-08-24,151.6045004392817
2010-08-25,151.6045004392817
2010-08-26,151.6045004392817
2010-08-27,151.6045004392817
2010-08-31,151.6045004392817
2010-09-01,151.6045004392817
2010-09-02,151.6045004392817
2010-09-03,151.6045004392817
2010-09-06,151.6045004392817
2010-09-07,151.6045004392817
2010-09-08,151.6045004392817
2010-09-09,175.6648569774286
2010-09-10,175.5913821801716
2010-09-13,175.57127074062234
2010-09-14,175.5657658598218
2010-09-15,175.56425906998936
2010-09-16,175.56384663315714
2010-09-17,175.56373374140748
2010-09-20,175.56370284080367
2010-09-21,175.56369438272486
2010-09-22,175.56369206758896
2010-09-23,175.56369143389256
2010-09-24,175.56369126043788
2010-09-27,175.56369121296007
2010-09-28,175.5636911999645
2010-09-29,175.56369119640735
2010-09-30,175.5636911954337
2010-10-01,175.5636911951672
2010-10-04,175.56369119509424
2010-10-05,175.56369119507426
2010-10-06,175.5636911950688
2010-10-07,175.5636911950673
2010-10-08,175.5636911950669
2010-10-11,175.56369119506678
2010-10-12,175.56369119506675
2010-10-13,175.56369119506675
2010-10-14,175.56369119506675
2010-10-15,175.56369119506675
2010-10-18,175.56369119506675
2010-10-19,175.56369119506675
2010-10-20,175.56369119506675
2010-10-21,175.56369119506675
2010-10-22,175.56369119506675
2010-10-25,175.56369119506675
2010-10-26,175.56369119506675
2010-10-27,175.56369119506675
2010-10-28,175.56369119506675
2010-10-29,175.56369119506675
2010-11-01,175.56369119506675
2010-11-02,175.56369119506675
2010-11-03,175.56369119506675
2010-11-04,175.56369119506675
2010-11-05,175.56369119506675
2010-11-08,175.56369119506675
2010-11-09,175.56369119506675
2010-11-10,175.56369119506675
2010-11-11,175.56369119506675
2010-11-12,175.56369119506675
2010-11-15,175.56369119506675
2010-11-16,175.56369119506675
2010-11-17,175.56369119506675
2010-11-18,175.56369119506675
2010-11-19,175.56369119506675
2010-11-22,175.56369119506675
2010-11-23,175.56369119506675
2010-11-24,175.56369119506675
2010-11-25,175.56369119506675
2010-11-26,175.56369119506675
2010-11-29,175.56369119506675
2010-11-30,175.56369119506675
2010-12-01,175.56369119506675
2010-12-02,175.56369119506675
2010-12-03,175.56369119506675
2010-12-06,175.56369119506675
2010-12-07,175.56369119506675
2010-12-08,175.56369119506675
2010-12-09,175.56369119506675
2010-12-10,175.56369119506675
2010-12-13,175.56369119506675
2010-12-14,175.56369119506675
2010-12-15,175.56369119506675
2010-12-16,175.56369119506675
2010-12-17,175.56369119506675
2010-12-20,175.56369119506675
2010-12-21,175.56369119506675
2010-12-22,175.56369119506675
2010-12-23,175.56369119506675
2010-12-24,175.56369119506675
2010-12-29,175.56369119506675
2010-12-30,175.56369119506675
2010-12-31,175.56369119506675
2011-01-04,175.56369119506675
2011-01-05,175.56369119506675
2011-01-06,175.56369119506675
2011-01-07,175.56369119506675
2011-01-10,175.56369119506675
2011-01-11,175.56369119506675
2011-01-12,175.56369119506675
2011-01-13,175.56369119506675
2011-01-14,175.56369119506675
2011-01-17,175.56369119506675
2011-01-18,175.56369119506675
2011-01-19,175.56369119506675
2011-01-20,175.56369119506675
2011-01-21,175.56369119506675
2011-01-24,175.56369119506675
2011-01-25,175.56369119506675
2011-01-26,175.56369119506675
2011-01-27,175.56369119506675
2011-01-28,175.56369119506675
2011-01-31,175.56369119506675
2011-02-01,175.56369119506675
2011-02-02,175.56369119506675
2011-02-03,175.56369119506675
2011-02-04,175.56369119506675
2011-02-07,175.56369119506675
2011-02-08,175.56369119506675
2011-02-09,175.56369119506675
2011-02-10,175.56369119506675
2011-02-11,175.56369119506675
2011-02-14,175.56369119506675
2011-02-15,175.56369119506675
2011-02-16,175.56369119506675
2011-02-17,175.56369119506675
2011-02-18,175.56369119506675
2011-02-21,175.56369119506675
2011-02-22,175.56369119506675
2011-02-23,175.56369119506675
2011-02-24,175.56369119506675
2011-02-25,175.56369119506675
2011-02-28,175.56369119506675
2011-03-01,175.56369119506675
2011-03-02,175.56369119506675
2011-03-03,175.56369119506675
2011-03-04,175.56369119506675
2011-03-07,175.56369119506675
2011-03-08,175.56369119506675
2011-03-09,175.56369119506675
2011-03-10,175.56369119506675
2011-03-11,175.56369119506675
2011-03-14,175.56369119506675
2011-03-15,175.56369119506675
2011-03-16,175.56369119506675
2011-03-17,175.56369119506675
2011-03-18,175.56369119506675
2011-03-21,175.56369119506675
2011-03-22,175.56369119506675
2011-03-23,175.56369119506675
2011-03-24,175.56369119506675
2011-03-25,175.56369119506675
2011-03-28,175.56369119506675
2011-03-29,175.56369119506675
2011-03-30,175.56369119506675
2011-03-31,175.56369119506675
2011-04-01,175.56369119506675
2011-04-04,175.56369119506675
2011-04-05,175.56369119506675
2011-04-06,175.56369119506675
2011-04-07,175.56369119506675
2011-04-08,175.56369119506675
2011-04-11,175.56369119506675
2011-04-12,175.56369119506675
2011-04-13,175.56369119506675
2011-04-14,175.56369119506675
2011-04-15,175.56369119506675
2011-04-18,175.56369119506675
2011-04-19,175.56369119506675
2011-04-20,175.56369119506675
2011-04-21,175.56369119506675
2011-04-26,175.56369119506675
2011-04-27,175.56369119506675
2011-04-28,175.56369119506675
2011-04-29,175.56369119506675
2011-05-03,175.56369119506675
2011-05-04,175.56369119506675
2011-05-05,175.56369119506675
2011-05-06,175.56369119506675
2011-05-09,175.56369119506675
2011-05-10,175.56369119506675
2011-05-11,175.56369119506675
2011-05-12,175.56369119506675
2011-05-13,175.56369119506675
2011-05-16,175.56369119506675
2011-05-17,175.56369119506675
2011-05-18,175.56369119506675
2011-05-19,175.56369119506675
2011-05-20,175.56369119506675
2011-05-23,175.56369119506675
2011-05-24,175.56369119506675
2011-05-25,175.56369119506675
2011-05-26,175.56369119506675
2011-05-27,175.56369119506675
2011-05-31,175.56369119506675
2011-06-01,175.56369119506675
2011-06-02,175.56369119506675
2011-06-03,175.56369119506675
2011-06-06,175.56369119506675
2011-06-07,175.56369119506675
2011-06-08,175.56369119506675
2011-06-09,175.56369119506675
2011-06-10,175.56369119506675
2011-06-13,175.56369119506675
2011-06-14,175.56369119506675
2011-06-15,175.56369119506675
2011-06-16,175.56369119506675
2011-06-17,175.56369119506675
2011-06-20,175.56369119506675
2011-06-21,175.56369119506675
2011-06-22,175.56369119506675
2011-06-23,175.56369119506675
2011-06-24,175.56369119506675
2011-06-27,175.56369119506675
2011-06-28,175.56369119506675
2011-06-29,175.56369119506675
2011-06-30,175.56369119506675
2011-07-01,175.56369119506675
2011-07-04,175.56369119506675
2011-07-05,175.56369119506675
2011-07-06,175.56369119506675
2011-07-07,175.56369119506675
2011-07-08,175.56369119506675
2011-07-11,175.56369119506675
2011-07-12,175.56369119506675
2011-07-13,175.56369119506675
2011-07-14,175.56369119506675
2011-07-15,175.56369119506675
2011-07-18,175.56369119506675
2011-07-19,175.56369119506675
2011-07-20,175.56369119506675
2011-07-21,175.56369119506675
2011-07-22,175.56369119506675
2011-07-25,175.56369119506675
2011-07-26,175.56369119506675
2011-07-27,175.56369119506675
2011-07-28,175.56369119506675
2011-07-29,175.56369119506675
2011-08-01,175.56369119506675
2011-08-02,175.56369119506675
2011-08-03,175.56369119506675
2011-08-04,175.56369119506675
2011-08-05,175.56369119506675
2011-08-08,175.56369119506675
2011-08-09,175.56369119506675
2011-08-10,175.56369119506675
2011-08-11,175.56369119506675
2011-08-12,175.56369119506675
2011-08-15,175.56369119506675
2011-08-16,175.56369119506675
2011-08-17,175.56369119506675
2011-08-18,175.56369119506675
2011-08-19,175.56369119506675
2011-08-22,175.56369119506675
2011-08-23,175.56369119506675
2011-08-24,175.56369119506675
2011-08-25,175.56369119506675
2011-08-26,175.56369119506675
2011-08-30,175.56369119506675
2011-08-31,175.56369119506675
2011-09-01,175.56369119506675
2011-09-02,175.56369119506675
2011-09-05,175.56369119506675
2011-09-06,176.91345018856165
2011-09-07,176.99187721160337
2011-09-08,177.0427293909375
2011-09-09,177.07570200729774
2011-09-12,177.09708149277657
2011-09-13,177.1109439777655
2011-09-14,177.11993243028266
2011-09-15,177.12576055407993
2011-09-16,177.12953951680257
2011-09-19,177.13198980093443
2011-09-20,177.13357856821463
2011-09-21,177.13460872689618
2011-09-22,177.1352766830672
2011-09-23,177.13570978667968
2011-09-26,177.135990611601
2011-09-27,177.1361726988294
2011-09-28,177.1362907644149
2011-09-29,177.13636731828745
2011-09-30,177.1364169559137
2011-10-03,177.1364491410123
2011-10-04,177.1364700098703
2011-10-05,177.13648354126377
2011-10-06,177.13649231503615
2011-10-07,177.13649800396107
2011-10-10,177.13650169266708
2011-10-11,177.13650408442865
2011-10-12,177.13650563524982
2011-10-13,177.13650664080419
2011-10-14,177.1365072928069
2011-10-17,177.13650771556627
2011-10-18,177.13650798968396
2011-10-19,177.13650816742222
2011-10-20,177.13650828266793
2011-10-21,177.13650835739338
2011-10-24,177.13650840584546
2011-10-25,177.13650843726185
2011-10-26,177.1365084576323
2011-10-27,177.1365084708405
2011-10-28,177.13650847940474
2011-10-31,177.1365084849578
2011-11-01,177.1365084885584
2011-11-02,177.13650849089305
2011-11-03,177.13650849240682
2011-11-04,177.13650849338836
2011-11-07,177.13650849402478
2011-11-08,177.13650849443744
2011-11-09,177.136508494705
2011-11-10,177.13650849487848
2011-11-11,177.13650849499098
2011-11-14,177.1365084950639
2011-11-15,177.1365084951112
2011-11-16,177.13650849514187
2011-11-17,177.13650849516176
2011-11-18,177.13650849517467
2011-11-21,177.13650849518302
2011-11-22,177.13650849518845
2011-11-23,177.13650849519198
2011-11-24,177.13650849519425
2011-11-25,177.13650849519573
2011-11-28,177.1365084951967
2011-11-29,177.13650849519732
2011-11-30,177.13650849519772
2011-12-01,177.13650849519797
2011-12-02,177.13650849519814
2011-12-05,177.13650849519826
2011-12-06,177.13650849519834
2011-12-07,177.1365084951984
2011-12-08,177.13650849519843
2011-12-09,177.13650849519846
2011-12-12,177.13650849519846
2011-12-13,177.13650849519846
2011-12-14,177.13650849519846
2011-12-15,177.13650849519846
2011-12-16,177.13650849519846
2011-12-19,177.13650849519846
2011-12-20,177.13650849519846
2011-12-21,177.13650849519846
2011-12-22,177.13650849519846
2011-12-23,177.13650849519846
2011-12-28,177.13650849519846
2011-12-29,177.13650849519846
2011-12-30,177.13650849519846
2012-01-03,177.13650849519846
2012-01-04,177.13650849519846
2012-01-05,177.13650849519846
2012-01-06,177.13650849519846
2012-01-09,177.13650849519846
2012-01-10,177.13650849519846
2012-01-11,177.13650849519846
2012-01-12,177.13650849519846
2012-01-13,177.13650849519846
2012-01-16,177.13650849519846
2012-01-17,177.13650849519846
2012-01-18,177.13650849519846
2012-01-19,177.13650849519846
2012-01-20,177.13650849519846
2012-01-23,177.13650849519846
2012-01-24,177.13650849519846
2012-01-25,177.13650849519846
2012-01-26,177.13650849519846
2012-01-27,177.13650849519846
2012-01-30,177.13650849519846
2012-01-31,177.13650849519846
2012-02-01,177.13650849519846
2012-02-02,177.13650849519846
2012-02-03,177.13650849519846
2012-02-06,177.13650849519846
2012-02-07,177.13650849519846
2012-02-08,177.13650849519846
2012-02-09,177.13650849519846
2012-02-10,177.13650849519846
2012-02-13,177.13650849519846
2012-02-14,177.13650849519846
2012-02-15,177.13650849519846
2012-02-16,177.13650849519846
2012-02-17,177.13650849519846
2012-02-20,177.13650849519846
2012-02-21,177.13650849519846
2012-02-22,177.13650849519846
2012-02-23,177.13650849519846
2012-02-24,177.13650849519846
2012-02-27,177.13650849519846
2012-02-28,177.13650849519846
2012-02-29,177.13650849519846
2012-03-01,177.13650849519846
2012-03-02,177.13650849519846
2012-03-05,177.13650849519846
2012-03-06,177.13650849519846
2012-03-07,177.13650849519846
2012-03-08,177.13650849519846
2012-03-09,177.13650849519846
2012-03-12,177.13650849519846
2012-03-13,177.13650849519846
2012-03-14,177.13650849519846
2012-03-15,177.13650849519846
2012-03-16,177.13650849519846
2012-03-19,177.13650849519846
2012-03-20,177.13650849519846
2012-03-21,177.13650849519846
2012-03-22,177.13650849519846
2012-03-23,177.13650849519846
2012-03-26,177.13650849519846
2012-03-27,177.13650849519846
2012-03-28,177.13650849519846
2012-03-29,177.13650849519846
2012-03-30,177.13650849519846
2012-04-02,177.13650849519846
2012-04-03,177.13650849519846
2012-04-04,177.13650849519846
2012-04-05,177.13650849519846
2012-04-10,177.13650849519846
2012-04-11,177.13650849519846
2012-04-12,177.13650849519846
2012-04-13,177.13650849519846
2012-04-16,177.13650849519846
2012-04-17,177.13650849519846
2012-04-18,177.13650849519846
2012-04-19,177.13650849519846
2012-04-20,177.13650849519846
2012-04-23,177.13650849519846
2012-04-24,177.13650849519846
2012-04-25,177.13650849519846
2012-04-26,177.13650849519846
2012-04-27,177.13650849519846
2012-04-30,177.13650849519846
2012-05-01,177.13650849519846
2012-05-02,177.13650849519846
2012-05-03,177.13650849519846
2012-05-04,177.13650849519846
2012-05-08,177.13650849519846
2012-05-09,177.13650849519846
2012-05-10,177.13650849519846
2012-05-11,177.13650849519846
2012-05-14,177.13650849519846
2012-05-15,177.13650849519846
2012-05-16,177.13650849519846
2012-05-17,177.13650849519846
2012-05-18,177.13650849519846
2012-05-21,177.13650849519846
2012-05-22,177.13650849519846
2012-05-23,177.13650849519846
2012-05-24,177.13650849519846
2012-05-25,177.13650849519846
2012-05-29,177.13650849519846
2012-05-30,177.13650849519846
2012-05-31,177.13650849519846
2012-06-01,177.13650849519846
2012-06-06,177.13650849519846
2012-06-07,177.13650849519846
2012-06-08,177.13650849519846
2012-06-11,177.13650849519846
2012-06-12,177.13650849519846
2012-06-13,177.13650849519846
2012-06-14,177.13650849519846
2012-06-15,177.13650849519846
2012-06-18,177.13650849519846
2012-06-19,177.13650849519846
2012-06-20,177.13650849519846
2012-06-21,177.13650849519846
2012-06-22,177.13650849519846
2012-06-25,177.13650849519846
2012-06-26,177.13650849519846
2012-06-27,177.13650849519846
2012-06-28,177.13650849519846
2012-06-29,177.13650849519846
2012-07-02,177.13650849519846
2012-07-03,177.13650849519846
2012-07-04,177.13650849519846
2012-07-05,177.13650849519846
2012-07-06,177.13650849519846
2012-07-09,177.13650849519846
2012-07-10,177.13650849519846
2012-07-11,177.13650849519846
2012-07-12,177.13650849519846
2012-07-13,177.13650849519846
2012-07-16,177.13650849519846
2012-07-17,177.13650849519846
2012-07-18,177.13650849519846
2012-07-19,177.13650849519846
2012-07-20,177.13650849519846
2012-07-23,177.13650849519846
2012-07-24,177.13650849519846
2012-07-25,177.13650849519846
2012-07-26,177.13650849519846
2012-07-27,177.13650849519846
2012-07-30,177.13650849519846
2012-07-31,177.13650849519846
2012-08-01,177.13650849519846
2012-08-02,177.13650849519846
2012-08-03,177.13650849519846
2012-08-06,177.13650849519846
2012-08-07,177.13650849519846
2012-08-08,177.13650849519846
2012-08-09,177.13650849519846
2012-08-10,177.13650849519846
2012-08-13,177.13650849519846
2012-08-14,177.13650849519846
2012-08-15,177.13650849519846
2012-08-16,177.13650849519846
2012-08-17,177.13650849519846
2012-08-20,177.13650849519846
2012-08-21,177.13650849519846
2012-08-22,177.13650849519846
2012-08-23,177.13650849519846
2012-08-24,177.13650849519846
2012-08-28,177.13650849519846
2012-08-29,177.13650849519846
2012-08-30,177.13650849519846
2012-08-31,177.13650849519846
2012-09-03,177.13650849519846
2012-09-04,224.64381652038008
2012-09-05,224.758154356807
2012-09-06,224.66806227206848
2012-09-07,224.73905000444282
2012-09-10,224.68311547742778
2012-09-11,224.72718888571612
2012-09-12,224.69246140303574
2012-09-13,224.71982479743053
2012-09-14,224.69826390977
2012-09-17,224.71525273323257
2012-09-18,224.70186645122104
2012-09-19,224.7124141237239
2012-09-20,224.70410312331828
2012-09-21,224.71065174603322
2012-09-24,224.70549178244642
2012-09-25,224.7095575570949
2012-09-26,224.70635394466348
2012-09-27,224.70887821949376
2012-09-28,224.70688922626962
2012-10-01,224.70845644628787
2012-10-02,224.70722156094195
2012-10-03,224.70819458438461
2012-10-04,224.70742789408166
2012-10-05,224.70803200493333
2012-10-08,224.70755599797238
2012-10-09,224.7079310659359
2012-10-10,224.70763553249037
2012-10-11,224.70786839700006
2012-10-12,224.70768491225175
2012-10-15,224.70782948839565
2012-10-16,224.7077155701459
2012-10-17,224.70780533161883
2012-10-18,224.70773460439082
2012-10-19,224.70779033365437
2012-10-22,224.7077464219827
2012-10-23,224.7077810220256
2012-10-24,224.70775375904694
2012-10-25,224.7077752408124
2012-10-26,224.70775831433298
2012-10-29,224.7077716514912
2012-10-30,224.7077611425256
2012-10-31,224.70776942302706
2012-11-01,224.7077628984359
2012-11-02,224.70776803946393
2012-11-05,224.70776398860949
2012-11-06,224.7077671804656
2012-11-07,224.7077646654541
2012-11-08,224.7077666471483
2012-11-09,224.70776508567954
2012-11-12,224.70776631603323
2012-11-13,224.7077653465805
2012-11-14,224.70776611045727
2012-11-15,224.70776550856334
2012-11-16,224.7077659828235
2012-11-19,224.70776560913194
2012-11-20,224.70776590358085
2012-11-21,224.70776567157088
2012-11-22,224.7077658543823
2012-11-23,224.7077657103367
2012-11-26,224.7077658238369
2012-11-27,224.70776573440483
2012-11-28,224.7077658048725
2012-11-29,224.70776574934774
2012-11-30,224.70776579309828
2012-12-03,224.70776575862521
2012-12-04,224.70776578578815
2012-12-05,224.70776576438521
2012-12-06,224.70776578124958
2012-12-07,224.70776576796138
2012-12-10,224.70776577843176
2012-12-11,224.70776577018165
2012-12-12,224.7077657766823
2012-12-13,224.70776577156013
2012-12-14,224.70776577559613
2012-12-17,224.707765772416
2012-12-18,224.70776577492177
2012-12-19,224.70776577294734
2012-12-20,224.7077657745031
2012-12-21,224.70776577327726
2012-12-24,224.70776577424314
2012-12-27,224.70776577348207
2012-12-28,224.70776577408176
2012-12-31,224.70776577360925
2013-01-02,224.70776577398158
2013-01-03,224.7077657736882
2013-01-04,224.70776577391936
2013-01-07,224.7077657737372
2013-01-08,224.70776577388074
2013-01-09,224.70776577376765
2013-01-10,224.70776577385675
2013-01-11,224.70776577378655
2013-01-14,224.70776577384186
2013-01-15,224.70776577379826
2013-01-16,224.7077657738326
2013-01-17,224.70776577380553
2013-01-18,224.70776577382685
2013-01-21,224.70776577381005
2013-01-22,224.7077657738233
2013-01-23,224.70776577381287
2013-01-24,224.70776577382108
2013-01-25,224.7077657738146
2013-01-28,224.70776577381972
2013-01-29,224.7077657738157
2013-01-30,224.70776577381886
2013-01-31,224.70776577381636
2013-02-01,224.70776577381832
2013-02-04,224.70776577381676
2013-02-05,224.70776577381798
2013-02-06,224.70776577381702
2013-02-07,224.70776577381778
2013-02-08,224.7077657738172
2013-02-11,224.70776577381767
2013-02-12,224.7077657738173
2013-02-13,224.70776577381758
2013-02-14,224.70776577381736
2013-02-15,224.70776577381753
2013-02-18,224.70776577381739
2013-02-19,224.7077657738175
2013-02-20,224.7077657738174
2013-02-21,224.70776577381747
2013-02-22,224.7077657738174
2013-02-25,224.70776577381747
2013-02-26,224.70776577381744
2013-02-27,224.70776577381747
2013-02-28,224.70776577381744
2013-03-01,224.70776577381747
2013-03-04,224.70776577381747
2013-03-05,224.70776577381747
2013-03-06,224.70776577381747
2013-03-07,224.70776577381747
2013-03-08,224.70776577381747
2013-03-11,224.70776577381747
2013-03-12,224.70776577381747
2013-03-13,224.70776577381747
2013-03-14,224.70776577381747
2013-03-15,224.70776577381747
2013-03-18,224.70776577381747
2013-03-19,224.70776577381747
2013-03-20,224.70776577381747
2013-03-21,224.70776577381747
2013-03-22,224.70776577381747
2013-03-25,224.70776577381747
2013-03-26,224.70776577381747
2013-03-27,224.70776577381747
2013-03-28,224.70776577381747
2013-04-02,224.70776577381747
2013-04-03,224.70776577381747
2013-04-04,224.70776577381747
2013-04-05,224.70776577381747
2013-04-08,224.70776577381747
2013-04-09,224.70776577381747
2013-04-10,224.70776577381747
2013-04-11,224.70776577381747
2013-04-12,224.70776577381747
2013-04-15,224.70776577381747
2013-04-16,224.70776577381747
2013-04-17,224.70776577381747
2013-04-18,224.70776577381747
2013-04-19,224.70776577381747
2013-04-22,224.70776577381747
2013-04-23,224.70776577381747
2013-04-24,224.70776577381747
2013-04-25,224.70776577381747
2013-04-26,224.70776577381747
2013-04-29,224.70776577381747
2013-04-30,224.70776577381747
2013-05-01,224.70776577381747
2013-05-02,224.70776577381747
2013-05-03,224.70776577381747
2013-05-07,224.70776577381747
2013-05-08,224.70776577381747
2013-05-09,224.70776577381747
2013-05-10,224.70776577381747
2013-05-13,224.70776577381747
2013-05-14,224.70776577381747
2013-05-15,224.70776577381747
2013-05-16,224.70776577381747
2013-05-17,224.70776577381747
2013-05-20,224.70776577381747
2013-05-21,224.70776577381747
2013-05-22,224.70776577381747
2013-05-23,224.70776577381747
2013-05-24,224.70776577381747
2013-05-28,224.70776577381747
2013-05-29,224.70776577381747
2013-05-30,224.70776577381747
2013-05-31,224.70776577381747
2013-06-03,224.70776577381747
2013-06-04,224.70776577381747
2013-06-05,224.70776577381747
2013-06-06,224.70776577381747
2013-06-07,224.70776577381747
2013-06-10,224.70776577381747
2013-06-11,224.70776577381747
2013-06-12,224.70776577381747
2013-06-13,224.70776577381747
2013-06-14,224.70776577381747
2013-06-17,224.70776577381747
2013-06-18,224.70776577381747
2013-06-19,224.70776577381747
2013-06-20,224.70776577381747
2013-06-21,224.70776577381747
2013-06-24,224.70776577381747
2013-06-25,224.70776577381747
2013-06-26,224.70776577381747
2013-06-27,224.70776577381747
2013-06-28,224.70776577381747
2013-07-01,224.70776577381747
2013-07-02,224.70776577381747
2013-07-03,224.70776577381747
2013-07-04,224.70776577381747
2013-07-05,224.70776577381747
2013-07-08,224.70776577381747
2013-07-09,224.70776577381747
2013-07-10,224.70776577381747
2013-07-11,224.70776577381747
2013-07-12,224.70776577381747
2013-07-15,224.70776577381747
2013-07-16,224.70776577381747
2013-07-17,224.70776577381747
2013-07-18,224.70776577381747
2013-07-19,224.70776577381747
2013-07-22,224.70776577381747
2013-07-23,224.70776577381747
2013-07-24,224.70776577381747
2013-07-25,224.70776577381747
2013-07-26,224.70776577381747
2013-07-29,224.70776577381747
2013-07-30,224.70776577381747
2013-07-31,224.70776577381747
2013-08-01,224.70776577381747
2013-08-02,224.70776577381747
2013-08-05,224.70776577381747
2013-08-06,224.70776577381747
2013-08-07,224.70776577381747
2013-08-08,224.70776577381747
2013-08-09,224.70776577381747
2013-08-12,224.70776577381747
2013-08-13,224.70776577381747
2013-08-14,224.70776577381747
2013-08-15,224.70776577381747
2013-08-16,224.70776577381747
2013-08-19,224.70776577381747
2013-08-20,224.70776577381747
2013-08-21,224.70776577381747
2013-08-22,224.70776577381747
2013-08-23,224.70776577381747
2013-08-27,224.70776577381747
2013-08-28,224.70776577381747
2013-08-29,224.70776577381747
2013-08-30,266.49815532086467
2013-09-02,266.50188849363224
2013-09-03,266.5014776112011
2013-09-04,266.50152283396005
2013-09-05,266.5015178566289
2013-09-06,266.50151840444653
2013-09-09,266.5015183441523
2013-09-10,266.50151835078844
2013-09-11,266.50151835005806
2013-09-12,266.50151835013844
2013-09-13,266.5015183501296
2013-09-16,266.50151835013054
2013-09-17,266.5015183501304
2013-09-18,266.5015183501304
2013-09-19,266.5015183501304
2013-09-20,266.5015183501304
2013-09-23,266.5015183501304
2013-09-24,266.5015183501304
2013-09-25,266.5015183501304
2013-09-26,266.5015183501304
2013-09-27,266.5015183501304
2013-09-30,266.5015183501304
2013-10-01,266.5015183501304
2013-10-02,266.5015183501304
2013-10-03,266.5015183501304
2013-10-04,266.5015183501304
2013-10-07,266.5015183501304
2013-10-08,266.5015183501304
2013-10-09,266.5015183501304
2013-10-10,266.5015183501304
2013-10-11,266.5015183501304
2013-10-14,266.5015183501304
2013-10-15,266.5015183501304
2013-10-16,266.5015183501304
2013-10-17,266.5015183501304
2013-10-18,266.5015183501304
2013-10-21,266.5015183501304
2013-10-22,266.5015183501304
2013-10-23,266.5015183501304
2013-10-24,266.5015183501304
2013-10-25,266.5015183501304
2013-10-28,266.5015183501304
2013-10-29,266.5015183501304
2013-10-30,266.5015183501304
2013-10-31,266.5015183501304
2013-11-01,266.5015183501304
