Date,Predicted_Close
2017-06-12,531.0515438529807
2017-06-13,531.0515438529807
2017-06-14,531.0515438529807
2017-06-15,531.0515438529807
2017-06-16,531.0515438529807
2017-06-19,531.0515438529807
2017-06-20,531.0515438529807
2017-06-21,531.0515438529807
2017-06-22,531.0515438529807
2017-06-23,531.0515438529807
2017-06-26,531.0515438529807
2017-06-27,531.0515438529807
2017-06-28,531.0515438529807
2017-06-29,531.0515438529807
2017-06-30,531.0515438529807
2017-07-03,531.0515438529807
2017-07-04,531.0515438529807
2017-07-05,531.0515438529807
2017-07-06,531.0515438529807
2017-07-07,531.0515438529807
2017-07-10,531.0515438529807
2017-07-11,531.0515438529807
2017-07-12,531.0515438529807
2017-07-13,531.0515438529807
2017-07-14,531.0515438529807
2017-07-17,531.0515438529807
2017-07-18,531.0515438529807
2017-07-19,531.0515438529807
2017-07-20,531.0515438529807
2017-07-21,531.0515438529807
2017-07-24,531.0515438529807
2017-07-25,531.0515438529807
2017-07-26,531.0515438529807
2017-07-27,531.0515438529807
2017-07-28,531.0515438529807
2017-07-31,531.0515438529807
2017-08-01,531.0515438529807
2017-08-02,531.0515438529807
2017-08-03,531.0515438529807
2017-08-04,531.0515438529807
2017-08-07,531.0515438529807
2017-08-08,531.0515438529807
2017-08-09,531.0515438529807
2017-08-10,531.0515438529807
2017-08-11,531.0515438529807
2017-08-14,611.5113000198751
2017-08-15,611.4653986019437
2017-08-16,611.4639943671618
2017-08-17,611.4639514082422
2017-08-18,611.4639500940256
2017-08-21,611.4639500538206
2017-08-22,611.4639500525906
2017-08-23,611.463950052553
2017-08-24,611.4639500525518
2017-08-25,611.4639500525518
2017-08-29,611.4639500525518
2017-08-30,611.4639500525518
2017-08-31,611.4639500525518
2017-09-01,611.4639500525518
2017-09-04,611.4639500525518
2017-09-05,611.4639500525518
2017-09-06,611.4639500525518
2017-09-07,611.4639500525518
2017-09-08,611.4639500525518
2017-09-11,611.4639500525518
2017-09-12,611.4639500525518
2017-09-13,611.4639500525518
2017-09-14,611.4639500525518
2017-09-15,611.4639500525518
2017-09-18,611.4639500525518
2017-09-19,611.4639500525518
2017-09-20,611.4639500525518
2017-09-21,611.4639500525518
2017-09-22,611.4639500525518
2017-09-25,611.4639500525518
2017-09-26,611.4639500525518
2017-09-27,611.4639500525518
2017-09-28,611.4639500525518
2017-09-29,611.4639500525518
2017-10-02,611.4639500525518
2017-10-03,611.4639500525518
2017-10-04,611.4639500525518
2017-10-05,611.4639500525518
2017-10-06,611.4639500525518
2017-10-09,611.4639500525518
2017-10-10,611.4639500525518
2017-10-11,611.4639500525518
2017-10-12,611.4639500525518
2017-10-13,611.4639500525518
2017-10-16,611.4639500525518
2017-10-17,611.4639500525518
2017-10-18,611.4639500525518
2017-10-19,611.4639500525518
2017-10-20,611.4639500525518
2017-10-23,611.4639500525518
2017-10-24,611.4639500525518
2017-10-25,611.4639500525518
2017-10-26,611.4639500525518
2017-10-27,611.4639500525518
2017-10-30,611.4639500525518
2017-10-31,611.4639500525518
2017-11-01,611.4639500525518
2017-11-02,611.4639500525518
2017-11-03,611.4639500525518
2017-11-06,611.4639500525518
2017-11-07,611.4639500525518
2017-11-08,611.4639500525518
2017-11-09,611.4639500525518
2017-11-10,611.4639500525518
2017-11-13,611.4639500525518
2017-11-14,611.4639500525518
2017-11-15,611.4639500525518
2017-11-16,611.4639500525518
2017-11-17,611.4639500525518
2017-11-20,611.4639500525518
2017-11-21,611.4639500525518
2017-11-22,611.4639500525518
2017-11-23,611.4639500525518
2017-11-24,611.4639500525518
2017-11-27,611.4639500525518
2017-11-28,611.4639500525518
2017-11-29,611.4639500525518
2017-11-30,611.4639500525518
2017-12-01,611.4639500525518
2017-12-04,611.4639500525518
2017-12-05,611.4639500525518
2017-12-06,611.4639500525518
2017-12-07,611.4639500525518
2017-12-08,611.4639500525518
2017-12-11,611.4639500525518
2017-12-12,611.4639500525518
2017-12-13,611.4639500525518
2017-12-14,611.4639500525518
2017-12-15,611.4639500525518
2017-12-18,611.4639500525518
2017-12-19,611.4639500525518
2017-12-20,611.4639500525518
2017-12-21,611.4639500525518
2017-12-22,611.4639500525518
2017-12-27,611.4639500525518
2017-12-28,611.4639500525518
2017-12-29,611.4639500525518
2018-01-02,611.4639500525518
2018-01-03,611.4639500525518
2018-01-04,611.4639500525518
2018-01-05,611.4639500525518
2018-01-08,611.4639500525518
2018-01-09,611.4639500525518
2018-01-10,611.4639500525518
2018-01-11,611.4639500525518
2018-01-12,611.4639500525518
2018-01-15,611.4639500525518
2018-01-16,611.4639500525518
2018-01-17,611.4639500525518
2018-01-18,611.4639500525518
2018-01-19,611.4639500525518
2018-01-22,611.4639500525518
2018-01-23,611.4639500525518
2018-01-24,611.4639500525518
2018-01-25,611.4639500525518
2018-01-26,611.4639500525518
2018-01-29,611.4639500525518
2018-01-30,611.4639500525518
2018-01-31,611.4639500525518
2018-02-01,611.4639500525518
2018-02-02,611.4639500525518
2018-02-05,611.4639500525518
2018-02-06,611.4639500525518
2018-02-07,611.4639500525518
2018-02-08,611.4639500525518
2018-02-09,611.4639500525518
2018-02-12,611.4639500525518
2018-02-13,611.4639500525518
2018-02-14,611.4639500525518
2018-02-15,611.4639500525518
2018-02-16,611.4639500525518
2018-02-19,611.4639500525518
2018-02-20,611.4639500525518
2018-02-21,611.4639500525518
2018-02-22,611.4639500525518
2018-02-23,611.4639500525518
2018-02-26,611.4639500525518
2018-02-27,611.4639500525518
2018-02-28,611.4639500525518
2018-03-01,611.4639500525518
2018-03-02,611.4639500525518
2018-03-05,611.4639500525518
2018-03-06,611.4639500525518
2018-03-07,611.4639500525518
2018-03-08,611.4639500525518
2018-03-09,611.4639500525518
2018-03-12,611.4639500525518
2018-03-13,611.4639500525518
2018-03-14,611.4639500525518
2018-03-15,611.4639500525518
2018-03-16,611.4639500525518
2018-03-19,611.4639500525518
2018-03-20,611.4639500525518
2018-03-21,611.4639500525518
2018-03-22,611.4639500525518
2018-03-23,611.4639500525518
2018-03-26,611.4639500525518
2018-03-27,611.4639500525518
2018-03-28,611.4639500525518
2018-03-29,611.4639500525518
2018-04-03,611.4639500525518
2018-04-04,611.4639500525518
2018-04-05,611.4639500525518
2018-04-06,611.4639500525518
2018-04-09,611.4639500525518
2018-04-10,611.4639500525518
2018-04-11,611.4639500525518
2018-04-12,611.4639500525518
2018-04-13,611.4639500525518
2018-04-16,611.4639500525518
2018-04-17,611.4639500525518
2018-04-18,611.4639500525518
2018-04-19,611.4639500525518
2018-04-20,611.4639500525518
2018-04-23,611.4639500525518
2018-04-24,611.4639500525518
2018-04-25,611.4639500525518
2018-04-26,611.4639500525518
2018-04-27,611.4639500525518
2018-04-30,611.4639500525518
2018-05-01,611.4639500525518
2018-05-02,611.4639500525518
2018-05-03,611.4639500525518
2018-05-04,611.4639500525518
2018-05-08,611.4639500525518
2018-05-09,611.4639500525518
2018-05-10,611.4639500525518
2018-05-11,611.4639500525518
2018-05-14,611.4639500525518
2018-05-15,611.4639500525518
2018-05-16,611.4639500525518
2018-05-17,611.4639500525518
2018-05-18,611.4639500525518
2018-05-21,611.4639500525518
2018-05-22,611.4639500525518
2018-05-23,611.4639500525518
2018-05-24,611.4639500525518
2018-05-25,611.4639500525518
2018-05-29,611.4639500525518
2018-05-30,611.4639500525518
2018-05-31,611.4639500525518
2018-06-01,611.4639500525518
2018-06-04,611.4639500525518
2018-06-05,611.4639500525518
2018-06-06,611.4639500525518
2018-06-07,611.4639500525518
2018-06-08,611.4639500525518
2018-06-11,611.4639500525518
2018-06-12,611.4639500525518
2018-06-13,611.4639500525518
2018-06-14,611.4639500525518
2018-06-15,611.4639500525518
2018-06-18,611.4639500525518
2018-06-19,611.4639500525518
2018-06-20,611.4639500525518
2018-06-21,611.4639500525518
2018-06-22,611.4639500525518
2018-06-25,611.4639500525518
2018-06-26,611.4639500525518
2018-06-27,611.4639500525518
2018-06-28,611.4639500525518
2018-06-29,611.4639500525518
2018-07-02,611.4639500525518
2018-07-03,611.4639500525518
2018-07-04,611.4639500525518
2018-07-05,611.4639500525518
2018-07-06,611.4639500525518
2018-07-09,611.4639500525518
2018-07-10,611.4639500525518
2018-07-11,611.4639500525518
2018-07-12,611.4639500525518
2018-07-13,611.4639500525518
2018-07-16,611.4639500525518
2018-07-17,611.4639500525518
2018-07-18,611.4639500525518
2018-07-19,611.4639500525518
2018-07-20,611.4639500525518
2018-07-23,611.4639500525518
2018-07-24,611.4639500525518
2018-07-25,611.4639500525518
2018-07-26,611.4639500525518
2018-07-27,611.4639500525518
2018-07-30,611.4639500525518
2018-07-31,611.4639500525518
2018-08-01,611.4639500525518
2018-08-02,611.4639500525518
2018-08-03,611.4639500525518
2018-08-06,611.4639500525518
2018-08-07,611.4639500525518
2018-08-08,611.4639500525518
2018-08-09,572.6077082395364
2018-08-10,572.533640966332
2018-08-13,572.5837230943829
2018-08-14,572.5498590213369
2018-08-15,572.5727569190082
2018-08-16,572.557274029013
2018-08-17,572.5677431072684
2018-08-20,572.5606642221538
2018-08-21,572.5654507576293
2018-08-22,572.562214242064
2018-08-23,572.5644026794124
2018-08-24,572.5629229219599
2018-08-28,572.5639234907538
2018-08-29,572.5632469353428
2018-08-30,572.5637044023625
2018-08-31,572.5633950765177
2018-09-03,572.5636042336245
2018-09-04,572.5634628076943
2018-09-05,572.5635584357799
2018-09-06,572.5634937748599
2018-09-07,572.5635374966865
2018-09-10,572.5635079332636
2018-09-11,572.5635279231872
2018-09-12,572.5635144065844
2018-09-13,572.5635235461167
2018-09-14,572.5635173662317
2018-09-17,572.5635215448896
2018-09-18,572.5635187194032
2018-09-19,572.5635206299146
2018-09-20,572.5635193380825
2018-09-21,572.5635202115817
2018-09-24,572.5635196209471
2018-09-25,572.563520020317
2018-09-26,572.5635197502747
2018-09-27,572.5635199328694
2018-09-28,572.5635198094043
2018-10-01,572.5635198928878
2018-10-02,572.5635198364387
2018-10-03,572.5635198746079
2018-10-04,572.5635198487989
2018-10-05,572.5635198662502
2018-10-08,572.5635198544502
2018-10-09,572.5635198624291
2018-10-10,572.5635198570341
2018-10-11,572.563519860682
2018-10-12,572.5635198582154
2018-10-15,572.5635198598833
2018-10-16,572.5635198587555
2018-10-17,572.5635198595181
2018-10-18,572.5635198590026
2018-10-19,572.5635198593512
2018-10-22,572.5635198591154
2018-10-23,572.5635198592748
2018-10-24,572.5635198591671
2018-10-25,572.5635198592399
2018-10-26,572.5635198591907
2018-10-29,572.563519859224
2018-10-30,572.5635198592015
2018-10-31,572.5635198592167
2018-11-01,572.5635198592064
2018-11-02,572.5635198592133
2018-11-05,572.5635198592087
2018-11-06,572.5635198592119
2018-11-07,572.5635198592097
2018-11-08,572.5635198592112
2018-11-09,572.5635198592101
2018-11-12,572.5635198592108
2018-11-13,572.5635198592104
2018-11-14,572.5635198592107
2018-11-15,572.5635198592105
2018-11-16,572.5635198592106
2018-11-19,572.5635198592105
2018-11-20,572.5635198592106
2018-11-21,572.5635198592106
2018-11-22,572.5635198592106
2018-11-23,572.5635198592106
2018-11-26,572.5635198592106
2018-11-27,572.5635198592106
2018-11-28,572.5635198592106
2018-11-29,572.5635198592106
2018-11-30,572.5635198592106
2018-12-03,572.5635198592106
2018-12-04,572.5635198592106
2018-12-05,572.5635198592106
2018-12-06,572.5635198592106
2018-12-07,572.5635198592106
2018-12-10,572.5635198592106
2018-12-11,572.5635198592106
2018-12-12,572.5635198592106
2018-12-13,572.5635198592106
2018-12-14,572.5635198592106
2018-12-17,572.5635198592106
2018-12-18,572.5635198592106
2018-12-19,572.5635198592106
2018-12-20,572.5635198592106
2018-12-21,572.5635198592106
2018-12-24,572.5635198592106
2018-12-27,572.5635198592106
2018-12-28,572.5635198592106
2018-12-31,572.5635198592106
2019-01-02,572.5635198592106
2019-01-03,572.5635198592106
2019-01-04,572.5635198592106
2019-01-07,572.5635198592106
2019-01-08,572.5635198592106
2019-01-09,572.5635198592106
2019-01-10,572.5635198592106
2019-01-11,572.5635198592106
2019-01-14,572.5635198592106
2019-01-15,572.5635198592106
2019-01-16,572.5635198592106
2019-01-17,572.5635198592106
2019-01-18,572.5635198592106
2019-01-21,572.5635198592106
2019-01-22,572.5635198592106
2019-01-23,572.5635198592106
2019-01-24,572.5635198592106
2019-01-25,572.5635198592106
2019-01-28,572.5635198592106
2019-01-29,572.5635198592106
2019-01-30,572.5635198592106
2019-01-31,572.5635198592106
2019-02-01,572.5635198592106
2019-02-04,572.5635198592106
2019-02-05,572.5635198592106
2019-02-06,572.5635198592106
2019-02-07,572.5635198592106
2019-02-08,572.5635198592106
2019-02-11,572.5635198592106
2019-02-12,572.5635198592106
2019-02-13,572.5635198592106
2019-02-14,572.5635198592106
2019-02-15,572.5635198592106
2019-02-18,572.5635198592106
2019-02-19,572.5635198592106
2019-02-20,572.5635198592106
2019-02-21,572.5635198592106
2019-02-22,572.5635198592106
2019-02-25,572.5635198592106
2019-02-26,572.5635198592106
2019-02-27,572.5635198592106
2019-02-28,572.5635198592106
2019-03-01,572.5635198592106
2019-03-04,572.5635198592106
2019-03-05,572.5635198592106
2019-03-06,572.5635198592106
2019-03-07,572.5635198592106
2019-03-08,572.5635198592106
2019-03-11,572.5635198592106
2019-03-12,572.5635198592106
2019-03-13,572.5635198592106
2019-03-14,572.5635198592106
2019-03-15,572.5635198592106
2019-03-18,572.5635198592106
2019-03-19,572.5635198592106
2019-03-20,572.5635198592106
2019-03-21,572.5635198592106
2019-03-22,572.5635198592106
2019-03-25,572.5635198592106
2019-03-26,572.5635198592106
2019-03-27,572.5635198592106
2019-03-28,572.5635198592106
2019-03-29,572.5635198592106
2019-04-01,572.5635198592106
2019-04-02,572.5635198592106
2019-04-03,572.5635198592106
2019-04-04,572.5635198592106
2019-04-05,572.5635198592106
2019-04-08,572.5635198592106
2019-04-09,572.5635198592106
2019-04-10,572.5635198592106
2019-04-11,572.5635198592106
2019-04-12,572.5635198592106
2019-04-15,572.5635198592106
2019-04-16,572.5635198592106
2019-04-17,572.5635198592106
2019-04-18,572.5635198592106
2019-04-23,572.5635198592106
2019-04-24,572.5635198592106
2019-04-25,572.5635198592106
2019-04-26,572.5635198592106
2019-04-29,572.5635198592106
2019-04-30,572.5635198592106
2019-05-01,572.5635198592106
2019-05-02,572.5635198592106
2019-05-03,572.5635198592106
2019-05-07,572.5635198592106
2019-05-08,572.5635198592106
2019-05-09,572.5635198592106
2019-05-10,572.5635198592106
2019-05-13,572.5635198592106
2019-05-14,572.5635198592106
2019-05-15,572.5635198592106
2019-05-16,572.5635198592106
2019-05-17,572.5635198592106
2019-05-20,572.5635198592106
2019-05-21,572.5635198592106
2019-05-22,572.5635198592106
2019-05-23,572.5635198592106
2019-05-24,572.5635198592106
2019-05-28,572.5635198592106
2019-05-29,572.5635198592106
2019-05-30,572.5635198592106
2019-05-31,572.5635198592106
2019-06-03,572.5635198592106
2019-06-04,572.5635198592106
2019-06-05,572.5635198592106
2019-06-06,572.5635198592106
2019-06-07,572.5635198592106
2019-06-10,572.5635198592106
2019-06-11,572.5635198592106
2019-06-12,572.5635198592106
2019-06-13,572.5635198592106
2019-06-14,572.5635198592106
2019-06-17,572.5635198592106
2019-06-18,572.5635198592106
2019-06-19,572.5635198592106
2019-06-20,572.5635198592106
2019-06-21,572.5635198592106
2019-06-24,572.5635198592106
2019-06-25,572.5635198592106
2019-06-26,572.5635198592106
2019-06-27,572.5635198592106
2019-06-28,572.5635198592106
2019-07-01,572.5635198592106
2019-07-02,572.5635198592106
2019-07-03,572.5635198592106
2019-07-04,572.5635198592106
2019-07-05,572.5635198592106
2019-07-08,572.5635198592106
2019-07-09,572.5635198592106
2019-07-10,572.5635198592106
2019-07-11,572.5635198592106
2019-07-12,572.5635198592106
2019-07-15,572.5635198592106
2019-07-16,572.5635198592106
2019-07-17,572.5635198592106
2019-07-18,572.5635198592106
2019-07-19,572.5635198592106
2019-07-22,572.5635198592106
2019-07-23,572.5635198592106
2019-07-24,572.5635198592106
2019-07-25,572.5635198592106
2019-07-26,572.5635198592106
2019-07-29,572.5635198592106
2019-07-30,572.5635198592106
2019-07-31,572.5635198592106
2019-08-01,572.5635198592106
2019-08-02,572.5635198592106
2019-08-05,572.5635198592106
2019-08-06,541.3765528880713
2019-08-07,541.802960858209
2019-08-08,542.2148549627466
2019-08-09,542.6127292175314
2019-08-12,542.9970608233414
2019-08-13,543.368310738228
2019-08-14,543.7269242303786
2019-08-15,544.0733314121599
2019-08-16,544.4079477559845
2019-08-19,544.731174592619
2019-08-20,545.0433995925296
2019-08-21,545.344997230845
2019-08-22,545.6363292364933
2019-08-23,545.9177450260503
2019-08-27,546.1895821228214
2019-08-28,546.4521665616594
2019-08-29,546.7058132800023
2019-08-30,546.950826495602
2019-09-02,547.1875000713954
2019-09-03,547.416117867957
2019-09-04,547.6369540839538
2019-09-05,547.8502735850132
2019-09-06,548.0563322213958
2019-09-09,548.2553771348566
2019-09-10,548.4476470550607
2019-09-11,548.6333725859093
2019-09-12,548.8127764821216
2019-09-13,548.9860739164006
2019-09-16,549.153472737506
2019-09-17,549.3151737195435
2019-09-18,549.471370802768
2019-09-19,549.6222513261911
2019-09-20,549.7679962522708
2019-09-23,549.9087803839536
2019-09-24,550.0447725743292
2019-09-25,550.1761359291482
2019-09-26,550.3030280024478
2019-09-27,550.425600985518
2019-09-30,550.5440018894361
2019-10-01,550.6583727213886
2019-10-02,550.7688506549906
2019-10-03,550.8755681948094
2019-10-04,550.9786533352863
2019-10-07,551.0782297142506
2019-10-08,551.174416761208
2019-10-09,551.2673298405809
2019-10-10,551.3570803900741
2019-10-11,551.4437760543303
2019-10-14,551.5275208140368
2019-10-15,551.6084151106371
2019-10-16,551.686555966798
2019-10-17,551.7620371027763
2019-10-18,551.8349490488246
2019-10-21,551.9053792537712
2019-10-22,551.973412189904
2019-10-23,552.0391294542845
2019-10-24,552.1026098666134
2019-10-25,552.163929563765
2019-10-28,552.2231620911041
2019-10-29,552.2803784906943
2019-10-30,552.3356473865042
2019-10-31,552.3890350667135
2019-11-01,552.4406055632173
2019-11-04,552.4904207284243
2019-11-05,552.5385403094413
2019-11-06,552.5850220197323
2019-11-07,552.6299216083387
2019-11-08,552.6732929267434
2019-11-11,552.7151879934589
2019-11-12,552.755657056417
2019-11-13,552.7947486532349
2019-11-14,552.8325096694305
2019-11-15,552.8689853946549
2019-11-18,552.9042195770129
2019-11-19,552.9382544755322
2019-11-20,552.9711309108486
2019-11-21,553.0028883141651
2019-11-22,553.0335647745447
2019-11-25,553.0631970845936
2019-11-26,553.0918207845893
2019-11-27,553.1194702051067
2019-11-28,553.1461785081933
2019-11-29,553.1719777271433
2019-12-02,553.1968988049169
2019-12-03,553.2209716312536
2019-12-04,553.2442250785202
2019-12-05,553.2666870363402
2019-12-06,553.2883844450433
2019-12-09,553.3093433279781
2019-12-10,553.3295888227229
2019-12-11,553.3491452112354
2019-12-12,553.3680359489758
2019-12-13,553.3862836930392
2019-12-16,553.4039103293294
2019-12-17,553.4209369988084
2019-12-18,553.4373841228527
2019-12-19,553.4532714277458
2019-12-20,553.4686179683378
2019-12-23,553.483442150899
2019-12-24,553.4977617551963
2019-12-27,553.5115939558173
2019-12-30,553.5249553427695
2019-12-31,553.5378619413782
2020-01-02,553.5503292315061
2020-01-03,553.5623721661201
2020-01-06,553.5740051892252
2020-01-07,553.5852422531887
2020-01-08,553.5960968354736
2020-01-09,553.6065819548043
2020-01-10,553.6167101867795
2020-01-13,553.6264936789564
2020-01-14,553.6359441654192
2020-01-15,553.6450729808535
2020-01-16,553.6538910741399
2020-01-17,553.6624090214868
2020-01-20,553.6706370391148
2020-01-21,553.6785849955094
2020-01-22,553.6862624232577
2020-01-23,553.6936785304814
2020-01-24,553.7008422118804
2020-01-27,553.7077620594013
2020-01-28,553.714446372542
2020-01-29,553.7209031683067
2020-01-30,553.7271401908201
2020-01-31,553.7331649206166
2020-02-03,553.7389845836116
2020-02-04,553.7446061597685
2020-02-05,553.7500363914701
2020-02-06,553.7552817916052
2020-02-07,553.76034865138
2020-02-10,553.765243047864
2020-02-11,553.7699708512781
2020-02-12,553.7745377320357
2020-02-13,553.7789491675433
2020-02-14,553.7832104487701
2020-02-17,553.787326686594
2020-02-18,553.7913028179313
2020-02-19,553.795143611658
2020-02-20,553.7988536743293
2020-02-21,553.8024374557049
2020-02-24,553.8058992540856
2020-02-25,553.8092432214689
2020-02-26,553.8124733685286
2020-02-27,553.815593569425
2020-02-28,553.8186075664518
2020-03-02,553.8215189745242
2020-03-03,553.824331285515
2020-03-04,553.8270478724419
2020-03-05,553.8296719935138
2020-03-06,553.8322067960381
2020-03-09,553.8346553201959
2020-03-10,553.8370205026879
2020-03-11,553.8393051802568
2020-03-12,553.8415120930899
2020-03-13,553.8436438881051
2020-03-16,553.8457031221259
2020-03-17,553.8476922649478
2020-03-18,553.8496137023008
2020-03-19,553.8514697387104
2020-03-20,553.853262600262
2020-03-23,553.8549944372704
2020-03-24,553.8566673268591
2020-03-25,553.8582832754514
2020-03-26,553.8598442211772
2020-03-27,553.8613520361971
2020-03-30,553.862808528948
2020-03-31,553.8642154463121
2020-04-01,553.8655744757122
2020-04-02,553.8668872471352
2020-04-03,553.8681553350877
2020-04-06,553.8693802604837
2020-04-07,553.8705634924692
2020-04-08,553.8717064501839
2020-04-09,553.8728105044638
2020-04-14,553.873876979485
2020-04-15,553.8749071543518
2020-04-16,553.8759022646312
2020-04-17,553.8768635038344
2020-04-20,553.8777920248485
2020-04-21,553.8786889413192
2020-04-22,553.8795553289864
2020-04-23,553.8803922269747
2020-04-24,553.8812006390392
2020-04-27,553.8819815347699
2020-04-28,553.8827358507542
2020-04-29,553.8834644917006
2020-04-30,553.8841683315234
2020-05-01,553.884848214391
2020-05-04,553.8855049557387
2020-05-05,553.8861393432462
2020-05-06,553.8867521377824
2020-05-07,553.8873440743184
2020-05-11,553.8879158628087
2020-05-12,553.8884681890423
2020-05-13,553.8890017154662
2020-05-14,553.889517081979
2020-05-15,553.8900149066989
2020-05-18,553.8904957867048
2020-05-19,553.8909602987527
2020-05-20,553.8914089999671
2020-05-21,553.8918424285093
2020-05-22,553.8922611042232
2020-05-26,553.8926655292581
2020-05-27,553.893056188672
2020-05-28,553.893433551012
2020-05-29,553.8937980688776
2020-06-01,553.8941501794626
2020-06-02,553.89449030508
2020-06-03,553.8948188536683
2020-06-04,553.8951362192807
2020-06-05,553.8954427825579
2020-06-08,553.8957389111844
2020-06-09,553.8960249603298
2020-06-10,553.8963012730744
2020-06-11,553.8965681808213
2020-06-12,553.896826003693
2020-06-15,553.8970750509161
2020-06-16,553.8973156211919
2020-06-17,553.8975480030543
2020-06-18,553.8977724752168
2020-06-19,553.8979893069059
2020-06-22,553.8981987581841
2020-06-23,553.8984010802623
2020-06-24,553.8985965158007
2020-06-25,553.8987852992
2020-06-26,553.8989676568824
2020-06-29,553.8991438075634
2020-06-30,553.8993139625138
2020-07-01,553.8994783258133
2020-07-02,553.8996370945954
2020-07-03,553.8997904592834
2020-07-06,553.8999386038194
2020-07-07,553.9000817058842
2020-07-08,553.900219937111
2020-07-09,553.900353463291
2020-07-10,553.9004824445724
2020-07-13,553.900607035652
2020-07-14,553.9007273859615
2020-07-15,553.9008436398461
2020-07-16,553.900955936738
2020-07-17,553.9010644113233
2020-07-20,553.9011691937038
2020-07-21,553.9012704095529
2020-07-22,553.9013681802666
2020-07-23,553.9014626231085
2020-07-24,553.9015538513513
2020-07-27,553.9016419744119
2020-07-28,553.9017270979829
2020-07-29,553.9018093241594
2020-07-30,553.9018887515617
2020-07-31,351.18466337439946
2020-08-03,350.69281122448
2020-08-04,350.9509328704103
2020-08-05,350.81547187037467
2020-08-06,350.88656115257925
2020-08-07,350.8492538387174
2020-08-10,350.86883253784646
2020-08-11,350.85855773057926
2020-08-12,350.8639499000836
2020-08-13,350.8611201154261
2020-08-14,350.862605172823
2020-08-17,350.8618258218338
2020-08-18,350.8622348214897
2020-08-19,350.8620201804347
2020-08-20,350.86213282302947
2020-08-21,350.8620737087368
2020-08-24,350.8621047316337
2020-08-25,350.8620884509664
2020-08-26,350.8620969949824
2020-08-27,350.8620925111238
2020-08-28,350.86209486423127
2020-09-01,350.8620936293318
2020-09-02,350.8620942774011
2020-09-03,350.86209393729746
2020-09-04,350.8620941157822
2020-09-07,350.86209402211426
2020-09-08,350.86209407127075
2020-09-09,350.86209404547367
2020-09-10,350.86209405901184
2020-09-11,350.86209405190704
2020-09-14,350.86209405563557
2020-09-15,350.86209405367885
2020-09-16,350.8620940547057
2020-09-17,350.86209405416685
2020-09-18,350.86209405444964
2020-09-21,350.8620940543012
2020-09-22,350.8620940543791
2020-09-23,350.86209405433823
2020-09-24,350.86209405435966
2020-09-25,350.8620940543484
2020-09-28,350.8620940543543
2020-09-29,350.8620940543512
2020-09-30,350.86209405435284
2020-10-01,350.862094054352
2020-10-02,350.86209405435244
2020-10-05,350.8620940543522
2020-10-06,350.8620940543523
2020-10-07,350.86209405435227
2020-10-08,350.8620940543523
2020-10-09,350.8620940543523
2020-10-12,350.8620940543523
2020-10-13,350.8620940543523
2020-10-14,350.8620940543523
2020-10-15,350.8620940543523
2020-10-16,350.8620940543523
2020-10-19,350.8620940543523
2020-10-20,350.8620940543523
2020-10-21,350.8620940543523
2020-10-22,350.8620940543523
2020-10-23,350.8620940543523
2020-10-26,350.8620940543523
2020-10-27,350.8620940543523
2020-10-28,350.8620940543523
2020-10-29,350.8620940543523
2020-10-30,350.8620940543523
2020-11-02,350.8620940543523
2020-11-03,350.8620940543523
2020-11-04,350.8620940543523
2020-11-05,350.8620940543523
2020-11-06,350.8620940543523
2020-11-09,350.8620940543523
2020-11-10,350.8620940543523
2020-11-11,350.8620940543523
2020-11-12,350.8620940543523
2020-11-13,350.8620940543523
2020-11-16,350.8620940543523
2020-11-17,350.8620940543523
2020-11-18,350.8620940543523
2020-11-19,350.8620940543523
2020-11-20,350.8620940543523
2020-11-23,350.8620940543523
2020-11-24,350.8620940543523
2020-11-25,350.8620940543523
2020-11-26,350.8620940543523
2020-11-27,350.8620940543523
2020-11-30,350.8620940543523
2020-12-01,350.8620940543523
2020-12-02,350.8620940543523
2020-12-03,350.8620940543523
2020-12-04,350.8620940543523
2020-12-07,350.8620940543523
2020-12-08,350.8620940543523
2020-12-09,350.8620940543523
2020-12-10,350.8620940543523
2020-12-11,350.8620940543523
2020-12-14,350.8620940543523
2020-12-15,350.8620940543523
2020-12-16,350.8620940543523
2020-12-17,350.8620940543523
2020-12-18,350.8620940543523
2020-12-21,350.8620940543523
2020-12-22,350.8620940543523
2020-12-23,350.8620940543523
2020-12-24,350.8620940543523
2020-12-29,350.8620940543523
2020-12-30,350.8620940543523
2020-12-31,350.8620940543523
2021-01-04,350.8620940543523
2021-01-05,350.8620940543523
2021-01-06,350.8620940543523
2021-01-07,350.8620940543523
2021-01-08,350.8620940543523
2021-01-11,350.8620940543523
2021-01-12,350.8620940543523
2021-01-13,350.8620940543523
2021-01-14,350.8620940543523
2021-01-15,350.8620940543523
2021-01-18,350.8620940543523
2021-01-19,350.8620940543523
2021-01-20,350.8620940543523
2021-01-21,350.8620940543523
2021-01-22,350.8620940543523
2021-01-25,350.8620940543523
2021-01-26,350.8620940543523
2021-01-27,350.8620940543523
2021-01-28,350.8620940543523
2021-01-29,350.8620940543523
2021-02-01,350.8620940543523
2021-02-02,350.8620940543523
2021-02-03,350.8620940543523
2021-02-04,350.8620940543523
2021-02-05,350.8620940543523
2021-02-08,350.8620940543523
2021-02-09,350.8620940543523
2021-02-10,350.8620940543523
2021-02-11,350.8620940543523
2021-02-12,350.8620940543523
2021-02-15,350.8620940543523
2021-02-16,350.8620940543523
2021-02-17,350.8620940543523
