Date,Predicted_Close
2013-11-27,482.7911682286107
2013-11-28,482.7911682286107
2013-11-29,482.7911682286107
2013-12-02,482.7911682286107
2013-12-03,482.7911682286107
2013-12-04,482.7911682286107
2013-12-05,482.7911682286107
2013-12-06,482.7911682286107
2013-12-09,482.7911682286107
2013-12-10,482.7911682286107
2013-12-11,482.7911682286107
2013-12-12,482.7911682286107
2013-12-13,482.7911682286107
2013-12-16,482.7911682286107
2013-12-17,482.7911682286107
2013-12-18,482.7911682286107
2013-12-19,482.7911682286107
2013-12-20,482.7911682286107
2013-12-23,482.7911682286107
2013-12-24,482.7911682286107
2013-12-27,482.7911682286107
2013-12-30,482.7911682286107
2013-12-31,482.7911682286107
2014-01-02,482.7911682286107
2014-01-03,482.7911682286107
2014-01-06,482.7911682286107
2014-01-07,482.7911682286107
2014-01-08,482.7911682286107
2014-01-09,482.7911682286107
2014-01-10,482.7911682286107
2014-01-13,482.7911682286107
2014-01-14,482.7911682286107
2014-01-15,482.7911682286107
2014-01-16,482.7911682286107
2014-01-17,482.7911682286107
2014-01-20,482.7911682286107
2014-01-21,482.7911682286107
2014-01-22,482.7911682286107
2014-01-23,482.7911682286107
2014-01-24,482.7911682286107
2014-01-27,482.7911682286107
2014-01-28,482.7911682286107
2014-01-29,482.7911682286107
2014-01-30,482.7911682286107
2014-01-31,482.7911682286107
2014-02-03,482.7911682286107
2014-02-04,482.7911682286107
2014-02-05,482.7911682286107
2014-02-06,482.7911682286107
2014-02-07,482.7911682286107
2014-02-10,482.7911682286107
2014-02-11,482.7911682286107
2014-02-12,482.7911682286107
2014-02-13,482.7911682286107
2014-02-14,482.7911682286107
2014-02-17,482.7911682286107
2014-02-18,482.7911682286107
2014-02-19,482.7911682286107
2014-02-20,482.7911682286107
2014-02-21,482.7911682286107
2014-02-24,482.7911682286107
2014-02-25,482.7911682286107
2014-02-26,482.7911682286107
2014-02-27,482.7911682286107
2014-02-28,482.7911682286107
2014-03-03,482.7911682286107
2014-03-04,482.7911682286107
2014-03-05,482.7911682286107
2014-03-06,482.7911682286107
2014-03-07,482.7911682286107
2014-03-10,482.7911682286107
2014-03-11,482.7911682286107
2014-03-12,482.7911682286107
2014-03-13,482.7911682286107
2014-03-14,482.7911682286107
2014-03-17,482.7911682286107
2014-03-18,482.7911682286107
2014-03-19,482.7911682286107
2014-03-20,482.7911682286107
2014-03-21,482.7911682286107
2014-03-24,482.7911682286107
2014-03-25,482.7911682286107
2014-03-26,482.7911682286107
2014-03-27,482.7911682286107
2014-03-28,482.7911682286107
2014-03-31,482.7911682286107
2014-04-01,482.7911682286107
2014-04-02,482.7911682286107
2014-04-03,482.7911682286107
2014-04-04,482.7911682286107
2014-04-07,482.7911682286107
2014-04-08,482.7911682286107
2014-04-09,482.7911682286107
2014-04-10,482.7911682286107
2014-04-11,482.7911682286107
2014-04-14,482.7911682286107
2014-04-15,482.7911682286107
2014-04-16,482.7911682286107
2014-04-17,482.7911682286107
2014-04-22,482.7911682286107
2014-04-23,482.7911682286107
2014-04-24,482.7911682286107
2014-04-25,482.7911682286107
2014-04-28,482.7911682286107
2014-04-29,482.7911682286107
2014-04-30,482.7911682286107
2014-05-01,482.7911682286107
2014-05-02,482.7911682286107
2014-05-06,482.7911682286107
2014-05-07,482.7911682286107
2014-05-08,482.7911682286107
2014-05-09,482.7911682286107
2014-05-12,482.7911682286107
2014-05-13,482.7911682286107
2014-05-14,482.7911682286107
2014-05-15,482.7911682286107
2014-05-16,482.7911682286107
2014-05-19,482.7911682286107
2014-05-20,482.7911682286107
2014-05-21,482.7911682286107
2014-05-22,482.7911682286107
2014-05-23,482.7911682286107
2014-05-27,482.7911682286107
2014-05-28,482.7911682286107
2014-05-29,482.7911682286107
2014-05-30,482.7911682286107
2014-06-02,482.7911682286107
2014-06-03,482.7911682286107
2014-06-04,482.7911682286107
2014-06-05,482.7911682286107
2014-06-06,482.7911682286107
2014-06-09,482.7911682286107
2014-06-10,482.7911682286107
2014-06-11,482.7911682286107
2014-06-12,482.7911682286107
2014-06-13,482.7911682286107
2014-06-16,482.7911682286107
2014-06-17,482.7911682286107
2014-06-18,482.7911682286107
2014-06-19,482.7911682286107
2014-06-20,482.7911682286107
2014-06-23,482.7911682286107
2014-06-24,482.7911682286107
2014-06-25,482.7911682286107
2014-06-26,482.7911682286107
2014-06-27,482.7911682286107
2014-06-30,482.7911682286107
2014-07-01,482.7911682286107
2014-07-02,482.7911682286107
2014-07-03,482.7911682286107
2014-07-04,482.7911682286107
2014-07-07,482.7911682286107
2014-07-08,482.7911682286107
2014-07-09,482.7911682286107
2014-07-10,482.7911682286107
2014-07-11,482.7911682286107
2014-07-14,482.7911682286107
2014-07-15,482.7911682286107
2014-07-16,482.7911682286107
2014-07-17,482.7911682286107
2014-07-18,482.7911682286107
2014-07-21,482.7911682286107
2014-07-22,482.7911682286107
2014-07-23,482.7911682286107
2014-07-24,482.7911682286107
2014-07-25,482.7911682286107
2014-07-28,482.7911682286107
2014-07-29,482.7911682286107
2014-07-30,482.7911682286107
2014-07-31,482.7911682286107
2014-08-01,482.7911682286107
2014-08-04,482.7911682286107
2014-08-05,482.7911682286107
2014-08-06,482.7911682286107
2014-08-07,482.7911682286107
2014-08-08,482.7911682286107
2014-08-11,482.7911682286107
2014-08-12,482.7911682286107
2014-08-13,482.7911682286107
2014-08-14,482.7911682286107
2014-08-15,482.7911682286107
2014-08-18,482.7911682286107
2014-08-19,482.7911682286107
2014-08-20,482.7911682286107
2014-08-21,482.7911682286107
2014-08-22,482.7911682286107
2014-08-26,482.7911682286107
2014-08-27,568.2217886656626
2014-08-28,568.1874619137965
2014-08-29,568.1802346052335
2014-09-01,568.1787129352175
2014-09-02,568.1783925559757
2014-09-03,568.1783251018908
2014-09-04,568.1783108998046
2014-09-05,568.1783079096336
2014-09-08,568.1783072800696
2014-09-09,568.1783071475184
2014-09-10,568.1783071196104
2014-09-11,568.1783071137345
2014-09-12,568.1783071124974
2014-09-15,568.1783071122369
2014-09-16,568.1783071121821
2014-09-17,568.1783071121705
2014-09-18,568.1783071121681
2014-09-19,568.1783071121675
2014-09-22,568.1783071121674
2014-09-23,568.1783071121674
2014-09-24,568.1783071121674
2014-09-25,568.1783071121674
2014-09-26,568.1783071121674
2014-09-29,568.1783071121674
2014-09-30,568.1783071121674
2014-10-01,568.1783071121674
2014-10-02,568.1783071121674
2014-10-03,568.1783071121674
2014-10-06,568.1783071121674
2014-10-07,568.1783071121674
2014-10-08,568.1783071121674
2014-10-09,568.1783071121674
2014-10-10,568.1783071121674
2014-10-13,568.1783071121674
2014-10-14,568.1783071121674
2014-10-15,568.1783071121674
2014-10-16,568.1783071121674
2014-10-17,568.1783071121674
2014-10-20,568.1783071121674
2014-10-21,568.1783071121674
2014-10-22,568.1783071121674
2014-10-23,568.1783071121674
2014-10-24,568.1783071121674
2014-10-27,568.1783071121674
2014-10-28,568.1783071121674
2014-10-29,568.1783071121674
2014-10-30,568.1783071121674
2014-10-31,568.1783071121674
2014-11-03,568.1783071121674
2014-11-04,568.1783071121674
2014-11-05,568.1783071121674
2014-11-06,568.1783071121674
2014-11-07,568.1783071121674
2014-11-10,568.1783071121674
2014-11-11,568.1783071121674
2014-11-12,568.1783071121674
2014-11-13,568.1783071121674
2014-11-14,568.1783071121674
2014-11-17,568.1783071121674
2014-11-18,568.1783071121674
2014-11-19,568.1783071121674
2014-11-20,568.1783071121674
2014-11-21,568.1783071121674
2014-11-24,568.1783071121674
2014-11-25,568.1783071121674
2014-11-26,568.1783071121674
2014-11-27,568.1783071121674
2014-11-28,568.1783071121674
2014-12-01,568.1783071121674
2014-12-02,568.1783071121674
2014-12-03,568.1783071121674
2014-12-04,568.1783071121674
2014-12-05,568.1783071121674
2014-12-08,568.1783071121674
2014-12-09,568.1783071121674
2014-12-10,568.1783071121674
2014-12-11,568.1783071121674
2014-12-12,568.1783071121674
2014-12-15,568.1783071121674
2014-12-16,568.1783071121674
2014-12-17,568.1783071121674
2014-12-18,568.1783071121674
2014-12-19,568.1783071121674
2014-12-22,568.1783071121674
2014-12-23,568.1783071121674
2014-12-24,568.1783071121674
2014-12-29,568.1783071121674
2014-12-30,568.1783071121674
2014-12-31,568.1783071121674
2015-01-02,568.1783071121674
2015-01-05,568.1783071121674
2015-01-06,568.1783071121674
2015-01-07,568.1783071121674
2015-01-08,568.1783071121674
2015-01-09,568.1783071121674
2015-01-12,568.1783071121674
2015-01-13,568.1783071121674
2015-01-14,568.1783071121674
2015-01-15,568.1783071121674
2015-01-16,568.1783071121674
2015-01-19,568.1783071121674
2015-01-20,568.1783071121674
2015-01-21,568.1783071121674
2015-01-22,568.1783071121674
2015-01-23,568.1783071121674
2015-01-26,568.1783071121674
2015-01-27,568.1783071121674
2015-01-28,568.1783071121674
2015-01-29,568.1783071121674
2015-01-30,568.1783071121674
2015-02-02,568.1783071121674
2015-02-03,568.1783071121674
2015-02-04,568.1783071121674
2015-02-05,568.1783071121674
2015-02-06,568.1783071121674
2015-02-09,568.1783071121674
2015-02-10,568.1783071121674
2015-02-11,568.1783071121674
2015-02-12,568.1783071121674
2015-02-13,568.1783071121674
2015-02-16,568.1783071121674
2015-02-17,568.1783071121674
2015-02-18,568.1783071121674
2015-02-19,568.1783071121674
2015-02-20,568.1783071121674
2015-02-23,568.1783071121674
2015-02-24,568.1783071121674
2015-02-25,568.1783071121674
2015-02-26,568.1783071121674
2015-02-27,568.1783071121674
2015-03-02,568.1783071121674
2015-03-03,568.1783071121674
2015-03-04,568.1783071121674
2015-03-05,568.1783071121674
2015-03-06,568.1783071121674
2015-03-09,568.1783071121674
2015-03-10,568.1783071121674
2015-03-11,568.1783071121674
2015-03-12,568.1783071121674
2015-03-13,568.1783071121674
2015-03-16,568.1783071121674
2015-03-17,568.1783071121674
2015-03-18,568.1783071121674
2015-03-19,568.1783071121674
2015-03-20,568.1783071121674
2015-03-23,568.1783071121674
2015-03-24,568.1783071121674
2015-03-25,568.1783071121674
2015-03-26,568.1783071121674
2015-03-27,568.1783071121674
2015-03-30,568.1783071121674
2015-03-31,568.1783071121674
2015-04-01,568.1783071121674
2015-04-02,568.1783071121674
2015-04-07,568.1783071121674
2015-04-08,568.1783071121674
2015-04-09,568.1783071121674
2015-04-10,568.1783071121674
2015-04-13,568.1783071121674
2015-04-14,568.1783071121674
2015-04-15,568.1783071121674
2015-04-16,568.1783071121674
2015-04-17,568.1783071121674
2015-04-20,568.1783071121674
2015-04-21,568.1783071121674
2015-04-22,568.1783071121674
2015-04-23,568.1783071121674
2015-04-24,568.1783071121674
2015-04-27,568.1783071121674
2015-04-28,568.1783071121674
2015-04-29,568.1783071121674
2015-04-30,568.1783071121674
2015-05-01,568.1783071121674
2015-05-05,568.1783071121674
2015-05-06,568.1783071121674
2015-05-07,568.1783071121674
2015-05-08,568.1783071121674
2015-05-11,568.1783071121674
2015-05-12,568.1783071121674
2015-05-13,568.1783071121674
2015-05-14,568.1783071121674
2015-05-15,568.1783071121674
2015-05-18,568.1783071121674
2015-05-19,568.1783071121674
2015-05-20,568.1783071121674
2015-05-21,568.1783071121674
2015-05-22,568.1783071121674
2015-05-26,568.1783071121674
2015-05-27,568.1783071121674
2015-05-28,568.1783071121674
2015-05-29,568.1783071121674
2015-06-01,568.1783071121674
2015-06-02,568.1783071121674
2015-06-03,568.1783071121674
2015-06-04,568.1783071121674
2015-06-05,568.1783071121674
2015-06-08,568.1783071121674
2015-06-09,568.1783071121674
2015-06-10,568.1783071121674
2015-06-11,568.1783071121674
2015-06-12,568.1783071121674
2015-06-15,568.1783071121674
2015-06-16,568.1783071121674
2015-06-17,568.1783071121674
2015-06-18,568.1783071121674
2015-06-19,568.1783071121674
2015-06-22,568.1783071121674
2015-06-23,568.1783071121674
2015-06-24,568.1783071121674
2015-06-25,568.1783071121674
2015-06-26,568.1783071121674
2015-06-29,568.1783071121674
2015-06-30,568.1783071121674
2015-07-01,568.1783071121674
2015-07-02,568.1783071121674
2015-07-03,568.1783071121674
2015-07-06,568.1783071121674
2015-07-07,568.1783071121674
2015-07-08,568.1783071121674
2015-07-09,568.1783071121674
2015-07-10,568.1783071121674
2015-07-13,568.1783071121674
2015-07-14,568.1783071121674
2015-07-15,568.1783071121674
2015-07-16,568.1783071121674
2015-07-17,568.1783071121674
2015-07-20,568.1783071121674
2015-07-21,568.1783071121674
2015-07-22,568.1783071121674
2015-07-23,568.1783071121674
2015-07-24,568.1783071121674
2015-07-27,568.1783071121674
2015-07-28,568.1783071121674
2015-07-29,568.1783071121674
2015-07-30,568.1783071121674
2015-07-31,568.1783071121674
2015-08-03,568.1783071121674
2015-08-04,568.1783071121674
2015-08-05,568.1783071121674
2015-08-06,568.1783071121674
2015-08-07,568.1783071121674
2015-08-10,568.1783071121674
2015-08-11,568.1783071121674
2015-08-12,568.1783071121674
2015-08-13,568.1783071121674
2015-08-14,568.1783071121674
2015-08-17,568.1783071121674
2015-08-18,568.1783071121674
2015-08-19,568.1783071121674
2015-08-20,568.1783071121674
2015-08-21,690.7310137780551
2015-08-24,690.8751578827026
2015-08-25,690.8948626939863
2015-08-26,690.8975563843642
2015-08-27,690.8979246176726
2015-08-28,690.8979749559634
2015-09-01,690.8979818373167
2015-09-02,690.8979827780126
2015-09-03,690.8979829066078
2015-09-04,690.8979829241871
2015-09-07,690.8979829265902
2015-09-08,690.8979829269188
2015-09-09,690.8979829269637
2015-09-10,690.8979829269698
2015-09-11,690.8979829269706
2015-09-14,690.8979829269707
2015-09-15,690.8979829269707
2015-09-16,690.8979829269707
2015-09-17,690.8979829269707
2015-09-18,690.8979829269707
2015-09-21,690.8979829269707
2015-09-22,690.8979829269707
2015-09-23,690.8979829269707
2015-09-24,690.8979829269707
2015-09-25,690.8979829269707
2015-09-28,690.8979829269707
2015-09-29,690.8979829269707
2015-09-30,690.8979829269707
2015-10-01,690.8979829269707
2015-10-02,690.8979829269707
2015-10-05,690.8979829269707
2015-10-06,690.8979829269707
2015-10-07,690.8979829269707
2015-10-08,690.8979829269707
2015-10-09,690.8979829269707
2015-10-12,690.8979829269707
2015-10-13,690.8979829269707
2015-10-14,690.8979829269707
2015-10-15,690.8979829269707
2015-10-16,690.8979829269707
2015-10-19,690.8979829269707
2015-10-20,690.8979829269707
2015-10-21,690.8979829269707
2015-10-22,690.8979829269707
2015-10-23,690.8979829269707
2015-10-26,690.8979829269707
2015-10-27,690.8979829269707
2015-10-28,690.8979829269707
2015-10-29,690.8979829269707
2015-10-30,690.8979829269707
2015-11-02,690.8979829269707
2015-11-03,690.8979829269707
2015-11-04,690.8979829269707
2015-11-05,690.8979829269707
2015-11-06,690.8979829269707
2015-11-09,690.8979829269707
2015-11-10,690.8979829269707
2015-11-11,690.8979829269707
2015-11-12,690.8979829269707
2015-11-13,690.8979829269707
2015-11-16,690.8979829269707
2015-11-17,690.8979829269707
2015-11-18,690.8979829269707
2015-11-19,690.8979829269707
2015-11-20,690.8979829269707
2015-11-23,690.8979829269707
2015-11-24,690.8979829269707
2015-11-25,690.8979829269707
2015-11-26,690.8979829269707
2015-11-27,690.8979829269707
2015-11-30,690.8979829269707
2015-12-01,690.8979829269707
2015-12-02,690.8979829269707
2015-12-03,690.8979829269707
2015-12-04,690.8979829269707
2015-12-07,690.8979829269707
2015-12-08,690.8979829269707
2015-12-09,690.8979829269707
2015-12-10,690.8979829269707
2015-12-11,690.8979829269707
2015-12-14,690.8979829269707
2015-12-15,690.8979829269707
2015-12-16,690.8979829269707
2015-12-17,690.8979829269707
2015-12-18,690.8979829269707
2015-12-21,690.8979829269707
2015-12-22,690.8979829269707
2015-12-23,690.8979829269707
2015-12-24,690.8979829269707
2015-12-29,690.8979829269707
2015-12-30,690.8979829269707
2015-12-31,690.8979829269707
2016-01-04,690.8979829269707
2016-01-05,690.8979829269707
2016-01-06,690.8979829269707
2016-01-07,690.8979829269707
2016-01-08,690.8979829269707
2016-01-11,690.8979829269707
2016-01-12,690.8979829269707
2016-01-13,690.8979829269707
2016-01-14,690.8979829269707
2016-01-15,690.8979829269707
2016-01-18,690.8979829269707
2016-01-19,690.8979829269707
2016-01-20,690.8979829269707
2016-01-21,690.8979829269707
2016-01-22,690.8979829269707
2016-01-25,690.8979829269707
2016-01-26,690.8979829269707
2016-01-27,690.8979829269707
2016-01-28,690.8979829269707
2016-01-29,690.8979829269707
2016-02-01,690.8979829269707
2016-02-02,690.8979829269707
2016-02-03,690.8979829269707
2016-02-04,690.8979829269707
2016-02-05,690.8979829269707
2016-02-08,690.8979829269707
2016-02-09,690.8979829269707
2016-02-10,690.8979829269707
2016-02-11,690.8979829269707
2016-02-12,690.8979829269707
2016-02-15,690.8979829269707
2016-02-16,690.8979829269707
2016-02-17,690.8979829269707
2016-02-18,690.8979829269707
2016-02-19,690.8979829269707
2016-02-22,690.8979829269707
2016-02-23,690.8979829269707
2016-02-24,690.8979829269707
2016-02-25,690.8979829269707
2016-02-26,690.8979829269707
2016-02-29,690.8979829269707
2016-03-01,690.8979829269707
2016-03-02,690.8979829269707
2016-03-03,690.8979829269707
2016-03-04,690.8979829269707
2016-03-07,690.8979829269707
2016-03-08,690.8979829269707
2016-03-09,690.8979829269707
2016-03-10,690.8979829269707
2016-03-11,690.8979829269707
2016-03-14,690.8979829269707
2016-03-15,690.8979829269707
2016-03-16,690.8979829269707
2016-03-17,690.8979829269707
2016-03-18,690.8979829269707
2016-03-21,690.8979829269707
2016-03-22,690.8979829269707
2016-03-23,690.8979829269707
2016-03-24,690.8979829269707
2016-03-29,690.8979829269707
2016-03-30,690.8979829269707
2016-03-31,690.8979829269707
2016-04-01,690.8979829269707
2016-04-04,690.8979829269707
2016-04-05,690.8979829269707
2016-04-06,690.8979829269707
2016-04-07,690.8979829269707
2016-04-08,690.8979829269707
2016-04-11,690.8979829269707
2016-04-12,690.8979829269707
2016-04-13,690.8979829269707
2016-04-14,690.8979829269707
2016-04-15,690.8979829269707
2016-04-18,690.8979829269707
2016-04-19,690.8979829269707
2016-04-20,690.8979829269707
2016-04-21,690.8979829269707
2016-04-22,690.8979829269707
2016-04-25,690.8979829269707
2016-04-26,690.8979829269707
2016-04-27,690.8979829269707
2016-04-28,690.8979829269707
2016-04-29,690.8979829269707
2016-05-03,690.8979829269707
2016-05-04,690.8979829269707
2016-05-05,690.8979829269707
2016-05-06,690.8979829269707
2016-05-09,690.8979829269707
2016-05-10,690.8979829269707
2016-05-11,690.8979829269707
2016-05-12,690.8979829269707
2016-05-13,690.8979829269707
2016-05-16,690.8979829269707
2016-05-17,690.8979829269707
2016-05-18,690.8979829269707
2016-05-19,690.8979829269707
2016-05-20,690.8979829269707
2016-05-23,690.8979829269707
2016-05-24,690.8979829269707
2016-05-25,690.8979829269707
2016-05-26,690.8979829269707
2016-05-27,690.8979829269707
2016-05-31,690.8979829269707
2016-06-01,690.8979829269707
2016-06-02,690.8979829269707
2016-06-03,690.8979829269707
2016-06-06,690.8979829269707
2016-06-07,690.8979829269707
2016-06-08,690.8979829269707
2016-06-09,690.8979829269707
2016-06-10,690.8979829269707
2016-06-13,690.8979829269707
2016-06-14,690.8979829269707
2016-06-15,690.8979829269707
2016-06-16,690.8979829269707
2016-06-17,690.8979829269707
2016-06-20,690.8979829269707
2016-06-21,690.8979829269707
2016-06-22,690.8979829269707
2016-06-23,690.8979829269707
2016-06-24,690.8979829269707
2016-06-27,690.8979829269707
2016-06-28,690.8979829269707
2016-06-29,690.8979829269707
2016-06-30,690.8979829269707
2016-07-01,690.8979829269707
2016-07-04,690.8979829269707
2016-07-05,690.8979829269707
2016-07-06,690.8979829269707
2016-07-07,690.8979829269707
2016-07-08,690.8979829269707
2016-07-11,690.8979829269707
2016-07-12,690.8979829269707
2016-07-13,690.8979829269707
2016-07-14,690.8979829269707
2016-07-15,690.8979829269707
2016-07-18,690.8979829269707
2016-07-19,690.8979829269707
2016-07-20,690.8979829269707
2016-07-21,690.8979829269707
2016-07-22,690.8979829269707
2016-07-25,690.8979829269707
2016-07-26,690.8979829269707
2016-07-27,690.8979829269707
2016-07-28,690.8979829269707
2016-07-29,690.8979829269707
2016-08-01,690.8979829269707
2016-08-02,690.8979829269707
2016-08-03,690.8979829269707
2016-08-04,690.8979829269707
2016-08-05,690.8979829269707
2016-08-08,690.8979829269707
2016-08-09,690.8979829269707
2016-08-10,690.8979829269707
2016-08-11,690.8979829269707
2016-08-12,690.8979829269707
2016-08-15,690.8979829269707
2016-08-16,690.8979829269707
2016-08-17,992.7913084442495
2016-08-18,993.0901139265226
2016-08-19,993.2830042009612
2016-08-22,993.4075221906912
2016-08-23,993.4879032768375
2016-08-24,993.5397923173213
2016-08-25,993.5732886614416
2016-08-26,993.5949118223049
2016-08-30,993.608870392949
2016-08-31,993.617881179839
2016-09-01,993.6236979846141
2016-09-02,993.6274529527656
2016-09-05,993.6298769271576
2016-09-06,993.6314416945849
2016-09-07,993.6324518113208
2016-09-08,993.6331038799942
2016-09-09,993.6335248150601
2016-09-12,993.6337965446139
2016-09-13,993.6339719563493
2016-09-14,993.634085191279
2016-09-15,993.6341582887219
2016-09-16,993.6342054758943
2016-09-19,993.6342359370042
2016-09-20,993.6342556008062
2016-09-21,993.6342682945365
2016-09-22,993.6342764888209
2016-09-23,993.6342817785423
2016-09-26,993.6342851932582
2016-09-27,993.6342873975868
2016-09-28,993.6342888205646
2016-09-29,993.6342897391507
2016-09-30,993.634290332133
2016-10-03,993.6342907149254
2016-10-04,993.6342909620325
2016-10-05,993.6342911215495
2016-10-06,993.6342912245237
2016-10-07,993.6342912909976
2016-10-10,993.6342913339089
2016-10-11,993.6342913616098
2016-10-12,993.6342913794919
2016-10-13,993.6342913910354
2016-10-14,993.6342913984871
2016-10-17,993.6342914032975
2016-10-18,993.6342914064028
2016-10-19,993.6342914084074
2016-10-20,993.6342914097014
2016-10-21,993.6342914105368
2016-10-24,993.634291411076
2016-10-25,993.6342914114241
2016-10-26,993.6342914116489
2016-10-27,993.6342914117939
2016-10-28,993.6342914118876
2016-10-31,993.6342914119481
2016-11-01,993.6342914119871
2016-11-02,993.6342914120123
2016-11-03,993.6342914120286
2016-11-04,993.634291412039
2016-11-07,993.6342914120459
2016-11-08,993.6342914120502
2016-11-09,993.634291412053
2016-11-10,993.6342914120548
2016-11-11,993.634291412056
2016-11-14,993.6342914120568
2016-11-15,993.6342914120572
2016-11-16,993.6342914120576
2016-11-17,993.6342914120578
2016-11-18,993.6342914120579
2016-11-21,993.634291412058
2016-11-22,993.634291412058
2016-11-23,993.634291412058
2016-11-24,993.634291412058
2016-11-25,993.634291412058
2016-11-28,993.634291412058
2016-11-29,993.634291412058
2016-11-30,993.634291412058
2016-12-01,993.634291412058
2016-12-02,993.634291412058
2016-12-05,993.634291412058
2016-12-06,993.634291412058
2016-12-07,993.634291412058
2016-12-08,993.634291412058
2016-12-09,993.634291412058
2016-12-12,993.634291412058
2016-12-13,993.634291412058
2016-12-14,993.634291412058
2016-12-15,993.634291412058
2016-12-16,993.634291412058
2016-12-19,993.634291412058
2016-12-20,993.634291412058
2016-12-21,993.634291412058
2016-12-22,993.634291412058
2016-12-23,993.634291412058
2016-12-28,993.634291412058
2016-12-29,993.634291412058
2016-12-30,993.634291412058
2017-01-03,993.634291412058
2017-01-04,993.634291412058
2017-01-05,993.634291412058
2017-01-06,993.634291412058
2017-01-09,993.634291412058
2017-01-10,993.634291412058
2017-01-11,993.634291412058
2017-01-12,993.634291412058
2017-01-13,993.634291412058
2017-01-16,993.634291412058
2017-01-17,993.634291412058
2017-01-18,993.634291412058
2017-01-19,993.634291412058
2017-01-20,993.634291412058
2017-01-23,993.634291412058
2017-01-24,993.634291412058
2017-01-25,993.634291412058
2017-01-26,993.634291412058
2017-01-27,993.634291412058
2017-01-30,993.634291412058
2017-01-31,993.634291412058
2017-02-01,993.634291412058
2017-02-02,993.634291412058
2017-02-03,993.634291412058
2017-02-06,993.634291412058
2017-02-07,993.634291412058
2017-02-08,993.634291412058
2017-02-09,993.634291412058
2017-02-10,993.634291412058
2017-02-13,993.634291412058
2017-02-14,993.634291412058
2017-02-15,993.634291412058
2017-02-16,993.634291412058
2017-02-17,993.634291412058
2017-02-20,993.634291412058
2017-02-21,993.634291412058
2017-02-22,993.634291412058
2017-02-23,993.634291412058
2017-02-24,993.634291412058
2017-02-27,993.634291412058
2017-02-28,993.634291412058
2017-03-01,993.634291412058
2017-03-02,993.634291412058
2017-03-03,993.634291412058
2017-03-06,993.634291412058
2017-03-07,993.634291412058
2017-03-08,993.634291412058
2017-03-09,993.634291412058
2017-03-10,993.634291412058
2017-03-13,993.634291412058
2017-03-14,993.634291412058
2017-03-15,993.634291412058
2017-03-16,993.634291412058
2017-03-17,993.634291412058
2017-03-20,993.634291412058
2017-03-21,993.634291412058
2017-03-22,993.634291412058
2017-03-23,993.634291412058
2017-03-24,993.634291412058
2017-03-27,993.634291412058
2017-03-28,993.634291412058
2017-03-29,993.634291412058
2017-03-30,993.634291412058
2017-03-31,993.634291412058
2017-04-03,993.634291412058
2017-04-04,993.634291412058
2017-04-05,993.634291412058
2017-04-06,993.634291412058
2017-04-07,993.634291412058
2017-04-10,993.634291412058
2017-04-11,993.634291412058
2017-04-12,993.634291412058
2017-04-13,993.634291412058
2017-04-18,993.634291412058
2017-04-19,993.634291412058
2017-04-20,993.634291412058
2017-04-21,993.634291412058
2017-04-24,993.634291412058
2017-04-25,993.634291412058
2017-04-26,993.634291412058
2017-04-27,993.634291412058
2017-04-28,993.634291412058
2017-05-02,993.634291412058
2017-05-03,993.634291412058
2017-05-04,993.634291412058
2017-05-05,993.634291412058
2017-05-08,993.634291412058
2017-05-09,993.634291412058
2017-05-10,993.634291412058
2017-05-11,993.634291412058
2017-05-12,993.634291412058
2017-05-15,993.634291412058
2017-05-16,993.634291412058
2017-05-17,993.634291412058
2017-05-18,993.634291412058
2017-05-19,993.634291412058
2017-05-22,993.634291412058
2017-05-23,993.634291412058
2017-05-24,993.634291412058
2017-05-25,993.634291412058
2017-05-26,993.634291412058
2017-05-30,993.634291412058
2017-05-31,993.634291412058
2017-06-01,993.634291412058
2017-06-02,993.634291412058
2017-06-05,993.634291412058
2017-06-06,993.634291412058
2017-06-07,993.634291412058
2017-06-08,993.634291412058
2017-06-09,993.634291412058
2017-06-12,993.634291412058
2017-06-13,993.634291412058
2017-06-14,993.634291412058
2017-06-15,993.634291412058
2017-06-16,993.634291412058
2017-06-19,993.634291412058
2017-06-20,993.634291412058
2017-06-21,993.634291412058
2017-06-22,993.634291412058
2017-06-23,993.634291412058
2017-06-26,993.634291412058
2017-06-27,993.634291412058
2017-06-28,993.634291412058
2017-06-29,993.634291412058
2017-06-30,993.634291412058
2017-07-03,993.634291412058
2017-07-04,993.634291412058
2017-07-05,993.634291412058
2017-07-06,993.634291412058
2017-07-07,993.634291412058
2017-07-10,993.634291412058
2017-07-11,993.634291412058
2017-07-12,993.634291412058
2017-07-13,993.634291412058
2017-07-14,993.634291412058
2017-07-17,993.634291412058
2017-07-18,993.634291412058
2017-07-19,993.634291412058
2017-07-20,993.634291412058
2017-07-21,993.634291412058
2017-07-24,993.634291412058
2017-07-25,993.634291412058
2017-07-26,993.634291412058
2017-07-27,993.634291412058
2017-07-28,993.634291412058
2017-07-31,993.634291412058
2017-08-01,993.634291412058
2017-08-02,993.634291412058
2017-08-03,993.634291412058
2017-08-04,993.634291412058
2017-08-07,993.634291412058
2017-08-08,993.634291412058
2017-08-09,993.634291412058
2017-08-10,993.634291412058
2017-08-11,993.634291412058
2017-08-14,1028.0194995521963
2017-08-15,1028.3963325590703
2017-08-16,1028.6227089555382
2017-08-17,1028.7587009518418
2017-08-18,1028.8403959666364
2017-08-21,1028.8894729389856
2017-08-22,1028.9189551444913
