Date,Predicted_Close
2013-11-08,813.4036511082198
2013-11-11,813.4036511082164
2013-11-12,813.4036511082144
2013-11-13,813.4036511082131
2013-11-14,813.4036511082123
2013-11-15,813.4036511082119
2013-11-18,813.4036511082116
2013-11-19,813.4036511082115
2013-11-20,813.4036511082114
2013-11-21,813.4036511082113
2013-11-22,813.4036511082113
2013-11-25,813.4036511082113
2013-11-26,813.4036511082113
2013-11-27,813.4036511082113
2013-11-28,813.4036511082113
2013-11-29,813.4036511082113
2013-12-02,813.4036511082113
2013-12-03,813.4036511082113
2013-12-04,813.4036511082113
2013-12-05,813.4036511082113
2013-12-06,813.4036511082113
2013-12-09,813.4036511082113
2013-12-10,813.4036511082113
2013-12-11,813.4036511082113
2013-12-12,813.4036511082113
2013-12-13,813.4036511082113
2013-12-16,813.4036511082113
2013-12-17,813.4036511082113
2013-12-18,813.4036511082113
2013-12-19,813.4036511082113
2013-12-20,813.4036511082113
2013-12-23,813.4036511082113
2013-12-24,813.4036511082113
2013-12-27,813.4036511082113
2013-12-30,813.4036511082113
2013-12-31,813.4036511082113
2014-01-02,813.4036511082113
2014-01-03,813.4036511082113
2014-01-06,813.4036511082113
2014-01-07,813.4036511082113
2014-01-08,813.4036511082113
2014-01-09,813.4036511082113
2014-01-10,813.4036511082113
2014-01-13,813.4036511082113
2014-01-14,813.4036511082113
2014-01-15,813.4036511082113
2014-01-16,813.4036511082113
2014-01-17,813.4036511082113
2014-01-20,813.4036511082113
2014-01-21,813.4036511082113
2014-01-22,813.4036511082113
2014-01-23,813.4036511082113
2014-01-24,813.4036511082113
2014-01-27,813.4036511082113
2014-01-28,813.4036511082113
2014-01-29,813.4036511082113
2014-01-30,813.4036511082113
2014-01-31,813.4036511082113
2014-02-03,813.4036511082113
2014-02-04,813.4036511082113
2014-02-05,813.4036511082113
2014-02-06,813.4036511082113
2014-02-07,813.4036511082113
2014-02-10,813.4036511082113
2014-02-11,813.4036511082113
2014-02-12,813.4036511082113
2014-02-13,813.4036511082113
2014-02-14,813.4036511082113
2014-02-17,813.4036511082113
2014-02-18,813.4036511082113
2014-02-19,813.4036511082113
2014-02-20,813.4036511082113
2014-02-21,813.4036511082113
2014-02-24,813.4036511082113
2014-02-25,813.4036511082113
2014-02-26,813.4036511082113
2014-02-27,813.4036511082113
2014-02-28,813.4036511082113
2014-03-03,813.4036511082113
2014-03-04,813.4036511082113
2014-03-05,813.4036511082113
2014-03-06,813.4036511082113
2014-03-07,813.4036511082113
2014-03-10,813.4036511082113
2014-03-11,813.4036511082113
2014-03-12,813.4036511082113
2014-03-13,813.4036511082113
2014-03-14,813.4036511082113
2014-03-17,813.4036511082113
2014-03-18,813.4036511082113
2014-03-19,813.4036511082113
2014-03-20,813.4036511082113
2014-03-21,813.4036511082113
2014-03-24,813.4036511082113
2014-03-25,813.4036511082113
2014-03-26,813.4036511082113
2014-03-27,813.4036511082113
2014-03-28,813.4036511082113
2014-03-31,813.4036511082113
2014-04-01,813.4036511082113
2014-04-02,813.4036511082113
2014-04-03,813.4036511082113
2014-04-04,813.4036511082113
2014-04-07,813.4036511082113
2014-04-08,813.4036511082113
2014-04-09,813.4036511082113
2014-04-10,813.4036511082113
2014-04-11,813.4036511082113
2014-04-14,813.4036511082113
2014-04-15,813.4036511082113
2014-04-16,813.4036511082113
2014-04-17,813.4036511082113
2014-04-22,813.4036511082113
2014-04-23,813.4036511082113
2014-04-24,813.4036511082113
2014-04-25,813.4036511082113
2014-04-28,813.4036511082113
2014-04-29,813.4036511082113
2014-04-30,813.4036511082113
2014-05-01,813.4036511082113
2014-05-02,813.4036511082113
2014-05-06,813.4036511082113
2014-05-07,813.4036511082113
2014-05-08,813.4036511082113
2014-05-09,813.4036511082113
2014-05-12,813.4036511082113
2014-05-13,813.4036511082113
2014-05-14,813.4036511082113
2014-05-15,813.4036511082113
2014-05-16,813.4036511082113
2014-05-19,813.4036511082113
2014-05-20,813.4036511082113
2014-05-21,813.4036511082113
2014-05-22,813.4036511082113
2014-05-23,813.4036511082113
2014-05-27,813.4036511082113
2014-05-28,813.4036511082113
2014-05-29,813.4036511082113
2014-05-30,813.4036511082113
2014-06-02,813.4036511082113
2014-06-03,813.4036511082113
2014-06-04,813.4036511082113
2014-06-05,813.4036511082113
2014-06-06,813.4036511082113
2014-06-09,813.4036511082113
2014-06-10,813.4036511082113
2014-06-11,813.4036511082113
2014-06-12,813.4036511082113
2014-06-13,813.4036511082113
2014-06-16,813.4036511082113
2014-06-17,813.4036511082113
2014-06-18,813.4036511082113
2014-06-19,813.4036511082113
2014-06-20,813.4036511082113
2014-06-23,813.4036511082113
2014-06-24,813.4036511082113
2014-06-25,813.4036511082113
2014-06-26,813.4036511082113
2014-06-27,813.4036511082113
2014-06-30,813.4036511082113
2014-07-01,813.4036511082113
2014-07-02,813.4036511082113
2014-07-03,813.4036511082113
2014-07-04,813.4036511082113
2014-07-07,813.4036511082113
2014-07-08,813.4036511082113
2014-07-09,813.4036511082113
2014-07-10,813.4036511082113
2014-07-11,813.4036511082113
2014-07-14,813.4036511082113
2014-07-15,813.4036511082113
2014-07-16,813.4036511082113
2014-07-17,813.4036511082113
2014-07-18,813.4036511082113
2014-07-21,813.4036511082113
2014-07-22,813.4036511082113
2014-07-23,813.4036511082113
2014-07-24,813.4036511082113
2014-07-25,813.4036511082113
2014-07-28,813.4036511082113
2014-07-29,813.4036511082113
2014-07-30,813.4036511082113
2014-07-31,813.4036511082113
2014-08-01,813.4036511082113
2014-08-04,813.4036511082113
2014-08-05,813.4036511082113
2014-08-06,813.4036511082113
2014-08-07,813.4036511082113
2014-08-08,813.4036511082113
2014-08-11,813.4036511082113
2014-08-12,813.4036511082113
2014-08-13,813.4036511082113
2014-08-14,813.4036511082113
2014-08-15,813.4036511082113
2014-08-18,813.4036511082113
2014-08-19,813.4036511082113
2014-08-20,813.4036511082113
2014-08-21,813.4036511082113
2014-08-22,813.4036511082113
2014-08-26,813.4036511082113
2014-08-27,829.4753054109246
2014-08-28,829.4096739421799
2014-08-29,829.3839601732741
2014-09-01,829.3738857695774
2014-09-02,829.3699387165329
2014-09-03,829.3683922996725
2014-09-04,829.3677864286392
2014-09-05,829.3675490542815
2014-09-08,829.3674560533249
2014-09-09,829.3674196164577
2014-09-10,829.3674053408488
2014-09-11,829.3673997478045
2014-09-12,829.3673975565043
2014-09-15,829.3673966979743
2014-09-16,829.3673963616106
2014-09-17,829.3673962298267
2014-09-18,829.367396178195
2014-09-19,829.3673961579663
2014-09-22,829.3673961500408
2014-09-23,829.3673961469357
2014-09-24,829.3673961457191
2014-09-25,829.3673961452424
2014-09-26,829.3673961450556
2014-09-29,829.3673961449824
2014-09-30,829.3673961449538
2014-10-01,829.3673961449425
2014-10-02,829.3673961449381
2014-10-03,829.3673961449364
2014-10-06,829.3673961449357
2014-10-07,829.3673961449355
2014-10-08,829.3673961449354
2014-10-09,829.3673961449354
2014-10-10,829.3673961449354
2014-10-13,829.3673961449354
2014-10-14,829.3673961449354
2014-10-15,829.3673961449354
2014-10-16,829.3673961449354
2014-10-17,829.3673961449354
2014-10-20,829.3673961449354
2014-10-21,829.3673961449354
2014-10-22,829.3673961449354
2014-10-23,829.3673961449354
2014-10-24,829.3673961449354
2014-10-27,829.3673961449354
2014-10-28,829.3673961449354
2014-10-29,829.3673961449354
2014-10-30,829.3673961449354
2014-10-31,829.3673961449354
2014-11-03,829.3673961449354
2014-11-04,829.3673961449354
2014-11-05,829.3673961449354
2014-11-06,829.3673961449354
2014-11-07,829.3673961449354
2014-11-10,829.3673961449354
2014-11-11,829.3673961449354
2014-11-12,829.3673961449354
2014-11-13,829.3673961449354
2014-11-14,829.3673961449354
2014-11-17,829.3673961449354
2014-11-18,829.3673961449354
2014-11-19,829.3673961449354
2014-11-20,829.3673961449354
2014-11-21,829.3673961449354
2014-11-24,829.3673961449354
2014-11-25,829.3673961449354
2014-11-26,829.3673961449354
2014-11-27,829.3673961449354
2014-11-28,829.3673961449354
2014-12-01,829.3673961449354
2014-12-02,829.3673961449354
2014-12-03,829.3673961449354
2014-12-04,829.3673961449354
2014-12-05,829.3673961449354
2014-12-08,829.3673961449354
2014-12-09,829.3673961449354
2014-12-10,829.3673961449354
2014-12-11,829.3673961449354
2014-12-12,829.3673961449354
2014-12-15,829.3673961449354
2014-12-16,829.3673961449354
2014-12-17,829.3673961449354
2014-12-18,829.3673961449354
2014-12-19,829.3673961449354
2014-12-22,829.3673961449354
2014-12-23,829.3673961449354
2014-12-24,829.3673961449354
2014-12-29,829.3673961449354
2014-12-30,829.3673961449354
2014-12-31,829.3673961449354
2015-01-02,829.3673961449354
2015-01-05,829.3673961449354
2015-01-06,829.3673961449354
2015-01-07,829.3673961449354
2015-01-08,829.3673961449354
2015-01-09,829.3673961449354
2015-01-12,829.3673961449354
2015-01-13,829.3673961449354
2015-01-14,829.3673961449354
2015-01-15,829.3673961449354
2015-01-16,829.3673961449354
2015-01-19,829.3673961449354
2015-01-20,829.3673961449354
2015-01-21,829.3673961449354
2015-01-22,829.3673961449354
2015-01-23,829.3673961449354
2015-01-26,829.3673961449354
2015-01-27,829.3673961449354
2015-01-28,829.3673961449354
2015-01-29,829.3673961449354
2015-01-30,829.3673961449354
2015-02-02,829.3673961449354
2015-02-03,829.3673961449354
2015-02-04,829.3673961449354
2015-02-05,829.3673961449354
2015-02-06,829.3673961449354
2015-02-09,829.3673961449354
2015-02-10,829.3673961449354
2015-02-11,829.3673961449354
2015-02-12,829.3673961449354
2015-02-13,829.3673961449354
2015-02-16,829.3673961449354
2015-02-17,829.3673961449354
2015-02-18,829.3673961449354
2015-02-19,829.3673961449354
2015-02-20,829.3673961449354
2015-02-23,829.3673961449354
2015-02-24,829.3673961449354
2015-02-25,829.3673961449354
2015-02-26,829.3673961449354
2015-02-27,829.3673961449354
2015-03-02,829.3673961449354
2015-03-03,829.3673961449354
2015-03-04,829.3673961449354
2015-03-05,829.3673961449354
2015-03-06,829.3673961449354
2015-03-09,829.3673961449354
2015-03-10,829.3673961449354
2015-03-11,829.3673961449354
2015-03-12,829.3673961449354
2015-03-13,829.3673961449354
2015-03-16,829.3673961449354
2015-03-17,829.3673961449354
2015-03-18,829.3673961449354
2015-03-19,829.3673961449354
2015-03-20,829.3673961449354
2015-03-23,829.3673961449354
2015-03-24,829.3673961449354
2015-03-25,829.3673961449354
2015-03-26,829.3673961449354
2015-03-27,829.3673961449354
2015-03-30,829.3673961449354
2015-03-31,829.3673961449354
2015-04-01,829.3673961449354
2015-04-02,829.3673961449354
2015-04-07,829.3673961449354
2015-04-08,829.3673961449354
2015-04-09,829.3673961449354
2015-04-10,829.3673961449354
2015-04-13,829.3673961449354
2015-04-14,829.3673961449354
2015-04-15,829.3673961449354
2015-04-16,829.3673961449354
2015-04-17,829.3673961449354
2015-04-20,829.3673961449354
2015-04-21,829.3673961449354
2015-04-22,829.3673961449354
2015-04-23,829.3673961449354
2015-04-24,829.3673961449354
2015-04-27,829.3673961449354
2015-04-28,829.3673961449354
2015-04-29,829.3673961449354
2015-04-30,829.3673961449354
2015-05-01,829.3673961449354
2015-05-05,829.3673961449354
2015-05-06,829.3673961449354
2015-05-07,829.3673961449354
2015-05-08,829.3673961449354
2015-05-11,829.3673961449354
2015-05-12,829.3673961449354
2015-05-13,829.3673961449354
2015-05-14,829.3673961449354
2015-05-15,829.3673961449354
2015-05-18,829.3673961449354
2015-05-19,829.3673961449354
2015-05-20,829.3673961449354
2015-05-21,829.3673961449354
2015-05-22,829.3673961449354
2015-05-26,829.3673961449354
2015-05-27,829.3673961449354
2015-05-28,829.3673961449354
2015-05-29,829.3673961449354
2015-06-01,829.3673961449354
2015-06-02,829.3673961449354
2015-06-03,829.3673961449354
2015-06-04,829.3673961449354
2015-06-05,829.3673961449354
2015-06-08,829.3673961449354
2015-06-09,829.3673961449354
2015-06-10,829.3673961449354
2015-06-11,829.3673961449354
2015-06-12,829.3673961449354
2015-06-15,829.3673961449354
2015-06-16,829.3673961449354
2015-06-17,829.3673961449354
2015-06-18,829.3673961449354
2015-06-19,829.3673961449354
2015-06-22,829.3673961449354
2015-06-23,829.3673961449354
2015-06-24,829.3673961449354
2015-06-25,829.3673961449354
2015-06-26,829.3673961449354
2015-06-29,829.3673961449354
2015-06-30,829.3673961449354
2015-07-01,829.3673961449354
2015-07-02,829.3673961449354
2015-07-03,829.3673961449354
2015-07-06,829.3673961449354
2015-07-07,829.3673961449354
2015-07-08,829.3673961449354
2015-07-09,829.3673961449354
2015-07-10,829.3673961449354
2015-07-13,829.3673961449354
2015-07-14,829.3673961449354
2015-07-15,829.3673961449354
2015-07-16,829.3673961449354
2015-07-17,829.3673961449354
2015-07-20,829.3673961449354
2015-07-21,829.3673961449354
2015-07-22,829.3673961449354
2015-07-23,829.3673961449354
2015-07-24,829.3673961449354
2015-07-27,829.3673961449354
2015-07-28,829.3673961449354
2015-07-29,829.3673961449354
2015-07-30,829.3673961449354
2015-07-31,829.3673961449354
2015-08-03,829.3673961449354
2015-08-04,829.3673961449354
2015-08-05,829.3673961449354
2015-08-06,829.3673961449354
2015-08-07,829.3673961449354
2015-08-10,829.3673961449354
2015-08-11,829.3673961449354
2015-08-12,829.3673961449354
2015-08-13,829.3673961449354
2015-08-14,829.3673961449354
2015-08-17,829.3673961449354
2015-08-18,829.3673961449354
2015-08-19,829.3673961449354
2015-08-20,829.3673961449354
2015-08-21,877.1467311249081
2015-08-24,877.1211615990009
2015-08-25,877.1282553517639
2015-08-26,877.1262873321594
2015-08-27,877.126833319776
2015-08-28,877.1266818464488
2015-09-01,877.1267238696892
2015-09-02,877.126712211183
2015-09-03,877.126715445602
2015-09-04,877.1267145482773
2015-09-07,877.126714797222
2015-09-08,877.1267147281573
2015-09-09,877.1267147473179
2015-09-10,877.1267147420022
2015-09-11,877.1267147434769
2015-09-14,877.1267147430677
2015-09-15,877.1267147431812
2015-09-16,877.1267147431497
2015-09-17,877.1267147431585
2015-09-18,877.1267147431561
2015-09-21,877.1267147431568
2015-09-22,877.1267147431565
2015-09-23,877.1267147431565
2015-09-24,877.1267147431565
2015-09-25,877.1267147431565
2015-09-28,877.1267147431565
2015-09-29,877.1267147431565
2015-09-30,877.1267147431565
2015-10-01,877.1267147431565
2015-10-02,877.1267147431565
2015-10-05,877.1267147431565
2015-10-06,877.1267147431565
2015-10-07,877.1267147431565
2015-10-08,877.1267147431565
2015-10-09,877.1267147431565
2015-10-12,877.1267147431565
2015-10-13,877.1267147431565
2015-10-14,877.1267147431565
2015-10-15,877.1267147431565
2015-10-16,877.1267147431565
2015-10-19,877.1267147431565
2015-10-20,877.1267147431565
2015-10-21,877.1267147431565
2015-10-22,877.1267147431565
2015-10-23,877.1267147431565
2015-10-26,877.1267147431565
2015-10-27,877.1267147431565
2015-10-28,877.1267147431565
2015-10-29,877.1267147431565
2015-10-30,877.1267147431565
2015-11-02,877.1267147431565
2015-11-03,877.1267147431565
2015-11-04,877.1267147431565
2015-11-05,877.1267147431565
2015-11-06,877.1267147431565
2015-11-09,877.1267147431565
2015-11-10,877.1267147431565
2015-11-11,877.1267147431565
2015-11-12,877.1267147431565
2015-11-13,877.1267147431565
2015-11-16,877.1267147431565
2015-11-17,877.1267147431565
2015-11-18,877.1267147431565
2015-11-19,877.1267147431565
2015-11-20,877.1267147431565
2015-11-23,877.1267147431565
2015-11-24,877.1267147431565
2015-11-25,877.1267147431565
2015-11-26,877.1267147431565
2015-11-27,877.1267147431565
2015-11-30,877.1267147431565
2015-12-01,877.1267147431565
2015-12-02,877.1267147431565
2015-12-03,877.1267147431565
2015-12-04,877.1267147431565
2015-12-07,877.1267147431565
2015-12-08,877.1267147431565
2015-12-09,877.1267147431565
2015-12-10,877.1267147431565
2015-12-11,877.1267147431565
2015-12-14,877.1267147431565
2015-12-15,877.1267147431565
2015-12-16,877.1267147431565
2015-12-17,877.1267147431565
2015-12-18,877.1267147431565
2015-12-21,877.1267147431565
2015-12-22,877.1267147431565
2015-12-23,877.1267147431565
2015-12-24,877.1267147431565
2015-12-29,877.1267147431565
2015-12-30,877.1267147431565
2015-12-31,877.1267147431565
2016-01-04,877.1267147431565
2016-01-05,877.1267147431565
2016-01-06,877.1267147431565
2016-01-07,877.1267147431565
2016-01-08,877.1267147431565
2016-01-11,877.1267147431565
2016-01-12,877.1267147431565
2016-01-13,877.1267147431565
2016-01-14,877.1267147431565
2016-01-15,877.1267147431565
2016-01-18,877.1267147431565
2016-01-19,877.1267147431565
2016-01-20,877.1267147431565
2016-01-21,877.1267147431565
2016-01-22,877.1267147431565
2016-01-25,877.1267147431565
2016-01-26,877.1267147431565
2016-01-27,877.1267147431565
2016-01-28,877.1267147431565
2016-01-29,877.1267147431565
2016-02-01,877.1267147431565
2016-02-02,877.1267147431565
2016-02-03,877.1267147431565
2016-02-04,877.1267147431565
2016-02-05,877.1267147431565
2016-02-08,877.1267147431565
2016-02-09,877.1267147431565
2016-02-10,877.1267147431565
2016-02-11,877.1267147431565
2016-02-12,877.1267147431565
2016-02-15,877.1267147431565
2016-02-16,877.1267147431565
2016-02-17,877.1267147431565
2016-02-18,877.1267147431565
2016-02-19,877.1267147431565
2016-02-22,877.1267147431565
2016-02-23,877.1267147431565
2016-02-24,877.1267147431565
2016-02-25,877.1267147431565
2016-02-26,877.1267147431565
2016-02-29,877.1267147431565
2016-03-01,877.1267147431565
2016-03-02,877.1267147431565
2016-03-03,877.1267147431565
2016-03-04,877.1267147431565
2016-03-07,877.1267147431565
2016-03-08,877.1267147431565
2016-03-09,877.1267147431565
2016-03-10,877.1267147431565
2016-03-11,877.1267147431565
2016-03-14,877.1267147431565
2016-03-15,877.1267147431565
2016-03-16,877.1267147431565
2016-03-17,877.1267147431565
2016-03-18,877.1267147431565
2016-03-21,877.1267147431565
2016-03-22,877.1267147431565
2016-03-23,877.1267147431565
2016-03-24,877.1267147431565
2016-03-29,877.1267147431565
2016-03-30,877.1267147431565
2016-03-31,877.1267147431565
2016-04-01,877.1267147431565
2016-04-04,877.1267147431565
2016-04-05,877.1267147431565
2016-04-06,877.1267147431565
2016-04-07,877.1267147431565
2016-04-08,877.1267147431565
2016-04-11,877.1267147431565
2016-04-12,877.1267147431565
2016-04-13,877.1267147431565
2016-04-14,877.1267147431565
2016-04-15,877.1267147431565
2016-04-18,877.1267147431565
2016-04-19,877.1267147431565
2016-04-20,877.1267147431565
2016-04-21,877.1267147431565
2016-04-22,877.1267147431565
2016-04-25,877.1267147431565
2016-04-26,877.1267147431565
2016-04-27,877.1267147431565
2016-04-28,877.1267147431565
2016-04-29,877.1267147431565
2016-05-03,877.1267147431565
2016-05-04,877.1267147431565
2016-05-05,877.1267147431565
2016-05-06,877.1267147431565
2016-05-09,877.1267147431565
2016-05-10,877.1267147431565
2016-05-11,877.1267147431565
2016-05-12,877.1267147431565
2016-05-13,877.1267147431565
2016-05-16,877.1267147431565
2016-05-17,877.1267147431565
2016-05-18,877.1267147431565
2016-05-19,877.1267147431565
2016-05-20,877.1267147431565
2016-05-23,877.1267147431565
2016-05-24,877.1267147431565
2016-05-25,877.1267147431565
2016-05-26,877.1267147431565
2016-05-27,877.1267147431565
2016-05-31,877.1267147431565
2016-06-01,877.1267147431565
2016-06-02,877.1267147431565
2016-06-03,877.1267147431565
2016-06-06,877.1267147431565
2016-06-07,877.1267147431565
2016-06-08,877.1267147431565
2016-06-09,877.1267147431565
2016-06-10,877.1267147431565
2016-06-13,877.1267147431565
2016-06-14,877.1267147431565
2016-06-15,877.1267147431565
2016-06-16,877.1267147431565
2016-06-17,877.1267147431565
2016-06-20,877.1267147431565
2016-06-21,877.1267147431565
2016-06-22,877.1267147431565
2016-06-23,877.1267147431565
2016-06-24,877.1267147431565
2016-06-27,877.1267147431565
2016-06-28,877.1267147431565
2016-06-29,877.1267147431565
2016-06-30,877.1267147431565
2016-07-01,877.1267147431565
2016-07-04,877.1267147431565
2016-07-05,877.1267147431565
2016-07-06,877.1267147431565
2016-07-07,877.1267147431565
2016-07-08,877.1267147431565
2016-07-11,877.1267147431565
2016-07-12,877.1267147431565
2016-07-13,877.1267147431565
2016-07-14,877.1267147431565
2016-07-15,877.1267147431565
2016-07-18,877.1267147431565
2016-07-19,877.1267147431565
2016-07-20,877.1267147431565
2016-07-21,877.1267147431565
2016-07-22,877.1267147431565
2016-07-25,877.1267147431565
2016-07-26,877.1267147431565
2016-07-27,877.1267147431565
2016-07-28,877.1267147431565
2016-07-29,877.1267147431565
2016-08-01,877.1267147431565
2016-08-02,877.1267147431565
2016-08-03,877.1267147431565
2016-08-04,877.1267147431565
2016-08-05,877.1267147431565
2016-08-08,877.1267147431565
2016-08-09,877.1267147431565
2016-08-10,877.1267147431565
2016-08-11,877.1267147431565
2016-08-12,877.1267147431565
2016-08-15,877.1267147431565
2016-08-16,877.1267147431565
2016-08-17,942.2105777171798
2016-08-18,942.4505287076378
2016-08-19,942.272437001211
2016-08-22,942.4046167260684
2016-08-23,942.3065128894893
2016-08-24,942.3793255902415
2016-08-25,942.3252839790703
2016-08-26,942.365393681194
2016-08-30,942.3356242466864
2016-08-31,942.3577191310654
2016-09-01,942.3413203003922
2016-09-02,942.3534915180746
2016-09-05,942.3444580361864
2016-09-06,942.3511626895049
2016-09-07,942.34618649354
2016-09-08,942.3498798278714
2016-09-09,942.3471386338791
2016-09-12,942.349173148989
2016-09-13,942.3476631311851
2016-09-14,942.3487838669108
2016-09-15,942.3479520564754
2016-09-16,942.3485694264624
2016-09-19,942.3481112142488
2016-09-20,942.348451299509
2016-09-21,942.3481988881136
2016-09-22,942.3483862279368
2016-09-23,942.3482471842565
2016-09-26,942.3483503825231
2016-09-27,942.3482737887347
2016-09-28,942.3483306366704
2016-09-29,942.3482884441132
2016-09-30,942.3483197594435
2016-10-03,942.3482965171947
2016-10-04,942.3483137675996
2016-10-05,942.3483009643433
2016-10-06,942.3483104669244
2016-10-07,942.3483034141054
2016-10-10,942.34830864871
2016-10-11,942.3483047635847
2016-10-12,942.348307647126
2016-10-13,942.3483055069606
2016-10-14,942.3483070953921
2016-10-17,942.3483059164578
2016-10-18,942.3483067914633
2016-10-19,942.348306142034
2016-10-20,942.3483066240407
2016-10-21,942.3483062662951
2016-10-24,942.348306531814
2016-10-25,942.3483063347459
2016-10-26,942.3483064810099
2016-10-27,942.3483063724526
2016-10-28,942.3483064530238
2016-10-31,942.3483063932239
2016-11-01,942.3483064376074
2016-11-02,942.3483064046659
2016-11-03,942.348306429115
2016-11-04,942.3483064109688
2016-11-07,942.3483064244369
2016-11-08,942.3483064144409
2016-11-09,942.34830642186
2016-11-10,942.3483064163536
2016-11-11,942.3483064204405
2016-11-14,942.3483064174072
2016-11-15,942.3483064196586
2016-11-16,942.3483064179876
2016-11-17,942.3483064192278
2016-11-18,942.3483064183074
2016-11-21,942.3483064189905
2016-11-22,942.3483064184835
2016-11-23,942.3483064188598
2016-11-24,942.3483064185805
2016-11-25,942.3483064187877
2016-11-28,942.3483064186339
2016-11-29,942.348306418748
2016-11-30,942.3483064186632
2016-12-01,942.3483064187261
2016-12-02,942.3483064186794
2016-12-05,942.3483064187141
2016-12-06,942.3483064186884
2016-12-07,942.3483064187075
2016-12-08,942.3483064186933
2016-12-09,942.3483064187037
2016-12-12,942.3483064186959
2016-12-13,942.3483064187017
2016-12-14,942.3483064186973
2016-12-15,942.3483064187005
2016-12-16,942.3483064186981
2016-12-19,942.3483064186998
2016-12-20,942.3483064186986
2016-12-21,942.3483064186996
2016-12-22,942.3483064186989
2016-12-23,942.3483064186995
2016-12-28,942.3483064186992
2016-12-29,942.3483064186995
2016-12-30,942.3483064186993
2017-01-03,942.3483064186994
2017-01-04,942.3483064186993
2017-01-05,942.3483064186994
2017-01-06,942.3483064186993
2017-01-09,942.3483064186993
2017-01-10,942.3483064186993
2017-01-11,942.3483064186993
2017-01-12,942.3483064186993
2017-01-13,942.3483064186993
2017-01-16,942.3483064186993
2017-01-17,942.3483064186993
2017-01-18,942.3483064186993
2017-01-19,942.3483064186993
2017-01-20,942.3483064186993
2017-01-23,942.3483064186993
2017-01-24,942.3483064186993
2017-01-25,942.3483064186993
2017-01-26,942.3483064186993
2017-01-27,942.3483064186993
2017-01-30,942.3483064186993
2017-01-31,942.3483064186993
2017-02-01,942.3483064186993
2017-02-02,942.3483064186993
2017-02-03,942.3483064186993
2017-02-06,942.3483064186993
2017-02-07,942.3483064186993
2017-02-08,942.3483064186993
2017-02-09,942.3483064186993
2017-02-10,942.3483064186993
2017-02-13,942.3483064186993
2017-02-14,942.3483064186993
2017-02-15,942.3483064186993
2017-02-16,942.3483064186993
2017-02-17,942.3483064186993
2017-02-20,942.3483064186993
2017-02-21,942.3483064186993
2017-02-22,942.3483064186993
2017-02-23,942.3483064186993
2017-02-24,942.3483064186993
2017-02-27,942.3483064186993
2017-02-28,942.3483064186993
2017-03-01,942.3483064186993
2017-03-02,942.3483064186993
2017-03-03,942.3483064186993
2017-03-06,942.3483064186993
2017-03-07,942.3483064186993
2017-03-08,942.3483064186993
2017-03-09,942.3483064186993
2017-03-10,942.3483064186993
2017-03-13,942.3483064186993
2017-03-14,942.3483064186993
2017-03-15,942.3483064186993
2017-03-16,942.3483064186993
2017-03-17,942.3483064186993
2017-03-20,942.3483064186993
2017-03-21,942.3483064186993
2017-03-22,942.3483064186993
2017-03-23,942.3483064186993
2017-03-24,942.3483064186993
2017-03-27,942.3483064186993
2017-03-28,942.3483064186993
2017-03-29,942.3483064186993
2017-03-30,942.3483064186993
2017-03-31,942.3483064186993
2017-04-03,942.3483064186993
2017-04-04,942.3483064186993
2017-04-05,942.3483064186993
2017-04-06,942.3483064186993
2017-04-07,942.3483064186993
2017-04-10,942.3483064186993
2017-04-11,942.3483064186993
2017-04-12,942.3483064186993
2017-04-13,942.3483064186993
2017-04-18,942.3483064186993
2017-04-19,942.3483064186993
2017-04-20,942.3483064186993
2017-04-21,942.3483064186993
2017-04-24,942.3483064186993
2017-04-25,942.3483064186993
2017-04-26,942.3483064186993
2017-04-27,942.3483064186993
2017-04-28,942.3483064186993
2017-05-02,942.3483064186993
2017-05-03,942.3483064186993
2017-05-04,942.3483064186993
2017-05-05,942.3483064186993
2017-05-08,942.3483064186993
2017-05-09,942.3483064186993
2017-05-10,942.3483064186993
2017-05-11,942.3483064186993
2017-05-12,942.3483064186993
2017-05-15,942.3483064186993
2017-05-16,942.3483064186993
2017-05-17,942.3483064186993
2017-05-18,942.3483064186993
2017-05-19,942.3483064186993
2017-05-22,942.3483064186993
2017-05-23,942.3483064186993
2017-05-24,942.3483064186993
2017-05-25,942.3483064186993
2017-05-26,942.3483064186993
2017-05-30,942.3483064186993
2017-05-31,942.3483064186993
2017-06-01,942.3483064186993
2017-06-02,942.3483064186993
2017-06-05,942.3483064186993
2017-06-06,942.3483064186993
2017-06-07,942.3483064186993
2017-06-08,942.3483064186993
2017-06-09,942.3483064186993
2017-06-12,942.3483064186993
2017-06-13,942.3483064186993
2017-06-14,942.3483064186993
2017-06-15,942.3483064186993
2017-06-16,942.3483064186993
2017-06-19,942.3483064186993
2017-06-20,942.3483064186993
2017-06-21,942.3483064186993
2017-06-22,942.3483064186993
2017-06-23,942.3483064186993
2017-06-26,942.3483064186993
2017-06-27,942.3483064186993
2017-06-28,942.3483064186993
2017-06-29,942.3483064186993
2017-06-30,942.3483064186993
2017-07-03,942.3483064186993
2017-07-04,942.3483064186993
2017-07-05,942.3483064186993
2017-07-06,942.3483064186993
2017-07-07,942.3483064186993
2017-07-10,942.3483064186993
2017-07-11,942.3483064186993
2017-07-12,942.3483064186993
2017-07-13,942.3483064186993
2017-07-14,942.3483064186993
2017-07-17,942.3483064186993
2017-07-18,942.3483064186993
2017-07-19,942.3483064186993
