Date,Predicted_Close
2013-11-06,409.52500364827273
2013-11-07,409.52500364827273
2013-11-08,409.52500364827273
2013-11-11,409.52500364827273
2013-11-12,409.52500364827273
2013-11-13,409.52500364827273
2013-11-14,409.52500364827273
2013-11-15,409.52500364827273
2013-11-18,409.52500364827273
2013-11-19,409.52500364827273
2013-11-20,409.52500364827273
2013-11-21,409.52500364827273
2013-11-22,409.52500364827273
2013-11-25,409.52500364827273
2013-11-26,409.52500364827273
2013-11-27,409.52500364827273
2013-11-28,409.52500364827273
2013-11-29,409.52500364827273
2013-12-02,409.52500364827273
2013-12-03,409.52500364827273
2013-12-04,409.52500364827273
2013-12-05,409.52500364827273
2013-12-06,409.52500364827273
2013-12-09,409.52500364827273
2013-12-10,409.52500364827273
2013-12-11,409.52500364827273
2013-12-12,409.52500364827273
2013-12-13,409.52500364827273
2013-12-16,409.52500364827273
2013-12-17,409.52500364827273
2013-12-18,409.52500364827273
2013-12-19,409.52500364827273
2013-12-20,409.52500364827273
2013-12-23,409.52500364827273
2013-12-24,409.52500364827273
2013-12-27,409.52500364827273
2013-12-30,409.52500364827273
2013-12-31,409.52500364827273
2014-01-02,409.52500364827273
2014-01-03,409.52500364827273
2014-01-06,409.52500364827273
2014-01-07,409.52500364827273
2014-01-08,409.52500364827273
2014-01-09,409.52500364827273
2014-01-10,409.52500364827273
2014-01-13,409.52500364827273
2014-01-14,409.52500364827273
2014-01-15,409.52500364827273
2014-01-16,409.52500364827273
2014-01-17,409.52500364827273
2014-01-20,409.52500364827273
2014-01-21,409.52500364827273
2014-01-22,409.52500364827273
2014-01-23,409.52500364827273
2014-01-24,409.52500364827273
2014-01-27,409.52500364827273
2014-01-28,409.52500364827273
2014-01-29,409.52500364827273
2014-01-30,409.52500364827273
2014-01-31,409.52500364827273
2014-02-03,409.52500364827273
2014-02-04,409.52500364827273
2014-02-05,409.52500364827273
2014-02-06,409.52500364827273
2014-02-07,409.52500364827273
2014-02-10,409.52500364827273
2014-02-11,409.52500364827273
2014-02-12,409.52500364827273
2014-02-13,409.52500364827273
2014-02-14,409.52500364827273
2014-02-17,409.52500364827273
2014-02-18,409.52500364827273
2014-02-19,409.52500364827273
2014-02-20,409.52500364827273
2014-02-21,409.52500364827273
2014-02-24,409.52500364827273
2014-02-25,409.52500364827273
2014-02-26,409.52500364827273
2014-02-27,409.52500364827273
2014-02-28,409.52500364827273
2014-03-03,409.52500364827273
2014-03-04,409.52500364827273
2014-03-05,409.52500364827273
2014-03-06,409.52500364827273
2014-03-07,409.52500364827273
2014-03-10,409.52500364827273
2014-03-11,409.52500364827273
2014-03-12,409.52500364827273
2014-03-13,409.52500364827273
2014-03-14,409.52500364827273
2014-03-17,409.52500364827273
2014-03-18,409.52500364827273
2014-03-19,409.52500364827273
2014-03-20,409.52500364827273
2014-03-21,409.52500364827273
2014-03-24,409.52500364827273
2014-03-25,409.52500364827273
2014-03-26,409.52500364827273
2014-03-27,409.52500364827273
2014-03-28,409.52500364827273
2014-03-31,409.52500364827273
2014-04-01,409.52500364827273
2014-04-02,409.52500364827273
2014-04-03,409.52500364827273
2014-04-04,409.52500364827273
2014-04-07,409.52500364827273
2014-04-08,409.52500364827273
2014-04-09,409.52500364827273
2014-04-10,409.52500364827273
2014-04-11,409.52500364827273
2014-04-14,409.52500364827273
2014-04-15,409.52500364827273
2014-04-16,409.52500364827273
2014-04-17,409.52500364827273
2014-04-22,409.52500364827273
2014-04-23,409.52500364827273
2014-04-24,409.52500364827273
2014-04-25,409.52500364827273
2014-04-28,409.52500364827273
2014-04-29,409.52500364827273
2014-04-30,409.52500364827273
2014-05-01,409.52500364827273
2014-05-02,409.52500364827273
2014-05-06,409.52500364827273
2014-05-07,409.52500364827273
2014-05-08,409.52500364827273
2014-05-09,409.52500364827273
2014-05-12,409.52500364827273
2014-05-13,409.52500364827273
2014-05-14,409.52500364827273
2014-05-15,409.52500364827273
2014-05-16,409.52500364827273
2014-05-19,409.52500364827273
2014-05-20,409.52500364827273
2014-05-21,409.52500364827273
2014-05-22,409.52500364827273
2014-05-23,409.52500364827273
2014-05-27,409.52500364827273
2014-05-28,409.52500364827273
2014-05-29,409.52500364827273
2014-05-30,409.52500364827273
2014-06-02,409.52500364827273
2014-06-03,409.52500364827273
2014-06-04,409.52500364827273
2014-06-05,409.52500364827273
2014-06-06,409.52500364827273
2014-06-09,409.52500364827273
2014-06-10,409.52500364827273
2014-06-11,409.52500364827273
2014-06-12,409.52500364827273
2014-06-13,409.52500364827273
2014-06-16,409.52500364827273
2014-06-17,409.52500364827273
2014-06-18,409.52500364827273
2014-06-19,409.52500364827273
2014-06-20,409.52500364827273
2014-06-23,409.52500364827273
2014-06-24,409.52500364827273
2014-06-25,409.52500364827273
2014-06-26,409.52500364827273
2014-06-27,409.52500364827273
2014-06-30,409.52500364827273
2014-07-01,409.52500364827273
2014-07-02,409.52500364827273
2014-07-03,409.52500364827273
2014-07-04,409.52500364827273
2014-07-07,409.52500364827273
2014-07-08,409.52500364827273
2014-07-09,409.52500364827273
2014-07-10,409.52500364827273
2014-07-11,409.52500364827273
2014-07-14,409.52500364827273
2014-07-15,409.52500364827273
2014-07-16,409.52500364827273
2014-07-17,409.52500364827273
2014-07-18,409.52500364827273
2014-07-21,409.52500364827273
2014-07-22,409.52500364827273
2014-07-23,409.52500364827273
2014-07-24,409.52500364827273
2014-07-25,409.52500364827273
2014-07-28,409.52500364827273
2014-07-29,409.52500364827273
2014-07-30,409.52500364827273
2014-07-31,409.52500364827273
2014-08-01,409.52500364827273
2014-08-04,409.52500364827273
2014-08-05,409.52500364827273
2014-08-06,409.52500364827273
2014-08-07,409.52500364827273
2014-08-08,409.52500364827273
2014-08-11,409.52500364827273
2014-08-12,409.52500364827273
2014-08-13,409.52500364827273
2014-08-14,409.52500364827273
2014-08-15,409.52500364827273
2014-08-18,409.52500364827273
2014-08-19,409.52500364827273
2014-08-20,409.52500364827273
2014-08-21,409.52500364827273
2014-08-22,409.52500364827273
2014-08-26,409.52500364827273
2014-08-27,503.2978539739891
2014-08-28,503.2399366147476
2014-08-29,503.220223700705
2014-09-01,503.21351415826143
2014-09-02,503.2112304796686
2014-09-03,503.2104532004488
2014-09-04,503.21018864352413
2014-09-05,503.2100985981909
2014-09-08,503.21006795010993
2014-09-09,503.21005751864357
2014-09-10,503.21005396816054
2014-09-11,503.2100527597082
2014-09-12,503.210052348396
2014-09-15,503.2100522084006
2014-09-16,503.2100521607514
2014-09-17,503.2100521445334
2014-09-18,503.2100521390134
2014-09-19,503.2100521371346
2014-09-22,503.2100521364951
2014-09-23,503.21005213627745
2014-09-24,503.2100521362034
2014-09-25,503.21005213617815
2014-09-26,503.21005213616957
2014-09-29,503.21005213616667
2014-09-30,503.2100521361657
2014-10-01,503.21005213616536
2014-10-02,503.21005213616525
2014-10-03,503.2100521361652
2014-10-06,503.2100521361652
2014-10-07,503.2100521361652
2014-10-08,503.2100521361652
2014-10-09,503.2100521361652
2014-10-10,503.2100521361652
2014-10-13,503.2100521361652
2014-10-14,503.2100521361652
2014-10-15,503.2100521361652
2014-10-16,503.2100521361652
2014-10-17,503.2100521361652
2014-10-20,503.2100521361652
2014-10-21,503.2100521361652
2014-10-22,503.2100521361652
2014-10-23,503.2100521361652
2014-10-24,503.2100521361652
2014-10-27,503.2100521361652
2014-10-28,503.2100521361652
2014-10-29,503.2100521361652
2014-10-30,503.2100521361652
2014-10-31,503.2100521361652
2014-11-03,503.2100521361652
2014-11-04,503.2100521361652
2014-11-05,503.2100521361652
2014-11-06,503.2100521361652
2014-11-07,503.2100521361652
2014-11-10,503.2100521361652
2014-11-11,503.2100521361652
2014-11-12,503.2100521361652
2014-11-13,503.2100521361652
2014-11-14,503.2100521361652
2014-11-17,503.2100521361652
2014-11-18,503.2100521361652
2014-11-19,503.2100521361652
2014-11-20,503.2100521361652
2014-11-21,503.2100521361652
2014-11-24,503.2100521361652
2014-11-25,503.2100521361652
2014-11-26,503.2100521361652
2014-11-27,503.2100521361652
2014-11-28,503.2100521361652
2014-12-01,503.2100521361652
2014-12-02,503.2100521361652
2014-12-03,503.2100521361652
2014-12-04,503.2100521361652
2014-12-05,503.2100521361652
2014-12-08,503.2100521361652
2014-12-09,503.2100521361652
2014-12-10,503.2100521361652
2014-12-11,503.2100521361652
2014-12-12,503.2100521361652
2014-12-15,503.2100521361652
2014-12-16,503.2100521361652
2014-12-17,503.2100521361652
2014-12-18,503.2100521361652
2014-12-19,503.2100521361652
2014-12-22,503.2100521361652
2014-12-23,503.2100521361652
2014-12-24,503.2100521361652
2014-12-29,503.2100521361652
2014-12-30,503.2100521361652
2014-12-31,503.2100521361652
2015-01-02,503.2100521361652
2015-01-05,503.2100521361652
2015-01-06,503.2100521361652
2015-01-07,503.2100521361652
2015-01-08,503.2100521361652
2015-01-09,503.2100521361652
2015-01-12,503.2100521361652
2015-01-13,503.2100521361652
2015-01-14,503.2100521361652
2015-01-15,503.2100521361652
2015-01-16,503.2100521361652
2015-01-19,503.2100521361652
2015-01-20,503.2100521361652
2015-01-21,503.2100521361652
2015-01-22,503.2100521361652
2015-01-23,503.2100521361652
2015-01-26,503.2100521361652
2015-01-27,503.2100521361652
2015-01-28,503.2100521361652
2015-01-29,503.2100521361652
2015-01-30,503.2100521361652
2015-02-02,503.2100521361652
2015-02-03,503.2100521361652
2015-02-04,503.2100521361652
2015-02-05,503.2100521361652
2015-02-06,503.2100521361652
2015-02-09,503.2100521361652
2015-02-10,503.2100521361652
2015-02-11,503.2100521361652
2015-02-12,503.2100521361652
2015-02-13,503.2100521361652
2015-02-16,503.2100521361652
2015-02-17,503.2100521361652
2015-02-18,503.2100521361652
2015-02-19,503.2100521361652
2015-02-20,503.2100521361652
2015-02-23,503.2100521361652
2015-02-24,503.2100521361652
2015-02-25,503.2100521361652
2015-02-26,503.2100521361652
2015-02-27,503.2100521361652
2015-03-02,503.2100521361652
2015-03-03,503.2100521361652
2015-03-04,503.2100521361652
2015-03-05,503.2100521361652
2015-03-06,503.2100521361652
2015-03-09,503.2100521361652
2015-03-10,503.2100521361652
2015-03-11,503.2100521361652
2015-03-12,503.2100521361652
2015-03-13,503.2100521361652
2015-03-16,503.2100521361652
2015-03-17,503.2100521361652
2015-03-18,503.2100521361652
2015-03-19,503.2100521361652
2015-03-20,503.2100521361652
2015-03-23,503.2100521361652
2015-03-24,503.2100521361652
2015-03-25,503.2100521361652
2015-03-26,503.2100521361652
2015-03-27,503.2100521361652
2015-03-30,503.2100521361652
2015-03-31,503.2100521361652
2015-04-01,503.2100521361652
2015-04-02,503.2100521361652
2015-04-07,503.2100521361652
2015-04-08,503.2100521361652
2015-04-09,503.2100521361652
2015-04-10,503.2100521361652
2015-04-13,503.2100521361652
2015-04-14,503.2100521361652
2015-04-15,503.2100521361652
2015-04-16,503.2100521361652
2015-04-17,503.2100521361652
2015-04-20,503.2100521361652
2015-04-21,503.2100521361652
2015-04-22,503.2100521361652
2015-04-23,503.2100521361652
2015-04-24,503.2100521361652
2015-04-27,503.2100521361652
2015-04-28,503.2100521361652
2015-04-29,503.2100521361652
2015-04-30,503.2100521361652
2015-05-01,503.2100521361652
2015-05-05,503.2100521361652
2015-05-06,503.2100521361652
2015-05-07,503.2100521361652
2015-05-08,503.2100521361652
2015-05-11,503.2100521361652
2015-05-12,503.2100521361652
2015-05-13,503.2100521361652
2015-05-14,503.2100521361652
2015-05-15,503.2100521361652
2015-05-18,503.2100521361652
2015-05-19,503.2100521361652
2015-05-20,503.2100521361652
2015-05-21,503.2100521361652
2015-05-22,503.2100521361652
2015-05-26,503.2100521361652
2015-05-27,503.2100521361652
2015-05-28,503.2100521361652
2015-05-29,503.2100521361652
2015-06-01,503.2100521361652
2015-06-02,503.2100521361652
2015-06-03,503.2100521361652
2015-06-04,503.2100521361652
2015-06-05,503.2100521361652
2015-06-08,503.2100521361652
2015-06-09,503.2100521361652
2015-06-10,503.2100521361652
2015-06-11,503.2100521361652
2015-06-12,503.2100521361652
2015-06-15,503.2100521361652
2015-06-16,503.2100521361652
2015-06-17,503.2100521361652
2015-06-18,503.2100521361652
2015-06-19,503.2100521361652
2015-06-22,503.2100521361652
2015-06-23,503.2100521361652
2015-06-24,503.2100521361652
2015-06-25,503.2100521361652
2015-06-26,503.2100521361652
2015-06-29,503.2100521361652
2015-06-30,503.2100521361652
2015-07-01,503.2100521361652
2015-07-02,503.2100521361652
2015-07-03,503.2100521361652
2015-07-06,503.2100521361652
2015-07-07,503.2100521361652
2015-07-08,503.2100521361652
2015-07-09,503.2100521361652
2015-07-10,503.2100521361652
2015-07-13,503.2100521361652
2015-07-14,503.2100521361652
2015-07-15,503.2100521361652
2015-07-16,503.2100521361652
2015-07-17,503.2100521361652
2015-07-20,503.2100521361652
2015-07-21,503.2100521361652
2015-07-22,503.2100521361652
2015-07-23,503.2100521361652
2015-07-24,503.2100521361652
2015-07-27,503.2100521361652
2015-07-28,503.2100521361652
2015-07-29,503.2100521361652
2015-07-30,503.2100521361652
2015-07-31,503.2100521361652
2015-08-03,503.2100521361652
2015-08-04,503.2100521361652
2015-08-05,503.2100521361652
2015-08-06,503.2100521361652
2015-08-07,503.2100521361652
2015-08-10,503.2100521361652
2015-08-11,503.2100521361652
2015-08-12,503.2100521361652
2015-08-13,503.2100521361652
2015-08-14,503.2100521361652
2015-08-17,503.2100521361652
2015-08-18,503.2100521361652
2015-08-19,503.2100521361652
2015-08-20,503.2100521361652
2015-08-21,663.5613887826422
2015-08-24,663.5591978341278
2015-08-25,663.5590751787539
2015-08-26,663.5590683121659
2015-08-27,663.5590679277552
2015-08-28,663.5590679062349
2015-09-01,663.5590679050301
2015-09-02,663.5590679049627
2015-09-03,663.559067904959
2015-09-04,663.5590679049587
2015-09-07,663.5590679049587
2015-09-08,663.5590679049587
2015-09-09,663.5590679049587
2015-09-10,663.5590679049587
2015-09-11,663.5590679049587
2015-09-14,663.5590679049587
2015-09-15,663.5590679049587
2015-09-16,663.5590679049587
2015-09-17,663.5590679049587
2015-09-18,663.5590679049587
2015-09-21,663.5590679049587
2015-09-22,663.5590679049587
2015-09-23,663.5590679049587
2015-09-24,663.5590679049587
2015-09-25,663.5590679049587
2015-09-28,663.5590679049587
2015-09-29,663.5590679049587
2015-09-30,663.5590679049587
2015-10-01,663.5590679049587
2015-10-02,663.5590679049587
2015-10-05,663.5590679049587
2015-10-06,663.5590679049587
2015-10-07,663.5590679049587
2015-10-08,663.5590679049587
2015-10-09,663.5590679049587
2015-10-12,663.5590679049587
2015-10-13,663.5590679049587
2015-10-14,663.5590679049587
2015-10-15,663.5590679049587
2015-10-16,663.5590679049587
2015-10-19,663.5590679049587
2015-10-20,663.5590679049587
2015-10-21,663.5590679049587
2015-10-22,663.5590679049587
2015-10-23,663.5590679049587
2015-10-26,663.5590679049587
2015-10-27,663.5590679049587
2015-10-28,663.5590679049587
2015-10-29,663.5590679049587
2015-10-30,663.5590679049587
2015-11-02,663.5590679049587
2015-11-03,663.5590679049587
2015-11-04,663.5590679049587
2015-11-05,663.5590679049587
2015-11-06,663.5590679049587
2015-11-09,663.5590679049587
2015-11-10,663.5590679049587
2015-11-11,663.5590679049587
2015-11-12,663.5590679049587
2015-11-13,663.5590679049587
2015-11-16,663.5590679049587
2015-11-17,663.5590679049587
2015-11-18,663.5590679049587
2015-11-19,663.5590679049587
2015-11-20,663.5590679049587
2015-11-23,663.5590679049587
2015-11-24,663.5590679049587
2015-11-25,663.5590679049587
2015-11-26,663.5590679049587
2015-11-27,663.5590679049587
2015-11-30,663.5590679049587
2015-12-01,663.5590679049587
2015-12-02,663.5590679049587
2015-12-03,663.5590679049587
2015-12-04,663.5590679049587
2015-12-07,663.5590679049587
2015-12-08,663.5590679049587
2015-12-09,663.5590679049587
2015-12-10,663.5590679049587
2015-12-11,663.5590679049587
2015-12-14,663.5590679049587
2015-12-15,663.5590679049587
2015-12-16,663.5590679049587
2015-12-17,663.5590679049587
2015-12-18,663.5590679049587
2015-12-21,663.5590679049587
2015-12-22,663.5590679049587
2015-12-23,663.5590679049587
2015-12-24,663.5590679049587
2015-12-29,663.5590679049587
2015-12-30,663.5590679049587
2015-12-31,663.5590679049587
2016-01-04,663.5590679049587
2016-01-05,663.5590679049587
2016-01-06,663.5590679049587
2016-01-07,663.5590679049587
2016-01-08,663.5590679049587
2016-01-11,663.5590679049587
2016-01-12,663.5590679049587
2016-01-13,663.5590679049587
2016-01-14,663.5590679049587
2016-01-15,663.5590679049587
2016-01-18,663.5590679049587
2016-01-19,663.5590679049587
2016-01-20,663.5590679049587
2016-01-21,663.5590679049587
2016-01-22,663.5590679049587
2016-01-25,663.5590679049587
2016-01-26,663.5590679049587
2016-01-27,663.5590679049587
2016-01-28,663.5590679049587
2016-01-29,663.5590679049587
2016-02-01,663.5590679049587
2016-02-02,663.5590679049587
2016-02-03,663.5590679049587
2016-02-04,663.5590679049587
2016-02-05,663.5590679049587
2016-02-08,663.5590679049587
2016-02-09,663.5590679049587
2016-02-10,663.5590679049587
2016-02-11,663.5590679049587
2016-02-12,663.5590679049587
2016-02-15,663.5590679049587
2016-02-16,663.5590679049587
2016-02-17,663.5590679049587
2016-02-18,663.5590679049587
2016-02-19,663.5590679049587
2016-02-22,663.5590679049587
2016-02-23,663.5590679049587
2016-02-24,663.5590679049587
2016-02-25,663.5590679049587
2016-02-26,663.5590679049587
2016-02-29,663.5590679049587
2016-03-01,663.5590679049587
2016-03-02,663.5590679049587
2016-03-03,663.5590679049587
2016-03-04,663.5590679049587
2016-03-07,663.5590679049587
2016-03-08,663.5590679049587
2016-03-09,663.5590679049587
2016-03-10,663.5590679049587
2016-03-11,663.5590679049587
2016-03-14,663.5590679049587
2016-03-15,663.5590679049587
2016-03-16,663.5590679049587
2016-03-17,663.5590679049587
2016-03-18,663.5590679049587
2016-03-21,663.5590679049587
2016-03-22,663.5590679049587
2016-03-23,663.5590679049587
2016-03-24,663.5590679049587
2016-03-29,663.5590679049587
2016-03-30,663.5590679049587
2016-03-31,663.5590679049587
2016-04-01,663.5590679049587
2016-04-04,663.5590679049587
2016-04-05,663.5590679049587
2016-04-06,663.5590679049587
2016-04-07,663.5590679049587
2016-04-08,663.5590679049587
2016-04-11,663.5590679049587
2016-04-12,663.5590679049587
2016-04-13,663.5590679049587
2016-04-14,663.5590679049587
2016-04-15,663.5590679049587
2016-04-18,663.5590679049587
2016-04-19,663.5590679049587
2016-04-20,663.5590679049587
2016-04-21,663.5590679049587
2016-04-22,663.5590679049587
2016-04-25,663.5590679049587
2016-04-26,663.5590679049587
2016-04-27,663.5590679049587
2016-04-28,663.5590679049587
2016-04-29,663.5590679049587
2016-05-03,663.5590679049587
2016-05-04,663.5590679049587
2016-05-05,663.5590679049587
2016-05-06,663.5590679049587
2016-05-09,663.5590679049587
2016-05-10,663.5590679049587
2016-05-11,663.5590679049587
2016-05-12,663.5590679049587
2016-05-13,663.5590679049587
2016-05-16,663.5590679049587
2016-05-17,663.5590679049587
2016-05-18,663.5590679049587
2016-05-19,663.5590679049587
2016-05-20,663.5590679049587
2016-05-23,663.5590679049587
2016-05-24,663.5590679049587
2016-05-25,663.5590679049587
2016-05-26,663.5590679049587
2016-05-27,663.5590679049587
2016-05-31,663.5590679049587
2016-06-01,663.5590679049587
2016-06-02,663.5590679049587
2016-06-03,663.5590679049587
2016-06-06,663.5590679049587
2016-06-07,663.5590679049587
2016-06-08,663.5590679049587
2016-06-09,663.5590679049587
2016-06-10,663.5590679049587
2016-06-13,663.5590679049587
2016-06-14,663.5590679049587
2016-06-15,663.5590679049587
2016-06-16,663.5590679049587
2016-06-17,663.5590679049587
2016-06-20,663.5590679049587
2016-06-21,663.5590679049587
2016-06-22,663.5590679049587
2016-06-23,663.5590679049587
2016-06-24,663.5590679049587
2016-06-27,663.5590679049587
2016-06-28,663.5590679049587
2016-06-29,663.5590679049587
2016-06-30,663.5590679049587
2016-07-01,663.5590679049587
2016-07-04,663.5590679049587
2016-07-05,663.5590679049587
2016-07-06,663.5590679049587
2016-07-07,663.5590679049587
2016-07-08,663.5590679049587
2016-07-11,663.5590679049587
2016-07-12,663.5590679049587
2016-07-13,663.5590679049587
2016-07-14,663.5590679049587
2016-07-15,663.5590679049587
2016-07-18,663.5590679049587
2016-07-19,663.5590679049587
2016-07-20,663.5590679049587
2016-07-21,663.5590679049587
2016-07-22,663.5590679049587
2016-07-25,663.5590679049587
2016-07-26,663.5590679049587
2016-07-27,663.5590679049587
2016-07-28,663.5590679049587
2016-07-29,663.5590679049587
2016-08-01,663.5590679049587
2016-08-02,663.5590679049587
2016-08-03,663.5590679049587
2016-08-04,663.5590679049587
2016-08-05,663.5590679049587
2016-08-08,663.5590679049587
2016-08-09,663.5590679049587
2016-08-10,663.5590679049587
2016-08-11,663.5590679049587
2016-08-12,663.5590679049587
2016-08-15,663.5590679049587
2016-08-16,663.5590679049587
2016-08-17,691.0188058636496
2016-08-18,691.3766360014517
2016-08-19,691.1910496428756
2016-08-22,691.287302844747
2016-08-23,691.2373817247811
2016-08-24,691.2632730008135
2016-08-25,691.2498446527508
2016-08-26,691.2568091813228
2016-08-30,691.2531970722231
2016-08-31,691.2550704699718
2016-09-01,691.2540988439694
2016-09-02,691.2546027717067
2016-09-05,691.2543414127437
2016-09-06,691.254476964932
2016-09-07,691.254406661639
2016-09-08,691.2544431240013
2016-09-09,691.2544242130256
2016-09-12,691.2544340210846
2016-09-13,691.2544289341963
2016-09-14,691.2544315724791
2016-09-15,691.2544302041503
2016-09-16,691.2544309138254
2016-09-19,691.2544305457569
2016-09-20,691.2544307366534
2016-09-21,691.2544306376461
2016-09-22,691.2544306889956
2016-09-23,691.2544306623636
2016-09-26,691.2544306761762
2016-09-27,691.2544306690124
2016-09-28,691.254430672728
2016-09-29,691.254430670801
2016-09-30,691.2544306718004
2016-10-03,691.2544306712821
2016-10-04,691.254430671551
2016-10-05,691.2544306714116
2016-10-06,691.2544306714839
2016-10-07,691.2544306714464
2016-10-10,691.2544306714658
2016-10-11,691.2544306714557
2016-10-12,691.2544306714609
2016-10-13,691.2544306714582
2016-10-14,691.2544306714595
2016-10-17,691.2544306714589
2016-10-18,691.2544306714592
2016-10-19,691.254430671459
2016-10-20,691.2544306714591
2016-10-21,691.2544306714591
2016-10-24,691.2544306714591
2016-10-25,691.2544306714591
2016-10-26,691.2544306714591
2016-10-27,691.2544306714591
2016-10-28,691.2544306714591
2016-10-31,691.2544306714591
2016-11-01,691.2544306714591
2016-11-02,691.2544306714591
2016-11-03,691.2544306714591
2016-11-04,691.2544306714591
2016-11-07,691.2544306714591
2016-11-08,691.2544306714591
2016-11-09,691.2544306714591
2016-11-10,691.2544306714591
2016-11-11,691.2544306714591
2016-11-14,691.2544306714591
2016-11-15,691.2544306714591
2016-11-16,691.2544306714591
2016-11-17,691.2544306714591
2016-11-18,691.2544306714591
2016-11-21,691.2544306714591
2016-11-22,691.2544306714591
2016-11-23,691.2544306714591
2016-11-24,691.2544306714591
2016-11-25,691.2544306714591
2016-11-28,691.2544306714591
2016-11-29,691.2544306714591
2016-11-30,691.2544306714591
2016-12-01,691.2544306714591
2016-12-02,691.2544306714591
2016-12-05,691.2544306714591
2016-12-06,691.2544306714591
2016-12-07,691.2544306714591
2016-12-08,691.2544306714591
2016-12-09,691.2544306714591
2016-12-12,691.2544306714591
2016-12-13,691.2544306714591
2016-12-14,691.2544306714591
2016-12-15,691.2544306714591
2016-12-16,691.2544306714591
2016-12-19,691.2544306714591
2016-12-20,691.2544306714591
2016-12-21,691.2544306714591
2016-12-22,691.2544306714591
2016-12-23,691.2544306714591
2016-12-28,691.2544306714591
2016-12-29,691.2544306714591
2016-12-30,691.2544306714591
2017-01-03,691.2544306714591
2017-01-04,691.2544306714591
2017-01-05,691.2544306714591
2017-01-06,691.2544306714591
2017-01-09,691.2544306714591
2017-01-10,691.2544306714591
2017-01-11,691.2544306714591
2017-01-12,691.2544306714591
2017-01-13,691.2544306714591
2017-01-16,691.2544306714591
2017-01-17,691.2544306714591
2017-01-18,691.2544306714591
2017-01-19,691.2544306714591
2017-01-20,691.2544306714591
2017-01-23,691.2544306714591
2017-01-24,691.2544306714591
2017-01-25,691.2544306714591
2017-01-26,691.2544306714591
2017-01-27,691.2544306714591
2017-01-30,691.2544306714591
2017-01-31,691.2544306714591
2017-02-01,691.2544306714591
2017-02-02,691.2544306714591
2017-02-03,691.2544306714591
2017-02-06,691.2544306714591
2017-02-07,691.2544306714591
2017-02-08,691.2544306714591
2017-02-09,691.2544306714591
2017-02-10,691.2544306714591
2017-02-13,691.2544306714591
2017-02-14,691.2544306714591
2017-02-15,691.2544306714591
2017-02-16,691.2544306714591
2017-02-17,691.2544306714591
2017-02-20,691.2544306714591
2017-02-21,691.2544306714591
2017-02-22,691.2544306714591
2017-02-23,691.2544306714591
2017-02-24,691.2544306714591
2017-02-27,691.2544306714591
2017-02-28,691.2544306714591
2017-03-01,691.2544306714591
2017-03-02,691.2544306714591
2017-03-03,691.2544306714591
2017-03-06,691.2544306714591
2017-03-07,691.2544306714591
2017-03-08,691.2544306714591
2017-03-09,691.2544306714591
2017-03-10,691.2544306714591
2017-03-13,691.2544306714591
2017-03-14,691.2544306714591
2017-03-15,691.2544306714591
2017-03-16,691.2544306714591
2017-03-17,691.2544306714591
2017-03-20,691.2544306714591
2017-03-21,691.2544306714591
2017-03-22,691.2544306714591
2017-03-23,691.2544306714591
2017-03-24,691.2544306714591
2017-03-27,691.2544306714591
2017-03-28,691.2544306714591
2017-03-29,691.2544306714591
2017-03-30,691.2544306714591
2017-03-31,691.2544306714591
2017-04-03,691.2544306714591
2017-04-04,691.2544306714591
2017-04-05,691.2544306714591
2017-04-06,691.2544306714591
2017-04-07,691.2544306714591
2017-04-10,691.2544306714591
2017-04-11,691.2544306714591
2017-04-12,691.2544306714591
2017-04-13,691.2544306714591
2017-04-18,691.2544306714591
2017-04-19,691.2544306714591
2017-04-20,691.2544306714591
2017-04-21,691.2544306714591
2017-04-24,691.2544306714591
2017-04-25,691.2544306714591
2017-04-26,691.2544306714591
2017-04-27,691.2544306714591
2017-04-28,691.2544306714591
2017-05-02,691.2544306714591
2017-05-03,691.2544306714591
2017-05-04,691.2544306714591
2017-05-05,691.2544306714591
2017-05-08,691.2544306714591
2017-05-09,691.2544306714591
2017-05-10,691.2544306714591
2017-05-11,691.2544306714591
2017-05-12,691.2544306714591
2017-05-15,691.2544306714591
2017-05-16,691.2544306714591
2017-05-17,691.2544306714591
2017-05-18,691.2544306714591
2017-05-19,691.2544306714591
2017-05-22,691.2544306714591
2017-05-23,691.2544306714591
2017-05-24,691.2544306714591
2017-05-25,691.2544306714591
2017-05-26,691.2544306714591
2017-05-30,691.2544306714591
2017-05-31,691.2544306714591
2017-06-01,691.2544306714591
2017-06-02,691.2544306714591
2017-06-05,691.2544306714591
2017-06-06,691.2544306714591
2017-06-07,691.2544306714591
2017-06-08,691.2544306714591
2017-06-09,691.2544306714591
2017-06-12,691.2544306714591
2017-06-13,691.2544306714591
2017-06-14,691.2544306714591
2017-06-15,691.2544306714591
2017-06-16,691.2544306714591
2017-06-19,691.2544306714591
2017-06-20,691.2544306714591
2017-06-21,691.2544306714591
2017-06-22,691.2544306714591
2017-06-23,691.2544306714591
2017-06-26,691.2544306714591
2017-06-27,691.2544306714591
2017-06-28,691.2544306714591
2017-06-29,691.2544306714591
2017-06-30,691.2544306714591
2017-07-03,691.2544306714591
2017-07-04,691.2544306714591
2017-07-05,691.2544306714591
2017-07-06,691.2544306714591
2017-07-07,691.2544306714591
2017-07-10,691.2544306714591
2017-07-11,691.2544306714591
2017-07-12,691.2544306714591
2017-07-13,691.2544306714591
2017-07-14,691.2544306714591
2017-07-17,691.2544306714591
