Date,Predicted_Close
2013-11-04,92.37869327473706
2013-11-05,92.37869327473706
2013-11-06,92.37869327473706
2013-11-07,92.37869327473706
2013-11-08,92.37869327473706
2013-11-11,92.37869327473706
2013-11-12,92.37869327473706
2013-11-13,92.37869327473706
2013-11-14,92.37869327473706
2013-11-15,92.37869327473706
2013-11-18,92.37869327473706
2013-11-19,92.37869327473706
2013-11-20,92.37869327473706
2013-11-21,92.37869327473706
2013-11-22,92.37869327473706
2013-11-25,92.37869327473706
2013-11-26,92.37869327473706
2013-11-27,92.37869327473706
2013-11-28,92.37869327473706
2013-11-29,92.37869327473706
2013-12-02,92.37869327473706
2013-12-03,92.37869327473706
2013-12-04,92.37869327473706
2013-12-05,92.37869327473706
2013-12-06,92.37869327473706
2013-12-09,92.37869327473706
2013-12-10,92.37869327473706
2013-12-11,92.37869327473706
2013-12-12,92.37869327473706
2013-12-13,92.37869327473706
2013-12-16,92.37869327473706
2013-12-17,92.37869327473706
2013-12-18,92.37869327473706
2013-12-19,92.37869327473706
2013-12-20,92.37869327473706
2013-12-23,92.37869327473706
2013-12-24,92.37869327473706
2013-12-27,92.37869327473706
2013-12-30,92.37869327473706
2013-12-31,92.37869327473706
2014-01-02,92.37869327473706
2014-01-03,92.37869327473706
2014-01-06,92.37869327473706
2014-01-07,92.37869327473706
2014-01-08,92.37869327473706
2014-01-09,92.37869327473706
2014-01-10,92.37869327473706
2014-01-13,92.37869327473706
2014-01-14,92.37869327473706
2014-01-15,92.37869327473706
2014-01-16,92.37869327473706
2014-01-17,92.37869327473706
2014-01-20,92.37869327473706
2014-01-21,92.37869327473706
2014-01-22,92.37869327473706
2014-01-23,92.37869327473706
2014-01-24,92.37869327473706
2014-01-27,92.37869327473706
2014-01-28,92.37869327473706
2014-01-29,92.37869327473706
2014-01-30,92.37869327473706
2014-01-31,92.37869327473706
2014-02-03,92.37869327473706
2014-02-04,92.37869327473706
2014-02-05,92.37869327473706
2014-02-06,92.37869327473706
2014-02-07,92.37869327473706
2014-02-10,92.37869327473706
2014-02-11,92.37869327473706
2014-02-12,92.37869327473706
2014-02-13,92.37869327473706
2014-02-14,92.37869327473706
2014-02-17,92.37869327473706
2014-02-18,92.37869327473706
2014-02-19,92.37869327473706
2014-02-20,92.37869327473706
2014-02-21,92.37869327473706
2014-02-24,92.37869327473706
2014-02-25,92.37869327473706
2014-02-26,92.37869327473706
2014-02-27,92.37869327473706
2014-02-28,92.37869327473706
2014-03-03,92.37869327473706
2014-03-04,92.37869327473706
2014-03-05,92.37869327473706
2014-03-06,92.37869327473706
2014-03-07,92.37869327473706
2014-03-10,92.37869327473706
2014-03-11,92.37869327473706
2014-03-12,92.37869327473706
2014-03-13,92.37869327473706
2014-03-14,92.37869327473706
2014-03-17,92.37869327473706
2014-03-18,92.37869327473706
2014-03-19,92.37869327473706
2014-03-20,92.37869327473706
2014-03-21,92.37869327473706
2014-03-24,92.37869327473706
2014-03-25,92.37869327473706
2014-03-26,92.37869327473706
2014-03-27,92.37869327473706
2014-03-28,92.37869327473706
2014-03-31,92.37869327473706
2014-04-01,92.37869327473706
2014-04-02,92.37869327473706
2014-04-03,92.37869327473706
2014-04-04,92.37869327473706
2014-04-07,92.37869327473706
2014-04-08,92.37869327473706
2014-04-09,92.37869327473706
2014-04-10,92.37869327473706
2014-04-11,92.37869327473706
2014-04-14,92.37869327473706
2014-04-15,92.37869327473706
2014-04-16,92.37869327473706
2014-04-17,92.37869327473706
2014-04-22,92.37869327473706
2014-04-23,92.37869327473706
2014-04-24,92.37869327473706
2014-04-25,92.37869327473706
2014-04-28,92.37869327473706
2014-04-29,92.37869327473706
2014-04-30,92.37869327473706
2014-05-01,92.37869327473706
2014-05-02,92.37869327473706
2014-05-06,92.37869327473706
2014-05-07,92.37869327473706
2014-05-08,92.37869327473706
2014-05-09,92.37869327473706
2014-05-12,92.37869327473706
2014-05-13,92.37869327473706
2014-05-14,92.37869327473706
2014-05-15,92.37869327473706
2014-05-16,92.37869327473706
2014-05-19,92.37869327473706
2014-05-20,92.37869327473706
2014-05-21,92.37869327473706
2014-05-22,92.37869327473706
2014-05-23,92.37869327473706
2014-05-27,92.37869327473706
2014-05-28,92.37869327473706
2014-05-29,92.37869327473706
2014-05-30,92.37869327473706
2014-06-02,92.37869327473706
2014-06-03,92.37869327473706
2014-06-04,92.37869327473706
2014-06-05,92.37869327473706
2014-06-06,92.37869327473706
2014-06-09,92.37869327473706
2014-06-10,92.37869327473706
2014-06-11,92.37869327473706
2014-06-12,92.37869327473706
2014-06-13,92.37869327473706
2014-06-16,92.37869327473706
2014-06-17,92.37869327473706
2014-06-18,92.37869327473706
2014-06-19,92.37869327473706
2014-06-20,92.37869327473706
2014-06-23,92.37869327473706
2014-06-24,92.37869327473706
2014-06-25,92.37869327473706
2014-06-26,92.37869327473706
2014-06-27,92.37869327473706
2014-06-30,92.37869327473706
2014-07-01,92.37869327473706
2014-07-02,92.37869327473706
2014-07-03,92.37869327473706
2014-07-04,92.37869327473706
2014-07-07,92.37869327473706
2014-07-08,92.37869327473706
2014-07-09,92.37869327473706
2014-07-10,92.37869327473706
2014-07-11,92.37869327473706
2014-07-14,92.37869327473706
2014-07-15,92.37869327473706
2014-07-16,92.37869327473706
2014-07-17,92.37869327473706
2014-07-18,92.37869327473706
2014-07-21,92.37869327473706
2014-07-22,92.37869327473706
2014-07-23,92.37869327473706
2014-07-24,92.37869327473706
2014-07-25,92.37869327473706
2014-07-28,92.37869327473706
2014-07-29,92.37869327473706
2014-07-30,92.37869327473706
2014-07-31,92.37869327473706
2014-08-01,92.37869327473706
2014-08-04,92.37869327473706
2014-08-05,92.37869327473706
2014-08-06,92.37869327473706
2014-08-07,92.37869327473706
2014-08-08,92.37869327473706
2014-08-11,92.37869327473706
2014-08-12,92.37869327473706
2014-08-13,92.37869327473706
2014-08-14,92.37869327473706
2014-08-15,92.37869327473706
2014-08-18,92.37869327473706
2014-08-19,92.37869327473706
2014-08-20,92.37869327473706
2014-08-21,92.37869327473706
2014-08-22,92.37869327473706
2014-08-26,92.37869327473706
2014-08-27,122.14745627130127
2014-08-28,122.1689662784807
2014-08-29,122.18554763108808
2014-09-01,122.19832964701199
2014-09-02,122.2081828800351
2014-09-03,122.21577841125534
2014-09-04,122.22163355488001
2014-09-05,122.22614709130973
2014-09-08,122.22962642715666
2014-09-09,122.23230853200378
2014-09-10,122.2343760778595
2014-09-11,122.23596988052908
2014-09-12,122.2371984902562
2014-09-15,122.23814558483095
2014-09-16,122.23887566869216
2014-09-17,122.23943846617684
2014-09-18,122.23987230813059
2014-09-19,122.24020674253364
2014-09-22,122.24046454694603
2014-09-23,122.24066327983486
2014-09-24,122.2408164764413
2014-09-25,122.24093457063478
2014-09-26,122.24102560553992
2014-09-29,122.24109578133526
2014-09-30,122.24114987753325
2014-10-01,122.24119157850183
2014-10-02,122.24122372439831
2014-10-03,122.24124850460596
2014-10-06,122.24126760684787
2014-10-07,122.24128233213392
2014-10-08,122.24129368336958
2014-10-09,122.24130243366145
2014-10-10,122.24130917897183
2014-10-13,122.24131437870835
2014-10-14,122.24131838701314
2014-10-15,122.24132147688263
2014-10-16,122.24132385876077
2014-10-17,122.24132569487178
2014-10-20,122.24132711026898
2014-10-21,122.24132820135185
2014-10-22,122.24132904243152
2014-10-23,122.241329690792
2014-10-24,122.24133019059164
2014-10-27,122.24133057587063
2014-10-28,122.24133087286945
2014-10-29,122.24133110181602
2014-10-30,122.24133127830335
2014-10-31,122.24133141435159
2014-11-03,122.24133151922668
2014-11-04,122.2413316000714
2014-11-05,122.24133166239193
2014-11-06,122.24133171043276
2014-11-07,122.24133174746585
2014-11-10,122.24133177601342
2014-11-11,122.24133179801981
2014-11-12,122.24133181498381
2014-11-13,122.2413318280608
2014-11-14,122.2413318381414
2014-11-17,122.24133184591221
2014-11-18,122.24133185190247
2014-11-19,122.24133185652016
2014-11-20,122.24133186007978
2014-11-21,122.24133186282378
2014-11-24,122.24133186493904
2014-11-25,122.24133186656962
2014-11-26,122.24133186782659
2014-11-27,122.24133186879554
2014-11-28,122.24133186954248
2014-12-01,122.24133187011826
2014-12-02,122.2413318705621
2014-12-03,122.24133187090426
2014-12-04,122.24133187116801
2014-12-05,122.24133187137133
2014-12-08,122.24133187152806
2014-12-09,122.24133187164888
2014-12-10,122.24133187174202
2014-12-11,122.24133187181381
2014-12-12,122.24133187186916
2014-12-15,122.24133187191183
2014-12-16,122.24133187194471
2014-12-17,122.24133187197006
2014-12-18,122.2413318719896
2014-12-19,122.24133187200466
2014-12-22,122.24133187201627
2014-12-23,122.24133187202523
2014-12-24,122.24133187203213
2014-12-29,122.24133187203745
2014-12-30,122.24133187204156
2014-12-31,122.24133187204471
2015-01-02,122.24133187204714
2015-01-05,122.24133187204902
2015-01-06,122.24133187205047
2015-01-07,122.24133187205159
2015-01-08,122.24133187205246
2015-01-09,122.24133187205312
2015-01-12,122.24133187205364
2015-01-13,122.24133187205403
2015-01-14,122.24133187205433
2015-01-15,122.24133187205456
2015-01-16,122.24133187205474
2015-01-19,122.24133187205489
2015-01-20,122.241331872055
2015-01-21,122.24133187205508
2015-01-22,122.24133187205514
2015-01-23,122.24133187205518
2015-01-26,122.24133187205523
2015-01-27,122.24133187205526
2015-01-28,122.24133187205528
2015-01-29,122.2413318720553
2015-01-30,122.24133187205531
2015-02-02,122.24133187205533
2015-02-03,122.24133187205534
2015-02-04,122.24133187205534
2015-02-05,122.24133187205534
2015-02-06,122.24133187205534
2015-02-09,122.24133187205534
2015-02-10,122.24133187205534
2015-02-11,122.24133187205534
2015-02-12,122.24133187205534
2015-02-13,122.24133187205534
2015-02-16,122.24133187205534
2015-02-17,122.24133187205534
2015-02-18,122.24133187205534
2015-02-19,122.24133187205534
2015-02-20,122.24133187205534
2015-02-23,122.24133187205534
2015-02-24,122.24133187205534
2015-02-25,122.24133187205534
2015-02-26,122.24133187205534
2015-02-27,122.24133187205534
2015-03-02,122.24133187205534
2015-03-03,122.24133187205534
2015-03-04,122.24133187205534
2015-03-05,122.24133187205534
2015-03-06,122.24133187205534
2015-03-09,122.24133187205534
2015-03-10,122.24133187205534
2015-03-11,122.24133187205534
2015-03-12,122.24133187205534
2015-03-13,122.24133187205534
2015-03-16,122.24133187205534
2015-03-17,122.24133187205534
2015-03-18,122.24133187205534
2015-03-19,122.24133187205534
2015-03-20,122.24133187205534
2015-03-23,122.24133187205534
2015-03-24,122.24133187205534
2015-03-25,122.24133187205534
2015-03-26,122.24133187205534
2015-03-27,122.24133187205534
2015-03-30,122.24133187205534
2015-03-31,122.24133187205534
2015-04-01,122.24133187205534
2015-04-02,122.24133187205534
2015-04-07,122.24133187205534
2015-04-08,122.24133187205534
2015-04-09,122.24133187205534
2015-04-10,122.24133187205534
2015-04-13,122.24133187205534
2015-04-14,122.24133187205534
2015-04-15,122.24133187205534
2015-04-16,122.24133187205534
2015-04-17,122.24133187205534
2015-04-20,122.24133187205534
2015-04-21,122.24133187205534
2015-04-22,122.24133187205534
2015-04-23,122.24133187205534
2015-04-24,122.24133187205534
2015-04-27,122.24133187205534
2015-04-28,122.24133187205534
2015-04-29,122.24133187205534
2015-04-30,122.24133187205534
2015-05-01,122.24133187205534
2015-05-05,122.24133187205534
2015-05-06,122.24133187205534
2015-05-07,122.24133187205534
2015-05-08,122.24133187205534
2015-05-11,122.24133187205534
2015-05-12,122.24133187205534
2015-05-13,122.24133187205534
2015-05-14,122.24133187205534
2015-05-15,122.24133187205534
2015-05-18,122.24133187205534
2015-05-19,122.24133187205534
2015-05-20,122.24133187205534
2015-05-21,122.24133187205534
2015-05-22,122.24133187205534
2015-05-26,122.24133187205534
2015-05-27,122.24133187205534
2015-05-28,122.24133187205534
2015-05-29,122.24133187205534
2015-06-01,122.24133187205534
2015-06-02,122.24133187205534
2015-06-03,122.24133187205534
2015-06-04,122.24133187205534
2015-06-05,122.24133187205534
2015-06-08,122.24133187205534
2015-06-09,122.24133187205534
2015-06-10,122.24133187205534
2015-06-11,122.24133187205534
2015-06-12,122.24133187205534
2015-06-15,122.24133187205534
2015-06-16,122.24133187205534
2015-06-17,122.24133187205534
2015-06-18,122.24133187205534
2015-06-19,122.24133187205534
2015-06-22,122.24133187205534
2015-06-23,122.24133187205534
2015-06-24,122.24133187205534
2015-06-25,122.24133187205534
2015-06-26,122.24133187205534
2015-06-29,122.24133187205534
2015-06-30,122.24133187205534
2015-07-01,122.24133187205534
2015-07-02,122.24133187205534
2015-07-03,122.24133187205534
2015-07-06,122.24133187205534
2015-07-07,122.24133187205534
2015-07-08,122.24133187205534
2015-07-09,122.24133187205534
2015-07-10,122.24133187205534
2015-07-13,122.24133187205534
2015-07-14,122.24133187205534
2015-07-15,122.24133187205534
2015-07-16,122.24133187205534
2015-07-17,122.24133187205534
2015-07-20,122.24133187205534
2015-07-21,122.24133187205534
2015-07-22,122.24133187205534
2015-07-23,122.24133187205534
2015-07-24,122.24133187205534
2015-07-27,122.24133187205534
2015-07-28,122.24133187205534
2015-07-29,122.24133187205534
2015-07-30,122.24133187205534
2015-07-31,122.24133187205534
2015-08-03,122.24133187205534
2015-08-04,122.24133187205534
2015-08-05,122.24133187205534
2015-08-06,122.24133187205534
2015-08-07,122.24133187205534
2015-08-10,122.24133187205534
2015-08-11,122.24133187205534
2015-08-12,122.24133187205534
2015-08-13,122.24133187205534
2015-08-14,122.24133187205534
2015-08-17,122.24133187205534
2015-08-18,122.24133187205534
2015-08-19,122.24133187205534
2015-08-20,122.24133187205534
2015-08-21,138.05604908115532
2015-08-24,137.91319653140897
2015-08-25,137.81733889953372
2015-08-26,137.75301603231821
2015-08-27,137.70985378048826
2015-08-28,137.68089083055023
2015-09-01,137.66145596713258
2015-09-02,137.64841468795106
2015-09-03,137.63966366361734
2015-09-04,137.63379150753332
2015-09-07,137.6298511440101
2015-09-08,137.62720706158572
2015-09-09,137.62543281618278
2015-09-10,137.62424225316522
2015-09-11,137.62344335561903
2015-09-14,137.62290727539488
2015-09-15,137.62254755216367
2015-09-16,137.62230616888323
2015-09-17,137.622144194668
2015-09-18,137.62203550592062
2015-09-21,137.62196257305413
2015-09-22,137.62191363327756
2015-09-23,137.6218807934641
2015-09-24,137.62185875712834
2015-09-25,137.62184397019618
2015-09-28,137.62183404779506
2015-09-29,137.62182738961587
2015-09-30,137.6218229218112
2015-10-01,137.62181992380258
2015-10-02,137.62181791206385
2015-10-05,137.62181656213687
2015-10-06,137.62181565630212
2015-10-07,137.62181504846436
2015-10-08,137.62181464059003
2015-10-09,137.62181436689616
2015-10-12,137.62181418324073
2015-10-13,137.62181406000335
2015-10-14,137.62181397730797
2015-10-15,137.6218139218173
2015-10-16,137.62181388458168
2015-10-19,137.62181385959565
2015-10-20,137.6218138428294
2015-10-21,137.62181383157883
2015-10-22,137.62181382402943
2015-10-23,137.62181381896357
2015-10-26,137.62181381556425
2015-10-27,137.62181381328324
2015-10-28,137.62181381175262
2015-10-29,137.62181381072554
2015-10-30,137.62181381003634
2015-11-02,137.62181380957387
2015-11-03,137.62181380926353
2015-11-04,137.62181380905528
2015-11-05,137.62181380891556
2015-11-06,137.6218138088218
2015-11-09,137.62181380875887
2015-11-10,137.62181380871667
2015-11-11,137.62181380868833
2015-11-12,137.62181380866932
2015-11-13,137.62181380865655
2015-11-16,137.621813808648
2015-11-17,137.62181380864226
2015-11-18,137.6218138086384
2015-11-19,137.6218138086358
2015-11-20,137.62181380863407
2015-11-23,137.6218138086329
2015-11-24,137.62181380863214
2015-11-25,137.62181380863163
2015-11-26,137.6218138086313
2015-11-27,137.62181380863106
2015-11-30,137.6218138086309
2015-12-01,137.62181380863078
2015-12-02,137.6218138086307
2015-12-03,137.62181380863063
2015-12-04,137.6218138086306
2015-12-07,137.62181380863058
2015-12-08,137.62181380863055
2015-12-09,137.62181380863055
2015-12-10,137.62181380863055
2015-12-11,137.62181380863055
2015-12-14,137.62181380863055
2015-12-15,137.62181380863055
2015-12-16,137.62181380863055
2015-12-17,137.62181380863055
2015-12-18,137.62181380863055
2015-12-21,137.62181380863055
2015-12-22,137.62181380863055
2015-12-23,137.62181380863055
2015-12-24,137.62181380863055
2015-12-29,137.62181380863055
2015-12-30,137.62181380863055
2015-12-31,137.62181380863055
2016-01-04,137.62181380863055
2016-01-05,137.62181380863055
2016-01-06,137.62181380863055
2016-01-07,137.62181380863055
2016-01-08,137.62181380863055
2016-01-11,137.62181380863055
2016-01-12,137.62181380863055
2016-01-13,137.62181380863055
2016-01-14,137.62181380863055
2016-01-15,137.62181380863055
2016-01-18,137.62181380863055
2016-01-19,137.62181380863055
2016-01-20,137.62181380863055
2016-01-21,137.62181380863055
2016-01-22,137.62181380863055
2016-01-25,137.62181380863055
2016-01-26,137.62181380863055
2016-01-27,137.62181380863055
2016-01-28,137.62181380863055
2016-01-29,137.62181380863055
2016-02-01,137.62181380863055
2016-02-02,137.62181380863055
2016-02-03,137.62181380863055
2016-02-04,137.62181380863055
2016-02-05,137.62181380863055
2016-02-08,137.62181380863055
2016-02-09,137.62181380863055
2016-02-10,137.62181380863055
2016-02-11,137.62181380863055
2016-02-12,137.62181380863055
2016-02-15,137.62181380863055
2016-02-16,137.62181380863055
2016-02-17,137.62181380863055
2016-02-18,137.62181380863055
2016-02-19,137.62181380863055
2016-02-22,137.62181380863055
2016-02-23,137.62181380863055
2016-02-24,137.62181380863055
2016-02-25,137.62181380863055
2016-02-26,137.62181380863055
2016-02-29,137.62181380863055
2016-03-01,137.62181380863055
2016-03-02,137.62181380863055
2016-03-03,137.62181380863055
2016-03-04,137.62181380863055
2016-03-07,137.62181380863055
2016-03-08,137.62181380863055
2016-03-09,137.62181380863055
2016-03-10,137.62181380863055
2016-03-11,137.62181380863055
2016-03-14,137.62181380863055
2016-03-15,137.62181380863055
2016-03-16,137.62181380863055
2016-03-17,137.62181380863055
2016-03-18,137.62181380863055
2016-03-21,137.62181380863055
2016-03-22,137.62181380863055
2016-03-23,137.62181380863055
2016-03-24,137.62181380863055
2016-03-29,137.62181380863055
2016-03-30,137.62181380863055
2016-03-31,137.62181380863055
2016-04-01,137.62181380863055
2016-04-04,137.62181380863055
2016-04-05,137.62181380863055
2016-04-06,137.62181380863055
2016-04-07,137.62181380863055
2016-04-08,137.62181380863055
2016-04-11,137.62181380863055
2016-04-12,137.62181380863055
2016-04-13,137.62181380863055
2016-04-14,137.62181380863055
2016-04-15,137.62181380863055
2016-04-18,137.62181380863055
2016-04-19,137.62181380863055
2016-04-20,137.62181380863055
2016-04-21,137.62181380863055
2016-04-22,137.62181380863055
2016-04-25,137.62181380863055
2016-04-26,137.62181380863055
2016-04-27,137.62181380863055
2016-04-28,137.62181380863055
2016-04-29,137.62181380863055
2016-05-03,137.62181380863055
2016-05-04,137.62181380863055
2016-05-05,137.62181380863055
2016-05-06,137.62181380863055
2016-05-09,137.62181380863055
2016-05-10,137.62181380863055
2016-05-11,137.62181380863055
2016-05-12,137.62181380863055
2016-05-13,137.62181380863055
2016-05-16,137.62181380863055
2016-05-17,137.62181380863055
2016-05-18,137.62181380863055
2016-05-19,137.62181380863055
2016-05-20,137.62181380863055
2016-05-23,137.62181380863055
2016-05-24,137.62181380863055
2016-05-25,137.62181380863055
2016-05-26,137.62181380863055
2016-05-27,137.62181380863055
2016-05-31,137.62181380863055
2016-06-01,137.62181380863055
2016-06-02,137.62181380863055
2016-06-03,137.62181380863055
2016-06-06,137.62181380863055
2016-06-07,137.62181380863055
2016-06-08,137.62181380863055
2016-06-09,137.62181380863055
2016-06-10,137.62181380863055
2016-06-13,137.62181380863055
2016-06-14,137.62181380863055
2016-06-15,137.62181380863055
2016-06-16,137.62181380863055
2016-06-17,137.62181380863055
2016-06-20,137.62181380863055
2016-06-21,137.62181380863055
2016-06-22,137.62181380863055
2016-06-23,137.62181380863055
2016-06-24,137.62181380863055
2016-06-27,137.62181380863055
2016-06-28,137.62181380863055
2016-06-29,137.62181380863055
2016-06-30,137.62181380863055
2016-07-01,137.62181380863055
2016-07-04,137.62181380863055
2016-07-05,137.62181380863055
2016-07-06,137.62181380863055
2016-07-07,137.62181380863055
2016-07-08,137.62181380863055
2016-07-11,137.62181380863055
2016-07-12,137.62181380863055
2016-07-13,137.62181380863055
2016-07-14,137.62181380863055
2016-07-15,137.62181380863055
2016-07-18,137.62181380863055
2016-07-19,137.62181380863055
2016-07-20,137.62181380863055
2016-07-21,137.62181380863055
2016-07-22,137.62181380863055
2016-07-25,137.62181380863055
2016-07-26,137.62181380863055
2016-07-27,137.62181380863055
2016-07-28,137.62181380863055
2016-07-29,137.62181380863055
2016-08-01,137.62181380863055
2016-08-02,137.62181380863055
2016-08-03,137.62181380863055
2016-08-04,137.62181380863055
2016-08-05,137.62181380863055
2016-08-08,137.62181380863055
2016-08-09,137.62181380863055
2016-08-10,137.62181380863055
2016-08-11,137.62181380863055
2016-08-12,137.62181380863055
2016-08-15,137.62181380863055
2016-08-16,137.62181380863055
2016-08-17,117.78743534967883
2016-08-18,117.8794285284057
2016-08-19,117.82893851624173
2016-08-22,117.85664971574148
2016-08-23,117.84144055763669
2016-08-24,117.84978803065961
2016-08-25,117.84520656037782
2016-08-26,117.84772107823075
2016-08-30,117.8463409972428
2016-08-31,117.84709844803244
2016-09-01,117.84668272482217
2016-09-02,117.84691089249975
2016-09-05,117.8467856637711
2016-09-06,117.84685439495443
2016-09-07,117.84681667217617
2016-09-08,117.84683737614097
2016-09-09,117.84682601286981
2016-09-12,117.84683224954634
2016-09-13,117.84682882657653
2016-09-14,117.84683070525699
2016-09-15,117.84682967415229
2016-09-16,117.84683024006912
2016-09-19,117.8468299294684
2016-09-20,117.8468300999401
2016-09-21,117.84683000637753
2016-09-22,117.8468300577289
2016-09-23,117.84683002954495
2016-09-26,117.84683004501358
2016-09-27,117.8468300365237
2016-09-28,117.84683004118332
2016-09-29,117.84683003862591
2016-09-30,117.84683004002953
2016-10-03,117.84683003925916
2016-10-04,117.84683003968198
2016-10-05,117.84683003944991
2016-10-06,117.84683003957728
2016-10-07,117.84683003950738
2016-10-10,117.84683003954575
2016-10-11,117.84683003952469
2016-10-12,117.84683003953624
2016-10-13,117.8468300395299
2016-10-14,117.84683003953339
2016-10-17,117.84683003953148
2016-10-18,117.84683003953253
2016-10-19,117.84683003953195
2016-10-20,117.84683003953226
2016-10-21,117.8468300395321
2016-10-24,117.8468300395322
2016-10-25,117.84683003953214
2016-10-26,117.84683003953216
2016-10-27,117.84683003953215
2016-10-28,117.84683003953216
2016-10-31,117.84683003953216
2016-11-01,117.84683003953216
2016-11-02,117.84683003953216
2016-11-03,117.84683003953216
2016-11-04,117.84683003953216
2016-11-07,117.84683003953216
2016-11-08,117.84683003953216
2016-11-09,117.84683003953216
2016-11-10,117.84683003953216
2016-11-11,117.84683003953216
2016-11-14,117.84683003953216
2016-11-15,117.84683003953216
2016-11-16,117.84683003953216
2016-11-17,117.84683003953216
2016-11-18,117.84683003953216
2016-11-21,117.84683003953216
2016-11-22,117.84683003953216
2016-11-23,117.84683003953216
2016-11-24,117.84683003953216
2016-11-25,117.84683003953216
2016-11-28,117.84683003953216
2016-11-29,117.84683003953216
2016-11-30,117.84683003953216
2016-12-01,117.84683003953216
2016-12-02,117.84683003953216
2016-12-05,117.84683003953216
2016-12-06,117.84683003953216
2016-12-07,117.84683003953216
2016-12-08,117.84683003953216
2016-12-09,117.84683003953216
2016-12-12,117.84683003953216
2016-12-13,117.84683003953216
2016-12-14,117.84683003953216
2016-12-15,117.84683003953216
2016-12-16,117.84683003953216
2016-12-19,117.84683003953216
2016-12-20,117.84683003953216
2016-12-21,117.84683003953216
2016-12-22,117.84683003953216
2016-12-23,117.84683003953216
2016-12-28,117.84683003953216
2016-12-29,117.84683003953216
2016-12-30,117.84683003953216
2017-01-03,117.84683003953216
2017-01-04,117.84683003953216
2017-01-05,117.84683003953216
2017-01-06,117.84683003953216
2017-01-09,117.84683003953216
2017-01-10,117.84683003953216
2017-01-11,117.84683003953216
2017-01-12,117.84683003953216
2017-01-13,117.84683003953216
2017-01-16,117.84683003953216
2017-01-17,117.84683003953216
2017-01-18,117.84683003953216
2017-01-19,117.84683003953216
2017-01-20,117.84683003953216
2017-01-23,117.84683003953216
2017-01-24,117.84683003953216
2017-01-25,117.84683003953216
2017-01-26,117.84683003953216
2017-01-27,117.84683003953216
2017-01-30,117.84683003953216
2017-01-31,117.84683003953216
2017-02-01,117.84683003953216
2017-02-02,117.84683003953216
2017-02-03,117.84683003953216
2017-02-06,117.84683003953216
2017-02-07,117.84683003953216
2017-02-08,117.84683003953216
2017-02-09,117.84683003953216
2017-02-10,117.84683003953216
2017-02-13,117.84683003953216
2017-02-14,117.84683003953216
2017-02-15,117.84683003953216
2017-02-16,117.84683003953216
2017-02-17,117.84683003953216
2017-02-20,117.84683003953216
2017-02-21,117.84683003953216
2017-02-22,117.84683003953216
2017-02-23,117.84683003953216
2017-02-24,117.84683003953216
2017-02-27,117.84683003953216
2017-02-28,117.84683003953216
2017-03-01,117.84683003953216
2017-03-02,117.84683003953216
2017-03-03,117.84683003953216
2017-03-06,117.84683003953216
2017-03-07,117.84683003953216
2017-03-08,117.84683003953216
2017-03-09,117.84683003953216
2017-03-10,117.84683003953216
2017-03-13,117.84683003953216
2017-03-14,117.84683003953216
2017-03-15,117.84683003953216
2017-03-16,117.84683003953216
2017-03-17,117.84683003953216
2017-03-20,117.84683003953216
2017-03-21,117.84683003953216
2017-03-22,117.84683003953216
2017-03-23,117.84683003953216
2017-03-24,117.84683003953216
2017-03-27,117.84683003953216
2017-03-28,117.84683003953216
2017-03-29,117.84683003953216
2017-03-30,117.84683003953216
2017-03-31,117.84683003953216
2017-04-03,117.84683003953216
2017-04-04,117.84683003953216
2017-04-05,117.84683003953216
2017-04-06,117.84683003953216
2017-04-07,117.84683003953216
2017-04-10,117.84683003953216
2017-04-11,117.84683003953216
2017-04-12,117.84683003953216
2017-04-13,117.84683003953216
2017-04-18,117.84683003953216
2017-04-19,117.84683003953216
2017-04-20,117.84683003953216
2017-04-21,117.84683003953216
2017-04-24,117.84683003953216
2017-04-25,117.84683003953216
2017-04-26,117.84683003953216
2017-04-27,117.84683003953216
2017-04-28,117.84683003953216
2017-05-02,117.84683003953216
2017-05-03,117.84683003953216
2017-05-04,117.84683003953216
2017-05-05,117.84683003953216
2017-05-08,117.84683003953216
2017-05-09,117.84683003953216
2017-05-10,117.84683003953216
2017-05-11,117.84683003953216
2017-05-12,117.84683003953216
2017-05-15,117.84683003953216
2017-05-16,117.84683003953216
2017-05-17,117.84683003953216
2017-05-18,117.84683003953216
2017-05-19,117.84683003953216
2017-05-22,117.84683003953216
2017-05-23,117.84683003953216
2017-05-24,117.84683003953216
2017-05-25,117.84683003953216
2017-05-26,117.84683003953216
2017-05-30,117.84683003953216
2017-05-31,117.84683003953216
2017-06-01,117.84683003953216
2017-06-02,117.84683003953216
2017-06-05,117.84683003953216
2017-06-06,117.84683003953216
2017-06-07,117.84683003953216
2017-06-08,117.84683003953216
2017-06-09,117.84683003953216
2017-06-12,117.84683003953216
2017-06-13,117.84683003953216
2017-06-14,117.84683003953216
2017-06-15,117.84683003953216
2017-06-16,117.84683003953216
2017-06-19,117.84683003953216
2017-06-20,117.84683003953216
2017-06-21,117.84683003953216
2017-06-22,117.84683003953216
2017-06-23,117.84683003953216
2017-06-26,117.84683003953216
2017-06-27,117.84683003953216
2017-06-28,117.84683003953216
2017-06-29,117.84683003953216
2017-06-30,117.84683003953216
2017-07-03,117.84683003953216
2017-07-04,117.84683003953216
2017-07-05,117.84683003953216
2017-07-06,117.84683003953216
2017-07-07,117.84683003953216
2017-07-10,117.84683003953216
2017-07-11,117.84683003953216
2017-07-12,117.84683003953216
