Date,Predicted_Close
2013-11-01,116.08972179341323
2013-11-04,116.08972179341323
2013-11-05,116.08972179341323
2013-11-06,116.08972179341323
2013-11-07,116.08972179341323
2013-11-08,116.08972179341323
2013-11-11,116.08972179341323
2013-11-12,116.08972179341323
2013-11-13,116.08972179341323
2013-11-14,116.08972179341323
2013-11-15,116.08972179341323
2013-11-18,116.08972179341323
2013-11-19,116.08972179341323
2013-11-20,116.08972179341323
2013-11-21,116.08972179341323
2013-11-22,116.08972179341323
2013-11-25,116.08972179341323
2013-11-26,116.08972179341323
2013-11-27,116.08972179341323
2013-11-28,116.08972179341323
2013-11-29,116.08972179341323
2013-12-02,116.08972179341323
2013-12-03,116.08972179341323
2013-12-04,116.08972179341323
2013-12-05,116.08972179341323
2013-12-06,116.08972179341323
2013-12-09,116.08972179341323
2013-12-10,116.08972179341323
2013-12-11,116.08972179341323
2013-12-12,116.08972179341323
2013-12-13,116.08972179341323
2013-12-16,116.08972179341323
2013-12-17,116.08972179341323
2013-12-18,116.08972179341323
2013-12-19,116.08972179341323
2013-12-20,116.08972179341323
2013-12-23,116.08972179341323
2013-12-24,116.08972179341323
2013-12-27,116.08972179341323
2013-12-30,116.08972179341323
2013-12-31,116.08972179341323
2014-01-02,116.08972179341323
2014-01-03,116.08972179341323
2014-01-06,116.08972179341323
2014-01-07,116.08972179341323
2014-01-08,116.08972179341323
2014-01-09,116.08972179341323
2014-01-10,116.08972179341323
2014-01-13,116.08972179341323
2014-01-14,116.08972179341323
2014-01-15,116.08972179341323
2014-01-16,116.08972179341323
2014-01-17,116.08972179341323
2014-01-20,116.08972179341323
2014-01-21,116.08972179341323
2014-01-22,116.08972179341323
2014-01-23,116.08972179341323
2014-01-24,116.08972179341323
2014-01-27,116.08972179341323
2014-01-28,116.08972179341323
2014-01-29,116.08972179341323
2014-01-30,116.08972179341323
2014-01-31,116.08972179341323
2014-02-03,116.08972179341323
2014-02-04,116.08972179341323
2014-02-05,116.08972179341323
2014-02-06,116.08972179341323
2014-02-07,116.08972179341323
2014-02-10,116.08972179341323
2014-02-11,116.08972179341323
2014-02-12,116.08972179341323
2014-02-13,116.08972179341323
2014-02-14,116.08972179341323
2014-02-17,116.08972179341323
2014-02-18,116.08972179341323
2014-02-19,116.08972179341323
2014-02-20,116.08972179341323
2014-02-21,116.08972179341323
2014-02-24,116.08972179341323
2014-02-25,116.08972179341323
2014-02-26,116.08972179341323
2014-02-27,116.08972179341323
2014-02-28,116.08972179341323
2014-03-03,116.08972179341323
2014-03-04,116.08972179341323
2014-03-05,116.08972179341323
2014-03-06,116.08972179341323
2014-03-07,116.08972179341323
2014-03-10,116.08972179341323
2014-03-11,116.08972179341323
2014-03-12,116.08972179341323
2014-03-13,116.08972179341323
2014-03-14,116.08972179341323
2014-03-17,116.08972179341323
2014-03-18,116.08972179341323
2014-03-19,116.08972179341323
2014-03-20,116.08972179341323
2014-03-21,116.08972179341323
2014-03-24,116.08972179341323
2014-03-25,116.08972179341323
2014-03-26,116.08972179341323
2014-03-27,116.08972179341323
2014-03-28,116.08972179341323
2014-03-31,116.08972179341323
2014-04-01,116.08972179341323
2014-04-02,116.08972179341323
2014-04-03,116.08972179341323
2014-04-04,116.08972179341323
2014-04-07,116.08972179341323
2014-04-08,116.08972179341323
2014-04-09,116.08972179341323
2014-04-10,116.08972179341323
2014-04-11,116.08972179341323
2014-04-14,116.08972179341323
2014-04-15,116.08972179341323
2014-04-16,116.08972179341323
2014-04-17,116.08972179341323
2014-04-22,116.08972179341323
2014-04-23,116.08972179341323
2014-04-24,116.08972179341323
2014-04-25,116.08972179341323
2014-04-28,116.08972179341323
2014-04-29,116.08972179341323
2014-04-30,116.08972179341323
2014-05-01,116.08972179341323
2014-05-02,116.08972179341323
2014-05-06,116.08972179341323
2014-05-07,116.08972179341323
2014-05-08,116.08972179341323
2014-05-09,116.08972179341323
2014-05-12,116.08972179341323
2014-05-13,116.08972179341323
2014-05-14,116.08972179341323
2014-05-15,116.08972179341323
2014-05-16,116.08972179341323
2014-05-19,116.08972179341323
2014-05-20,116.08972179341323
2014-05-21,116.08972179341323
2014-05-22,116.08972179341323
2014-05-23,116.08972179341323
2014-05-27,116.08972179341323
2014-05-28,116.08972179341323
2014-05-29,116.08972179341323
2014-05-30,116.08972179341323
2014-06-02,116.08972179341323
2014-06-03,116.08972179341323
2014-06-04,116.08972179341323
2014-06-05,116.08972179341323
2014-06-06,116.08972179341323
2014-06-09,116.08972179341323
2014-06-10,116.08972179341323
2014-06-11,116.08972179341323
2014-06-12,116.08972179341323
2014-06-13,116.08972179341323
2014-06-16,116.08972179341323
2014-06-17,116.08972179341323
2014-06-18,116.08972179341323
2014-06-19,116.08972179341323
2014-06-20,116.08972179341323
2014-06-23,116.08972179341323
2014-06-24,116.08972179341323
2014-06-25,116.08972179341323
2014-06-26,116.08972179341323
2014-06-27,116.08972179341323
2014-06-30,116.08972179341323
2014-07-01,116.08972179341323
2014-07-02,116.08972179341323
2014-07-03,116.08972179341323
2014-07-04,116.08972179341323
2014-07-07,116.08972179341323
2014-07-08,116.08972179341323
2014-07-09,116.08972179341323
2014-07-10,116.08972179341323
2014-07-11,116.08972179341323
2014-07-14,116.08972179341323
2014-07-15,116.08972179341323
2014-07-16,116.08972179341323
2014-07-17,116.08972179341323
2014-07-18,116.08972179341323
2014-07-21,116.08972179341323
2014-07-22,116.08972179341323
2014-07-23,116.08972179341323
2014-07-24,116.08972179341323
2014-07-25,116.08972179341323
2014-07-28,116.08972179341323
2014-07-29,116.08972179341323
2014-07-30,116.08972179341323
2014-07-31,116.08972179341323
2014-08-01,116.08972179341323
2014-08-04,116.08972179341323
2014-08-05,116.08972179341323
2014-08-06,116.08972179341323
2014-08-07,116.08972179341323
2014-08-08,116.08972179341323
2014-08-11,116.08972179341323
2014-08-12,116.08972179341323
2014-08-13,116.08972179341323
2014-08-14,116.08972179341323
2014-08-15,116.08972179341323
2014-08-18,116.08972179341323
2014-08-19,116.08972179341323
2014-08-20,116.08972179341323
2014-08-21,116.08972179341323
2014-08-22,116.08972179341323
2014-08-26,116.08972179341323
2014-08-27,119.87402233492826
2014-08-28,119.86955863723831
2014-08-29,119.87122220233324
2014-09-01,119.8706022121329
2014-09-02,119.87083327483654
2014-09-03,119.87074716061572
2014-09-04,119.87077925432409
2014-09-05,119.87076729339468
2014-09-08,119.8707717510856
2014-09-09,119.87077008975915
2014-09-10,119.87077070891503
2014-09-11,119.87077047816327
2014-09-12,119.8707705641616
2014-09-15,119.87077053211108
2014-09-16,119.87077054405592
2014-09-17,119.87077053960422
2014-09-18,119.87077054126331
2014-09-19,119.87077054064498
2014-09-22,119.87077054087543
2014-09-23,119.87077054078955
2014-09-24,119.87077054082155
2014-09-25,119.87077054080963
2014-09-26,119.87077054081408
2014-09-29,119.87077054081242
2014-09-30,119.87077054081303
2014-10-01,119.8707705408128
2014-10-02,119.87077054081288
2014-10-03,119.87077054081286
2014-10-06,119.87077054081287
2014-10-07,119.87077054081287
2014-10-08,119.87077054081287
2014-10-09,119.87077054081287
2014-10-10,119.87077054081287
2014-10-13,119.87077054081287
2014-10-14,119.87077054081287
2014-10-15,119.87077054081287
2014-10-16,119.87077054081287
2014-10-17,119.87077054081287
2014-10-20,119.87077054081287
2014-10-21,119.87077054081287
2014-10-22,119.87077054081287
2014-10-23,119.87077054081287
2014-10-24,119.87077054081287
2014-10-27,119.87077054081287
2014-10-28,119.87077054081287
2014-10-29,119.87077054081287
2014-10-30,119.87077054081287
2014-10-31,119.87077054081287
2014-11-03,119.87077054081287
2014-11-04,119.87077054081287
2014-11-05,119.87077054081287
2014-11-06,119.87077054081287
2014-11-07,119.87077054081287
2014-11-10,119.87077054081287
2014-11-11,119.87077054081287
2014-11-12,119.87077054081287
2014-11-13,119.87077054081287
2014-11-14,119.87077054081287
2014-11-17,119.87077054081287
2014-11-18,119.87077054081287
2014-11-19,119.87077054081287
2014-11-20,119.87077054081287
2014-11-21,119.87077054081287
2014-11-24,119.87077054081287
2014-11-25,119.87077054081287
2014-11-26,119.87077054081287
2014-11-27,119.87077054081287
2014-11-28,119.87077054081287
2014-12-01,119.87077054081287
2014-12-02,119.87077054081287
2014-12-03,119.87077054081287
2014-12-04,119.87077054081287
2014-12-05,119.87077054081287
2014-12-08,119.87077054081287
2014-12-09,119.87077054081287
2014-12-10,119.87077054081287
2014-12-11,119.87077054081287
2014-12-12,119.87077054081287
2014-12-15,119.87077054081287
2014-12-16,119.87077054081287
2014-12-17,119.87077054081287
2014-12-18,119.87077054081287
2014-12-19,119.87077054081287
2014-12-22,119.87077054081287
2014-12-23,119.87077054081287
2014-12-24,119.87077054081287
2014-12-29,119.87077054081287
2014-12-30,119.87077054081287
2014-12-31,119.87077054081287
2015-01-02,119.87077054081287
2015-01-05,119.87077054081287
2015-01-06,119.87077054081287
2015-01-07,119.87077054081287
2015-01-08,119.87077054081287
2015-01-09,119.87077054081287
2015-01-12,119.87077054081287
2015-01-13,119.87077054081287
2015-01-14,119.87077054081287
2015-01-15,119.87077054081287
2015-01-16,119.87077054081287
2015-01-19,119.87077054081287
2015-01-20,119.87077054081287
2015-01-21,119.87077054081287
2015-01-22,119.87077054081287
2015-01-23,119.87077054081287
2015-01-26,119.87077054081287
2015-01-27,119.87077054081287
2015-01-28,119.87077054081287
2015-01-29,119.87077054081287
2015-01-30,119.87077054081287
2015-02-02,119.87077054081287
2015-02-03,119.87077054081287
2015-02-04,119.87077054081287
2015-02-05,119.87077054081287
2015-02-06,119.87077054081287
2015-02-09,119.87077054081287
2015-02-10,119.87077054081287
2015-02-11,119.87077054081287
2015-02-12,119.87077054081287
2015-02-13,119.87077054081287
2015-02-16,119.87077054081287
2015-02-17,119.87077054081287
2015-02-18,119.87077054081287
2015-02-19,119.87077054081287
2015-02-20,119.87077054081287
2015-02-23,119.87077054081287
2015-02-24,119.87077054081287
2015-02-25,119.87077054081287
2015-02-26,119.87077054081287
2015-02-27,119.87077054081287
2015-03-02,119.87077054081287
2015-03-03,119.87077054081287
2015-03-04,119.87077054081287
2015-03-05,119.87077054081287
2015-03-06,119.87077054081287
2015-03-09,119.87077054081287
2015-03-10,119.87077054081287
2015-03-11,119.87077054081287
2015-03-12,119.87077054081287
2015-03-13,119.87077054081287
2015-03-16,119.87077054081287
2015-03-17,119.87077054081287
2015-03-18,119.87077054081287
2015-03-19,119.87077054081287
2015-03-20,119.87077054081287
2015-03-23,119.87077054081287
2015-03-24,119.87077054081287
2015-03-25,119.87077054081287
2015-03-26,119.87077054081287
2015-03-27,119.87077054081287
2015-03-30,119.87077054081287
2015-03-31,119.87077054081287
2015-04-01,119.87077054081287
2015-04-02,119.87077054081287
2015-04-07,119.87077054081287
2015-04-08,119.87077054081287
2015-04-09,119.87077054081287
2015-04-10,119.87077054081287
2015-04-13,119.87077054081287
2015-04-14,119.87077054081287
2015-04-15,119.87077054081287
2015-04-16,119.87077054081287
2015-04-17,119.87077054081287
2015-04-20,119.87077054081287
2015-04-21,119.87077054081287
2015-04-22,119.87077054081287
2015-04-23,119.87077054081287
2015-04-24,119.87077054081287
2015-04-27,119.87077054081287
2015-04-28,119.87077054081287
2015-04-29,119.87077054081287
2015-04-30,119.87077054081287
2015-05-01,119.87077054081287
2015-05-05,119.87077054081287
2015-05-06,119.87077054081287
2015-05-07,119.87077054081287
2015-05-08,119.87077054081287
2015-05-11,119.87077054081287
2015-05-12,119.87077054081287
2015-05-13,119.87077054081287
2015-05-14,119.87077054081287
2015-05-15,119.87077054081287
2015-05-18,119.87077054081287
2015-05-19,119.87077054081287
2015-05-20,119.87077054081287
2015-05-21,119.87077054081287
2015-05-22,119.87077054081287
2015-05-26,119.87077054081287
2015-05-27,119.87077054081287
2015-05-28,119.87077054081287
2015-05-29,119.87077054081287
2015-06-01,119.87077054081287
2015-06-02,119.87077054081287
2015-06-03,119.87077054081287
2015-06-04,119.87077054081287
2015-06-05,119.87077054081287
2015-06-08,119.87077054081287
2015-06-09,119.87077054081287
2015-06-10,119.87077054081287
2015-06-11,119.87077054081287
2015-06-12,119.87077054081287
2015-06-15,119.87077054081287
2015-06-16,119.87077054081287
2015-06-17,119.87077054081287
2015-06-18,119.87077054081287
2015-06-19,119.87077054081287
2015-06-22,119.87077054081287
2015-06-23,119.87077054081287
2015-06-24,119.87077054081287
2015-06-25,119.87077054081287
2015-06-26,119.87077054081287
2015-06-29,119.87077054081287
2015-06-30,119.87077054081287
2015-07-01,119.87077054081287
2015-07-02,119.87077054081287
2015-07-03,119.87077054081287
2015-07-06,119.87077054081287
2015-07-07,119.87077054081287
2015-07-08,119.87077054081287
2015-07-09,119.87077054081287
2015-07-10,119.87077054081287
2015-07-13,119.87077054081287
2015-07-14,119.87077054081287
2015-07-15,119.87077054081287
2015-07-16,119.87077054081287
2015-07-17,119.87077054081287
2015-07-20,119.87077054081287
2015-07-21,119.87077054081287
2015-07-22,119.87077054081287
2015-07-23,119.87077054081287
2015-07-24,119.87077054081287
2015-07-27,119.87077054081287
2015-07-28,119.87077054081287
2015-07-29,119.87077054081287
2015-07-30,119.87077054081287
2015-07-31,119.87077054081287
2015-08-03,119.87077054081287
2015-08-04,119.87077054081287
2015-08-05,119.87077054081287
2015-08-06,119.87077054081287
2015-08-07,119.87077054081287
2015-08-10,119.87077054081287
2015-08-11,119.87077054081287
2015-08-12,119.87077054081287
2015-08-13,119.87077054081287
2015-08-14,119.87077054081287
2015-08-17,119.87077054081287
2015-08-18,119.87077054081287
2015-08-19,119.87077054081287
2015-08-20,119.87077054081287
2015-08-21,141.95140246165687
2015-08-24,141.949234693794
2015-08-25,141.95040517723046
2015-08-26,141.9497731762222
2015-08-27,141.95011442434412
2015-08-28,141.94993016786478
2015-09-01,141.950029656911
2015-09-02,141.94997593792996
2015-09-03,141.95000494342386
2015-09-04,141.94998928194516
2015-09-07,141.9499977383402
2015-09-08,141.9499931723207
2015-09-09,141.94999563773698
2015-09-10,141.94999430653866
2015-09-11,141.94999502531746
2015-09-14,141.9499946372138
2015-09-15,141.94999484676987
2015-09-16,141.94999473362034
2015-09-17,141.94999479471528
2015-09-18,141.94999476172714
2015-09-21,141.94999477953905
2015-09-22,141.94999476992155
2015-09-23,141.9499947751145
2015-09-24,141.94999477231056
2015-09-25,141.94999477382453
2015-09-28,141.94999477300706
2015-09-29,141.94999477344845
2015-09-30,141.94999477321014
2015-10-01,141.94999477333883
2015-10-02,141.94999477326934
2015-10-05,141.94999477330686
2015-10-06,141.9499947732866
2015-10-07,141.94999477329753
2015-10-08,141.94999477329162
2015-10-09,141.9499947732948
2015-10-12,141.94999477329307
2015-10-13,141.949994773294
2015-10-14,141.9499947732935
2015-10-15,141.94999477329378
2015-10-16,141.94999477329364
2015-10-19,141.94999477329372
2015-10-20,141.94999477329367
2015-10-21,141.9499947732937
2015-10-22,141.9499947732937
2015-10-23,141.9499947732937
2015-10-26,141.9499947732937
2015-10-27,141.9499947732937
2015-10-28,141.9499947732937
2015-10-29,141.9499947732937
2015-10-30,141.9499947732937
2015-11-02,141.9499947732937
2015-11-03,141.9499947732937
2015-11-04,141.9499947732937
2015-11-05,141.9499947732937
2015-11-06,141.9499947732937
2015-11-09,141.9499947732937
2015-11-10,141.9499947732937
2015-11-11,141.9499947732937
2015-11-12,141.9499947732937
2015-11-13,141.9499947732937
2015-11-16,141.9499947732937
2015-11-17,141.9499947732937
2015-11-18,141.9499947732937
2015-11-19,141.9499947732937
2015-11-20,141.9499947732937
2015-11-23,141.9499947732937
2015-11-24,141.9499947732937
2015-11-25,141.9499947732937
2015-11-26,141.9499947732937
2015-11-27,141.9499947732937
2015-11-30,141.9499947732937
2015-12-01,141.9499947732937
2015-12-02,141.9499947732937
2015-12-03,141.9499947732937
2015-12-04,141.9499947732937
2015-12-07,141.9499947732937
2015-12-08,141.9499947732937
2015-12-09,141.9499947732937
2015-12-10,141.9499947732937
2015-12-11,141.9499947732937
2015-12-14,141.9499947732937
2015-12-15,141.9499947732937
2015-12-16,141.9499947732937
2015-12-17,141.9499947732937
2015-12-18,141.9499947732937
2015-12-21,141.9499947732937
2015-12-22,141.9499947732937
2015-12-23,141.9499947732937
2015-12-24,141.9499947732937
2015-12-29,141.9499947732937
2015-12-30,141.9499947732937
2015-12-31,141.9499947732937
2016-01-04,141.9499947732937
2016-01-05,141.9499947732937
2016-01-06,141.9499947732937
2016-01-07,141.9499947732937
2016-01-08,141.9499947732937
2016-01-11,141.9499947732937
2016-01-12,141.9499947732937
2016-01-13,141.9499947732937
2016-01-14,141.9499947732937
2016-01-15,141.9499947732937
2016-01-18,141.9499947732937
2016-01-19,141.9499947732937
2016-01-20,141.9499947732937
2016-01-21,141.9499947732937
2016-01-22,141.9499947732937
2016-01-25,141.9499947732937
2016-01-26,141.9499947732937
2016-01-27,141.9499947732937
2016-01-28,141.9499947732937
2016-01-29,141.9499947732937
2016-02-01,141.9499947732937
2016-02-02,141.9499947732937
2016-02-03,141.9499947732937
2016-02-04,141.9499947732937
2016-02-05,141.9499947732937
2016-02-08,141.9499947732937
2016-02-09,141.9499947732937
2016-02-10,141.9499947732937
2016-02-11,141.9499947732937
2016-02-12,141.9499947732937
2016-02-15,141.9499947732937
2016-02-16,141.9499947732937
2016-02-17,141.9499947732937
2016-02-18,141.9499947732937
2016-02-19,141.9499947732937
2016-02-22,141.9499947732937
2016-02-23,141.9499947732937
2016-02-24,141.9499947732937
2016-02-25,141.9499947732937
2016-02-26,141.9499947732937
2016-02-29,141.9499947732937
2016-03-01,141.9499947732937
2016-03-02,141.9499947732937
2016-03-03,141.9499947732937
2016-03-04,141.9499947732937
2016-03-07,141.9499947732937
2016-03-08,141.9499947732937
2016-03-09,141.9499947732937
2016-03-10,141.9499947732937
2016-03-11,141.9499947732937
2016-03-14,141.9499947732937
2016-03-15,141.9499947732937
2016-03-16,141.9499947732937
2016-03-17,141.9499947732937
2016-03-18,141.9499947732937
2016-03-21,141.9499947732937
2016-03-22,141.9499947732937
2016-03-23,141.9499947732937
2016-03-24,141.9499947732937
2016-03-29,141.9499947732937
2016-03-30,141.9499947732937
2016-03-31,141.9499947732937
2016-04-01,141.9499947732937
2016-04-04,141.9499947732937
2016-04-05,141.9499947732937
2016-04-06,141.9499947732937
2016-04-07,141.9499947732937
2016-04-08,141.9499947732937
2016-04-11,141.9499947732937
2016-04-12,141.9499947732937
2016-04-13,141.9499947732937
2016-04-14,141.9499947732937
2016-04-15,141.9499947732937
2016-04-18,141.9499947732937
2016-04-19,141.9499947732937
2016-04-20,141.9499947732937
2016-04-21,141.9499947732937
2016-04-22,141.9499947732937
2016-04-25,141.9499947732937
2016-04-26,141.9499947732937
2016-04-27,141.9499947732937
2016-04-28,141.9499947732937
2016-04-29,141.9499947732937
2016-05-03,141.9499947732937
2016-05-04,141.9499947732937
2016-05-05,141.9499947732937
2016-05-06,141.9499947732937
2016-05-09,141.9499947732937
2016-05-10,141.9499947732937
2016-05-11,141.9499947732937
2016-05-12,141.9499947732937
2016-05-13,141.9499947732937
2016-05-16,141.9499947732937
2016-05-17,141.9499947732937
2016-05-18,141.9499947732937
2016-05-19,141.9499947732937
2016-05-20,141.9499947732937
2016-05-23,141.9499947732937
2016-05-24,141.9499947732937
2016-05-25,141.9499947732937
2016-05-26,141.9499947732937
2016-05-27,141.9499947732937
2016-05-31,141.9499947732937
2016-06-01,141.9499947732937
2016-06-02,141.9499947732937
2016-06-03,141.9499947732937
2016-06-06,141.9499947732937
2016-06-07,141.9499947732937
2016-06-08,141.9499947732937
2016-06-09,141.9499947732937
2016-06-10,141.9499947732937
2016-06-13,141.9499947732937
2016-06-14,141.9499947732937
2016-06-15,141.9499947732937
2016-06-16,141.9499947732937
2016-06-17,141.9499947732937
2016-06-20,141.9499947732937
2016-06-21,141.9499947732937
2016-06-22,141.9499947732937
2016-06-23,141.9499947732937
2016-06-24,141.9499947732937
2016-06-27,141.9499947732937
2016-06-28,141.9499947732937
2016-06-29,141.9499947732937
2016-06-30,141.9499947732937
2016-07-01,141.9499947732937
2016-07-04,141.9499947732937
2016-07-05,141.9499947732937
2016-07-06,141.9499947732937
2016-07-07,141.9499947732937
2016-07-08,141.9499947732937
2016-07-11,141.9499947732937
2016-07-12,141.9499947732937
2016-07-13,141.9499947732937
2016-07-14,141.9499947732937
2016-07-15,141.9499947732937
2016-07-18,141.9499947732937
2016-07-19,141.9499947732937
2016-07-20,141.9499947732937
2016-07-21,141.9499947732937
2016-07-22,141.9499947732937
2016-07-25,141.9499947732937
2016-07-26,141.9499947732937
2016-07-27,141.9499947732937
2016-07-28,141.9499947732937
2016-07-29,141.9499947732937
2016-08-01,141.9499947732937
2016-08-02,141.9499947732937
2016-08-03,141.9499947732937
2016-08-04,141.9499947732937
2016-08-05,141.9499947732937
2016-08-08,141.9499947732937
2016-08-09,141.9499947732937
2016-08-10,141.9499947732937
2016-08-11,141.9499947732937
2016-08-12,141.9499947732937
2016-08-15,141.9499947732937
2016-08-16,141.9499947732937
2016-08-17,152.01530640704001
2016-08-18,152.0236306775407
2016-08-19,152.02429829543073
2016-08-22,152.02435183929947
2016-08-23,152.02435613359106
2016-08-24,152.0243564779991
2016-08-25,152.0243565056211
2016-08-26,152.02435650783644
2016-08-30,152.0243565080141
2016-08-31,152.02435650802835
2016-09-01,152.02435650802948
2016-09-02,152.02435650802957
2016-09-05,152.02435650802957
2016-09-06,152.02435650802957
2016-09-07,152.02435650802957
2016-09-08,152.02435650802957
2016-09-09,152.02435650802957
2016-09-12,152.02435650802957
2016-09-13,152.02435650802957
2016-09-14,152.02435650802957
2016-09-15,152.02435650802957
2016-09-16,152.02435650802957
2016-09-19,152.02435650802957
2016-09-20,152.02435650802957
2016-09-21,152.02435650802957
2016-09-22,152.02435650802957
2016-09-23,152.02435650802957
2016-09-26,152.02435650802957
2016-09-27,152.02435650802957
2016-09-28,152.02435650802957
2016-09-29,152.02435650802957
2016-09-30,152.02435650802957
2016-10-03,152.02435650802957
2016-10-04,152.02435650802957
2016-10-05,152.02435650802957
2016-10-06,152.02435650802957
2016-10-07,152.02435650802957
2016-10-10,152.02435650802957
2016-10-11,152.02435650802957
2016-10-12,152.02435650802957
2016-10-13,152.02435650802957
2016-10-14,152.02435650802957
2016-10-17,152.02435650802957
2016-10-18,152.02435650802957
2016-10-19,152.02435650802957
2016-10-20,152.02435650802957
2016-10-21,152.02435650802957
2016-10-24,152.02435650802957
2016-10-25,152.02435650802957
2016-10-26,152.02435650802957
2016-10-27,152.02435650802957
2016-10-28,152.02435650802957
2016-10-31,152.02435650802957
2016-11-01,152.02435650802957
2016-11-02,152.02435650802957
2016-11-03,152.02435650802957
2016-11-04,152.02435650802957
2016-11-07,152.02435650802957
2016-11-08,152.02435650802957
2016-11-09,152.02435650802957
2016-11-10,152.02435650802957
2016-11-11,152.02435650802957
2016-11-14,152.02435650802957
2016-11-15,152.02435650802957
2016-11-16,152.02435650802957
2016-11-17,152.02435650802957
2016-11-18,152.02435650802957
2016-11-21,152.02435650802957
2016-11-22,152.02435650802957
2016-11-23,152.02435650802957
2016-11-24,152.02435650802957
2016-11-25,152.02435650802957
2016-11-28,152.02435650802957
2016-11-29,152.02435650802957
2016-11-30,152.02435650802957
2016-12-01,152.02435650802957
2016-12-02,152.02435650802957
2016-12-05,152.02435650802957
2016-12-06,152.02435650802957
2016-12-07,152.02435650802957
2016-12-08,152.02435650802957
2016-12-09,152.02435650802957
2016-12-12,152.02435650802957
2016-12-13,152.02435650802957
2016-12-14,152.02435650802957
2016-12-15,152.02435650802957
2016-12-16,152.02435650802957
2016-12-19,152.02435650802957
2016-12-20,152.02435650802957
2016-12-21,152.02435650802957
2016-12-22,152.02435650802957
2016-12-23,152.02435650802957
2016-12-28,152.02435650802957
2016-12-29,152.02435650802957
2016-12-30,152.02435650802957
2017-01-03,152.02435650802957
2017-01-04,152.02435650802957
2017-01-05,152.02435650802957
2017-01-06,152.02435650802957
2017-01-09,152.02435650802957
2017-01-10,152.02435650802957
2017-01-11,152.02435650802957
2017-01-12,152.02435650802957
2017-01-13,152.02435650802957
2017-01-16,152.02435650802957
2017-01-17,152.02435650802957
2017-01-18,152.02435650802957
2017-01-19,152.02435650802957
2017-01-20,152.02435650802957
2017-01-23,152.02435650802957
2017-01-24,152.02435650802957
2017-01-25,152.02435650802957
2017-01-26,152.02435650802957
2017-01-27,152.02435650802957
2017-01-30,152.02435650802957
2017-01-31,152.02435650802957
2017-02-01,152.02435650802957
2017-02-02,152.02435650802957
2017-02-03,152.02435650802957
2017-02-06,152.02435650802957
2017-02-07,152.02435650802957
2017-02-08,152.02435650802957
2017-02-09,152.02435650802957
2017-02-10,152.02435650802957
2017-02-13,152.02435650802957
2017-02-14,152.02435650802957
2017-02-15,152.02435650802957
2017-02-16,152.02435650802957
2017-02-17,152.02435650802957
2017-02-20,152.02435650802957
2017-02-21,152.02435650802957
2017-02-22,152.02435650802957
2017-02-23,152.02435650802957
2017-02-24,152.02435650802957
2017-02-27,152.02435650802957
2017-02-28,152.02435650802957
2017-03-01,152.02435650802957
2017-03-02,152.02435650802957
2017-03-03,152.02435650802957
2017-03-06,152.02435650802957
2017-03-07,152.02435650802957
2017-03-08,152.02435650802957
2017-03-09,152.02435650802957
2017-03-10,152.02435650802957
2017-03-13,152.02435650802957
2017-03-14,152.02435650802957
2017-03-15,152.02435650802957
2017-03-16,152.02435650802957
2017-03-17,152.02435650802957
2017-03-20,152.02435650802957
2017-03-21,152.02435650802957
2017-03-22,152.02435650802957
2017-03-23,152.02435650802957
2017-03-24,152.02435650802957
2017-03-27,152.02435650802957
2017-03-28,152.02435650802957
2017-03-29,152.02435650802957
2017-03-30,152.02435650802957
2017-03-31,152.02435650802957
2017-04-03,152.02435650802957
2017-04-04,152.02435650802957
2017-04-05,152.02435650802957
2017-04-06,152.02435650802957
2017-04-07,152.02435650802957
2017-04-10,152.02435650802957
2017-04-11,152.02435650802957
2017-04-12,152.02435650802957
2017-04-13,152.02435650802957
2017-04-18,152.02435650802957
2017-04-19,152.02435650802957
2017-04-20,152.02435650802957
2017-04-21,152.02435650802957
2017-04-24,152.02435650802957
2017-04-25,152.02435650802957
2017-04-26,152.02435650802957
2017-04-27,152.02435650802957
2017-04-28,152.02435650802957
2017-05-02,152.02435650802957
2017-05-03,152.02435650802957
2017-05-04,152.02435650802957
2017-05-05,152.02435650802957
2017-05-08,152.02435650802957
2017-05-09,152.02435650802957
2017-05-10,152.02435650802957
2017-05-11,152.02435650802957
2017-05-12,152.02435650802957
2017-05-15,152.02435650802957
2017-05-16,152.02435650802957
2017-05-17,152.02435650802957
2017-05-18,152.02435650802957
2017-05-19,152.02435650802957
2017-05-22,152.02435650802957
2017-05-23,152.02435650802957
2017-05-24,152.02435650802957
2017-05-25,152.02435650802957
2017-05-26,152.02435650802957
2017-05-30,152.02435650802957
2017-05-31,152.02435650802957
2017-06-01,152.02435650802957
2017-06-02,152.02435650802957
2017-06-05,152.02435650802957
2017-06-06,152.02435650802957
2017-06-07,152.02435650802957
2017-06-08,152.02435650802957
2017-06-09,152.02435650802957
2017-06-12,152.02435650802957
2017-06-13,152.02435650802957
2017-06-14,152.02435650802957
2017-06-15,152.02435650802957
2017-06-16,152.02435650802957
2017-06-19,152.02435650802957
2017-06-20,152.02435650802957
2017-06-21,152.02435650802957
2017-06-22,152.02435650802957
2017-06-23,152.02435650802957
2017-06-26,152.02435650802957
2017-06-27,152.02435650802957
2017-06-28,152.02435650802957
2017-06-29,152.02435650802957
2017-06-30,152.02435650802957
2017-07-03,152.02435650802957
2017-07-04,152.02435650802957
2017-07-05,152.02435650802957
2017-07-06,152.02435650802957
2017-07-07,152.02435650802957
2017-07-10,152.02435650802957
2017-07-11,152.02435650802957
