Date,Predicted_Close
2017-08-08,1208.2899485049238
2017-08-09,1208.2899485049238
2017-08-10,1208.2899485049238
2017-08-11,1208.2899485049238
2017-08-14,1410.3237861236696
2017-08-15,1410.3237848261585
2017-08-16,1410.3237848258343
2017-08-17,1410.3237848258343
2017-08-18,1410.3237848258343
2017-08-21,1410.3237848258343
2017-08-22,1410.3237848258343
2017-08-23,1410.3237848258343
2017-08-24,1410.3237848258343
2017-08-25,1410.3237848258343
2017-08-29,1410.3237848258343
2017-08-30,1410.3237848258343
2017-08-31,1410.3237848258343
2017-09-01,1410.3237848258343
2017-09-04,1410.3237848258343
2017-09-05,1410.3237848258343
2017-09-06,1410.3237848258343
2017-09-07,1410.3237848258343
2017-09-08,1410.3237848258343
2017-09-11,1410.3237848258343
2017-09-12,1410.3237848258343
2017-09-13,1410.3237848258343
2017-09-14,1410.3237848258343
2017-09-15,1410.3237848258343
2017-09-18,1410.3237848258343
2017-09-19,1410.3237848258343
2017-09-20,1410.3237848258343
2017-09-21,1410.3237848258343
2017-09-22,1410.3237848258343
2017-09-25,1410.3237848258343
2017-09-26,1410.3237848258343
2017-09-27,1410.3237848258343
2017-09-28,1410.3237848258343
2017-09-29,1410.3237848258343
2017-10-02,1410.3237848258343
2017-10-03,1410.3237848258343
2017-10-04,1410.3237848258343
2017-10-05,1410.3237848258343
2017-10-06,1410.3237848258343
2017-10-09,1410.3237848258343
2017-10-10,1410.3237848258343
2017-10-11,1410.3237848258343
2017-10-12,1410.3237848258343
2017-10-13,1410.3237848258343
2017-10-16,1410.3237848258343
2017-10-17,1410.3237848258343
2017-10-18,1410.3237848258343
2017-10-19,1410.3237848258343
2017-10-20,1410.3237848258343
2017-10-23,1410.3237848258343
2017-10-24,1410.3237848258343
2017-10-25,1410.3237848258343
2017-10-26,1410.3237848258343
2017-10-27,1410.3237848258343
2017-10-30,1410.3237848258343
2017-10-31,1410.3237848258343
2017-11-01,1410.3237848258343
2017-11-02,1410.3237848258343
2017-11-03,1410.3237848258343
2017-11-06,1410.3237848258343
2017-11-07,1410.3237848258343
2017-11-08,1410.3237848258343
2017-11-09,1410.3237848258343
2017-11-10,1410.3237848258343
2017-11-13,1410.3237848258343
2017-11-14,1410.3237848258343
2017-11-15,1410.3237848258343
2017-11-16,1410.3237848258343
2017-11-17,1410.3237848258343
2017-11-20,1410.3237848258343
2017-11-21,1410.3237848258343
2017-11-22,1410.3237848258343
2017-11-23,1410.3237848258343
2017-11-24,1410.3237848258343
2017-11-27,1410.3237848258343
2017-11-28,1410.3237848258343
2017-11-29,1410.3237848258343
2017-11-30,1410.3237848258343
2017-12-01,1410.3237848258343
2017-12-04,1410.3237848258343
2017-12-05,1410.3237848258343
2017-12-06,1410.3237848258343
2017-12-07,1410.3237848258343
2017-12-08,1410.3237848258343
2017-12-11,1410.3237848258343
2017-12-12,1410.3237848258343
2017-12-13,1410.3237848258343
2017-12-14,1410.3237848258343
2017-12-15,1410.3237848258343
2017-12-18,1410.3237848258343
2017-12-19,1410.3237848258343
2017-12-20,1410.3237848258343
2017-12-21,1410.3237848258343
2017-12-22,1410.3237848258343
2017-12-27,1410.3237848258343
2017-12-28,1410.3237848258343
2017-12-29,1410.3237848258343
2018-01-02,1410.3237848258343
2018-01-03,1410.3237848258343
2018-01-04,1410.3237848258343
2018-01-05,1410.3237848258343
2018-01-08,1410.3237848258343
2018-01-09,1410.3237848258343
2018-01-10,1410.3237848258343
2018-01-11,1410.3237848258343
2018-01-12,1410.3237848258343
2018-01-15,1410.3237848258343
2018-01-16,1410.3237848258343
2018-01-17,1410.3237848258343
2018-01-18,1410.3237848258343
2018-01-19,1410.3237848258343
2018-01-22,1410.3237848258343
2018-01-23,1410.3237848258343
2018-01-24,1410.3237848258343
2018-01-25,1410.3237848258343
2018-01-26,1410.3237848258343
2018-01-29,1410.3237848258343
2018-01-30,1410.3237848258343
2018-01-31,1410.3237848258343
2018-02-01,1410.3237848258343
2018-02-02,1410.3237848258343
2018-02-05,1410.3237848258343
2018-02-06,1410.3237848258343
2018-02-07,1410.3237848258343
2018-02-08,1410.3237848258343
2018-02-09,1410.3237848258343
2018-02-12,1410.3237848258343
2018-02-13,1410.3237848258343
2018-02-14,1410.3237848258343
2018-02-15,1410.3237848258343
2018-02-16,1410.3237848258343
2018-02-19,1410.3237848258343
2018-02-20,1410.3237848258343
2018-02-21,1410.3237848258343
2018-02-22,1410.3237848258343
2018-02-23,1410.3237848258343
2018-02-26,1410.3237848258343
2018-02-27,1410.3237848258343
2018-02-28,1410.3237848258343
2018-03-01,1410.3237848258343
2018-03-02,1410.3237848258343
2018-03-05,1410.3237848258343
2018-03-06,1410.3237848258343
2018-03-07,1410.3237848258343
2018-03-08,1410.3237848258343
2018-03-09,1410.3237848258343
2018-03-12,1410.3237848258343
2018-03-13,1410.3237848258343
2018-03-14,1410.3237848258343
2018-03-15,1410.3237848258343
2018-03-16,1410.3237848258343
2018-03-19,1410.3237848258343
2018-03-20,1410.3237848258343
2018-03-21,1410.3237848258343
2018-03-22,1410.3237848258343
2018-03-23,1410.3237848258343
2018-03-26,1410.3237848258343
2018-03-27,1410.3237848258343
2018-03-28,1410.3237848258343
2018-03-29,1410.3237848258343
2018-04-03,1410.3237848258343
2018-04-04,1410.3237848258343
2018-04-05,1410.3237848258343
2018-04-06,1410.3237848258343
2018-04-09,1410.3237848258343
2018-04-10,1410.3237848258343
2018-04-11,1410.3237848258343
2018-04-12,1410.3237848258343
2018-04-13,1410.3237848258343
2018-04-16,1410.3237848258343
2018-04-17,1410.3237848258343
2018-04-18,1410.3237848258343
2018-04-19,1410.3237848258343
2018-04-20,1410.3237848258343
2018-04-23,1410.3237848258343
2018-04-24,1410.3237848258343
2018-04-25,1410.3237848258343
2018-04-26,1410.3237848258343
2018-04-27,1410.3237848258343
2018-04-30,1410.3237848258343
2018-05-01,1410.3237848258343
2018-05-02,1410.3237848258343
2018-05-03,1410.3237848258343
2018-05-04,1410.3237848258343
2018-05-08,1410.3237848258343
2018-05-09,1410.3237848258343
2018-05-10,1410.3237848258343
2018-05-11,1410.3237848258343
2018-05-14,1410.3237848258343
2018-05-15,1410.3237848258343
2018-05-16,1410.3237848258343
2018-05-17,1410.3237848258343
2018-05-18,1410.3237848258343
2018-05-21,1410.3237848258343
2018-05-22,1410.3237848258343
2018-05-23,1410.3237848258343
2018-05-24,1410.3237848258343
2018-05-25,1410.3237848258343
2018-05-29,1410.3237848258343
2018-05-30,1410.3237848258343
2018-05-31,1410.3237848258343
2018-06-01,1410.3237848258343
2018-06-04,1410.3237848258343
2018-06-05,1410.3237848258343
2018-06-06,1410.3237848258343
2018-06-07,1410.3237848258343
2018-06-08,1410.3237848258343
2018-06-11,1410.3237848258343
2018-06-12,1410.3237848258343
2018-06-13,1410.3237848258343
2018-06-14,1410.3237848258343
2018-06-15,1410.3237848258343
2018-06-18,1410.3237848258343
2018-06-19,1410.3237848258343
2018-06-20,1410.3237848258343
2018-06-21,1410.3237848258343
2018-06-22,1410.3237848258343
2018-06-25,1410.3237848258343
2018-06-26,1410.3237848258343
2018-06-27,1410.3237848258343
2018-06-28,1410.3237848258343
2018-06-29,1410.3237848258343
2018-07-02,1410.3237848258343
2018-07-03,1410.3237848258343
2018-07-04,1410.3237848258343
2018-07-05,1410.3237848258343
2018-07-06,1410.3237848258343
2018-07-09,1410.3237848258343
2018-07-10,1410.3237848258343
2018-07-11,1410.3237848258343
2018-07-12,1410.3237848258343
2018-07-13,1410.3237848258343
2018-07-16,1410.3237848258343
2018-07-17,1410.3237848258343
2018-07-18,1410.3237848258343
2018-07-19,1410.3237848258343
2018-07-20,1410.3237848258343
2018-07-23,1410.3237848258343
2018-07-24,1410.3237848258343
2018-07-25,1410.3237848258343
2018-07-26,1410.3237848258343
2018-07-27,1410.3237848258343
2018-07-30,1410.3237848258343
2018-07-31,1410.3237848258343
2018-08-01,1410.3237848258343
2018-08-02,1410.3237848258343
2018-08-03,1410.3237848258343
2018-08-06,1410.3237848258343
2018-08-07,1410.3237848258343
2018-08-08,1410.3237848258343
2018-08-09,1484.3500601837661
2018-08-10,1484.6843068131857
2018-08-13,1485.002455764611
2018-08-14,1485.3052823195683
2018-08-15,1485.5935244211885
2018-08-16,1485.8678844724668
2018-08-17,1486.1290310479126
2018-08-20,1486.3776005227664
2018-08-21,1486.6141986237508
2018-08-22,1486.8394019051366
2018-08-23,1487.0537591537195
2018-08-24,1487.2577927261314
2018-08-28,1487.4519998217456
2018-08-29,1487.636853694278
2018-08-30,1487.8128048050348
2018-08-31,1487.9802819206204
2018-09-03,1488.1396931577774
2018-09-04,1488.291426977906
2018-09-05,1488.4358531336866
2018-09-06,1488.573323570112
2018-09-07,1488.7041732821247
2018-09-10,1488.8287211309496
2018-09-11,1488.947270621111
2018-09-12,1489.060110640029
2018-09-13,1489.1675161619933
2018-09-14,1489.2697489182353
2018-09-17,1489.3670580347289
2018-09-18,1489.459680639272
2018-09-19,1489.547842439332
2018-09-20,1489.631758272062
2018-09-21,1489.7116326278253
2018-09-24,1489.78766014851
2018-09-25,1489.86002610184
2018-09-26,1489.9289068328465
2018-09-27,1489.9944701935935
2018-09-28,1490.056875952209
2018-10-01,1490.1162761822156
2018-10-02,1490.172815633111
2018-10-03,1490.226632083101
2018-10-04,1490.277856674845
2018-10-05,1490.3266142350299
2018-10-08,1490.3730235785551
2018-10-09,1490.4171977980666
2018-10-10,1490.459244539546
2018-10-11,1490.4992662646291
2018-10-12,1490.5373605002883
2018-10-15,1490.573620076492
2018-10-16,1490.6081333524178
2018-10-17,1490.6409844317693
2018-10-18,1490.6722533677255
2018-10-19,1490.7020163580178
2018-10-22,1490.7303459306127
2018-10-23,1490.757311120452
2018-10-24,1490.7829776376798
2018-10-25,1490.807408027769
2018-10-26,1490.8306618239355
2018-10-29,1490.8527956922107
2018-10-30,1490.8738635695292
2018-10-31,1490.8939167951648
2018-11-01,1490.913004235836
2018-11-02,1490.9311724047882
2018-11-05,1490.948465575138
2018-11-06,1490.9649258877616
2018-11-07,1490.980593453985
2018-11-08,1490.9955064533292
2018-11-09,1491.0097012265487
2018-11-12,1491.0232123641879
2018-11-13,1491.036072790873
2018-11-14,1491.0483138455454
2018-11-15,1491.0599653578288
2018-11-16,1491.07105572072
2018-11-19,1491.0816119597791
2018-11-20,1491.0916597989853
2018-11-21,1491.1012237234238
2018-11-22,1491.1103270389513
2018-11-23,1491.1189919289893
2018-11-26,1491.1272395085823
2018-11-27,1491.1350898758512
2018-11-28,1491.1425621609696
2018-11-29,1491.1496745727816
2018-11-30,1491.1564444431733
2018-12-03,1491.1628882693092
2018-12-04,1491.1690217538317
2018-12-05,1491.1748598431277
2018-12-06,1491.1804167637497
2018-12-07,1491.1857060570842
2018-12-10,1491.1907406123496
2018-12-11,1491.1955326980062
2018-12-12,1491.2000939916518
2018-12-13,1491.2044356084782
2018-12-14,1491.208568128358
2018-12-17,1491.2125016216253
2018-12-18,1491.2162456736166
2018-12-19,1491.219809408028
2018-12-20,1491.223201509148
2018-12-21,1491.2264302430217
2018-12-24,1491.2295034775914
2018-12-27,1491.2324287018712
2018-12-28,1491.2352130441964
2018-12-31,1491.2378632895936
2019-01-02,1491.2403858963155
2019-01-03,1491.2427870115782
2019-01-04,1491.2450724865414
2019-01-07,1491.2472478905665
2019-01-08,1491.2493185247888
2019-01-09,1491.2512894350348
2019-01-10,1491.2531654241186
2019-01-11,1491.2549510635458
2019-01-14,1491.2566507046533
2019-01-15,1491.258268489213
2019-01-16,1491.2598083595242
2019-01-17,1491.261274068021
2019-01-18,1491.2626691864168
2019-01-21,1491.2639971144067
2019-01-22,1491.265261087953
2019-01-23,1491.2664641871706
2019-01-24,1491.267609343833
2019-01-25,1491.2686993485163
2019-01-28,1491.2697368573988
2019-01-29,1491.2707243987352
2019-01-30,1491.271664379016
2019-01-31,1491.2725590888335
2019-02-01,1491.2734107084616
2019-02-04,1491.2742213131703
2019-02-05,1491.2749928782823
2019-02-06,1491.275727283987
2019-02-07,1491.276426319921
2019-02-08,1491.277091689531
2019-02-11,1491.2777250142233
2019-02-12,1491.2783278373156
2019-02-13,1491.278901627798
2019-02-14,1491.279447783912
2019-02-15,1491.279967636559
2019-02-18,1491.280462452542
2019-02-19,1491.2809334376539
2019-02-20,1491.281381739615
2019-02-21,1491.2818084508704
2019-02-22,1491.2822146112517
2019-02-25,1491.2826012105113
2019-02-26,1491.2829691907339
2019-02-27,1491.2833194486323
2019-02-28,1491.2836528377327
2019-03-01,1491.2839701704545
2019-03-04,1491.2842722200903
2019-03-05,1491.2845597226901
2019-03-06,1491.2848333788547
2019-03-07,1491.2850938554436
2019-03-08,1491.285341787199
2019-03-11,1491.2855777782938
2019-03-12,1491.2858024038032
2019-03-13,1491.2860162111058
2019-03-14,1491.2862197212182
2019-03-15,1491.2864134300644
2019-03-18,1491.2865978096836
2019-03-19,1491.2867733093815
2019-03-20,1491.2869403568247
2019-03-21,1491.2870993590832
2019-03-22,1491.2872507036213
2019-03-25,1491.2873947592434
2019-03-26,1491.2875318769914
2019-03-27,1491.2876623910008
2019-03-28,1491.2877866193148
2019-03-29,1491.2879048646594
2019-04-01,1491.2880174151808
2019-04-02,1491.2881245451476
2019-04-03,1491.2882265156197
2019-04-04,1491.288323575084
2019-04-05,1491.2884159600599
2019-04-08,1491.2885038956758
2019-04-09,1491.2885875962177
2019-04-10,1491.2886672656512
2019-04-11,1491.2887430981189
2019-04-12,1491.288815278413
2019-04-15,1491.2888839824266
2019-04-16,1491.2889493775808
2019-04-17,1491.2890116232338
2019-04-18,1491.289070871069
2019-04-23,1491.2891272654647
2019-04-24,1491.2891809438454
2019-04-25,1491.2892320370174
2019-04-26,1491.2892806694872
2019-04-29,1491.2893269597648
2019-04-30,1491.2893710206529
2019-05-01,1491.289412959521
2019-05-02,1491.2894528785682
2019-05-03,1491.289490875071
2019-05-07,1491.289527041621
2019-05-08,1491.2895614663512
2019-05-09,1491.2895942331493
2019-05-10,1491.2896254218629
2019-05-13,1491.2896551084946
2019-05-14,1491.289683365386
2019-05-15,1491.2897102613952
2019-05-16,1491.2897358620635
2019-05-17,1491.289760229776
2019-05-20,1491.2897834239131
2019-05-21,1491.2898055009957
2019-05-22,1491.2898265148222
2019-05-23,1491.2898465166002
2019-05-24,1491.289865555071
2019-05-28,1491.2898836766285
2019-05-29,1491.2899009254322
2019-05-30,1491.289917343515
2019-05-31,1491.2899329708853
2019-06-03,1491.2899478456245
2019-06-04,1491.2899620039802
2019-06-05,1491.2899754804544
2019-06-06,1491.289988307887
2019-06-07,1491.2900005175366
2019-06-10,1491.2900121391563
2019-06-11,1491.290023201066
2019-06-12,1491.2900337302226
2019-06-13,1491.2900437522835
2019-06-14,1491.2900532916713
2019-06-17,1491.2900623716316
2019-06-18,1491.2900710142915
2019-06-19,1491.2900792407115
2019-06-20,1491.2900870709382
2019-06-21,1491.2900945240526
2019-06-24,1491.290101618217
2019-06-25,1491.2901083707188
2019-06-26,1491.290114798013
2019-06-27,1491.2901209157617
2019-06-28,1491.2901267388731
2019-07-01,1491.2901322815371
2019-07-02,1491.2901375572606
2019-07-03,1491.2901425788993
2019-07-04,1491.2901473586905
2019-07-05,1491.290151908282
2019-07-08,1491.2901562387601
2019-07-09,1491.2901603606779
2019-07-10,1491.2901642840795
2019-07-11,1491.290168018526
2019-07-12,1491.2901715731173
2019-07-15,1491.2901749565158
2019-07-16,1491.2901781769663
2019-07-17,1491.2901812423163
2019-07-18,1491.2901841600358
2019-07-19,1491.2901869372347
2019-07-22,1491.2901895806808
2019-07-23,1491.2901920968156
2019-07-24,1491.2901944917708
2019-07-25,1491.2901967713822
2019-07-26,1491.290198941205
2019-07-29,1491.290201006527
2019-07-30,1491.2902029723807
2019-07-31,1491.290204843557
2019-08-01,1491.2902066246152
2019-08-02,1491.2902083198958
2019-08-05,1491.29020993353
2019-08-06,1693.1992203844254
2019-08-07,1692.9425230130325
2019-08-08,1692.9974588107189
2019-08-09,1692.9857020021038
2019-08-12,1692.9882180764057
2019-08-13,1692.9876796114106
2019-08-14,1692.98779484829
2019-08-15,1692.9877701864484
2019-08-16,1692.9877754643285
2019-08-19,1692.9877743348095
2019-08-20,1692.9877745765377
2019-08-21,1692.9877745248054
2019-08-22,1692.9877745358767
2019-08-23,1692.9877745335073
2019-08-27,1692.9877745340143
2019-08-28,1692.9877745339058
2019-08-29,1692.987774533929
2019-08-30,1692.987774533924
2019-09-02,1692.9877745339252
2019-09-03,1692.987774533925
2019-09-04,1692.987774533925
2019-09-05,1692.987774533925
2019-09-06,1692.987774533925
2019-09-09,1692.987774533925
2019-09-10,1692.987774533925
2019-09-11,1692.987774533925
2019-09-12,1692.987774533925
2019-09-13,1692.987774533925
2019-09-16,1692.987774533925
2019-09-17,1692.987774533925
2019-09-18,1692.987774533925
2019-09-19,1692.987774533925
2019-09-20,1692.987774533925
2019-09-23,1692.987774533925
2019-09-24,1692.987774533925
2019-09-25,1692.987774533925
2019-09-26,1692.987774533925
2019-09-27,1692.987774533925
2019-09-30,1692.987774533925
2019-10-01,1692.987774533925
2019-10-02,1692.987774533925
2019-10-03,1692.987774533925
2019-10-04,1692.987774533925
2019-10-07,1692.987774533925
2019-10-08,1692.987774533925
2019-10-09,1692.987774533925
2019-10-10,1692.987774533925
2019-10-11,1692.987774533925
2019-10-14,1692.987774533925
2019-10-15,1692.987774533925
2019-10-16,1692.987774533925
2019-10-17,1692.987774533925
2019-10-18,1692.987774533925
2019-10-21,1692.987774533925
2019-10-22,1692.987774533925
2019-10-23,1692.987774533925
2019-10-24,1692.987774533925
2019-10-25,1692.987774533925
2019-10-28,1692.987774533925
2019-10-29,1692.987774533925
2019-10-30,1692.987774533925
2019-10-31,1692.987774533925
2019-11-01,1692.987774533925
2019-11-04,1692.987774533925
2019-11-05,1692.987774533925
2019-11-06,1692.987774533925
2019-11-07,1692.987774533925
2019-11-08,1692.987774533925
2019-11-11,1692.987774533925
2019-11-12,1692.987774533925
2019-11-13,1692.987774533925
2019-11-14,1692.987774533925
2019-11-15,1692.987774533925
2019-11-18,1692.987774533925
2019-11-19,1692.987774533925
2019-11-20,1692.987774533925
2019-11-21,1692.987774533925
2019-11-22,1692.987774533925
2019-11-25,1692.987774533925
2019-11-26,1692.987774533925
2019-11-27,1692.987774533925
2019-11-28,1692.987774533925
2019-11-29,1692.987774533925
2019-12-02,1692.987774533925
2019-12-03,1692.987774533925
2019-12-04,1692.987774533925
2019-12-05,1692.987774533925
2019-12-06,1692.987774533925
2019-12-09,1692.987774533925
2019-12-10,1692.987774533925
2019-12-11,1692.987774533925
2019-12-12,1692.987774533925
2019-12-13,1692.987774533925
2019-12-16,1692.987774533925
2019-12-17,1692.987774533925
2019-12-18,1692.987774533925
2019-12-19,1692.987774533925
2019-12-20,1692.987774533925
2019-12-23,1692.987774533925
2019-12-24,1692.987774533925
2019-12-27,1692.987774533925
2019-12-30,1692.987774533925
2019-12-31,1692.987774533925
2020-01-02,1692.987774533925
2020-01-03,1692.987774533925
2020-01-06,1692.987774533925
2020-01-07,1692.987774533925
2020-01-08,1692.987774533925
2020-01-09,1692.987774533925
2020-01-10,1692.987774533925
2020-01-13,1692.987774533925
2020-01-14,1692.987774533925
2020-01-15,1692.987774533925
2020-01-16,1692.987774533925
2020-01-17,1692.987774533925
2020-01-20,1692.987774533925
2020-01-21,1692.987774533925
2020-01-22,1692.987774533925
2020-01-23,1692.987774533925
2020-01-24,1692.987774533925
2020-01-27,1692.987774533925
2020-01-28,1692.987774533925
2020-01-29,1692.987774533925
2020-01-30,1692.987774533925
2020-01-31,1692.987774533925
2020-02-03,1692.987774533925
2020-02-04,1692.987774533925
2020-02-05,1692.987774533925
2020-02-06,1692.987774533925
2020-02-07,1692.987774533925
2020-02-10,1692.987774533925
2020-02-11,1692.987774533925
2020-02-12,1692.987774533925
2020-02-13,1692.987774533925
2020-02-14,1692.987774533925
2020-02-17,1692.987774533925
2020-02-18,1692.987774533925
2020-02-19,1692.987774533925
2020-02-20,1692.987774533925
2020-02-21,1692.987774533925
2020-02-24,1692.987774533925
2020-02-25,1692.987774533925
2020-02-26,1692.987774533925
2020-02-27,1692.987774533925
2020-02-28,1692.987774533925
2020-03-02,1692.987774533925
2020-03-03,1692.987774533925
2020-03-04,1692.987774533925
2020-03-05,1692.987774533925
2020-03-06,1692.987774533925
2020-03-09,1692.987774533925
2020-03-10,1692.987774533925
2020-03-11,1692.987774533925
2020-03-12,1692.987774533925
2020-03-13,1692.987774533925
2020-03-16,1692.987774533925
2020-03-17,1692.987774533925
2020-03-18,1692.987774533925
2020-03-19,1692.987774533925
2020-03-20,1692.987774533925
2020-03-23,1692.987774533925
2020-03-24,1692.987774533925
2020-03-25,1692.987774533925
2020-03-26,1692.987774533925
2020-03-27,1692.987774533925
2020-03-30,1692.987774533925
2020-03-31,1692.987774533925
2020-04-01,1692.987774533925
2020-04-02,1692.987774533925
2020-04-03,1692.987774533925
2020-04-06,1692.987774533925
2020-04-07,1692.987774533925
2020-04-08,1692.987774533925
2020-04-09,1692.987774533925
2020-04-14,1692.987774533925
2020-04-15,1692.987774533925
2020-04-16,1692.987774533925
2020-04-17,1692.987774533925
2020-04-20,1692.987774533925
2020-04-21,1692.987774533925
2020-04-22,1692.987774533925
2020-04-23,1692.987774533925
2020-04-24,1692.987774533925
2020-04-27,1692.987774533925
2020-04-28,1692.987774533925
2020-04-29,1692.987774533925
2020-04-30,1692.987774533925
2020-05-01,1692.987774533925
2020-05-04,1692.987774533925
2020-05-05,1692.987774533925
2020-05-06,1692.987774533925
2020-05-07,1692.987774533925
2020-05-11,1692.987774533925
2020-05-12,1692.987774533925
2020-05-13,1692.987774533925
2020-05-14,1692.987774533925
2020-05-15,1692.987774533925
2020-05-18,1692.987774533925
2020-05-19,1692.987774533925
2020-05-20,1692.987774533925
2020-05-21,1692.987774533925
2020-05-22,1692.987774533925
2020-05-26,1692.987774533925
2020-05-27,1692.987774533925
2020-05-28,1692.987774533925
2020-05-29,1692.987774533925
2020-06-01,1692.987774533925
2020-06-02,1692.987774533925
2020-06-03,1692.987774533925
2020-06-04,1692.987774533925
2020-06-05,1692.987774533925
2020-06-08,1692.987774533925
2020-06-09,1692.987774533925
2020-06-10,1692.987774533925
2020-06-11,1692.987774533925
2020-06-12,1692.987774533925
2020-06-15,1692.987774533925
2020-06-16,1692.987774533925
2020-06-17,1692.987774533925
2020-06-18,1692.987774533925
2020-06-19,1692.987774533925
2020-06-22,1692.987774533925
2020-06-23,1692.987774533925
2020-06-24,1692.987774533925
2020-06-25,1692.987774533925
2020-06-26,1692.987774533925
2020-06-29,1692.987774533925
2020-06-30,1692.987774533925
2020-07-01,1692.987774533925
2020-07-02,1692.987774533925
2020-07-03,1692.987774533925
2020-07-06,1692.987774533925
2020-07-07,1692.987774533925
2020-07-08,1692.987774533925
2020-07-09,1692.987774533925
2020-07-10,1692.987774533925
2020-07-13,1692.987774533925
2020-07-14,1692.987774533925
2020-07-15,1692.987774533925
2020-07-16,1692.987774533925
2020-07-17,1692.987774533925
2020-07-20,1692.987774533925
2020-07-21,1692.987774533925
2020-07-22,1692.987774533925
2020-07-23,1692.987774533925
2020-07-24,1692.987774533925
2020-07-27,1692.987774533925
2020-07-28,1692.987774533925
2020-07-29,1692.987774533925
2020-07-30,1692.987774533925
2020-07-31,1507.3050433310564
2020-08-03,1507.51366166753
2020-08-04,1507.6299496387894
2020-08-05,1507.694770845248
2020-08-06,1507.730903462932
2020-08-07,1507.7510444959678
2020-08-10,1507.7622715046305
2020-08-11,1507.7685296604702
2020-08-12,1507.7720180798428
2020-08-13,1507.773962593535
2020-08-14,1507.775046503781
2020-08-17,1507.7756506967087
2020-08-18,1507.7759874857513
2020-08-19,1507.7761752185997
2020-08-20,1507.7762798645883
2020-08-21,1507.7763381963243
2020-08-24,1507.7763707115832
2020-08-25,1507.7763888362292
2020-08-26,1507.776398939264
2020-08-27,1507.7764045708948
2020-08-28,1507.7764077100767
2020-09-01,1507.7764094599186
2020-09-02,1507.7764104353148
2020-09-03,1507.7764109790198
2020-09-04,1507.7764112820919
2020-09-07,1507.77641145103
2020-09-08,1507.7764115451996
2020-09-09,1507.7764115976915
2020-09-10,1507.7764116269516
2020-09-11,1507.7764116432618
2020-09-14,1507.7764116523533
2020-09-15,1507.7764116574212
2020-09-16,1507.7764116602461
2020-09-17,1507.7764116618207
2020-09-18,1507.7764116626984
2020-09-21,1507.7764116631877
2020-09-22,1507.7764116634603
2020-09-23,1507.7764116636124
2020-09-24,1507.7764116636972
2020-09-25,1507.7764116637445
2020-09-28,1507.776411663771
2020-09-29,1507.7764116637857
2020-09-30,1507.7764116637939
2020-10-01,1507.7764116637984
2020-10-02,1507.776411663801
2020-10-05,1507.7764116638023
2020-10-06,1507.776411663803
2020-10-07,1507.7764116638034
2020-10-08,1507.7764116638036
2020-10-09,1507.7764116638039
2020-10-12,1507.7764116638039
2020-10-13,1507.7764116638039
2020-10-14,1507.7764116638039
2020-10-15,1507.7764116638039
2020-10-16,1507.7764116638039
2020-10-19,1507.7764116638039
2020-10-20,1507.7764116638039
2020-10-21,1507.7764116638039
2020-10-22,1507.7764116638039
2020-10-23,1507.7764116638039
2020-10-26,1507.7764116638039
2020-10-27,1507.7764116638039
2020-10-28,1507.7764116638039
2020-10-29,1507.7764116638039
2020-10-30,1507.7764116638039
2020-11-02,1507.7764116638039
2020-11-03,1507.7764116638039
2020-11-04,1507.7764116638039
2020-11-05,1507.7764116638039
2020-11-06,1507.7764116638039
2020-11-09,1507.7764116638039
2020-11-10,1507.7764116638039
2020-11-11,1507.7764116638039
2020-11-12,1507.7764116638039
2020-11-13,1507.7764116638039
2020-11-16,1507.7764116638039
2020-11-17,1507.7764116638039
2020-11-18,1507.7764116638039
2020-11-19,1507.7764116638039
2020-11-20,1507.7764116638039
2020-11-23,1507.7764116638039
2020-11-24,1507.7764116638039
2020-11-25,1507.7764116638039
2020-11-26,1507.7764116638039
2020-11-27,1507.7764116638039
2020-11-30,1507.7764116638039
2020-12-01,1507.7764116638039
2020-12-02,1507.7764116638039
2020-12-03,1507.7764116638039
2020-12-04,1507.7764116638039
2020-12-07,1507.7764116638039
2020-12-08,1507.7764116638039
2020-12-09,1507.7764116638039
2020-12-10,1507.7764116638039
2020-12-11,1507.7764116638039
2020-12-14,1507.7764116638039
2020-12-15,1507.7764116638039
2020-12-16,1507.7764116638039
2020-12-17,1507.7764116638039
2020-12-18,1507.7764116638039
2020-12-21,1507.7764116638039
2020-12-22,1507.7764116638039
2020-12-23,1507.7764116638039
2020-12-24,1507.7764116638039
2020-12-29,1507.7764116638039
2020-12-30,1507.7764116638039
2020-12-31,1507.7764116638039
2021-01-04,1507.7764116638039
2021-01-05,1507.7764116638039
2021-01-06,1507.7764116638039
2021-01-07,1507.7764116638039
2021-01-08,1507.7764116638039
2021-01-11,1507.7764116638039
2021-01-12,1507.7764116638039
2021-01-13,1507.7764116638039
2021-01-14,1507.7764116638039
2021-01-15,1507.7764116638039
2021-01-18,1507.7764116638039
2021-01-19,1507.7764116638039
2021-01-20,1507.7764116638039
2021-01-21,1507.7764116638039
2021-01-22,1507.7764116638039
2021-01-25,1507.7764116638039
2021-01-26,1507.7764116638039
2021-01-27,1507.7764116638039
2021-01-28,1507.7764116638039
2021-01-29,1507.7764116638039
2021-02-01,1507.7764116638039
2021-02-02,1507.7764116638039
2021-02-03,1507.7764116638039
2021-02-04,1507.7764116638039
2021-02-05,1507.7764116638039
2021-02-08,1507.7764116638039
2021-02-09,1507.7764116638039
2021-02-10,1507.7764116638039
2021-02-11,1507.7764116638039
2021-02-12,1507.7764116638039
2021-02-15,1507.7764116638039
2021-02-16,1507.7764116638039
