Date,Predicted_Close
2013-11-06,193.0512905818754
2013-11-07,193.0512905966119
2013-11-08,193.05129060803105
2013-11-11,193.05129061687964
2013-11-12,193.05129062373632
2013-11-13,193.0512906290495
2013-11-14,193.05129063316664
2013-11-15,193.05129063635698
2013-11-18,193.05129063882913
2013-11-19,193.05129064074478
2013-11-20,193.0512906422292
2013-11-21,193.05129064337945
2013-11-22,193.05129064427078
2013-11-25,193.05129064496145
2013-11-26,193.05129064549666
2013-11-27,193.0512906459114
2013-11-28,193.05129064623276
2013-11-29,193.0512906464818
2013-12-02,193.05129064667474
2013-12-03,193.05129064682427
2013-12-04,193.05129064694015
2013-12-05,193.05129064702993
2013-12-06,193.0512906470995
2013-12-09,193.05129064715342
2013-12-10,193.0512906471952
2013-12-11,193.05129064722757
2013-12-12,193.05129064725267
2013-12-13,193.0512906472721
2013-12-16,193.05129064728717
2013-12-17,193.05129064729886
2013-12-18,193.0512906473079
2013-12-19,193.05129064731491
2013-12-20,193.05129064732034
2013-12-23,193.05129064732455
2013-12-24,193.05129064732782
2013-12-27,193.05129064733035
2013-12-30,193.0512906473323
2013-12-31,193.05129064733381
2014-01-02,193.05129064733498
2014-01-03,193.0512906473359
2014-01-06,193.0512906473366
2014-01-07,193.05129064733714
2014-01-08,193.05129064733757
2014-01-09,193.0512906473379
2014-01-10,193.05129064733816
2014-01-13,193.05129064733836
2014-01-14,193.0512906473385
2014-01-15,193.05129064733862
2014-01-16,193.0512906473387
2014-01-17,193.0512906473388
2014-01-20,193.05129064733885
2014-01-21,193.0512906473389
2014-01-22,193.05129064733893
2014-01-23,193.05129064733896
2014-01-24,193.051290647339
2014-01-27,193.05129064733902
2014-01-28,193.05129064733902
2014-01-29,193.05129064733902
2014-01-30,193.05129064733902
2014-01-31,193.05129064733902
2014-02-03,193.05129064733902
2014-02-04,193.05129064733902
2014-02-05,193.05129064733902
2014-02-06,193.05129064733902
2014-02-07,193.05129064733902
2014-02-10,193.05129064733902
2014-02-11,193.05129064733902
2014-02-12,193.05129064733902
2014-02-13,193.05129064733902
2014-02-14,193.05129064733902
2014-02-17,193.05129064733902
2014-02-18,193.05129064733902
2014-02-19,193.05129064733902
2014-02-20,193.05129064733902
2014-02-21,193.05129064733902
2014-02-24,193.05129064733902
2014-02-25,193.05129064733902
2014-02-26,193.05129064733902
2014-02-27,193.05129064733902
2014-02-28,193.05129064733902
2014-03-03,193.05129064733902
2014-03-04,193.05129064733902
2014-03-05,193.05129064733902
2014-03-06,193.05129064733902
2014-03-07,193.05129064733902
2014-03-10,193.05129064733902
2014-03-11,193.05129064733902
2014-03-12,193.05129064733902
2014-03-13,193.05129064733902
2014-03-14,193.05129064733902
2014-03-17,193.05129064733902
2014-03-18,193.05129064733902
2014-03-19,193.05129064733902
2014-03-20,193.05129064733902
2014-03-21,193.05129064733902
2014-03-24,193.05129064733902
2014-03-25,193.05129064733902
2014-03-26,193.05129064733902
2014-03-27,193.05129064733902
2014-03-28,193.05129064733902
2014-03-31,193.05129064733902
2014-04-01,193.05129064733902
2014-04-02,193.05129064733902
2014-04-03,193.05129064733902
2014-04-04,193.05129064733902
2014-04-07,193.05129064733902
2014-04-08,193.05129064733902
2014-04-09,193.05129064733902
2014-04-10,193.05129064733902
2014-04-11,193.05129064733902
2014-04-14,193.05129064733902
2014-04-15,193.05129064733902
2014-04-16,193.05129064733902
2014-04-17,193.05129064733902
2014-04-22,193.05129064733902
2014-04-23,193.05129064733902
2014-04-24,193.05129064733902
2014-04-25,193.05129064733902
2014-04-28,193.05129064733902
2014-04-29,193.05129064733902
2014-04-30,193.05129064733902
2014-05-01,193.05129064733902
2014-05-02,193.05129064733902
2014-05-06,193.05129064733902
2014-05-07,193.05129064733902
2014-05-08,193.05129064733902
2014-05-09,193.05129064733902
2014-05-12,193.05129064733902
2014-05-13,193.05129064733902
2014-05-14,193.05129064733902
2014-05-15,193.05129064733902
2014-05-16,193.05129064733902
2014-05-19,193.05129064733902
2014-05-20,193.05129064733902
2014-05-21,193.05129064733902
2014-05-22,193.05129064733902
2014-05-23,193.05129064733902
2014-05-27,193.05129064733902
2014-05-28,193.05129064733902
2014-05-29,193.05129064733902
2014-05-30,193.05129064733902
2014-06-02,193.05129064733902
2014-06-03,193.05129064733902
2014-06-04,193.05129064733902
2014-06-05,193.05129064733902
2014-06-06,193.05129064733902
2014-06-09,193.05129064733902
2014-06-10,193.05129064733902
2014-06-11,193.05129064733902
2014-06-12,193.05129064733902
2014-06-13,193.05129064733902
2014-06-16,193.05129064733902
2014-06-17,193.05129064733902
2014-06-18,193.05129064733902
2014-06-19,193.05129064733902
2014-06-20,193.05129064733902
2014-06-23,193.05129064733902
2014-06-24,193.05129064733902
2014-06-25,193.05129064733902
2014-06-26,193.05129064733902
2014-06-27,193.05129064733902
2014-06-30,193.05129064733902
2014-07-01,193.05129064733902
2014-07-02,193.05129064733902
2014-07-03,193.05129064733902
2014-07-04,193.05129064733902
2014-07-07,193.05129064733902
2014-07-08,193.05129064733902
2014-07-09,193.05129064733902
2014-07-10,193.05129064733902
2014-07-11,193.05129064733902
2014-07-14,193.05129064733902
2014-07-15,193.05129064733902
2014-07-16,193.05129064733902
2014-07-17,193.05129064733902
2014-07-18,193.05129064733902
2014-07-21,193.05129064733902
2014-07-22,193.05129064733902
2014-07-23,193.05129064733902
2014-07-24,193.05129064733902
2014-07-25,193.05129064733902
2014-07-28,193.05129064733902
2014-07-29,193.05129064733902
2014-07-30,193.05129064733902
2014-07-31,193.05129064733902
2014-08-01,193.05129064733902
2014-08-04,193.05129064733902
2014-08-05,193.05129064733902
2014-08-06,193.05129064733902
2014-08-07,193.05129064733902
2014-08-08,193.05129064733902
2014-08-11,193.05129064733902
2014-08-12,193.05129064733902
2014-08-13,193.05129064733902
2014-08-14,193.05129064733902
2014-08-15,193.05129064733902
2014-08-18,193.05129064733902
2014-08-19,193.05129064733902
2014-08-20,193.05129064733902
2014-08-21,193.05129064733902
2014-08-22,193.05129064733902
2014-08-26,193.05129064733902
2014-08-27,169.7525877278474
2014-08-28,169.71619652266742
2014-08-29,169.74656849472854
2014-09-01,169.72122015349282
2014-09-02,169.74237579008135
2014-09-03,169.72471937006932
2014-09-04,169.73945535621357
2014-09-05,169.72715675392072
2014-09-08,169.7374211242097
2014-09-09,169.72885451680827
2014-09-10,169.7360041772652
2014-09-11,169.73003709575278
2014-09-12,169.73501720103053
2014-09-15,169.73086082265257
2014-09-16,169.73432972145233
2014-09-17,169.73143459069456
2014-09-18,169.7338508566592
2014-09-19,169.73183424956946
2014-09-22,169.73351730276556
2014-09-23,169.73211263247788
2014-09-24,169.7332849653677
2014-09-25,169.73230654045432
2014-09-26,169.73312313045142
2014-09-29,169.73244160730715
2014-09-30,169.73301040413028
2014-10-01,169.73253568829892
2014-10-02,169.73293188446488
2014-10-03,169.73260122053597
2014-10-06,169.73287719148996
2014-10-07,169.73264686710078
2014-10-08,169.73283909502723
2014-10-09,169.7326786622748
2014-10-10,169.73281255888665
2014-10-13,169.73270080924456
2014-10-14,169.73279407510347
2014-10-15,169.73271623574513
2014-10-16,169.7327812002003
2014-10-17,169.73272698109412
2014-10-20,169.73277223216974
2014-10-21,169.7327344657809
2014-10-22,169.73276598547642
2014-10-23,169.73273967924922
2014-10-24,169.73276163433405
2014-10-27,169.73274331069734
2014-10-28,169.73275860354022
2014-10-29,169.73274584018728
2014-10-30,169.73275649243683
2014-10-31,169.73274760210677
2014-11-03,169.73275502194502
2014-11-04,169.73274882937406
2014-11-05,169.73275399767203
2014-11-06,169.73274968422868
2014-11-07,169.73275328421335
2014-11-10,169.73275027967878
2014-11-11,169.7327527872528
2014-11-12,169.73275069444034
2014-11-13,169.73275244109428
2014-11-14,169.73275098334304
2014-11-17,169.7327521999771
2014-11-18,169.7327511845786
2014-11-19,169.73275203202664
2014-11-20,169.73275132474947
2014-11-21,169.7327519150405
2014-11-24,169.73275142238566
2014-11-25,169.73275183355364
2014-11-26,169.7327514903943
2014-11-27,169.7327517767939
2014-11-28,169.7327515377658
2014-12-01,169.73275173725781
2014-12-02,169.73275157076247
2014-12-03,169.73275170971888
2014-12-04,169.73275159374634
2014-12-05,169.73275169053662
2014-12-08,169.73275160975578
2014-12-09,169.73275167717517
2014-12-10,169.73275162090718
2014-12-11,169.73275166786826
2014-12-12,169.73275162867472
2014-12-15,169.73275166138552
2014-12-16,169.73275163408522
2014-12-17,169.73275165686997
2014-12-18,169.7327516378539
2014-12-19,169.73275165372465
2014-12-22,169.732751640479
2014-12-23,169.7327516515338
2014-12-24,169.7327516423075
2014-12-29,169.73275165000774
2014-12-30,169.73275164358117
2014-12-31,169.73275164894477
2015-01-02,169.73275164446832
2015-01-05,169.73275164820436
2015-01-06,169.7327516450863
2015-01-07,169.73275164768862
2015-01-08,169.73275164551671
2015-01-09,169.73275164732937
2015-01-12,169.73275164581653
2015-01-13,169.73275164707914
2015-01-14,169.73275164602538
2015-01-15,169.73275164690486
2015-01-16,169.73275164617087
2015-01-19,169.73275164678347
2015-01-20,169.7327516462722
2015-01-21,169.7327516466989
2015-01-22,169.73275164634276
2015-01-23,169.73275164664
2015-01-26,169.73275164639193
2015-01-27,169.73275164659896
2015-01-28,169.73275164642618
2015-01-29,169.7327516465704
2015-01-30,169.73275164645003
2015-02-02,169.73275164655047
2015-02-03,169.73275164646662
2015-02-04,169.7327516465366
2015-02-05,169.7327516464782
2015-02-06,169.73275164652694
2015-02-09,169.73275164648626
2015-02-10,169.7327516465202
2015-02-11,169.73275164649186
2015-02-12,169.7327516465155
2015-02-13,169.73275164649579
2015-02-16,169.73275164651227
2015-02-17,169.7327516464985
2015-02-18,169.73275164651
2015-02-19,169.73275164650042
2015-02-20,169.7327516465084
2015-02-23,169.73275164650173
2015-02-24,169.7327516465073
2015-02-25,169.73275164650266
2015-02-26,169.73275164650653
2015-02-27,169.7327516465033
2015-03-02,169.732751646506
2015-03-03,169.73275164650374
2015-03-04,169.73275164650562
2015-03-05,169.73275164650406
2015-03-06,169.73275164650536
2015-03-09,169.73275164650428
2015-03-10,169.7327516465052
2015-03-11,169.73275164650443
2015-03-12,169.73275164650505
2015-03-13,169.7327516465045
2015-03-16,169.73275164650497
2015-03-17,169.7327516465046
2015-03-18,169.7327516465049
2015-03-19,169.73275164650465
2015-03-20,169.73275164650488
2015-03-23,169.7327516465047
2015-03-24,169.73275164650485
2015-03-25,169.73275164650474
2015-03-26,169.73275164650485
2015-03-27,169.73275164650477
2015-03-30,169.73275164650485
2015-03-31,169.7327516465048
2015-04-01,169.73275164650485
2015-04-02,169.73275164650482
2015-04-07,169.73275164650485
2015-04-08,169.73275164650482
2015-04-09,169.73275164650485
2015-04-10,169.73275164650482
2015-04-13,169.73275164650485
2015-04-14,169.73275164650482
2015-04-15,169.73275164650482
2015-04-16,169.73275164650482
2015-04-17,169.73275164650482
2015-04-20,169.73275164650482
2015-04-21,169.73275164650482
2015-04-22,169.73275164650482
2015-04-23,169.73275164650482
2015-04-24,169.73275164650482
2015-04-27,169.73275164650482
2015-04-28,169.73275164650482
2015-04-29,169.73275164650482
2015-04-30,169.73275164650482
2015-05-01,169.73275164650482
2015-05-05,169.73275164650482
2015-05-06,169.73275164650482
2015-05-07,169.73275164650482
2015-05-08,169.73275164650482
2015-05-11,169.73275164650482
2015-05-12,169.73275164650482
2015-05-13,169.73275164650482
2015-05-14,169.73275164650482
2015-05-15,169.73275164650482
2015-05-18,169.73275164650482
2015-05-19,169.73275164650482
2015-05-20,169.73275164650482
2015-05-21,169.73275164650482
2015-05-22,169.73275164650482
2015-05-26,169.73275164650482
2015-05-27,169.73275164650482
2015-05-28,169.73275164650482
2015-05-29,169.73275164650482
2015-06-01,169.73275164650482
2015-06-02,169.73275164650482
2015-06-03,169.73275164650482
2015-06-04,169.73275164650482
2015-06-05,169.73275164650482
2015-06-08,169.73275164650482
2015-06-09,169.73275164650482
2015-06-10,169.73275164650482
2015-06-11,169.73275164650482
2015-06-12,169.73275164650482
2015-06-15,169.73275164650482
2015-06-16,169.73275164650482
2015-06-17,169.73275164650482
2015-06-18,169.73275164650482
2015-06-19,169.73275164650482
2015-06-22,169.73275164650482
2015-06-23,169.73275164650482
2015-06-24,169.73275164650482
2015-06-25,169.73275164650482
2015-06-26,169.73275164650482
2015-06-29,169.73275164650482
2015-06-30,169.73275164650482
2015-07-01,169.73275164650482
2015-07-02,169.73275164650482
2015-07-03,169.73275164650482
2015-07-06,169.73275164650482
2015-07-07,169.73275164650482
2015-07-08,169.73275164650482
2015-07-09,169.73275164650482
2015-07-10,169.73275164650482
2015-07-13,169.73275164650482
2015-07-14,169.73275164650482
2015-07-15,169.73275164650482
2015-07-16,169.73275164650482
2015-07-17,169.73275164650482
2015-07-20,169.73275164650482
2015-07-21,169.73275164650482
2015-07-22,169.73275164650482
2015-07-23,169.73275164650482
2015-07-24,169.73275164650482
2015-07-27,169.73275164650482
2015-07-28,169.73275164650482
2015-07-29,169.73275164650482
2015-07-30,169.73275164650482
2015-07-31,169.73275164650482
2015-08-03,169.73275164650482
2015-08-04,169.73275164650482
2015-08-05,169.73275164650482
2015-08-06,169.73275164650482
2015-08-07,169.73275164650482
2015-08-10,169.73275164650482
2015-08-11,169.73275164650482
2015-08-12,169.73275164650482
2015-08-13,169.73275164650482
2015-08-14,169.73275164650482
2015-08-17,169.73275164650482
2015-08-18,169.73275164650482
2015-08-19,169.73275164650482
2015-08-20,169.73275164650482
2015-08-21,204.88172347419106
2015-08-24,204.8726038710782
2015-08-25,204.8783073811337
2015-08-26,204.8747403369816
2015-08-27,204.87697120952487
2015-08-28,204.87557599486195
2015-09-01,204.87644857898223
2015-09-02,204.87590285432265
2015-09-03,204.87624415712332
2015-09-04,204.87603070222497
2015-09-07,204.87616419949939
2015-09-08,204.8760807086898
2015-09-09,204.87613292485165
2015-09-10,204.87610026823268
2015-09-11,204.87612069207705
2015-09-14,204.87610791875784
2015-09-15,204.87611590734613
2015-09-16,204.87611091118643
2015-09-17,204.87611403584512
2015-09-18,204.8761120816458
2015-09-21,204.8761133038257
2015-09-22,204.8761125394596
2015-09-23,204.8761130175034
2015-09-24,204.87611271852904
2015-09-25,204.87611290551123
2015-09-28,204.8761127885703
2015-09-29,204.8761128617066
2015-09-30,204.87611281596628
2015-10-01,204.87611284457282
2015-10-02,204.87611282668195
2015-10-05,204.87611283787112
2015-10-06,204.87611283087327
2015-10-07,204.8761128352498
2015-10-08,204.8761128325127
2015-10-09,204.87611283422453
2015-10-12,204.8761128331539
2015-10-13,204.87611283382347
2015-10-14,204.8761128334047
2015-10-15,204.8761128336666
2015-10-16,204.87611283350282
2015-10-19,204.87611283360525
2015-10-20,204.87611283354119
2015-10-21,204.87611283358126
2015-10-22,204.8761128335562
2015-10-23,204.87611283357185
2015-10-26,204.87611283356205
2015-10-27,204.8761128335682
2015-10-28,204.87611283356435
2015-10-29,204.87611283356674
2015-10-30,204.87611283356523
2015-11-02,204.87611283356617
2015-11-03,204.87611283356557
2015-11-04,204.87611283356594
2015-11-05,204.8761128335657
2015-11-06,204.87611283356586
2015-11-09,204.87611283356577
2015-11-10,204.87611283356583
2015-11-11,204.8761128335658
2015-11-12,204.87611283356583
2015-11-13,204.87611283356583
2015-11-16,204.87611283356583
2015-11-17,204.87611283356583
2015-11-18,204.87611283356583
2015-11-19,204.87611283356583
2015-11-20,204.87611283356583
2015-11-23,204.87611283356583
2015-11-24,204.87611283356583
2015-11-25,204.87611283356583
2015-11-26,204.87611283356583
2015-11-27,204.87611283356583
2015-11-30,204.87611283356583
2015-12-01,204.87611283356583
2015-12-02,204.87611283356583
2015-12-03,204.87611283356583
2015-12-04,204.87611283356583
2015-12-07,204.87611283356583
2015-12-08,204.87611283356583
2015-12-09,204.87611283356583
2015-12-10,204.87611283356583
2015-12-11,204.87611283356583
2015-12-14,204.87611283356583
2015-12-15,204.87611283356583
2015-12-16,204.87611283356583
2015-12-17,204.87611283356583
2015-12-18,204.87611283356583
2015-12-21,204.87611283356583
2015-12-22,204.87611283356583
2015-12-23,204.87611283356583
2015-12-24,204.87611283356583
2015-12-29,204.87611283356583
2015-12-30,204.87611283356583
2015-12-31,204.87611283356583
2016-01-04,204.87611283356583
2016-01-05,204.87611283356583
2016-01-06,204.87611283356583
2016-01-07,204.87611283356583
2016-01-08,204.87611283356583
2016-01-11,204.87611283356583
2016-01-12,204.87611283356583
2016-01-13,204.87611283356583
2016-01-14,204.87611283356583
2016-01-15,204.87611283356583
2016-01-18,204.87611283356583
2016-01-19,204.87611283356583
2016-01-20,204.87611283356583
2016-01-21,204.87611283356583
2016-01-22,204.87611283356583
2016-01-25,204.87611283356583
2016-01-26,204.87611283356583
2016-01-27,204.87611283356583
2016-01-28,204.87611283356583
2016-01-29,204.87611283356583
2016-02-01,204.87611283356583
2016-02-02,204.87611283356583
2016-02-03,204.87611283356583
2016-02-04,204.87611283356583
2016-02-05,204.87611283356583
2016-02-08,204.87611283356583
2016-02-09,204.87611283356583
2016-02-10,204.87611283356583
2016-02-11,204.87611283356583
2016-02-12,204.87611283356583
2016-02-15,204.87611283356583
2016-02-16,204.87611283356583
2016-02-17,204.87611283356583
2016-02-18,204.87611283356583
2016-02-19,204.87611283356583
2016-02-22,204.87611283356583
2016-02-23,204.87611283356583
2016-02-24,204.87611283356583
2016-02-25,204.87611283356583
2016-02-26,204.87611283356583
2016-02-29,204.87611283356583
2016-03-01,204.87611283356583
2016-03-02,204.87611283356583
2016-03-03,204.87611283356583
2016-03-04,204.87611283356583
2016-03-07,204.87611283356583
2016-03-08,204.87611283356583
2016-03-09,204.87611283356583
2016-03-10,204.87611283356583
2016-03-11,204.87611283356583
2016-03-14,204.87611283356583
2016-03-15,204.87611283356583
2016-03-16,204.87611283356583
2016-03-17,204.87611283356583
2016-03-18,204.87611283356583
2016-03-21,204.87611283356583
2016-03-22,204.87611283356583
2016-03-23,204.87611283356583
2016-03-24,204.87611283356583
2016-03-29,204.87611283356583
2016-03-30,204.87611283356583
2016-03-31,204.87611283356583
2016-04-01,204.87611283356583
2016-04-04,204.87611283356583
2016-04-05,204.87611283356583
2016-04-06,204.87611283356583
2016-04-07,204.87611283356583
2016-04-08,204.87611283356583
2016-04-11,204.87611283356583
2016-04-12,204.87611283356583
2016-04-13,204.87611283356583
2016-04-14,204.87611283356583
2016-04-15,204.87611283356583
2016-04-18,204.87611283356583
2016-04-19,204.87611283356583
2016-04-20,204.87611283356583
2016-04-21,204.87611283356583
2016-04-22,204.87611283356583
2016-04-25,204.87611283356583
2016-04-26,204.87611283356583
2016-04-27,204.87611283356583
2016-04-28,204.87611283356583
2016-04-29,204.87611283356583
2016-05-03,204.87611283356583
2016-05-04,204.87611283356583
2016-05-05,204.87611283356583
2016-05-06,204.87611283356583
2016-05-09,204.87611283356583
2016-05-10,204.87611283356583
2016-05-11,204.87611283356583
2016-05-12,204.87611283356583
2016-05-13,204.87611283356583
2016-05-16,204.87611283356583
2016-05-17,204.87611283356583
2016-05-18,204.87611283356583
2016-05-19,204.87611283356583
2016-05-20,204.87611283356583
2016-05-23,204.87611283356583
2016-05-24,204.87611283356583
2016-05-25,204.87611283356583
2016-05-26,204.87611283356583
2016-05-27,204.87611283356583
2016-05-31,204.87611283356583
2016-06-01,204.87611283356583
2016-06-02,204.87611283356583
2016-06-03,204.87611283356583
2016-06-06,204.87611283356583
2016-06-07,204.87611283356583
2016-06-08,204.87611283356583
2016-06-09,204.87611283356583
2016-06-10,204.87611283356583
2016-06-13,204.87611283356583
2016-06-14,204.87611283356583
2016-06-15,204.87611283356583
2016-06-16,204.87611283356583
2016-06-17,204.87611283356583
2016-06-20,204.87611283356583
2016-06-21,204.87611283356583
2016-06-22,204.87611283356583
2016-06-23,204.87611283356583
2016-06-24,204.87611283356583
2016-06-27,204.87611283356583
2016-06-28,204.87611283356583
2016-06-29,204.87611283356583
2016-06-30,204.87611283356583
2016-07-01,204.87611283356583
2016-07-04,204.87611283356583
2016-07-05,204.87611283356583
2016-07-06,204.87611283356583
2016-07-07,204.87611283356583
2016-07-08,204.87611283356583
2016-07-11,204.87611283356583
2016-07-12,204.87611283356583
2016-07-13,204.87611283356583
2016-07-14,204.87611283356583
2016-07-15,204.87611283356583
2016-07-18,204.87611283356583
2016-07-19,204.87611283356583
2016-07-20,204.87611283356583
2016-07-21,204.87611283356583
2016-07-22,204.87611283356583
2016-07-25,204.87611283356583
2016-07-26,204.87611283356583
2016-07-27,204.87611283356583
2016-07-28,204.87611283356583
2016-07-29,204.87611283356583
2016-08-01,204.87611283356583
2016-08-02,204.87611283356583
2016-08-03,204.87611283356583
2016-08-04,204.87611283356583
2016-08-05,204.87611283356583
2016-08-08,204.87611283356583
2016-08-09,204.87611283356583
2016-08-10,204.87611283356583
2016-08-11,204.87611283356583
2016-08-12,204.87611283356583
2016-08-15,204.87611283356583
2016-08-16,204.87611283356583
2016-08-17,128.81889478640196
2016-08-18,128.87736792955388
2016-08-19,128.854872528638
2016-08-22,128.86352681050295
2016-08-23,128.86019739241976
2016-08-24,128.8614782641253
2016-08-25,128.8609854956339
2016-08-26,128.86117507026896
2016-08-30,128.86110213836912
2016-08-31,128.86113019624727
2016-09-01,128.86111940200595
2016-09-02,128.8611235546951
2016-09-05,128.8611219571
2016-09-06,128.86112257171624
2016-09-07,128.86112233526515
2016-09-08,128.86112242623105
2016-09-09,128.86112239123526
2016-09-12,128.86112240469862
2016-09-13,128.86112239951908
2016-09-14,128.86112240151172
2016-09-15,128.86112240074513
2016-09-16,128.86112240104006
2016-09-19,128.8611224009266
2016-09-20,128.86112240097026
2016-09-21,128.86112240095346
2016-09-22,128.8611224009599
2016-09-23,128.86112240095744
2016-09-26,128.8611224009584
2016-09-27,128.86112240095804
2016-09-28,128.86112240095818
2016-09-29,128.86112240095812
2016-09-30,128.86112240095815
2016-10-03,128.86112240095815
2016-10-04,128.86112240095815
2016-10-05,128.86112240095815
2016-10-06,128.86112240095815
2016-10-07,128.86112240095815
2016-10-10,128.86112240095815
2016-10-11,128.86112240095815
2016-10-12,128.86112240095815
2016-10-13,128.86112240095815
2016-10-14,128.86112240095815
2016-10-17,128.86112240095815
2016-10-18,128.86112240095815
2016-10-19,128.86112240095815
2016-10-20,128.86112240095815
2016-10-21,128.86112240095815
2016-10-24,128.86112240095815
2016-10-25,128.86112240095815
2016-10-26,128.86112240095815
2016-10-27,128.86112240095815
2016-10-28,128.86112240095815
2016-10-31,128.86112240095815
2016-11-01,128.86112240095815
2016-11-02,128.86112240095815
2016-11-03,128.86112240095815
2016-11-04,128.86112240095815
2016-11-07,128.86112240095815
2016-11-08,128.86112240095815
2016-11-09,128.86112240095815
2016-11-10,128.86112240095815
2016-11-11,128.86112240095815
2016-11-14,128.86112240095815
2016-11-15,128.86112240095815
2016-11-16,128.86112240095815
2016-11-17,128.86112240095815
2016-11-18,128.86112240095815
2016-11-21,128.86112240095815
2016-11-22,128.86112240095815
2016-11-23,128.86112240095815
2016-11-24,128.86112240095815
2016-11-25,128.86112240095815
2016-11-28,128.86112240095815
2016-11-29,128.86112240095815
2016-11-30,128.86112240095815
2016-12-01,128.86112240095815
2016-12-02,128.86112240095815
2016-12-05,128.86112240095815
2016-12-06,128.86112240095815
2016-12-07,128.86112240095815
2016-12-08,128.86112240095815
2016-12-09,128.86112240095815
2016-12-12,128.86112240095815
2016-12-13,128.86112240095815
2016-12-14,128.86112240095815
2016-12-15,128.86112240095815
2016-12-16,128.86112240095815
2016-12-19,128.86112240095815
2016-12-20,128.86112240095815
2016-12-21,128.86112240095815
2016-12-22,128.86112240095815
2016-12-23,128.86112240095815
2016-12-28,128.86112240095815
2016-12-29,128.86112240095815
2016-12-30,128.86112240095815
2017-01-03,128.86112240095815
2017-01-04,128.86112240095815
2017-01-05,128.86112240095815
2017-01-06,128.86112240095815
2017-01-09,128.86112240095815
2017-01-10,128.86112240095815
2017-01-11,128.86112240095815
2017-01-12,128.86112240095815
2017-01-13,128.86112240095815
2017-01-16,128.86112240095815
2017-01-17,128.86112240095815
2017-01-18,128.86112240095815
2017-01-19,128.86112240095815
2017-01-20,128.86112240095815
2017-01-23,128.86112240095815
2017-01-24,128.86112240095815
2017-01-25,128.86112240095815
2017-01-26,128.86112240095815
2017-01-27,128.86112240095815
2017-01-30,128.86112240095815
2017-01-31,128.86112240095815
2017-02-01,128.86112240095815
2017-02-02,128.86112240095815
2017-02-03,128.86112240095815
2017-02-06,128.86112240095815
2017-02-07,128.86112240095815
2017-02-08,128.86112240095815
2017-02-09,128.86112240095815
2017-02-10,128.86112240095815
2017-02-13,128.86112240095815
2017-02-14,128.86112240095815
2017-02-15,128.86112240095815
2017-02-16,128.86112240095815
2017-02-17,128.86112240095815
2017-02-20,128.86112240095815
2017-02-21,128.86112240095815
2017-02-22,128.86112240095815
2017-02-23,128.86112240095815
2017-02-24,128.86112240095815
2017-02-27,128.86112240095815
2017-02-28,128.86112240095815
2017-03-01,128.86112240095815
2017-03-02,128.86112240095815
2017-03-03,128.86112240095815
2017-03-06,128.86112240095815
2017-03-07,128.86112240095815
2017-03-08,128.86112240095815
2017-03-09,128.86112240095815
2017-03-10,128.86112240095815
2017-03-13,128.86112240095815
2017-03-14,128.86112240095815
2017-03-15,128.86112240095815
2017-03-16,128.86112240095815
2017-03-17,128.86112240095815
2017-03-20,128.86112240095815
2017-03-21,128.86112240095815
2017-03-22,128.86112240095815
2017-03-23,128.86112240095815
2017-03-24,128.86112240095815
2017-03-27,128.86112240095815
2017-03-28,128.86112240095815
2017-03-29,128.86112240095815
2017-03-30,128.86112240095815
2017-03-31,128.86112240095815
2017-04-03,128.86112240095815
2017-04-04,128.86112240095815
2017-04-05,128.86112240095815
2017-04-06,128.86112240095815
2017-04-07,128.86112240095815
2017-04-10,128.86112240095815
2017-04-11,128.86112240095815
2017-04-12,128.86112240095815
2017-04-13,128.86112240095815
2017-04-18,128.86112240095815
2017-04-19,128.86112240095815
2017-04-20,128.86112240095815
2017-04-21,128.86112240095815
2017-04-24,128.86112240095815
2017-04-25,128.86112240095815
2017-04-26,128.86112240095815
2017-04-27,128.86112240095815
2017-04-28,128.86112240095815
2017-05-02,128.86112240095815
2017-05-03,128.86112240095815
2017-05-04,128.86112240095815
2017-05-05,128.86112240095815
2017-05-08,128.86112240095815
2017-05-09,128.86112240095815
2017-05-10,128.86112240095815
2017-05-11,128.86112240095815
2017-05-12,128.86112240095815
2017-05-15,128.86112240095815
2017-05-16,128.86112240095815
2017-05-17,128.86112240095815
2017-05-18,128.86112240095815
2017-05-19,128.86112240095815
2017-05-22,128.86112240095815
2017-05-23,128.86112240095815
2017-05-24,128.86112240095815
2017-05-25,128.86112240095815
2017-05-26,128.86112240095815
2017-05-30,128.86112240095815
2017-05-31,128.86112240095815
2017-06-01,128.86112240095815
2017-06-02,128.86112240095815
2017-06-05,128.86112240095815
2017-06-06,128.86112240095815
2017-06-07,128.86112240095815
2017-06-08,128.86112240095815
2017-06-09,128.86112240095815
2017-06-12,128.86112240095815
2017-06-13,128.86112240095815
2017-06-14,128.86112240095815
2017-06-15,128.86112240095815
2017-06-16,128.86112240095815
2017-06-19,128.86112240095815
2017-06-20,128.86112240095815
2017-06-21,128.86112240095815
2017-06-22,128.86112240095815
2017-06-23,128.86112240095815
2017-06-26,128.86112240095815
2017-06-27,128.86112240095815
2017-06-28,128.86112240095815
2017-06-29,128.86112240095815
2017-06-30,128.86112240095815
2017-07-03,128.86112240095815
2017-07-04,128.86112240095815
2017-07-05,128.86112240095815
2017-07-06,128.86112240095815
2017-07-07,128.86112240095815
2017-07-10,128.86112240095815
2017-07-11,128.86112240095815
2017-07-12,128.86112240095815
2017-07-13,128.86112240095815
2017-07-14,128.86112240095815
2017-07-17,128.86112240095815
