Date,Predicted_Close
2017-08-02,128.72844468222144
2017-08-03,128.72844468222144
2017-08-04,128.72844468222144
2017-08-07,128.72844468222144
2017-08-08,128.72844468222144
2017-08-09,128.72844468222144
2017-08-10,128.72844468222144
2017-08-11,128.72844468222144
2017-08-14,144.67502973721435
2017-08-15,144.5489482316315
2017-08-16,144.63488550989499
2017-08-17,144.5763105764724
2017-08-18,144.6162353087282
2017-08-21,144.58902257193859
2017-08-22,144.6075708001104
2017-08-23,144.59492830953792
2017-08-24,144.60354544355175
2017-08-25,144.59767199652907
2017-08-29,144.60167534379892
2017-08-30,144.5989466583607
2017-08-31,144.6008065330403
2017-09-01,144.59953884062867
2017-09-04,144.60040290102378
2017-09-05,144.59981395660827
2017-09-06,144.6002153817014
2017-09-07,144.59994176996295
2017-09-08,144.6001282639931
2017-09-11,144.60000114947866
2017-09-12,144.60008779085678
2017-09-13,144.6000287360082
2017-09-14,144.6000689878511
2017-09-15,144.60004155215537
2017-09-18,144.60006025235256
2017-09-19,144.60004750627974
2017-09-20,144.6000561940155
2017-09-21,144.60005027244625
2017-09-22,144.60005430859368
2017-09-25,144.60005155755164
2017-09-26,144.60005343266462
2017-09-27,144.60005215458577
2017-09-28,144.60005302572557
2017-09-29,144.60005243195582
2017-10-02,144.60005283666985
2017-10-03,144.60005256081635
2017-10-04,144.60005274883835
2017-10-05,144.60005262068236
2017-10-06,144.60005270803362
2017-10-09,144.6000526484949
2017-10-10,144.60005268907653
2017-10-11,144.60005266141604
2017-10-12,144.60005268026944
2017-10-13,144.60005266741894
2017-10-16,144.60005267617785
2017-10-17,144.60005267020776
2017-10-18,144.60005267427698
2017-10-19,144.6000526715034
2017-10-20,144.60005267339386
2017-10-23,144.6000526721053
2017-10-24,144.6000526729836
2017-10-25,144.60005267238495
2017-10-26,144.60005267279297
2017-10-27,144.60005267251486
2017-10-30,144.60005267270444
2017-10-31,144.60005267257523
2017-11-01,144.6000526726633
2017-11-02,144.60005267260328
2017-11-03,144.6000526726442
2017-11-06,144.60005267261633
2017-11-07,144.60005267263534
2017-11-08,144.60005267262238
2017-11-09,144.60005267263122
2017-11-10,144.6000526726252
2017-11-13,144.6000526726293
2017-11-14,144.6000526726265
2017-11-15,144.6000526726284
2017-11-16,144.6000526726271
2017-11-17,144.60005267262798
2017-11-20,144.60005267262738
2017-11-21,144.60005267262778
2017-11-22,144.6000526726275
2017-11-23,144.6000526726277
2017-11-24,144.60005267262756
2017-11-27,144.60005267262764
2017-11-28,144.60005267262758
2017-11-29,144.6000526726276
2017-11-30,144.60005267262758
2017-12-01,144.6000526726276
2017-12-04,144.6000526726276
2017-12-05,144.6000526726276
2017-12-06,144.6000526726276
2017-12-07,144.6000526726276
2017-12-08,144.6000526726276
2017-12-11,144.6000526726276
2017-12-12,144.6000526726276
2017-12-13,144.6000526726276
2017-12-14,144.6000526726276
2017-12-15,144.6000526726276
2017-12-18,144.6000526726276
2017-12-19,144.6000526726276
2017-12-20,144.6000526726276
2017-12-21,144.6000526726276
2017-12-22,144.6000526726276
2017-12-27,144.6000526726276
2017-12-28,144.6000526726276
2017-12-29,144.6000526726276
2018-01-02,144.6000526726276
2018-01-03,144.6000526726276
2018-01-04,144.6000526726276
2018-01-05,144.6000526726276
2018-01-08,144.6000526726276
2018-01-09,144.6000526726276
2018-01-10,144.6000526726276
2018-01-11,144.6000526726276
2018-01-12,144.6000526726276
2018-01-15,144.6000526726276
2018-01-16,144.6000526726276
2018-01-17,144.6000526726276
2018-01-18,144.6000526726276
2018-01-19,144.6000526726276
2018-01-22,144.6000526726276
2018-01-23,144.6000526726276
2018-01-24,144.6000526726276
2018-01-25,144.6000526726276
2018-01-26,144.6000526726276
2018-01-29,144.6000526726276
2018-01-30,144.6000526726276
2018-01-31,144.6000526726276
2018-02-01,144.6000526726276
2018-02-02,144.6000526726276
2018-02-05,144.6000526726276
2018-02-06,144.6000526726276
2018-02-07,144.6000526726276
2018-02-08,144.6000526726276
2018-02-09,144.6000526726276
2018-02-12,144.6000526726276
2018-02-13,144.6000526726276
2018-02-14,144.6000526726276
2018-02-15,144.6000526726276
2018-02-16,144.6000526726276
2018-02-19,144.6000526726276
2018-02-20,144.6000526726276
2018-02-21,144.6000526726276
2018-02-22,144.6000526726276
2018-02-23,144.6000526726276
2018-02-26,144.6000526726276
2018-02-27,144.6000526726276
2018-02-28,144.6000526726276
2018-03-01,144.6000526726276
2018-03-02,144.6000526726276
2018-03-05,144.6000526726276
2018-03-06,144.6000526726276
2018-03-07,144.6000526726276
2018-03-08,144.6000526726276
2018-03-09,144.6000526726276
2018-03-12,144.6000526726276
2018-03-13,144.6000526726276
2018-03-14,144.6000526726276
2018-03-15,144.6000526726276
2018-03-16,144.6000526726276
2018-03-19,144.6000526726276
2018-03-20,144.6000526726276
2018-03-21,144.6000526726276
2018-03-22,144.6000526726276
2018-03-23,144.6000526726276
2018-03-26,144.6000526726276
2018-03-27,144.6000526726276
2018-03-28,144.6000526726276
2018-03-29,144.6000526726276
2018-04-03,144.6000526726276
2018-04-04,144.6000526726276
2018-04-05,144.6000526726276
2018-04-06,144.6000526726276
2018-04-09,144.6000526726276
2018-04-10,144.6000526726276
2018-04-11,144.6000526726276
2018-04-12,144.6000526726276
2018-04-13,144.6000526726276
2018-04-16,144.6000526726276
2018-04-17,144.6000526726276
2018-04-18,144.6000526726276
2018-04-19,144.6000526726276
2018-04-20,144.6000526726276
2018-04-23,144.6000526726276
2018-04-24,144.6000526726276
2018-04-25,144.6000526726276
2018-04-26,144.6000526726276
2018-04-27,144.6000526726276
2018-04-30,144.6000526726276
2018-05-01,144.6000526726276
2018-05-02,144.6000526726276
2018-05-03,144.6000526726276
2018-05-04,144.6000526726276
2018-05-08,144.6000526726276
2018-05-09,144.6000526726276
2018-05-10,144.6000526726276
2018-05-11,144.6000526726276
2018-05-14,144.6000526726276
2018-05-15,144.6000526726276
2018-05-16,144.6000526726276
2018-05-17,144.6000526726276
2018-05-18,144.6000526726276
2018-05-21,144.6000526726276
2018-05-22,144.6000526726276
2018-05-23,144.6000526726276
2018-05-24,144.6000526726276
2018-05-25,144.6000526726276
2018-05-29,144.6000526726276
2018-05-30,144.6000526726276
2018-05-31,144.6000526726276
2018-06-01,144.6000526726276
2018-06-04,144.6000526726276
2018-06-05,144.6000526726276
2018-06-06,144.6000526726276
2018-06-07,144.6000526726276
2018-06-08,144.6000526726276
2018-06-11,144.6000526726276
2018-06-12,144.6000526726276
2018-06-13,144.6000526726276
2018-06-14,144.6000526726276
2018-06-15,144.6000526726276
2018-06-18,144.6000526726276
2018-06-19,144.6000526726276
2018-06-20,144.6000526726276
2018-06-21,144.6000526726276
2018-06-22,144.6000526726276
2018-06-25,144.6000526726276
2018-06-26,144.6000526726276
2018-06-27,144.6000526726276
2018-06-28,144.6000526726276
2018-06-29,144.6000526726276
2018-07-02,144.6000526726276
2018-07-03,144.6000526726276
2018-07-04,144.6000526726276
2018-07-05,144.6000526726276
2018-07-06,144.6000526726276
2018-07-09,144.6000526726276
2018-07-10,144.6000526726276
2018-07-11,144.6000526726276
2018-07-12,144.6000526726276
2018-07-13,144.6000526726276
2018-07-16,144.6000526726276
2018-07-17,144.6000526726276
2018-07-18,144.6000526726276
2018-07-19,144.6000526726276
2018-07-20,144.6000526726276
2018-07-23,144.6000526726276
2018-07-24,144.6000526726276
2018-07-25,144.6000526726276
2018-07-26,144.6000526726276
2018-07-27,144.6000526726276
2018-07-30,144.6000526726276
2018-07-31,144.6000526726276
2018-08-01,144.6000526726276
2018-08-02,144.6000526726276
2018-08-03,144.6000526726276
2018-08-06,144.6000526726276
2018-08-07,144.6000526726276
2018-08-08,144.6000526726276
2018-08-09,216.96926008527447
2018-08-10,216.6403275418233
2018-08-13,216.95262173289865
2018-08-14,216.65612427856914
2018-08-15,216.93762404044807
2018-08-16,216.67036334467892
2018-08-17,216.9241052271809
2018-08-20,216.68319833756007
2018-08-21,216.9119194650875
2018-08-22,216.69476770882287
2018-08-23,216.90093530583755
2018-08-24,216.70519625776367
2018-08-28,216.89103426284132
2018-08-29,216.71459647758036
2018-08-30,216.88210953312992
2018-08-31,216.72306976884104
2018-09-03,216.87406484526704
2018-09-04,216.73070753329642
2018-09-05,216.86681342086496
2018-09-06,216.73759215983424
2018-09-07,216.86027703850243
2018-09-10,216.74379791321167
2018-09-11,216.85438518994687
2018-09-12,216.7493917351525
2018-09-13,216.84907431957907
2018-09-14,216.75443396645022
2018-09-17,216.8442871388161
2018-09-18,216.75897899786676
2018-09-19,216.83997200813687
2018-09-20,216.763075856848
2018-09-21,216.83608238004456
2018-09-24,216.76676873638473
2018-09-25,216.8325762969566
2018-09-26,216.77009747172448
2018-09-27,216.82941593860673
2018-09-28,216.77309797007598
2018-10-01,216.82656721407594
2018-10-02,216.77580259794166
2018-10-03,216.8239993940524
2018-10-04,216.77824053025648
2018-10-05,216.8216847793531
2018-10-08,216.7804380650993
2018-10-09,216.8195984021315
2018-10-10,216.7824189073713
2018-10-11,216.8177177565484
2018-10-12,216.78420442450167
2018-10-15,216.81602255600052
2018-10-16,216.78581387693913
2018-10-17,216.8144945142879
2018-10-18,216.7872646259151
2018-10-19,216.81311714836008
2018-10-22,216.78857232072002
2018-10-23,216.81187560051262
2018-10-24,216.789751067513
2018-10-25,216.81075647811647
2018-10-26,216.79081358148548
2018-10-29,216.80974770915108
2018-10-30,216.79177132402054
2018-10-31,216.808838411983
2018-11-01,216.79263462632736
2018-11-02,216.8080187779853
2018-11-05,216.79341280088437
2018-11-06,216.80727996573142
2018-11-07,216.7941142418934
2018-11-08,216.8066140056224
2018-11-09,216.79474651582822
2018-11-12,216.80601371391842
2018-11-13,216.79531644305447
2018-11-14,216.80547261524745
2018-11-15,216.7958301714012
2018-11-16,216.80498487275534
2018-11-19,216.79629324247782
2018-11-20,216.80454522514322
2018-11-21,216.79671065145152
2018-11-22,216.8041489299137
2018-11-23,216.7970869009306
2018-11-26,216.80379171221347
2018-11-27,216.79742604953404
2018-11-28,216.80346971872004
2018-11-29,216.79773175567215
2018-11-30,216.80317947607602
2018-12-03,216.79800731700996
2018-12-04,216.80291785342177
2018-12-05,216.79825570603927
2018-12-06,216.80268202862268
2018-12-07,216.798479602143
2018-12-10,216.80246945782665
2018-12-11,216.7986814204979
2018-12-12,216.80227784802352
2018-12-13,216.7988633381271
2018-12-14,216.8021051323103
2018-12-17,216.7990273173837
2018-12-18,216.80194944759523
2018-12-19,216.7991751271189
2018-12-20,216.8018091145008
2018-12-21,216.79930836176257
2018-12-24,216.80168261924794
2018-12-27,216.7994284585224
2018-12-28,216.801568597327
2018-12-31,216.79953671288723
2019-01-02,216.80146581877872
2019-01-03,216.79963429260147
2019-01-04,216.80137317492657
2019-01-07,216.7997222502616
2019-01-08,216.80128966641738
2019-01-09,216.79980153467062
2019-01-10,216.80121439244138
2019-01-11,216.79987300107283
2019-01-14,216.80114654101496
2019-01-15,216.79993742037928
2019-01-16,216.80108538022196
2019-01-17,216.79999548748378
2019-01-18,216.8010302503183
2019-01-21,216.80004782875864
2019-01-22,216.8009805566154
2019-01-23,216.80009500881138
2019-01-24,216.80093576306516
2019-01-25,216.80013753657525
2019-01-28,216.80089538647766
2019-01-29,216.800175870799
2019-01-30,216.80085899130898
2019-01-31,216.80021042499556
2019-02-01,216.8008261849629
2019-02-04,216.8002415719025
2019-02-05,216.80079661355595
2019-02-06,216.80026964750277
2019-02-07,216.80076995810012
2019-02-08,216.80029495464913
2019-02-11,216.8007459310619
2019-02-12,216.8003177663308
2019-02-13,216.80072427326058
2019-02-14,216.80033832861835
2019-02-15,216.80070475107257
2019-02-18,216.80035686331803
2019-02-19,216.80068715391118
2019-02-20,216.80037357036446
2019-02-21,216.80067129195513
2019-02-22,216.80038862997722
2019-02-25,216.8006569941008
2019-02-26,216.80040220460504
2019-02-27,216.80064410611664
2019-02-28,216.80041444067797
2019-03-01,216.8006324889794
2019-03-04,216.80042547018707
2019-03-05,216.80062201737456
2019-03-06,216.80043541210807
2019-03-07,216.80061257834447
2019-03-08,216.80044437368494
2019-03-11,216.8006040700699
2019-03-12,216.80045245158658
2019-03-13,216.80059640077175
2019-03-14,216.80045973294963
2019-03-15,216.80058948772094
2019-03-18,216.80046629631846
2019-03-19,216.80058325634613
2019-03-20,216.80047221249242
2019-03-21,216.8005776394292
2019-03-22,216.80047754528957
2019-03-25,216.80057257638026
2019-03-26,216.80048235223495
2019-03-27,216.80056801258397
2019-03-28,216.8004866851813
2019-03-29,216.80056389881045
2019-04-01,216.80049059086835
2019-04-02,216.80056019068428
2019-04-03,216.80049411142684
2019-04-04,216.80055684820573
2019-04-05,216.80049728483323
2019-04-08,216.80055383531933
2019-04-09,216.80050014531915
2019-04-10,216.80055111952498
2019-04-11,216.80050272374083
2019-04-12,216.80054867152728
2019-04-15,216.80050504791177
2019-04-16,216.80054646491956
2019-04-17,216.80050714290292
2019-04-18,216.80054447589907
2019-04-23,216.80050903131306
2019-04-24,216.80054268301015
2019-04-25,216.80051073351248
2019-04-26,216.8005410669128
2019-04-29,216.80051226786296
2019-04-30,216.8005396101742
2019-05-01,216.80051365091558
2019-05-02,216.8005382970804
2019-05-03,216.80051489758935
2019-05-07,216.80053711346696
2019-05-08,216.80051602133221
2019-05-09,216.80053604656624
2019-05-10,216.80051703426605
2019-05-13,216.80053508486952
2019-05-14,216.80051794731742
2019-05-15,216.80053421800295
2019-05-16,216.8005187703354
2019-05-17,216.80053343661558
2019-05-20,216.80051951219795
2019-05-21,216.80053273227855
2019-05-22,216.8005201809076
2019-05-23,216.80053209739418
2019-05-24,216.80052078367768
2019-05-28,216.8005315251139
2019-05-29,216.80052132701036
2019-05-30,216.80053100926455
2019-05-31,216.80052181676658
2019-06-03,216.80053054428163
2019-06-04,216.80052225822936
2019-06-05,216.80053012514932
2019-06-06,216.80052265616075
2019-06-07,216.80052974734645
2019-06-10,216.8005230148533
2019-06-11,216.8005294067976
2019-06-12,216.8005233381762
2019-06-13,216.80052909982933
2019-06-14,216.80052362961715
2019-06-17,216.8005288231303
2019-06-18,216.80052389231997
2019-06-19,216.80052857371575
2019-06-20,216.8005241291184
2019-06-21,216.80052834889526
2019-06-24,216.80052434256683
2019-06-25,216.80052814624366
2019-06-26,216.80052453496774
2019-06-27,216.80052796357498
2019-06-28,216.80052470839655
2019-07-01,216.80052779891872
2019-07-02,216.80052486472403
2019-07-03,216.8005276504987
2019-07-04,216.8005250056365
2019-07-05,216.800527516714
2019-07-08,216.80052513265403
2019-07-09,216.80052739612142
2019-07-10,216.8005252471467
2019-07-11,216.8005272874201
2019-07-12,216.80052535034957
2019-07-15,216.8005271894375
2019-07-16,216.80052544337593
2019-07-17,216.8005271011167
2019-07-18,216.8005255272292
2019-07-19,216.80052702150493
2019-07-22,216.80052560281396
2019-07-23,216.80052694974347
2019-07-24,216.80052567094552
2019-07-25,216.8005268850582
2019-07-26,216.8005257323588
2019-07-29,216.80052682675134
2019-07-30,216.8005257877163
2019-07-31,216.80052677419394
2019-08-01,216.80052583761517
2019-08-02,216.8005267268191
2019-08-05,216.80052588259366
2019-08-06,183.92060430156104
2019-08-07,183.92089812771664
2019-08-08,183.92082764665363
2019-08-09,183.92084455318204
2019-08-12,183.9208404977565
2019-08-13,183.92084147054499
2019-08-14,183.92084123719894
2019-08-15,183.92084129317243
2019-08-16,183.92084127974587
2019-08-19,183.92084128296653
2019-08-20,183.92084128219398
2019-08-21,183.92084128237929
2019-08-22,183.92084128233483
2019-08-23,183.9208412823455
2019-08-27,183.92084128234293
2019-08-28,183.92084128234356
2019-08-29,183.92084128234342
2019-08-30,183.92084128234345
2019-09-02,183.92084128234345
2019-09-03,183.92084128234345
2019-09-04,183.92084128234345
2019-09-05,183.92084128234345
2019-09-06,183.92084128234345
2019-09-09,183.92084128234345
2019-09-10,183.92084128234345
2019-09-11,183.92084128234345
2019-09-12,183.92084128234345
2019-09-13,183.92084128234345
2019-09-16,183.92084128234345
2019-09-17,183.92084128234345
2019-09-18,183.92084128234345
2019-09-19,183.92084128234345
2019-09-20,183.92084128234345
2019-09-23,183.92084128234345
2019-09-24,183.92084128234345
2019-09-25,183.92084128234345
2019-09-26,183.92084128234345
2019-09-27,183.92084128234345
2019-09-30,183.92084128234345
2019-10-01,183.92084128234345
2019-10-02,183.92084128234345
2019-10-03,183.92084128234345
2019-10-04,183.92084128234345
2019-10-07,183.92084128234345
2019-10-08,183.92084128234345
2019-10-09,183.92084128234345
2019-10-10,183.92084128234345
2019-10-11,183.92084128234345
2019-10-14,183.92084128234345
2019-10-15,183.92084128234345
2019-10-16,183.92084128234345
2019-10-17,183.92084128234345
2019-10-18,183.92084128234345
2019-10-21,183.92084128234345
2019-10-22,183.92084128234345
2019-10-23,183.92084128234345
2019-10-24,183.92084128234345
2019-10-25,183.92084128234345
2019-10-28,183.92084128234345
2019-10-29,183.92084128234345
2019-10-30,183.92084128234345
2019-10-31,183.92084128234345
2019-11-01,183.92084128234345
2019-11-04,183.92084128234345
2019-11-05,183.92084128234345
2019-11-06,183.92084128234345
2019-11-07,183.92084128234345
2019-11-08,183.92084128234345
2019-11-11,183.92084128234345
2019-11-12,183.92084128234345
2019-11-13,183.92084128234345
2019-11-14,183.92084128234345
2019-11-15,183.92084128234345
2019-11-18,183.92084128234345
2019-11-19,183.92084128234345
2019-11-20,183.92084128234345
2019-11-21,183.92084128234345
2019-11-22,183.92084128234345
2019-11-25,183.92084128234345
2019-11-26,183.92084128234345
2019-11-27,183.92084128234345
2019-11-28,183.92084128234345
2019-11-29,183.92084128234345
2019-12-02,183.92084128234345
2019-12-03,183.92084128234345
2019-12-04,183.92084128234345
2019-12-05,183.92084128234345
2019-12-06,183.92084128234345
2019-12-09,183.92084128234345
2019-12-10,183.92084128234345
2019-12-11,183.92084128234345
2019-12-12,183.92084128234345
2019-12-13,183.92084128234345
2019-12-16,183.92084128234345
2019-12-17,183.92084128234345
2019-12-18,183.92084128234345
2019-12-19,183.92084128234345
2019-12-20,183.92084128234345
2019-12-23,183.92084128234345
2019-12-24,183.92084128234345
2019-12-27,183.92084128234345
2019-12-30,183.92084128234345
2019-12-31,183.92084128234345
2020-01-02,183.92084128234345
2020-01-03,183.92084128234345
2020-01-06,183.92084128234345
2020-01-07,183.92084128234345
2020-01-08,183.92084128234345
2020-01-09,183.92084128234345
2020-01-10,183.92084128234345
2020-01-13,183.92084128234345
2020-01-14,183.92084128234345
2020-01-15,183.92084128234345
2020-01-16,183.92084128234345
2020-01-17,183.92084128234345
2020-01-20,183.92084128234345
2020-01-21,183.92084128234345
2020-01-22,183.92084128234345
2020-01-23,183.92084128234345
2020-01-24,183.92084128234345
2020-01-27,183.92084128234345
2020-01-28,183.92084128234345
2020-01-29,183.92084128234345
2020-01-30,183.92084128234345
2020-01-31,183.92084128234345
2020-02-03,183.92084128234345
2020-02-04,183.92084128234345
2020-02-05,183.92084128234345
2020-02-06,183.92084128234345
2020-02-07,183.92084128234345
2020-02-10,183.92084128234345
2020-02-11,183.92084128234345
2020-02-12,183.92084128234345
2020-02-13,183.92084128234345
2020-02-14,183.92084128234345
2020-02-17,183.92084128234345
2020-02-18,183.92084128234345
2020-02-19,183.92084128234345
2020-02-20,183.92084128234345
2020-02-21,183.92084128234345
2020-02-24,183.92084128234345
2020-02-25,183.92084128234345
2020-02-26,183.92084128234345
2020-02-27,183.92084128234345
2020-02-28,183.92084128234345
2020-03-02,183.92084128234345
2020-03-03,183.92084128234345
2020-03-04,183.92084128234345
2020-03-05,183.92084128234345
2020-03-06,183.92084128234345
2020-03-09,183.92084128234345
2020-03-10,183.92084128234345
2020-03-11,183.92084128234345
2020-03-12,183.92084128234345
2020-03-13,183.92084128234345
2020-03-16,183.92084128234345
2020-03-17,183.92084128234345
2020-03-18,183.92084128234345
2020-03-19,183.92084128234345
2020-03-20,183.92084128234345
2020-03-23,183.92084128234345
2020-03-24,183.92084128234345
2020-03-25,183.92084128234345
2020-03-26,183.92084128234345
2020-03-27,183.92084128234345
2020-03-30,183.92084128234345
2020-03-31,183.92084128234345
2020-04-01,183.92084128234345
2020-04-02,183.92084128234345
2020-04-03,183.92084128234345
2020-04-06,183.92084128234345
2020-04-07,183.92084128234345
2020-04-08,183.92084128234345
2020-04-09,183.92084128234345
2020-04-14,183.92084128234345
2020-04-15,183.92084128234345
2020-04-16,183.92084128234345
2020-04-17,183.92084128234345
2020-04-20,183.92084128234345
2020-04-21,183.92084128234345
2020-04-22,183.92084128234345
2020-04-23,183.92084128234345
2020-04-24,183.92084128234345
2020-04-27,183.92084128234345
2020-04-28,183.92084128234345
2020-04-29,183.92084128234345
2020-04-30,183.92084128234345
2020-05-01,183.92084128234345
2020-05-04,183.92084128234345
2020-05-05,183.92084128234345
2020-05-06,183.92084128234345
2020-05-07,183.92084128234345
2020-05-11,183.92084128234345
2020-05-12,183.92084128234345
2020-05-13,183.92084128234345
2020-05-14,183.92084128234345
2020-05-15,183.92084128234345
2020-05-18,183.92084128234345
2020-05-19,183.92084128234345
2020-05-20,183.92084128234345
2020-05-21,183.92084128234345
2020-05-22,183.92084128234345
2020-05-26,183.92084128234345
2020-05-27,183.92084128234345
2020-05-28,183.92084128234345
2020-05-29,183.92084128234345
2020-06-01,183.92084128234345
2020-06-02,183.92084128234345
2020-06-03,183.92084128234345
2020-06-04,183.92084128234345
2020-06-05,183.92084128234345
2020-06-08,183.92084128234345
2020-06-09,183.92084128234345
2020-06-10,183.92084128234345
2020-06-11,183.92084128234345
2020-06-12,183.92084128234345
2020-06-15,183.92084128234345
2020-06-16,183.92084128234345
2020-06-17,183.92084128234345
2020-06-18,183.92084128234345
2020-06-19,183.92084128234345
2020-06-22,183.92084128234345
2020-06-23,183.92084128234345
2020-06-24,183.92084128234345
2020-06-25,183.92084128234345
2020-06-26,183.92084128234345
2020-06-29,183.92084128234345
2020-06-30,183.92084128234345
2020-07-01,183.92084128234345
2020-07-02,183.92084128234345
2020-07-03,183.92084128234345
2020-07-06,183.92084128234345
2020-07-07,183.92084128234345
2020-07-08,183.92084128234345
2020-07-09,183.92084128234345
2020-07-10,183.92084128234345
2020-07-13,183.92084128234345
2020-07-14,183.92084128234345
2020-07-15,183.92084128234345
2020-07-16,183.92084128234345
2020-07-17,183.92084128234345
2020-07-20,183.92084128234345
2020-07-21,183.92084128234345
2020-07-22,183.92084128234345
2020-07-23,183.92084128234345
2020-07-24,183.92084128234345
2020-07-27,183.92084128234345
2020-07-28,183.92084128234345
2020-07-29,183.92084128234345
2020-07-30,183.92084128234345
2020-07-31,192.2008743843708
2020-08-03,192.20728299745141
2020-08-04,192.2121458101491
2020-08-05,192.2158356798659
2020-08-06,192.21863552830206
2020-08-07,192.22076003454947
2020-08-10,192.2223720956657
2020-08-11,192.22359531684737
2020-08-12,192.22452348889013
2020-08-13,192.22522777962175
2020-08-14,192.22576219071343
2020-08-17,192.22616769827172
2020-08-18,192.22647539469196
2020-08-19,192.2267088726755
2020-08-20,192.2268860342062
2020-08-21,192.22702046318952
2020-08-24,192.22712246700203
2020-08-25,192.22719986681201
2020-08-26,192.2272585972696
2020-08-27,192.2273031615476
2020-08-28,192.22733697662338
2020-09-01,192.22736263527648
2020-09-02,192.22738210489067
2020-09-03,192.22739687830355
2020-09-04,192.22740808827032
2020-09-07,192.22741659431807
2020-09-08,192.22742304865014
2020-09-09,192.2274279461541
2020-09-10,192.22743166234733
2020-09-11,192.22743448216985
2020-09-14,192.2274366218323
2020-09-15,192.22743824539387
2020-09-16,192.2274394773415
2020-09-17,192.2274404121351
2020-09-18,192.22744112145025
2020-09-21,192.22744165967384
2020-09-22,192.22744206807428
2020-09-23,192.22744237796582
2020-09-24,192.22744261310942
2020-09-25,192.22744279153483
2020-09-28,192.22744292692283
2020-09-29,192.22744302965435
2020-09-30,192.22744310760632
2020-10-01,192.22744316675576
2020-10-02,192.22744321163796
2020-10-05,192.22744324569427
2020-10-06,192.22744327153598
2020-10-07,192.22744329114448
2020-10-08,192.22744330602328
2020-10-09,192.2274433173132
2020-10-12,192.22744332587993
2020-10-13,192.22744333238032
2020-10-14,192.22744333731276
2020-10-15,192.22744334105548
2020-10-16,192.2274433438954
2020-10-19,192.22744334605034
2020-10-20,192.2274433476855
2020-10-21,192.22744334892624
2020-10-22,192.2274433498677
2020-10-23,192.2274433505821
2020-10-26,192.22744335112415
2020-10-27,192.22744335153547
2020-10-28,192.22744335184757
2020-10-29,192.22744335208438
2020-10-30,192.2274433522641
2020-11-02,192.22744335240046
2020-11-03,192.2274433525039
2020-11-04,192.2274433525824
2020-11-05,192.22744335264198
2020-11-06,192.22744335268717
2020-11-09,192.22744335272148
2020-11-10,192.2274433527475
2020-11-11,192.22744335276727
2020-11-12,192.22744335278225
2020-11-13,192.2274433527936
2020-11-16,192.22744335280225
2020-11-17,192.2274433528088
2020-11-18,192.22744335281376
2020-11-19,192.22744335281755
2020-11-20,192.22744335282042
2020-11-23,192.22744335282258
2020-11-24,192.22744335282422
2020-11-25,192.22744335282547
2020-11-26,192.2274433528264
2020-11-27,192.22744335282712
2020-11-30,192.22744335282766
2020-12-01,192.2274433528281
2020-12-02,192.2274433528284
2020-12-03,192.22744335282863
2020-12-04,192.2274433528288
2020-12-07,192.22744335282894
2020-12-08,192.22744335282906
2020-12-09,192.22744335282914
2020-12-10,192.2274433528292
2020-12-11,192.22744335282925
2020-12-14,192.22744335282928
2020-12-15,192.2274433528293
2020-12-16,192.22744335282934
2020-12-17,192.22744335282937
2020-12-18,192.22744335282937
2020-12-21,192.22744335282937
2020-12-22,192.22744335282937
2020-12-23,192.22744335282937
2020-12-24,192.22744335282937
2020-12-29,192.22744335282937
2020-12-30,192.22744335282937
2020-12-31,192.22744335282937
2021-01-04,192.22744335282937
2021-01-05,192.22744335282937
2021-01-06,192.22744335282937
2021-01-07,192.22744335282937
2021-01-08,192.22744335282937
2021-01-11,192.22744335282937
2021-01-12,192.22744335282937
2021-01-13,192.22744335282937
2021-01-14,192.22744335282937
2021-01-15,192.22744335282937
2021-01-18,192.22744335282937
2021-01-19,192.22744335282937
2021-01-20,192.22744335282937
2021-01-21,192.22744335282937
2021-01-22,192.22744335282937
2021-01-25,192.22744335282937
2021-01-26,192.22744335282937
2021-01-27,192.22744335282937
2021-01-28,192.22744335282937
2021-01-29,192.22744335282937
2021-02-01,192.22744335282937
2021-02-02,192.22744335282937
2021-02-03,192.22744335282937
2021-02-04,192.22744335282937
2021-02-05,192.22744335282937
2021-02-08,192.22744335282937
2021-02-09,192.22744335282937
2021-02-10,192.22744335282937
2021-02-11,192.22744335282937
2021-02-12,192.22744335282937
2021-02-15,192.22744335282937
2021-02-16,192.22744335282937
2021-02-17,192.22744335282937
2021-02-18,192.22744335282937
2021-02-19,192.22744335282937
2021-02-22,192.22744335282937
2021-02-23,192.22744335282937
2021-02-24,192.22744335282937
2021-02-25,192.22744335282937
2021-02-26,192.22744335282937
2021-03-01,192.22744335282937
2021-03-02,192.22744335282937
2021-03-03,192.22744335282937
2021-03-04,192.22744335282937
2021-03-05,192.22744335282937
2021-03-08,192.22744335282937
2021-03-09,192.22744335282937
2021-03-10,192.22744335282937
2021-03-11,192.22744335282937
2021-03-12,192.22744335282937
2021-03-15,192.22744335282937
2021-03-16,192.22744335282937
2021-03-17,192.22744335282937
2021-03-18,192.22744335282937
2021-03-19,192.22744335282937
2021-03-22,192.22744335282937
2021-03-23,192.22744335282937
2021-03-24,192.22744335282937
2021-03-25,192.22744335282937
2021-03-26,192.22744335282937
2021-03-29,192.22744335282937
2021-03-30,192.22744335282937
2021-03-31,192.22744335282937
2021-04-01,192.22744335282937
2021-04-06,192.22744335282937
2021-04-07,192.22744335282937
2021-04-08,192.22744335282937
2021-04-09,192.22744335282937
