Date,Predicted_Close
2017-07-20,682.7887912873803
2017-07-21,682.7887912873803
2017-07-24,682.7887912873803
2017-07-25,682.7887912873803
2017-07-26,682.7887912873803
2017-07-27,682.7887912873803
2017-07-28,682.7887912873803
2017-07-31,682.7887912873803
2017-08-01,682.7887912873803
2017-08-02,682.7887912873803
2017-08-03,682.7887912873803
2017-08-04,682.7887912873803
2017-08-07,682.7887912873803
2017-08-08,682.7887912873803
2017-08-09,682.7887912873803
2017-08-10,682.7887912873803
2017-08-11,682.7887912873803
2017-08-14,508.4429658009666
2017-08-15,508.2342154448608
2017-08-16,508.09114997447955
2017-08-17,507.9931011414273
2017-08-18,507.92590411871254
2017-08-21,507.87985114978716
2017-08-22,507.8482890974646
2017-08-23,507.8266582847275
2017-08-24,507.81183377157845
2017-08-25,507.8016739041348
2017-08-29,507.79471091618143
2017-08-30,507.7899388852954
2017-08-31,507.7866684101876
2017-09-01,507.7844270149229
2017-09-04,507.7828908917094
2017-09-05,507.78183812133716
2017-09-06,507.78111661316194
2017-09-07,507.7806221330164
2017-09-08,507.7802832448059
2017-09-11,507.78005099034584
2017-09-12,507.77989181651645
2017-09-13,507.77978272794195
2017-09-14,507.7797079649163
2017-09-15,507.77965672664476
2017-09-18,507.7796216108847
2017-09-19,507.7795975445654
2017-09-20,507.7795810508963
2017-09-21,507.77956974708553
2017-09-22,507.7795620001047
2017-09-25,507.7795566907703
2017-09-26,507.77955305205825
2017-09-27,507.7795505582946
2017-09-28,507.77954884921263
2017-09-29,507.7795476779063
2017-10-02,507.7795468751604
2017-10-03,507.7795463250046
2017-10-04,507.77954594795955
2017-10-05,507.77954568955454
2017-10-06,507.77954551245864
2017-10-09,507.7795453910873
2017-10-10,507.7795453079064
2017-10-11,507.779545250899
2017-10-12,507.7795452118294
2017-10-13,507.77954518505334
2017-10-16,507.7795451667026
2017-10-17,507.779545154126
2017-10-18,507.7795451455068
2017-10-19,507.7795451395997
2017-10-20,507.7795451355513
2017-10-23,507.7795451327768
2017-10-24,507.77954513087525
2017-10-25,507.77954512957206
2017-10-26,507.77954512867893
2017-10-27,507.77954512806684
2017-10-30,507.77954512764734
2017-10-31,507.7795451273598
2017-11-01,507.7795451271628
2017-11-02,507.77954512702775
2017-11-03,507.7795451269352
2017-11-06,507.77954512687177
2017-11-07,507.7795451268283
2017-11-08,507.7795451267985
2017-11-09,507.7795451267781
2017-11-10,507.7795451267641
2017-11-13,507.7795451267545
2017-11-14,507.7795451267479
2017-11-15,507.7795451267434
2017-11-16,507.77954512674035
2017-11-17,507.77954512673824
2017-11-20,507.77954512673676
2017-11-21,507.7795451267358
2017-11-22,507.7795451267351
2017-11-23,507.77954512673466
2017-11-24,507.7795451267343
2017-11-27,507.7795451267341
2017-11-28,507.7795451267339
2017-11-29,507.7795451267338
2017-11-30,507.77954512673375
2017-12-01,507.7795451267337
2017-12-04,507.77954512673364
2017-12-05,507.77954512673364
2017-12-06,507.77954512673364
2017-12-07,507.77954512673364
2017-12-08,507.77954512673364
2017-12-11,507.77954512673364
2017-12-12,507.77954512673364
2017-12-13,507.77954512673364
2017-12-14,507.77954512673364
2017-12-15,507.77954512673364
2017-12-18,507.77954512673364
2017-12-19,507.77954512673364
2017-12-20,507.77954512673364
2017-12-21,507.77954512673364
2017-12-22,507.77954512673364
2017-12-27,507.77954512673364
2017-12-28,507.77954512673364
2017-12-29,507.77954512673364
2018-01-02,507.77954512673364
2018-01-03,507.77954512673364
2018-01-04,507.77954512673364
2018-01-05,507.77954512673364
2018-01-08,507.77954512673364
2018-01-09,507.77954512673364
2018-01-10,507.77954512673364
2018-01-11,507.77954512673364
2018-01-12,507.77954512673364
2018-01-15,507.77954512673364
2018-01-16,507.77954512673364
2018-01-17,507.77954512673364
2018-01-18,507.77954512673364
2018-01-19,507.77954512673364
2018-01-22,507.77954512673364
2018-01-23,507.77954512673364
2018-01-24,507.77954512673364
2018-01-25,507.77954512673364
2018-01-26,507.77954512673364
2018-01-29,507.77954512673364
2018-01-30,507.77954512673364
2018-01-31,507.77954512673364
2018-02-01,507.77954512673364
2018-02-02,507.77954512673364
2018-02-05,507.77954512673364
2018-02-06,507.77954512673364
2018-02-07,507.77954512673364
2018-02-08,507.77954512673364
2018-02-09,507.77954512673364
2018-02-12,507.77954512673364
2018-02-13,507.77954512673364
2018-02-14,507.77954512673364
2018-02-15,507.77954512673364
2018-02-16,507.77954512673364
2018-02-19,507.77954512673364
2018-02-20,507.77954512673364
2018-02-21,507.77954512673364
2018-02-22,507.77954512673364
2018-02-23,507.77954512673364
2018-02-26,507.77954512673364
2018-02-27,507.77954512673364
2018-02-28,507.77954512673364
2018-03-01,507.77954512673364
2018-03-02,507.77954512673364
2018-03-05,507.77954512673364
2018-03-06,507.77954512673364
2018-03-07,507.77954512673364
2018-03-08,507.77954512673364
2018-03-09,507.77954512673364
2018-03-12,507.77954512673364
2018-03-13,507.77954512673364
2018-03-14,507.77954512673364
2018-03-15,507.77954512673364
2018-03-16,507.77954512673364
2018-03-19,507.77954512673364
2018-03-20,507.77954512673364
2018-03-21,507.77954512673364
2018-03-22,507.77954512673364
2018-03-23,507.77954512673364
2018-03-26,507.77954512673364
2018-03-27,507.77954512673364
2018-03-28,507.77954512673364
2018-03-29,507.77954512673364
2018-04-03,507.77954512673364
2018-04-04,507.77954512673364
2018-04-05,507.77954512673364
2018-04-06,507.77954512673364
2018-04-09,507.77954512673364
2018-04-10,507.77954512673364
2018-04-11,507.77954512673364
2018-04-12,507.77954512673364
2018-04-13,507.77954512673364
2018-04-16,507.77954512673364
2018-04-17,507.77954512673364
2018-04-18,507.77954512673364
2018-04-19,507.77954512673364
2018-04-20,507.77954512673364
2018-04-23,507.77954512673364
2018-04-24,507.77954512673364
2018-04-25,507.77954512673364
2018-04-26,507.77954512673364
2018-04-27,507.77954512673364
2018-04-30,507.77954512673364
2018-05-01,507.77954512673364
2018-05-02,507.77954512673364
2018-05-03,507.77954512673364
2018-05-04,507.77954512673364
2018-05-08,507.77954512673364
2018-05-09,507.77954512673364
2018-05-10,507.77954512673364
2018-05-11,507.77954512673364
2018-05-14,507.77954512673364
2018-05-15,507.77954512673364
2018-05-16,507.77954512673364
2018-05-17,507.77954512673364
2018-05-18,507.77954512673364
2018-05-21,507.77954512673364
2018-05-22,507.77954512673364
2018-05-23,507.77954512673364
2018-05-24,507.77954512673364
2018-05-25,507.77954512673364
2018-05-29,507.77954512673364
2018-05-30,507.77954512673364
2018-05-31,507.77954512673364
2018-06-01,507.77954512673364
2018-06-04,507.77954512673364
2018-06-05,507.77954512673364
2018-06-06,507.77954512673364
2018-06-07,507.77954512673364
2018-06-08,507.77954512673364
2018-06-11,507.77954512673364
2018-06-12,507.77954512673364
2018-06-13,507.77954512673364
2018-06-14,507.77954512673364
2018-06-15,507.77954512673364
2018-06-18,507.77954512673364
2018-06-19,507.77954512673364
2018-06-20,507.77954512673364
2018-06-21,507.77954512673364
2018-06-22,507.77954512673364
2018-06-25,507.77954512673364
2018-06-26,507.77954512673364
2018-06-27,507.77954512673364
2018-06-28,507.77954512673364
2018-06-29,507.77954512673364
2018-07-02,507.77954512673364
2018-07-03,507.77954512673364
2018-07-04,507.77954512673364
2018-07-05,507.77954512673364
2018-07-06,507.77954512673364
2018-07-09,507.77954512673364
2018-07-10,507.77954512673364
2018-07-11,507.77954512673364
2018-07-12,507.77954512673364
2018-07-13,507.77954512673364
2018-07-16,507.77954512673364
2018-07-17,507.77954512673364
2018-07-18,507.77954512673364
2018-07-19,507.77954512673364
2018-07-20,507.77954512673364
2018-07-23,507.77954512673364
2018-07-24,507.77954512673364
2018-07-25,507.77954512673364
2018-07-26,507.77954512673364
2018-07-27,507.77954512673364
2018-07-30,507.77954512673364
2018-07-31,507.77954512673364
2018-08-01,507.77954512673364
2018-08-02,507.77954512673364
2018-08-03,507.77954512673364
2018-08-06,507.77954512673364
2018-08-07,507.77954512673364
2018-08-08,507.77954512673364
2018-08-09,780.0070991903941
2018-08-10,780.1214307230879
2018-08-13,780.2008601927715
2018-08-14,780.2560421754282
2018-08-15,780.294378717546
2018-08-16,780.3210122379596
2018-08-17,780.3395153258866
2018-08-20,780.3523699638586
2018-08-21,780.3613004579491
2018-08-22,780.3675047341703
2018-08-23,780.3718150268639
2018-08-24,780.3748095136408
2018-08-28,780.3768898714482
2018-08-29,780.3783351570443
2018-08-30,780.3793392393454
2018-08-31,780.3800368047748
2018-09-03,780.3805214239418
2018-09-04,780.3808581030934
2018-09-05,780.3810920039765
2018-09-06,780.3812545017815
2018-09-07,780.3813673937735
2018-09-10,780.381445823152
2018-09-11,780.3815003103421
2018-09-12,780.3815381641914
2018-09-13,780.381564462371
2018-09-14,780.3815827324878
2018-09-17,780.3815954252739
2018-09-18,780.3816042433247
2018-09-19,780.3816103694833
2018-09-20,780.3816146255053
2018-09-21,780.3816175822888
2018-09-24,780.3816196364529
2018-09-25,780.381621063541
2018-09-26,780.381622054981
2018-09-27,780.3816227437634
2018-09-28,780.3816232222807
2018-10-01,780.3816235547208
2018-10-02,780.3816237856767
2018-10-03,780.3816239461285
2018-10-04,780.3816240575991
2018-10-05,780.381624135041
2018-10-08,780.3816241888421
2018-10-09,780.3816242262194
2018-10-10,780.3816242521865
2018-10-11,780.3816242702266
2018-10-12,780.3816242827595
2018-10-15,780.3816242914666
2018-10-16,780.3816242975156
2018-10-17,780.381624301718
2018-10-18,780.3816243046376
2018-10-19,780.3816243066659
2018-10-22,780.3816243080751
2018-10-23,780.381624309054
2018-10-24,780.3816243097341
2018-10-25,780.3816243102066
2018-10-26,780.3816243105348
2018-10-29,780.3816243107628
2018-10-30,780.3816243109213
2018-10-31,780.3816243110314
2018-11-01,780.3816243111079
2018-11-02,780.381624311161
2018-11-05,780.3816243111979
2018-11-06,780.3816243112236
2018-11-07,780.3816243112415
2018-11-08,780.3816243112539
2018-11-09,780.3816243112625
2018-11-12,780.3816243112685
2018-11-13,780.3816243112726
2018-11-14,780.3816243112755
2018-11-15,780.3816243112775
2018-11-16,780.3816243112789
2018-11-19,780.3816243112799
2018-11-20,780.3816243112806
2018-11-21,780.381624311281
2018-11-22,780.3816243112814
2018-11-23,780.3816243112816
2018-11-26,780.3816243112817
2018-11-27,780.3816243112818
2018-11-28,780.3816243112819
2018-11-29,780.3816243112819
2018-11-30,780.3816243112819
2018-12-03,780.3816243112819
2018-12-04,780.3816243112819
2018-12-05,780.3816243112819
2018-12-06,780.3816243112819
2018-12-07,780.3816243112819
2018-12-10,780.3816243112819
2018-12-11,780.3816243112819
2018-12-12,780.3816243112819
2018-12-13,780.3816243112819
2018-12-14,780.3816243112819
2018-12-17,780.3816243112819
2018-12-18,780.3816243112819
2018-12-19,780.3816243112819
2018-12-20,780.3816243112819
2018-12-21,780.3816243112819
2018-12-24,780.3816243112819
2018-12-27,780.3816243112819
2018-12-28,780.3816243112819
2018-12-31,780.3816243112819
2019-01-02,780.3816243112819
2019-01-03,780.3816243112819
2019-01-04,780.3816243112819
2019-01-07,780.3816243112819
2019-01-08,780.3816243112819
2019-01-09,780.3816243112819
2019-01-10,780.3816243112819
2019-01-11,780.3816243112819
2019-01-14,780.3816243112819
2019-01-15,780.3816243112819
2019-01-16,780.3816243112819
2019-01-17,780.3816243112819
2019-01-18,780.3816243112819
2019-01-21,780.3816243112819
2019-01-22,780.3816243112819
2019-01-23,780.3816243112819
2019-01-24,780.3816243112819
2019-01-25,780.3816243112819
2019-01-28,780.3816243112819
2019-01-29,780.3816243112819
2019-01-30,780.3816243112819
2019-01-31,780.3816243112819
2019-02-01,780.3816243112819
2019-02-04,780.3816243112819
2019-02-05,780.3816243112819
2019-02-06,780.3816243112819
2019-02-07,780.3816243112819
2019-02-08,780.3816243112819
2019-02-11,780.3816243112819
2019-02-12,780.3816243112819
2019-02-13,780.3816243112819
2019-02-14,780.3816243112819
2019-02-15,780.3816243112819
2019-02-18,780.3816243112819
2019-02-19,780.3816243112819
2019-02-20,780.3816243112819
2019-02-21,780.3816243112819
2019-02-22,780.3816243112819
2019-02-25,780.3816243112819
2019-02-26,780.3816243112819
2019-02-27,780.3816243112819
2019-02-28,780.3816243112819
2019-03-01,780.3816243112819
2019-03-04,780.3816243112819
2019-03-05,780.3816243112819
2019-03-06,780.3816243112819
2019-03-07,780.3816243112819
2019-03-08,780.3816243112819
2019-03-11,780.3816243112819
2019-03-12,780.3816243112819
2019-03-13,780.3816243112819
2019-03-14,780.3816243112819
2019-03-15,780.3816243112819
2019-03-18,780.3816243112819
2019-03-19,780.3816243112819
2019-03-20,780.3816243112819
2019-03-21,780.3816243112819
2019-03-22,780.3816243112819
2019-03-25,780.3816243112819
2019-03-26,780.3816243112819
2019-03-27,780.3816243112819
2019-03-28,780.3816243112819
2019-03-29,780.3816243112819
2019-04-01,780.3816243112819
2019-04-02,780.3816243112819
2019-04-03,780.3816243112819
2019-04-04,780.3816243112819
2019-04-05,780.3816243112819
2019-04-08,780.3816243112819
2019-04-09,780.3816243112819
2019-04-10,780.3816243112819
2019-04-11,780.3816243112819
2019-04-12,780.3816243112819
2019-04-15,780.3816243112819
2019-04-16,780.3816243112819
2019-04-17,780.3816243112819
2019-04-18,780.3816243112819
2019-04-23,780.3816243112819
2019-04-24,780.3816243112819
2019-04-25,780.3816243112819
2019-04-26,780.3816243112819
2019-04-29,780.3816243112819
2019-04-30,780.3816243112819
2019-05-01,780.3816243112819
2019-05-02,780.3816243112819
2019-05-03,780.3816243112819
2019-05-07,780.3816243112819
2019-05-08,780.3816243112819
2019-05-09,780.3816243112819
2019-05-10,780.3816243112819
2019-05-13,780.3816243112819
2019-05-14,780.3816243112819
2019-05-15,780.3816243112819
2019-05-16,780.3816243112819
2019-05-17,780.3816243112819
2019-05-20,780.3816243112819
2019-05-21,780.3816243112819
2019-05-22,780.3816243112819
2019-05-23,780.3816243112819
2019-05-24,780.3816243112819
2019-05-28,780.3816243112819
2019-05-29,780.3816243112819
2019-05-30,780.3816243112819
2019-05-31,780.3816243112819
2019-06-03,780.3816243112819
2019-06-04,780.3816243112819
2019-06-05,780.3816243112819
2019-06-06,780.3816243112819
2019-06-07,780.3816243112819
2019-06-10,780.3816243112819
2019-06-11,780.3816243112819
2019-06-12,780.3816243112819
2019-06-13,780.3816243112819
2019-06-14,780.3816243112819
2019-06-17,780.3816243112819
2019-06-18,780.3816243112819
2019-06-19,780.3816243112819
2019-06-20,780.3816243112819
2019-06-21,780.3816243112819
2019-06-24,780.3816243112819
2019-06-25,780.3816243112819
2019-06-26,780.3816243112819
2019-06-27,780.3816243112819
2019-06-28,780.3816243112819
2019-07-01,780.3816243112819
2019-07-02,780.3816243112819
2019-07-03,780.3816243112819
2019-07-04,780.3816243112819
2019-07-05,780.3816243112819
2019-07-08,780.3816243112819
2019-07-09,780.3816243112819
2019-07-10,780.3816243112819
2019-07-11,780.3816243112819
2019-07-12,780.3816243112819
2019-07-15,780.3816243112819
2019-07-16,780.3816243112819
2019-07-17,780.3816243112819
2019-07-18,780.3816243112819
2019-07-19,780.3816243112819
2019-07-22,780.3816243112819
2019-07-23,780.3816243112819
2019-07-24,780.3816243112819
2019-07-25,780.3816243112819
2019-07-26,780.3816243112819
2019-07-29,780.3816243112819
2019-07-30,780.3816243112819
2019-07-31,780.3816243112819
2019-08-01,780.3816243112819
2019-08-02,780.3816243112819
2019-08-05,780.3816243112819
2019-08-06,705.620569631812
2019-08-07,705.3178635926068
2019-08-08,705.1752861676478
2019-08-09,705.1081308437522
2019-08-12,705.07650004716
2019-08-13,705.0616016409724
2019-08-14,705.0545843498876
2019-08-15,705.0512791390114
2019-08-16,705.0497223532369
2019-08-19,705.048989092323
2019-08-20,705.0486437194551
2019-08-21,705.0484810455478
2019-08-22,705.0484044245894
2019-08-23,705.0483683353889
2019-08-27,705.048351337032
2019-08-28,705.0483433306442
2019-08-29,705.0483395595594
2019-08-30,705.0483377833425
2019-09-02,705.0483369467274
2019-09-03,705.0483365526737
2019-09-04,705.0483363670708
2019-09-05,705.04833627965
2019-09-06,705.048336238474
2019-09-09,705.0483362190797
2019-09-10,705.0483362099449
2019-09-11,705.0483362056423
2019-09-12,705.0483362036157
2019-09-13,705.0483362026612
2019-09-16,705.0483362022115
2019-09-17,705.0483362019997
2019-09-18,705.0483362019
2019-09-19,705.0483362018531
2019-09-20,705.0483362018309
2019-09-23,705.0483362018205
2019-09-24,705.0483362018156
2019-09-25,705.0483362018133
2019-09-26,705.0483362018122
2019-09-27,705.0483362018116
2019-09-30,705.0483362018114
2019-10-01,705.0483362018113
2019-10-02,705.0483362018113
2019-10-03,705.0483362018113
2019-10-04,705.0483362018113
2019-10-07,705.0483362018113
2019-10-08,705.0483362018113
2019-10-09,705.0483362018113
2019-10-10,705.0483362018113
2019-10-11,705.0483362018113
2019-10-14,705.0483362018113
2019-10-15,705.0483362018113
2019-10-16,705.0483362018113
2019-10-17,705.0483362018113
2019-10-18,705.0483362018113
2019-10-21,705.0483362018113
2019-10-22,705.0483362018113
2019-10-23,705.0483362018113
2019-10-24,705.0483362018113
2019-10-25,705.0483362018113
2019-10-28,705.0483362018113
2019-10-29,705.0483362018113
2019-10-30,705.0483362018113
2019-10-31,705.0483362018113
2019-11-01,705.0483362018113
2019-11-04,705.0483362018113
2019-11-05,705.0483362018113
2019-11-06,705.0483362018113
2019-11-07,705.0483362018113
2019-11-08,705.0483362018113
2019-11-11,705.0483362018113
2019-11-12,705.0483362018113
2019-11-13,705.0483362018113
2019-11-14,705.0483362018113
2019-11-15,705.0483362018113
2019-11-18,705.0483362018113
2019-11-19,705.0483362018113
2019-11-20,705.0483362018113
2019-11-21,705.0483362018113
2019-11-22,705.0483362018113
2019-11-25,705.0483362018113
2019-11-26,705.0483362018113
2019-11-27,705.0483362018113
2019-11-28,705.0483362018113
2019-11-29,705.0483362018113
2019-12-02,705.0483362018113
2019-12-03,705.0483362018113
2019-12-04,705.0483362018113
2019-12-05,705.0483362018113
2019-12-06,705.0483362018113
2019-12-09,705.0483362018113
2019-12-10,705.0483362018113
2019-12-11,705.0483362018113
2019-12-12,705.0483362018113
2019-12-13,705.0483362018113
2019-12-16,705.0483362018113
2019-12-17,705.0483362018113
2019-12-18,705.0483362018113
2019-12-19,705.0483362018113
2019-12-20,705.0483362018113
2019-12-23,705.0483362018113
2019-12-24,705.0483362018113
2019-12-27,705.0483362018113
2019-12-30,705.0483362018113
2019-12-31,705.0483362018113
2020-01-02,705.0483362018113
2020-01-03,705.0483362018113
2020-01-06,705.0483362018113
2020-01-07,705.0483362018113
2020-01-08,705.0483362018113
2020-01-09,705.0483362018113
2020-01-10,705.0483362018113
2020-01-13,705.0483362018113
2020-01-14,705.0483362018113
2020-01-15,705.0483362018113
2020-01-16,705.0483362018113
2020-01-17,705.0483362018113
2020-01-20,705.0483362018113
2020-01-21,705.0483362018113
2020-01-22,705.0483362018113
2020-01-23,705.0483362018113
2020-01-24,705.0483362018113
2020-01-27,705.0483362018113
2020-01-28,705.0483362018113
2020-01-29,705.0483362018113
2020-01-30,705.0483362018113
2020-01-31,705.0483362018113
2020-02-03,705.0483362018113
2020-02-04,705.0483362018113
2020-02-05,705.0483362018113
2020-02-06,705.0483362018113
2020-02-07,705.0483362018113
2020-02-10,705.0483362018113
2020-02-11,705.0483362018113
2020-02-12,705.0483362018113
2020-02-13,705.0483362018113
2020-02-14,705.0483362018113
2020-02-17,705.0483362018113
2020-02-18,705.0483362018113
2020-02-19,705.0483362018113
2020-02-20,705.0483362018113
2020-02-21,705.0483362018113
2020-02-24,705.0483362018113
2020-02-25,705.0483362018113
2020-02-26,705.0483362018113
2020-02-27,705.0483362018113
2020-02-28,705.0483362018113
2020-03-02,705.0483362018113
2020-03-03,705.0483362018113
2020-03-04,705.0483362018113
2020-03-05,705.0483362018113
2020-03-06,705.0483362018113
2020-03-09,705.0483362018113
2020-03-10,705.0483362018113
2020-03-11,705.0483362018113
2020-03-12,705.0483362018113
2020-03-13,705.0483362018113
2020-03-16,705.0483362018113
2020-03-17,705.0483362018113
2020-03-18,705.0483362018113
2020-03-19,705.0483362018113
2020-03-20,705.0483362018113
2020-03-23,705.0483362018113
2020-03-24,705.0483362018113
2020-03-25,705.0483362018113
2020-03-26,705.0483362018113
2020-03-27,705.0483362018113
2020-03-30,705.0483362018113
2020-03-31,705.0483362018113
2020-04-01,705.0483362018113
2020-04-02,705.0483362018113
2020-04-03,705.0483362018113
2020-04-06,705.0483362018113
2020-04-07,705.0483362018113
2020-04-08,705.0483362018113
2020-04-09,705.0483362018113
2020-04-14,705.0483362018113
2020-04-15,705.0483362018113
2020-04-16,705.0483362018113
2020-04-17,705.0483362018113
2020-04-20,705.0483362018113
2020-04-21,705.0483362018113
2020-04-22,705.0483362018113
2020-04-23,705.0483362018113
2020-04-24,705.0483362018113
2020-04-27,705.0483362018113
2020-04-28,705.0483362018113
2020-04-29,705.0483362018113
2020-04-30,705.0483362018113
2020-05-01,705.0483362018113
2020-05-04,705.0483362018113
2020-05-05,705.0483362018113
2020-05-06,705.0483362018113
2020-05-07,705.0483362018113
2020-05-11,705.0483362018113
2020-05-12,705.0483362018113
2020-05-13,705.0483362018113
2020-05-14,705.0483362018113
2020-05-15,705.0483362018113
2020-05-18,705.0483362018113
2020-05-19,705.0483362018113
2020-05-20,705.0483362018113
2020-05-21,705.0483362018113
2020-05-22,705.0483362018113
2020-05-26,705.0483362018113
2020-05-27,705.0483362018113
2020-05-28,705.0483362018113
2020-05-29,705.0483362018113
2020-06-01,705.0483362018113
2020-06-02,705.0483362018113
2020-06-03,705.0483362018113
2020-06-04,705.0483362018113
2020-06-05,705.0483362018113
2020-06-08,705.0483362018113
2020-06-09,705.0483362018113
2020-06-10,705.0483362018113
2020-06-11,705.0483362018113
2020-06-12,705.0483362018113
2020-06-15,705.0483362018113
2020-06-16,705.0483362018113
2020-06-17,705.0483362018113
2020-06-18,705.0483362018113
2020-06-19,705.0483362018113
2020-06-22,705.0483362018113
2020-06-23,705.0483362018113
2020-06-24,705.0483362018113
2020-06-25,705.0483362018113
2020-06-26,705.0483362018113
2020-06-29,705.0483362018113
2020-06-30,705.0483362018113
2020-07-01,705.0483362018113
2020-07-02,705.0483362018113
2020-07-03,705.0483362018113
2020-07-06,705.0483362018113
2020-07-07,705.0483362018113
2020-07-08,705.0483362018113
2020-07-09,705.0483362018113
2020-07-10,705.0483362018113
2020-07-13,705.0483362018113
2020-07-14,705.0483362018113
2020-07-15,705.0483362018113
2020-07-16,705.0483362018113
2020-07-17,705.0483362018113
2020-07-20,705.0483362018113
2020-07-21,705.0483362018113
2020-07-22,705.0483362018113
2020-07-23,705.0483362018113
2020-07-24,705.0483362018113
2020-07-27,705.0483362018113
2020-07-28,705.0483362018113
2020-07-29,705.0483362018113
2020-07-30,705.0483362018113
2020-07-31,482.36468656427945
2020-08-03,482.81502574308985
2020-08-04,482.52840706366607
2020-08-05,482.7108257188931
2020-08-06,482.59472524057907
2020-08-07,482.6686174696823
2020-08-10,482.62158870975696
2020-08-11,482.6515201962875
2020-08-12,482.632470281143
2020-08-13,482.64459461271076
2020-08-14,482.6368780735635
2020-08-17,482.64178927019964
2020-08-18,482.63866353572996
2020-08-19,482.6406529115784
2020-08-20,482.6393867719543
2020-08-21,482.640192607387
2020-08-24,482.6396797328728
2020-08-25,482.64000615220937
2020-08-26,482.6397984023986
2020-08-27,482.63993062490823
2020-08-28,482.6398464718012
2020-09-01,482.63990003110393
2020-09-02,482.639865943249
2020-09-03,482.63988763848766
2020-09-04,482.63987383053814
2020-09-07,482.6398826186171
2020-09-08,482.6398770254382
2020-09-09,482.63988058522074
2020-09-10,482.6398783195947
2020-09-11,482.6398797615539
2020-09-14,482.63987884381794
2020-09-15,482.63987942791164
2020-09-16,482.63987905616483
2020-09-17,482.63987929276334
2020-09-18,482.63987914218006
2020-09-21,482.6398792380189
2020-09-22,482.63987917702224
2020-09-23,482.6398792158436
2020-09-24,482.6398791911357
2020-09-25,482.63987920686105
2020-09-28,482.63987919685263
2020-09-29,482.6398792032225
2020-09-30,482.6398791991684
2020-10-01,482.6398792017486
2020-10-02,482.6398792001064
2020-10-05,482.6398792011516
2020-10-06,482.6398792004864
2020-10-07,482.6398792009098
2020-10-08,482.63987920064034
2020-10-09,482.63987920081183
2020-10-12,482.6398792007027
2020-10-13,482.63987920077216
2020-10-14,482.63987920072793
2020-10-15,482.63987920075607
2020-10-16,482.63987920073816
2020-10-19,482.6398792007496
2020-10-20,482.6398792007423
2020-10-21,482.6398792007469
2020-10-22,482.63987920074396
2020-10-23,482.63987920074584
2020-10-26,482.63987920074464
2020-10-27,482.6398792007454
2020-10-28,482.63987920074493
2020-10-29,482.6398792007452
2020-10-30,482.63987920074504
2020-11-02,482.63987920074516
2020-11-03,482.6398792007451
2020-11-04,482.63987920074516
2020-11-05,482.6398792007451
2020-11-06,482.6398792007451
2020-11-09,482.6398792007451
2020-11-10,482.6398792007451
2020-11-11,482.6398792007451
2020-11-12,482.6398792007451
2020-11-13,482.6398792007451
2020-11-16,482.6398792007451
2020-11-17,482.6398792007451
2020-11-18,482.6398792007451
2020-11-19,482.6398792007451
2020-11-20,482.6398792007451
2020-11-23,482.6398792007451
2020-11-24,482.6398792007451
2020-11-25,482.6398792007451
2020-11-26,482.6398792007451
2020-11-27,482.6398792007451
2020-11-30,482.6398792007451
2020-12-01,482.6398792007451
2020-12-02,482.6398792007451
2020-12-03,482.6398792007451
2020-12-04,482.6398792007451
2020-12-07,482.6398792007451
2020-12-08,482.6398792007451
2020-12-09,482.6398792007451
2020-12-10,482.6398792007451
2020-12-11,482.6398792007451
2020-12-14,482.6398792007451
2020-12-15,482.6398792007451
2020-12-16,482.6398792007451
2020-12-17,482.6398792007451
2020-12-18,482.6398792007451
2020-12-21,482.6398792007451
2020-12-22,482.6398792007451
2020-12-23,482.6398792007451
2020-12-24,482.6398792007451
2020-12-29,482.6398792007451
2020-12-30,482.6398792007451
2020-12-31,482.6398792007451
2021-01-04,482.6398792007451
2021-01-05,482.6398792007451
2021-01-06,482.6398792007451
2021-01-07,482.6398792007451
2021-01-08,482.6398792007451
2021-01-11,482.6398792007451
2021-01-12,482.6398792007451
2021-01-13,482.6398792007451
2021-01-14,482.6398792007451
2021-01-15,482.6398792007451
2021-01-18,482.6398792007451
2021-01-19,482.6398792007451
2021-01-20,482.6398792007451
2021-01-21,482.6398792007451
2021-01-22,482.6398792007451
2021-01-25,482.6398792007451
2021-01-26,482.6398792007451
2021-01-27,482.6398792007451
2021-01-28,482.6398792007451
2021-01-29,482.6398792007451
2021-02-01,482.6398792007451
2021-02-02,482.6398792007451
2021-02-03,482.6398792007451
2021-02-04,482.6398792007451
2021-02-05,482.6398792007451
2021-02-08,482.6398792007451
2021-02-09,482.6398792007451
2021-02-10,482.6398792007451
2021-02-11,482.6398792007451
2021-02-12,482.6398792007451
2021-02-15,482.6398792007451
2021-02-16,482.6398792007451
2021-02-17,482.6398792007451
2021-02-18,482.6398792007451
2021-02-19,482.6398792007451
2021-02-22,482.6398792007451
2021-02-23,482.6398792007451
2021-02-24,482.6398792007451
2021-02-25,482.6398792007451
2021-02-26,482.6398792007451
2021-03-01,482.6398792007451
2021-03-02,482.6398792007451
2021-03-03,482.6398792007451
2021-03-04,482.6398792007451
2021-03-05,482.6398792007451
2021-03-08,482.6398792007451
2021-03-09,482.6398792007451
2021-03-10,482.6398792007451
2021-03-11,482.6398792007451
2021-03-12,482.6398792007451
2021-03-15,482.6398792007451
2021-03-16,482.6398792007451
2021-03-17,482.6398792007451
2021-03-18,482.6398792007451
2021-03-19,482.6398792007451
2021-03-22,482.6398792007451
2021-03-23,482.6398792007451
2021-03-24,482.6398792007451
2021-03-25,482.6398792007451
2021-03-26,482.6398792007451
