Date,Predicted_Close
2013-11-08,1189.9219949768649
2013-11-11,1189.9219949768649
2013-11-12,1189.9219949768649
2013-11-13,1189.9219949768649
2013-11-14,1189.9219949768649
2013-11-15,1189.9219949768649
2013-11-18,1189.9219949768649
2013-11-19,1189.9219949768649
2013-11-20,1189.9219949768649
2013-11-21,1189.9219949768649
2013-11-22,1189.9219949768649
2013-11-25,1189.9219949768649
2013-11-26,1189.9219949768649
2013-11-27,1189.9219949768649
2013-11-28,1189.9219949768649
2013-11-29,1189.9219949768649
2013-12-02,1189.9219949768649
2013-12-03,1189.9219949768649
2013-12-04,1189.9219949768649
2013-12-05,1189.9219949768649
2013-12-06,1189.9219949768649
2013-12-09,1189.9219949768649
2013-12-10,1189.9219949768649
2013-12-11,1189.9219949768649
2013-12-12,1189.9219949768649
2013-12-13,1189.9219949768649
2013-12-16,1189.9219949768649
2013-12-17,1189.9219949768649
2013-12-18,1189.9219949768649
2013-12-19,1189.9219949768649
2013-12-20,1189.9219949768649
2013-12-23,1189.9219949768649
2013-12-24,1189.9219949768649
2013-12-27,1189.9219949768649
2013-12-30,1189.9219949768649
2013-12-31,1189.9219949768649
2014-01-02,1189.9219949768649
2014-01-03,1189.9219949768649
2014-01-06,1189.9219949768649
2014-01-07,1189.9219949768649
2014-01-08,1189.9219949768649
2014-01-09,1189.9219949768649
2014-01-10,1189.9219949768649
2014-01-13,1189.9219949768649
2014-01-14,1189.9219949768649
2014-01-15,1189.9219949768649
2014-01-16,1189.9219949768649
2014-01-17,1189.9219949768649
2014-01-20,1189.9219949768649
2014-01-21,1189.9219949768649
2014-01-22,1189.9219949768649
2014-01-23,1189.9219949768649
2014-01-24,1189.9219949768649
2014-01-27,1189.9219949768649
2014-01-28,1189.9219949768649
2014-01-29,1189.9219949768649
2014-01-30,1189.9219949768649
2014-01-31,1189.9219949768649
2014-02-03,1189.9219949768649
2014-02-04,1189.9219949768649
2014-02-05,1189.9219949768649
2014-02-06,1189.9219949768649
2014-02-07,1189.9219949768649
2014-02-10,1189.9219949768649
2014-02-11,1189.9219949768649
2014-02-12,1189.9219949768649
2014-02-13,1189.9219949768649
2014-02-14,1189.9219949768649
2014-02-17,1189.9219949768649
2014-02-18,1189.9219949768649
2014-02-19,1189.9219949768649
2014-02-20,1189.9219949768649
2014-02-21,1189.9219949768649
2014-02-24,1189.9219949768649
2014-02-25,1189.9219949768649
2014-02-26,1189.9219949768649
2014-02-27,1189.9219949768649
2014-02-28,1189.9219949768649
2014-03-03,1189.9219949768649
2014-03-04,1189.9219949768649
2014-03-05,1189.9219949768649
2014-03-06,1189.9219949768649
2014-03-07,1189.9219949768649
2014-03-10,1189.9219949768649
2014-03-11,1189.9219949768649
2014-03-12,1189.9219949768649
2014-03-13,1189.9219949768649
2014-03-14,1189.9219949768649
2014-03-17,1189.9219949768649
2014-03-18,1189.9219949768649
2014-03-19,1189.9219949768649
2014-03-20,1189.9219949768649
2014-03-21,1189.9219949768649
2014-03-24,1189.9219949768649
2014-03-25,1189.9219949768649
2014-03-26,1189.9219949768649
2014-03-27,1189.9219949768649
2014-03-28,1189.9219949768649
2014-03-31,1189.9219949768649
2014-04-01,1189.9219949768649
2014-04-02,1189.9219949768649
2014-04-03,1189.9219949768649
2014-04-04,1189.9219949768649
2014-04-07,1189.9219949768649
2014-04-08,1189.9219949768649
2014-04-09,1189.9219949768649
2014-04-10,1189.9219949768649
2014-04-11,1189.9219949768649
2014-04-14,1189.9219949768649
2014-04-15,1189.9219949768649
2014-04-16,1189.9219949768649
2014-04-17,1189.9219949768649
2014-04-22,1189.9219949768649
2014-04-23,1189.9219949768649
2014-04-24,1189.9219949768649
2014-04-25,1189.9219949768649
2014-04-28,1189.9219949768649
2014-04-29,1189.9219949768649
2014-04-30,1189.9219949768649
2014-05-01,1189.9219949768649
2014-05-02,1189.9219949768649
2014-05-06,1189.9219949768649
2014-05-07,1189.9219949768649
2014-05-08,1189.9219949768649
2014-05-09,1189.9219949768649
2014-05-12,1189.9219949768649
2014-05-13,1189.9219949768649
2014-05-14,1189.9219949768649
2014-05-15,1189.9219949768649
2014-05-16,1189.9219949768649
2014-05-19,1189.9219949768649
2014-05-20,1189.9219949768649
2014-05-21,1189.9219949768649
2014-05-22,1189.9219949768649
2014-05-23,1189.9219949768649
2014-05-27,1189.9219949768649
2014-05-28,1189.9219949768649
2014-05-29,1189.9219949768649
2014-05-30,1189.9219949768649
2014-06-02,1189.9219949768649
2014-06-03,1189.9219949768649
2014-06-04,1189.9219949768649
2014-06-05,1189.9219949768649
2014-06-06,1189.9219949768649
2014-06-09,1189.9219949768649
2014-06-10,1189.9219949768649
2014-06-11,1189.9219949768649
2014-06-12,1189.9219949768649
2014-06-13,1189.9219949768649
2014-06-16,1189.9219949768649
2014-06-17,1189.9219949768649
2014-06-18,1189.9219949768649
2014-06-19,1189.9219949768649
2014-06-20,1189.9219949768649
2014-06-23,1189.9219949768649
2014-06-24,1189.9219949768649
2014-06-25,1189.9219949768649
2014-06-26,1189.9219949768649
2014-06-27,1189.9219949768649
2014-06-30,1189.9219949768649
2014-07-01,1189.9219949768649
2014-07-02,1189.9219949768649
2014-07-03,1189.9219949768649
2014-07-04,1189.9219949768649
2014-07-07,1189.9219949768649
2014-07-08,1189.9219949768649
2014-07-09,1189.9219949768649
2014-07-10,1189.9219949768649
2014-07-11,1189.9219949768649
2014-07-14,1189.9219949768649
2014-07-15,1189.9219949768649
2014-07-16,1189.9219949768649
2014-07-17,1189.9219949768649
2014-07-18,1189.9219949768649
2014-07-21,1189.9219949768649
2014-07-22,1189.9219949768649
2014-07-23,1189.9219949768649
2014-07-24,1189.9219949768649
2014-07-25,1189.9219949768649
2014-07-28,1189.9219949768649
2014-07-29,1189.9219949768649
2014-07-30,1189.9219949768649
2014-07-31,1189.9219949768649
2014-08-01,1189.9219949768649
2014-08-04,1189.9219949768649
2014-08-05,1189.9219949768649
2014-08-06,1189.9219949768649
2014-08-07,1189.9219949768649
2014-08-08,1189.9219949768649
2014-08-11,1189.9219949768649
2014-08-12,1189.9219949768649
2014-08-13,1189.9219949768649
2014-08-14,1189.9219949768649
2014-08-15,1189.9219949768649
2014-08-18,1189.9219949768649
2014-08-19,1189.9219949768649
2014-08-20,1189.9219949768649
2014-08-21,1189.9219949768649
2014-08-22,1189.9219949768649
2014-08-26,1189.9219949768649
2014-08-27,1432.3863290213264
2014-08-28,1432.666726411154
2014-08-29,1432.551407716353
2014-09-01,1432.5988346962504
2014-09-02,1432.5793294596879
2014-09-03,1432.5873513546976
2014-09-04,1432.5840521996558
2014-09-05,1432.5854090391529
2014-09-08,1432.5848510134167
2014-09-09,1432.585080511985
2014-09-10,1432.5849861263869
2014-09-11,1432.5850249442374
2014-09-12,1432.585008979667
2014-09-15,1432.5850155453966
2014-09-16,1432.585012845117
2014-09-17,1432.5850139556578
2014-09-18,1432.585013498927
2014-09-19,1432.5850136867662
2014-09-22,1432.585013609514
2014-09-23,1432.5850136412853
2014-09-24,1432.5850136282186
2014-09-25,1432.5850136335926
2014-09-26,1432.5850136313825
2014-09-29,1432.5850136322915
2014-09-30,1432.5850136319177
2014-10-01,1432.5850136320714
2014-10-02,1432.5850136320082
2014-10-03,1432.5850136320341
2014-10-06,1432.5850136320234
2014-10-07,1432.5850136320278
2014-10-08,1432.585013632026
2014-10-09,1432.5850136320266
2014-10-10,1432.5850136320264
2014-10-13,1432.5850136320266
2014-10-14,1432.5850136320266
2014-10-15,1432.5850136320266
2014-10-16,1432.5850136320266
2014-10-17,1432.5850136320266
2014-10-20,1432.5850136320266
2014-10-21,1432.5850136320266
2014-10-22,1432.5850136320266
2014-10-23,1432.5850136320266
2014-10-24,1432.5850136320266
2014-10-27,1432.5850136320266
2014-10-28,1432.5850136320266
2014-10-29,1432.5850136320266
2014-10-30,1432.5850136320266
2014-10-31,1432.5850136320266
2014-11-03,1432.5850136320266
2014-11-04,1432.5850136320266
2014-11-05,1432.5850136320266
2014-11-06,1432.5850136320266
2014-11-07,1432.5850136320266
2014-11-10,1432.5850136320266
2014-11-11,1432.5850136320266
2014-11-12,1432.5850136320266
2014-11-13,1432.5850136320266
2014-11-14,1432.5850136320266
2014-11-17,1432.5850136320266
2014-11-18,1432.5850136320266
2014-11-19,1432.5850136320266
2014-11-20,1432.5850136320266
2014-11-21,1432.5850136320266
2014-11-24,1432.5850136320266
2014-11-25,1432.5850136320266
2014-11-26,1432.5850136320266
2014-11-27,1432.5850136320266
2014-11-28,1432.5850136320266
2014-12-01,1432.5850136320266
2014-12-02,1432.5850136320266
2014-12-03,1432.5850136320266
2014-12-04,1432.5850136320266
2014-12-05,1432.5850136320266
2014-12-08,1432.5850136320266
2014-12-09,1432.5850136320266
2014-12-10,1432.5850136320266
2014-12-11,1432.5850136320266
2014-12-12,1432.5850136320266
2014-12-15,1432.5850136320266
2014-12-16,1432.5850136320266
2014-12-17,1432.5850136320266
2014-12-18,1432.5850136320266
2014-12-19,1432.5850136320266
2014-12-22,1432.5850136320266
2014-12-23,1432.5850136320266
2014-12-24,1432.5850136320266
2014-12-29,1432.5850136320266
2014-12-30,1432.5850136320266
2014-12-31,1432.5850136320266
2015-01-02,1432.5850136320266
2015-01-05,1432.5850136320266
2015-01-06,1432.5850136320266
2015-01-07,1432.5850136320266
2015-01-08,1432.5850136320266
2015-01-09,1432.5850136320266
2015-01-12,1432.5850136320266
2015-01-13,1432.5850136320266
2015-01-14,1432.5850136320266
2015-01-15,1432.5850136320266
2015-01-16,1432.5850136320266
2015-01-19,1432.5850136320266
2015-01-20,1432.5850136320266
2015-01-21,1432.5850136320266
2015-01-22,1432.5850136320266
2015-01-23,1432.5850136320266
2015-01-26,1432.5850136320266
2015-01-27,1432.5850136320266
2015-01-28,1432.5850136320266
2015-01-29,1432.5850136320266
2015-01-30,1432.5850136320266
2015-02-02,1432.5850136320266
2015-02-03,1432.5850136320266
2015-02-04,1432.5850136320266
2015-02-05,1432.5850136320266
2015-02-06,1432.5850136320266
2015-02-09,1432.5850136320266
2015-02-10,1432.5850136320266
2015-02-11,1432.5850136320266
2015-02-12,1432.5850136320266
2015-02-13,1432.5850136320266
2015-02-16,1432.5850136320266
2015-02-17,1432.5850136320266
2015-02-18,1432.5850136320266
2015-02-19,1432.5850136320266
2015-02-20,1432.5850136320266
2015-02-23,1432.5850136320266
2015-02-24,1432.5850136320266
2015-02-25,1432.5850136320266
2015-02-26,1432.5850136320266
2015-02-27,1432.5850136320266
2015-03-02,1432.5850136320266
2015-03-03,1432.5850136320266
2015-03-04,1432.5850136320266
2015-03-05,1432.5850136320266
2015-03-06,1432.5850136320266
2015-03-09,1432.5850136320266
2015-03-10,1432.5850136320266
2015-03-11,1432.5850136320266
2015-03-12,1432.5850136320266
2015-03-13,1432.5850136320266
2015-03-16,1432.5850136320266
2015-03-17,1432.5850136320266
2015-03-18,1432.5850136320266
2015-03-19,1432.5850136320266
2015-03-20,1432.5850136320266
2015-03-23,1432.5850136320266
2015-03-24,1432.5850136320266
2015-03-25,1432.5850136320266
2015-03-26,1432.5850136320266
2015-03-27,1432.5850136320266
2015-03-30,1432.5850136320266
2015-03-31,1432.5850136320266
2015-04-01,1432.5850136320266
2015-04-02,1432.5850136320266
2015-04-07,1432.5850136320266
2015-04-08,1432.5850136320266
2015-04-09,1432.5850136320266
2015-04-10,1432.5850136320266
2015-04-13,1432.5850136320266
2015-04-14,1432.5850136320266
2015-04-15,1432.5850136320266
2015-04-16,1432.5850136320266
2015-04-17,1432.5850136320266
2015-04-20,1432.5850136320266
2015-04-21,1432.5850136320266
2015-04-22,1432.5850136320266
2015-04-23,1432.5850136320266
2015-04-24,1432.5850136320266
2015-04-27,1432.5850136320266
2015-04-28,1432.5850136320266
2015-04-29,1432.5850136320266
2015-04-30,1432.5850136320266
2015-05-01,1432.5850136320266
2015-05-05,1432.5850136320266
2015-05-06,1432.5850136320266
2015-05-07,1432.5850136320266
2015-05-08,1432.5850136320266
2015-05-11,1432.5850136320266
2015-05-12,1432.5850136320266
2015-05-13,1432.5850136320266
2015-05-14,1432.5850136320266
2015-05-15,1432.5850136320266
2015-05-18,1432.5850136320266
2015-05-19,1432.5850136320266
2015-05-20,1432.5850136320266
2015-05-21,1432.5850136320266
2015-05-22,1432.5850136320266
2015-05-26,1432.5850136320266
2015-05-27,1432.5850136320266
2015-05-28,1432.5850136320266
2015-05-29,1432.5850136320266
2015-06-01,1432.5850136320266
2015-06-02,1432.5850136320266
2015-06-03,1432.5850136320266
2015-06-04,1432.5850136320266
2015-06-05,1432.5850136320266
2015-06-08,1432.5850136320266
2015-06-09,1432.5850136320266
2015-06-10,1432.5850136320266
2015-06-11,1432.5850136320266
2015-06-12,1432.5850136320266
2015-06-15,1432.5850136320266
2015-06-16,1432.5850136320266
2015-06-17,1432.5850136320266
2015-06-18,1432.5850136320266
2015-06-19,1432.5850136320266
2015-06-22,1432.5850136320266
2015-06-23,1432.5850136320266
2015-06-24,1432.5850136320266
2015-06-25,1432.5850136320266
2015-06-26,1432.5850136320266
2015-06-29,1432.5850136320266
2015-06-30,1432.5850136320266
2015-07-01,1432.5850136320266
2015-07-02,1432.5850136320266
2015-07-03,1432.5850136320266
2015-07-06,1432.5850136320266
2015-07-07,1432.5850136320266
2015-07-08,1432.5850136320266
2015-07-09,1432.5850136320266
2015-07-10,1432.5850136320266
2015-07-13,1432.5850136320266
2015-07-14,1432.5850136320266
2015-07-15,1432.5850136320266
2015-07-16,1432.5850136320266
2015-07-17,1432.5850136320266
2015-07-20,1432.5850136320266
2015-07-21,1432.5850136320266
2015-07-22,1432.5850136320266
2015-07-23,1432.5850136320266
2015-07-24,1432.5850136320266
2015-07-27,1432.5850136320266
2015-07-28,1432.5850136320266
2015-07-29,1432.5850136320266
2015-07-30,1432.5850136320266
2015-07-31,1432.5850136320266
2015-08-03,1432.5850136320266
2015-08-04,1432.5850136320266
2015-08-05,1432.5850136320266
2015-08-06,1432.5850136320266
2015-08-07,1432.5850136320266
2015-08-10,1432.5850136320266
2015-08-11,1432.5850136320266
2015-08-12,1432.5850136320266
2015-08-13,1432.5850136320266
2015-08-14,1432.5850136320266
2015-08-17,1432.5850136320266
2015-08-18,1432.5850136320266
2015-08-19,1432.5850136320266
2015-08-20,1432.5850136320266
2015-08-21,1091.4843878456186
2015-08-24,1091.5065757344637
2015-08-25,1091.5034467425148
2015-08-26,1091.5038880008376
2015-08-27,1091.503825773478
2015-08-28,1091.503834548937
2015-09-01,1091.5038333113996
2015-09-02,1091.5038334859203
2015-09-03,1091.503833461309
2015-09-04,1091.5038334647797
2015-09-07,1091.5038334642902
2015-09-08,1091.5038334643593
2015-09-09,1091.5038334643496
2015-09-10,1091.503833464351
2015-09-11,1091.5038334643507
2015-09-14,1091.5038334643507
2015-09-15,1091.5038334643507
2015-09-16,1091.5038334643507
2015-09-17,1091.5038334643507
2015-09-18,1091.5038334643507
2015-09-21,1091.5038334643507
2015-09-22,1091.5038334643507
2015-09-23,1091.5038334643507
2015-09-24,1091.5038334643507
2015-09-25,1091.5038334643507
2015-09-28,1091.5038334643507
2015-09-29,1091.5038334643507
2015-09-30,1091.5038334643507
2015-10-01,1091.5038334643507
2015-10-02,1091.5038334643507
2015-10-05,1091.5038334643507
2015-10-06,1091.5038334643507
2015-10-07,1091.5038334643507
2015-10-08,1091.5038334643507
2015-10-09,1091.5038334643507
2015-10-12,1091.5038334643507
2015-10-13,1091.5038334643507
2015-10-14,1091.5038334643507
2015-10-15,1091.5038334643507
2015-10-16,1091.5038334643507
2015-10-19,1091.5038334643507
2015-10-20,1091.5038334643507
2015-10-21,1091.5038334643507
2015-10-22,1091.5038334643507
2015-10-23,1091.5038334643507
2015-10-26,1091.5038334643507
2015-10-27,1091.5038334643507
2015-10-28,1091.5038334643507
2015-10-29,1091.5038334643507
2015-10-30,1091.5038334643507
2015-11-02,1091.5038334643507
2015-11-03,1091.5038334643507
2015-11-04,1091.5038334643507
2015-11-05,1091.5038334643507
2015-11-06,1091.5038334643507
2015-11-09,1091.5038334643507
2015-11-10,1091.5038334643507
2015-11-11,1091.5038334643507
2015-11-12,1091.5038334643507
2015-11-13,1091.5038334643507
2015-11-16,1091.5038334643507
2015-11-17,1091.5038334643507
2015-11-18,1091.5038334643507
2015-11-19,1091.5038334643507
2015-11-20,1091.5038334643507
2015-11-23,1091.5038334643507
2015-11-24,1091.5038334643507
2015-11-25,1091.5038334643507
2015-11-26,1091.5038334643507
2015-11-27,1091.5038334643507
2015-11-30,1091.5038334643507
2015-12-01,1091.5038334643507
2015-12-02,1091.5038334643507
2015-12-03,1091.5038334643507
2015-12-04,1091.5038334643507
2015-12-07,1091.5038334643507
2015-12-08,1091.5038334643507
2015-12-09,1091.5038334643507
2015-12-10,1091.5038334643507
2015-12-11,1091.5038334643507
2015-12-14,1091.5038334643507
2015-12-15,1091.5038334643507
2015-12-16,1091.5038334643507
2015-12-17,1091.5038334643507
2015-12-18,1091.5038334643507
2015-12-21,1091.5038334643507
2015-12-22,1091.5038334643507
2015-12-23,1091.5038334643507
2015-12-24,1091.5038334643507
2015-12-29,1091.5038334643507
2015-12-30,1091.5038334643507
2015-12-31,1091.5038334643507
2016-01-04,1091.5038334643507
2016-01-05,1091.5038334643507
2016-01-06,1091.5038334643507
2016-01-07,1091.5038334643507
2016-01-08,1091.5038334643507
2016-01-11,1091.5038334643507
2016-01-12,1091.5038334643507
2016-01-13,1091.5038334643507
2016-01-14,1091.5038334643507
2016-01-15,1091.5038334643507
2016-01-18,1091.5038334643507
2016-01-19,1091.5038334643507
2016-01-20,1091.5038334643507
2016-01-21,1091.5038334643507
2016-01-22,1091.5038334643507
2016-01-25,1091.5038334643507
2016-01-26,1091.5038334643507
2016-01-27,1091.5038334643507
2016-01-28,1091.5038334643507
2016-01-29,1091.5038334643507
2016-02-01,1091.5038334643507
2016-02-02,1091.5038334643507
2016-02-03,1091.5038334643507
2016-02-04,1091.5038334643507
2016-02-05,1091.5038334643507
2016-02-08,1091.5038334643507
2016-02-09,1091.5038334643507
2016-02-10,1091.5038334643507
2016-02-11,1091.5038334643507
2016-02-12,1091.5038334643507
2016-02-15,1091.5038334643507
2016-02-16,1091.5038334643507
2016-02-17,1091.5038334643507
2016-02-18,1091.5038334643507
2016-02-19,1091.5038334643507
2016-02-22,1091.5038334643507
2016-02-23,1091.5038334643507
2016-02-24,1091.5038334643507
2016-02-25,1091.5038334643507
2016-02-26,1091.5038334643507
2016-02-29,1091.5038334643507
2016-03-01,1091.5038334643507
2016-03-02,1091.5038334643507
2016-03-03,1091.5038334643507
2016-03-04,1091.5038334643507
2016-03-07,1091.5038334643507
2016-03-08,1091.5038334643507
2016-03-09,1091.5038334643507
2016-03-10,1091.5038334643507
2016-03-11,1091.5038334643507
2016-03-14,1091.5038334643507
2016-03-15,1091.5038334643507
2016-03-16,1091.5038334643507
2016-03-17,1091.5038334643507
2016-03-18,1091.5038334643507
2016-03-21,1091.5038334643507
2016-03-22,1091.5038334643507
2016-03-23,1091.5038334643507
2016-03-24,1091.5038334643507
2016-03-29,1091.5038334643507
2016-03-30,1091.5038334643507
2016-03-31,1091.5038334643507
2016-04-01,1091.5038334643507
2016-04-04,1091.5038334643507
2016-04-05,1091.5038334643507
2016-04-06,1091.5038334643507
2016-04-07,1091.5038334643507
2016-04-08,1091.5038334643507
2016-04-11,1091.5038334643507
2016-04-12,1091.5038334643507
2016-04-13,1091.5038334643507
2016-04-14,1091.5038334643507
2016-04-15,1091.5038334643507
2016-04-18,1091.5038334643507
2016-04-19,1091.5038334643507
2016-04-20,1091.5038334643507
2016-04-21,1091.5038334643507
2016-04-22,1091.5038334643507
2016-04-25,1091.5038334643507
2016-04-26,1091.5038334643507
2016-04-27,1091.5038334643507
2016-04-28,1091.5038334643507
2016-04-29,1091.5038334643507
2016-05-03,1091.5038334643507
2016-05-04,1091.5038334643507
2016-05-05,1091.5038334643507
2016-05-06,1091.5038334643507
2016-05-09,1091.5038334643507
2016-05-10,1091.5038334643507
2016-05-11,1091.5038334643507
2016-05-12,1091.5038334643507
2016-05-13,1091.5038334643507
2016-05-16,1091.5038334643507
2016-05-17,1091.5038334643507
2016-05-18,1091.5038334643507
2016-05-19,1091.5038334643507
2016-05-20,1091.5038334643507
2016-05-23,1091.5038334643507
2016-05-24,1091.5038334643507
2016-05-25,1091.5038334643507
2016-05-26,1091.5038334643507
2016-05-27,1091.5038334643507
2016-05-31,1091.5038334643507
2016-06-01,1091.5038334643507
2016-06-02,1091.5038334643507
2016-06-03,1091.5038334643507
2016-06-06,1091.5038334643507
2016-06-07,1091.5038334643507
2016-06-08,1091.5038334643507
2016-06-09,1091.5038334643507
2016-06-10,1091.5038334643507
2016-06-13,1091.5038334643507
2016-06-14,1091.5038334643507
2016-06-15,1091.5038334643507
2016-06-16,1091.5038334643507
2016-06-17,1091.5038334643507
2016-06-20,1091.5038334643507
2016-06-21,1091.5038334643507
2016-06-22,1091.5038334643507
2016-06-23,1091.5038334643507
2016-06-24,1091.5038334643507
2016-06-27,1091.5038334643507
2016-06-28,1091.5038334643507
2016-06-29,1091.5038334643507
2016-06-30,1091.5038334643507
2016-07-01,1091.5038334643507
2016-07-04,1091.5038334643507
2016-07-05,1091.5038334643507
2016-07-06,1091.5038334643507
2016-07-07,1091.5038334643507
2016-07-08,1091.5038334643507
2016-07-11,1091.5038334643507
2016-07-12,1091.5038334643507
2016-07-13,1091.5038334643507
2016-07-14,1091.5038334643507
2016-07-15,1091.5038334643507
2016-07-18,1091.5038334643507
2016-07-19,1091.5038334643507
2016-07-20,1091.5038334643507
2016-07-21,1091.5038334643507
2016-07-22,1091.5038334643507
2016-07-25,1091.5038334643507
2016-07-26,1091.5038334643507
2016-07-27,1091.5038334643507
2016-07-28,1091.5038334643507
2016-07-29,1091.5038334643507
2016-08-01,1091.5038334643507
2016-08-02,1091.5038334643507
2016-08-03,1091.5038334643507
2016-08-04,1091.5038334643507
2016-08-05,1091.5038334643507
2016-08-08,1091.5038334643507
2016-08-09,1091.5038334643507
2016-08-10,1091.5038334643507
2016-08-11,1091.5038334643507
2016-08-12,1091.5038334643507
2016-08-15,1091.5038334643507
2016-08-16,1091.5038334643507
2016-08-17,1308.3136618810804
2016-08-18,1308.522692158339
2016-08-19,1308.4213644092529
2016-08-22,1308.470483191802
2016-08-23,1308.446672786253
2016-08-24,1308.4582149170426
2016-08-25,1308.452619851352
2016-08-26,1308.4553320680693
2016-08-30,1308.4540173168352
2016-08-31,1308.4546546445224
2016-09-01,1308.4543456989436
2016-09-02,1308.454495460789
2016-09-05,1308.4544228635036
2016-09-06,1308.4544580551496
2016-09-07,1308.454440995945
2016-09-08,1308.4544492654209
2016-09-09,1308.4544452567798
2016-09-12,1308.4544471999748
2016-09-13,1308.454446258008
2016-09-14,1308.4544467146277
2016-09-15,1308.4544464932806
2016-09-16,1308.4544466005789
2016-09-19,1308.4544465485658
2016-09-20,1308.4544465737793
2016-09-21,1308.454446561557
2016-09-22,1308.4544465674817
2016-09-23,1308.4544465646097
2016-09-26,1308.454446566002
2016-09-27,1308.454446565327
2016-09-28,1308.4544465656543
2016-09-29,1308.4544465654958
2016-09-30,1308.4544465655727
2016-10-03,1308.4544465655354
2016-10-04,1308.4544465655533
2016-10-05,1308.4544465655445
2016-10-06,1308.4544465655488
2016-10-07,1308.4544465655467
2016-10-10,1308.4544465655476
2016-10-11,1308.4544465655472
2016-10-12,1308.4544465655474
2016-10-13,1308.4544465655474
2016-10-14,1308.4544465655474
2016-10-17,1308.4544465655474
2016-10-18,1308.4544465655474
2016-10-19,1308.4544465655474
2016-10-20,1308.4544465655474
2016-10-21,1308.4544465655474
2016-10-24,1308.4544465655474
2016-10-25,1308.4544465655474
2016-10-26,1308.4544465655474
2016-10-27,1308.4544465655474
2016-10-28,1308.4544465655474
2016-10-31,1308.4544465655474
2016-11-01,1308.4544465655474
2016-11-02,1308.4544465655474
2016-11-03,1308.4544465655474
2016-11-04,1308.4544465655474
2016-11-07,1308.4544465655474
2016-11-08,1308.4544465655474
2016-11-09,1308.4544465655474
2016-11-10,1308.4544465655474
2016-11-11,1308.4544465655474
2016-11-14,1308.4544465655474
2016-11-15,1308.4544465655474
2016-11-16,1308.4544465655474
2016-11-17,1308.4544465655474
2016-11-18,1308.4544465655474
2016-11-21,1308.4544465655474
2016-11-22,1308.4544465655474
2016-11-23,1308.4544465655474
2016-11-24,1308.4544465655474
2016-11-25,1308.4544465655474
2016-11-28,1308.4544465655474
2016-11-29,1308.4544465655474
2016-11-30,1308.4544465655474
2016-12-01,1308.4544465655474
2016-12-02,1308.4544465655474
2016-12-05,1308.4544465655474
2016-12-06,1308.4544465655474
2016-12-07,1308.4544465655474
2016-12-08,1308.4544465655474
2016-12-09,1308.4544465655474
2016-12-12,1308.4544465655474
2016-12-13,1308.4544465655474
2016-12-14,1308.4544465655474
2016-12-15,1308.4544465655474
2016-12-16,1308.4544465655474
2016-12-19,1308.4544465655474
2016-12-20,1308.4544465655474
2016-12-21,1308.4544465655474
2016-12-22,1308.4544465655474
2016-12-23,1308.4544465655474
2016-12-28,1308.4544465655474
2016-12-29,1308.4544465655474
2016-12-30,1308.4544465655474
2017-01-03,1308.4544465655474
2017-01-04,1308.4544465655474
2017-01-05,1308.4544465655474
2017-01-06,1308.4544465655474
2017-01-09,1308.4544465655474
2017-01-10,1308.4544465655474
2017-01-11,1308.4544465655474
2017-01-12,1308.4544465655474
2017-01-13,1308.4544465655474
2017-01-16,1308.4544465655474
2017-01-17,1308.4544465655474
2017-01-18,1308.4544465655474
2017-01-19,1308.4544465655474
2017-01-20,1308.4544465655474
2017-01-23,1308.4544465655474
2017-01-24,1308.4544465655474
2017-01-25,1308.4544465655474
2017-01-26,1308.4544465655474
2017-01-27,1308.4544465655474
2017-01-30,1308.4544465655474
2017-01-31,1308.4544465655474
2017-02-01,1308.4544465655474
2017-02-02,1308.4544465655474
2017-02-03,1308.4544465655474
2017-02-06,1308.4544465655474
2017-02-07,1308.4544465655474
2017-02-08,1308.4544465655474
2017-02-09,1308.4544465655474
2017-02-10,1308.4544465655474
2017-02-13,1308.4544465655474
2017-02-14,1308.4544465655474
2017-02-15,1308.4544465655474
2017-02-16,1308.4544465655474
2017-02-17,1308.4544465655474
2017-02-20,1308.4544465655474
2017-02-21,1308.4544465655474
2017-02-22,1308.4544465655474
2017-02-23,1308.4544465655474
2017-02-24,1308.4544465655474
2017-02-27,1308.4544465655474
2017-02-28,1308.4544465655474
2017-03-01,1308.4544465655474
2017-03-02,1308.4544465655474
2017-03-03,1308.4544465655474
2017-03-06,1308.4544465655474
2017-03-07,1308.4544465655474
2017-03-08,1308.4544465655474
2017-03-09,1308.4544465655474
2017-03-10,1308.4544465655474
2017-03-13,1308.4544465655474
2017-03-14,1308.4544465655474
2017-03-15,1308.4544465655474
2017-03-16,1308.4544465655474
2017-03-17,1308.4544465655474
2017-03-20,1308.4544465655474
2017-03-21,1308.4544465655474
2017-03-22,1308.4544465655474
2017-03-23,1308.4544465655474
2017-03-24,1308.4544465655474
2017-03-27,1308.4544465655474
2017-03-28,1308.4544465655474
2017-03-29,1308.4544465655474
2017-03-30,1308.4544465655474
2017-03-31,1308.4544465655474
2017-04-03,1308.4544465655474
2017-04-04,1308.4544465655474
2017-04-05,1308.4544465655474
2017-04-06,1308.4544465655474
2017-04-07,1308.4544465655474
2017-04-10,1308.4544465655474
2017-04-11,1308.4544465655474
2017-04-12,1308.4544465655474
2017-04-13,1308.4544465655474
2017-04-18,1308.4544465655474
2017-04-19,1308.4544465655474
2017-04-20,1308.4544465655474
2017-04-21,1308.4544465655474
2017-04-24,1308.4544465655474
2017-04-25,1308.4544465655474
2017-04-26,1308.4544465655474
