Date,Predicted_Close
2013-11-20,546.9339104763137
2013-11-21,546.9339104763137
2013-11-22,546.9339104763137
2013-11-25,546.9339104763137
2013-11-26,546.9339104763137
2013-11-27,546.9339104763137
2013-11-28,546.9339104763137
2013-11-29,546.9339104763137
2013-12-02,546.9339104763137
2013-12-03,546.9339104763137
2013-12-04,546.9339104763137
2013-12-05,546.9339104763137
2013-12-06,546.9339104763137
2013-12-09,546.9339104763137
2013-12-10,546.9339104763137
2013-12-11,546.9339104763137
2013-12-12,546.9339104763137
2013-12-13,546.9339104763137
2013-12-16,546.9339104763137
2013-12-17,546.9339104763137
2013-12-18,546.9339104763137
2013-12-19,546.9339104763137
2013-12-20,546.9339104763137
2013-12-23,546.9339104763137
2013-12-24,546.9339104763137
2013-12-27,546.9339104763137
2013-12-30,546.9339104763137
2013-12-31,546.9339104763137
2014-01-02,546.9339104763137
2014-01-03,546.9339104763137
2014-01-06,546.9339104763137
2014-01-07,546.9339104763137
2014-01-08,546.9339104763137
2014-01-09,546.9339104763137
2014-01-10,546.9339104763137
2014-01-13,546.9339104763137
2014-01-14,546.9339104763137
2014-01-15,546.9339104763137
2014-01-16,546.9339104763137
2014-01-17,546.9339104763137
2014-01-20,546.9339104763137
2014-01-21,546.9339104763137
2014-01-22,546.9339104763137
2014-01-23,546.9339104763137
2014-01-24,546.9339104763137
2014-01-27,546.9339104763137
2014-01-28,546.9339104763137
2014-01-29,546.9339104763137
2014-01-30,546.9339104763137
2014-01-31,546.9339104763137
2014-02-03,546.9339104763137
2014-02-04,546.9339104763137
2014-02-05,546.9339104763137
2014-02-06,546.9339104763137
2014-02-07,546.9339104763137
2014-02-10,546.9339104763137
2014-02-11,546.9339104763137
2014-02-12,546.9339104763137
2014-02-13,546.9339104763137
2014-02-14,546.9339104763137
2014-02-17,546.9339104763137
2014-02-18,546.9339104763137
2014-02-19,546.9339104763137
2014-02-20,546.9339104763137
2014-02-21,546.9339104763137
2014-02-24,546.9339104763137
2014-02-25,546.9339104763137
2014-02-26,546.9339104763137
2014-02-27,546.9339104763137
2014-02-28,546.9339104763137
2014-03-03,546.9339104763137
2014-03-04,546.9339104763137
2014-03-05,546.9339104763137
2014-03-06,546.9339104763137
2014-03-07,546.9339104763137
2014-03-10,546.9339104763137
2014-03-11,546.9339104763137
2014-03-12,546.9339104763137
2014-03-13,546.9339104763137
2014-03-14,546.9339104763137
2014-03-17,546.9339104763137
2014-03-18,546.9339104763137
2014-03-19,546.9339104763137
2014-03-20,546.9339104763137
2014-03-21,546.9339104763137
2014-03-24,546.9339104763137
2014-03-25,546.9339104763137
2014-03-26,546.9339104763137
2014-03-27,546.9339104763137
2014-03-28,546.9339104763137
2014-03-31,546.9339104763137
2014-04-01,546.9339104763137
2014-04-02,546.9339104763137
2014-04-03,546.9339104763137
2014-04-04,546.9339104763137
2014-04-07,546.9339104763137
2014-04-08,546.9339104763137
2014-04-09,546.9339104763137
2014-04-10,546.9339104763137
2014-04-11,546.9339104763137
2014-04-14,546.9339104763137
2014-04-15,546.9339104763137
2014-04-16,546.9339104763137
2014-04-17,546.9339104763137
2014-04-22,546.9339104763137
2014-04-23,546.9339104763137
2014-04-24,546.9339104763137
2014-04-25,546.9339104763137
2014-04-28,546.9339104763137
2014-04-29,546.9339104763137
2014-04-30,546.9339104763137
2014-05-01,546.9339104763137
2014-05-02,546.9339104763137
2014-05-06,546.9339104763137
2014-05-07,546.9339104763137
2014-05-08,546.9339104763137
2014-05-09,546.9339104763137
2014-05-12,546.9339104763137
2014-05-13,546.9339104763137
2014-05-14,546.9339104763137
2014-05-15,546.9339104763137
2014-05-16,546.9339104763137
2014-05-19,546.9339104763137
2014-05-20,546.9339104763137
2014-05-21,546.9339104763137
2014-05-22,546.9339104763137
2014-05-23,546.9339104763137
2014-05-27,546.9339104763137
2014-05-28,546.9339104763137
2014-05-29,546.9339104763137
2014-05-30,546.9339104763137
2014-06-02,546.9339104763137
2014-06-03,546.9339104763137
2014-06-04,546.9339104763137
2014-06-05,546.9339104763137
2014-06-06,546.9339104763137
2014-06-09,546.9339104763137
2014-06-10,546.9339104763137
2014-06-11,546.9339104763137
2014-06-12,546.9339104763137
2014-06-13,546.9339104763137
2014-06-16,546.9339104763137
2014-06-17,546.9339104763137
2014-06-18,546.9339104763137
2014-06-19,546.9339104763137
2014-06-20,546.9339104763137
2014-06-23,546.9339104763137
2014-06-24,546.9339104763137
2014-06-25,546.9339104763137
2014-06-26,546.9339104763137
2014-06-27,546.9339104763137
2014-06-30,546.9339104763137
2014-07-01,546.9339104763137
2014-07-02,546.9339104763137
2014-07-03,546.9339104763137
2014-07-04,546.9339104763137
2014-07-07,546.9339104763137
2014-07-08,546.9339104763137
2014-07-09,546.9339104763137
2014-07-10,546.9339104763137
2014-07-11,546.9339104763137
2014-07-14,546.9339104763137
2014-07-15,546.9339104763137
2014-07-16,546.9339104763137
2014-07-17,546.9339104763137
2014-07-18,546.9339104763137
2014-07-21,546.9339104763137
2014-07-22,546.9339104763137
2014-07-23,546.9339104763137
2014-07-24,546.9339104763137
2014-07-25,546.9339104763137
2014-07-28,546.9339104763137
2014-07-29,546.9339104763137
2014-07-30,546.9339104763137
2014-07-31,546.9339104763137
2014-08-01,546.9339104763137
2014-08-04,546.9339104763137
2014-08-05,546.9339104763137
2014-08-06,546.9339104763137
2014-08-07,546.9339104763137
2014-08-08,546.9339104763137
2014-08-11,546.9339104763137
2014-08-12,546.9339104763137
2014-08-13,546.9339104763137
2014-08-14,546.9339104763137
2014-08-15,546.9339104763137
2014-08-18,546.9339104763137
2014-08-19,546.9339104763137
2014-08-20,546.9339104763137
2014-08-21,546.9339104763137
2014-08-22,546.9339104763137
2014-08-26,546.9339104763137
2014-08-27,824.1336484946879
2014-08-28,823.0763949273033
2014-08-29,822.3648288736374
2014-09-01,821.8859217653055
2014-09-02,821.5636016978582
2014-09-03,821.3466698042367
2014-09-04,821.2006675809098
2014-09-05,821.1024033337281
2014-09-08,821.0362682978763
2014-09-09,820.9917572667273
2014-09-10,820.9617998943842
2014-09-11,820.9416376079904
2014-09-12,820.9280677331707
2014-09-15,820.9189347658561
2014-09-16,820.9127879816684
2014-09-17,820.9086509958951
2014-09-18,820.9058666698529
2014-09-19,820.9039927278251
2014-09-22,820.9027315038627
2014-09-23,820.901882659096
2014-09-24,820.9013113589468
2014-09-25,820.9009268553564
2014-09-26,820.9006680719284
2014-09-29,820.9004939022606
2014-09-30,820.9003766804067
2014-10-01,820.9002977862847
2014-10-02,820.9002446879733
2014-10-03,820.900208951082
2014-10-06,820.9001848989913
2014-10-07,820.9001687111515
2014-10-08,820.9001578162087
2014-10-09,820.9001504835576
2014-10-10,820.9001455484448
2014-10-13,820.9001422269533
2014-10-14,820.9001399914815
2014-10-15,820.9001384869363
2014-10-16,820.9001374743283
2014-10-17,820.9001367928101
2014-10-20,820.9001363341263
2014-10-21,820.9001360254172
2014-10-22,820.9001358176458
2014-10-23,820.900135677809
2014-10-24,820.9001355836942
2014-10-27,820.9001355203519
2014-10-28,820.9001354777205
2014-10-29,820.9001354490282
2014-10-30,820.9001354297174
2014-10-31,820.9001354167206
2014-11-03,820.9001354079733
2014-11-04,820.900135402086
2014-11-05,820.9001353981237
2014-11-06,820.9001353954569
2014-11-07,820.9001353936621
2014-11-10,820.9001353924542
2014-11-11,820.9001353916412
2014-11-12,820.9001353910941
2014-11-13,820.9001353907258
2014-11-14,820.900135390478
2014-11-17,820.9001353903112
2014-11-18,820.9001353901989
2014-11-19,820.9001353901233
2014-11-20,820.9001353900725
2014-11-21,820.9001353900383
2014-11-24,820.9001353900152
2014-11-25,820.9001353899997
2014-11-26,820.9001353899893
2014-11-27,820.9001353899822
2014-11-28,820.9001353899774
2014-12-01,820.9001353899743
2014-12-02,820.9001353899721
2014-12-03,820.9001353899706
2014-12-04,820.9001353899696
2014-12-05,820.9001353899689
2014-12-08,820.9001353899685
2014-12-09,820.9001353899681
2014-12-10,820.9001353899679
2014-12-11,820.9001353899678
2014-12-12,820.9001353899677
2014-12-15,820.9001353899675
2014-12-16,820.9001353899675
2014-12-17,820.9001353899675
2014-12-18,820.9001353899675
2014-12-19,820.9001353899675
2014-12-22,820.9001353899675
2014-12-23,820.9001353899675
2014-12-24,820.9001353899675
2014-12-29,820.9001353899675
2014-12-30,820.9001353899675
2014-12-31,820.9001353899675
2015-01-02,820.9001353899675
2015-01-05,820.9001353899675
2015-01-06,820.9001353899675
2015-01-07,820.9001353899675
2015-01-08,820.9001353899675
2015-01-09,820.9001353899675
2015-01-12,820.9001353899675
2015-01-13,820.9001353899675
2015-01-14,820.9001353899675
2015-01-15,820.9001353899675
2015-01-16,820.9001353899675
2015-01-19,820.9001353899675
2015-01-20,820.9001353899675
2015-01-21,820.9001353899675
2015-01-22,820.9001353899675
2015-01-23,820.9001353899675
2015-01-26,820.9001353899675
2015-01-27,820.9001353899675
2015-01-28,820.9001353899675
2015-01-29,820.9001353899675
2015-01-30,820.9001353899675
2015-02-02,820.9001353899675
2015-02-03,820.9001353899675
2015-02-04,820.9001353899675
2015-02-05,820.9001353899675
2015-02-06,820.9001353899675
2015-02-09,820.9001353899675
2015-02-10,820.9001353899675
2015-02-11,820.9001353899675
2015-02-12,820.9001353899675
2015-02-13,820.9001353899675
2015-02-16,820.9001353899675
2015-02-17,820.9001353899675
2015-02-18,820.9001353899675
2015-02-19,820.9001353899675
2015-02-20,820.9001353899675
2015-02-23,820.9001353899675
2015-02-24,820.9001353899675
2015-02-25,820.9001353899675
2015-02-26,820.9001353899675
2015-02-27,820.9001353899675
2015-03-02,820.9001353899675
2015-03-03,820.9001353899675
2015-03-04,820.9001353899675
2015-03-05,820.9001353899675
2015-03-06,820.9001353899675
2015-03-09,820.9001353899675
2015-03-10,820.9001353899675
2015-03-11,820.9001353899675
2015-03-12,820.9001353899675
2015-03-13,820.9001353899675
2015-03-16,820.9001353899675
2015-03-17,820.9001353899675
2015-03-18,820.9001353899675
2015-03-19,820.9001353899675
2015-03-20,820.9001353899675
2015-03-23,820.9001353899675
2015-03-24,820.9001353899675
2015-03-25,820.9001353899675
2015-03-26,820.9001353899675
2015-03-27,820.9001353899675
2015-03-30,820.9001353899675
2015-03-31,820.9001353899675
2015-04-01,820.9001353899675
2015-04-02,820.9001353899675
2015-04-07,820.9001353899675
2015-04-08,820.9001353899675
2015-04-09,820.9001353899675
2015-04-10,820.9001353899675
2015-04-13,820.9001353899675
2015-04-14,820.9001353899675
2015-04-15,820.9001353899675
2015-04-16,820.9001353899675
2015-04-17,820.9001353899675
2015-04-20,820.9001353899675
2015-04-21,820.9001353899675
2015-04-22,820.9001353899675
2015-04-23,820.9001353899675
2015-04-24,820.9001353899675
2015-04-27,820.9001353899675
2015-04-28,820.9001353899675
2015-04-29,820.9001353899675
2015-04-30,820.9001353899675
2015-05-01,820.9001353899675
2015-05-05,820.9001353899675
2015-05-06,820.9001353899675
2015-05-07,820.9001353899675
2015-05-08,820.9001353899675
2015-05-11,820.9001353899675
2015-05-12,820.9001353899675
2015-05-13,820.9001353899675
2015-05-14,820.9001353899675
2015-05-15,820.9001353899675
2015-05-18,820.9001353899675
2015-05-19,820.9001353899675
2015-05-20,820.9001353899675
2015-05-21,820.9001353899675
2015-05-22,820.9001353899675
2015-05-26,820.9001353899675
2015-05-27,820.9001353899675
2015-05-28,820.9001353899675
2015-05-29,820.9001353899675
2015-06-01,820.9001353899675
2015-06-02,820.9001353899675
2015-06-03,820.9001353899675
2015-06-04,820.9001353899675
2015-06-05,820.9001353899675
2015-06-08,820.9001353899675
2015-06-09,820.9001353899675
2015-06-10,820.9001353899675
2015-06-11,820.9001353899675
2015-06-12,820.9001353899675
2015-06-15,820.9001353899675
2015-06-16,820.9001353899675
2015-06-17,820.9001353899675
2015-06-18,820.9001353899675
2015-06-19,820.9001353899675
2015-06-22,820.9001353899675
2015-06-23,820.9001353899675
2015-06-24,820.9001353899675
2015-06-25,820.9001353899675
2015-06-26,820.9001353899675
2015-06-29,820.9001353899675
2015-06-30,820.9001353899675
2015-07-01,820.9001353899675
2015-07-02,820.9001353899675
2015-07-03,820.9001353899675
2015-07-06,820.9001353899675
2015-07-07,820.9001353899675
2015-07-08,820.9001353899675
2015-07-09,820.9001353899675
2015-07-10,820.9001353899675
2015-07-13,820.9001353899675
2015-07-14,820.9001353899675
2015-07-15,820.9001353899675
2015-07-16,820.9001353899675
2015-07-17,820.9001353899675
2015-07-20,820.9001353899675
2015-07-21,820.9001353899675
2015-07-22,820.9001353899675
2015-07-23,820.9001353899675
2015-07-24,820.9001353899675
2015-07-27,820.9001353899675
2015-07-28,820.9001353899675
2015-07-29,820.9001353899675
2015-07-30,820.9001353899675
2015-07-31,820.9001353899675
2015-08-03,820.9001353899675
2015-08-04,820.9001353899675
2015-08-05,820.9001353899675
2015-08-06,820.9001353899675
2015-08-07,820.9001353899675
2015-08-10,820.9001353899675
2015-08-11,820.9001353899675
2015-08-12,820.9001353899675
2015-08-13,820.9001353899675
2015-08-14,820.9001353899675
2015-08-17,820.9001353899675
2015-08-18,820.9001353899675
2015-08-19,820.9001353899675
2015-08-20,820.9001353899675
2015-08-21,787.4782347198073
2015-08-24,788.2996225788517
2015-08-25,788.9685682694666
2015-08-26,789.5133636813599
2015-08-27,789.9570499850226
2015-08-28,790.3183921177946
2015-09-01,790.6126724141171
2015-09-02,790.8523369451791
2015-09-03,791.0475219037609
2015-09-04,791.2064822968059
2015-09-07,791.3359410765225
2015-09-08,791.4413734759063
2015-09-09,791.5272385741572
2015-09-10,791.5971678856471
2015-09-11,791.6541189484778
2015-09-14,791.70050040839
2015-09-15,791.7382738882278
2015-09-16,791.7690369513517
2015-09-17,791.7940906677907
2015-09-18,791.8144946407265
2015-09-21,791.83111182056
2015-09-22,791.8446450018913
2015-09-23,791.8556665469899
2015-09-24,791.8646425928572
2015-09-25,791.871952765677
2015-09-28,791.8779062364418
2015-09-29,791.8827547968004
2015-09-30,791.8867035081453
2015-10-01,791.8899193743266
2015-10-02,791.8925384047882
2015-10-05,791.8946713668494
2015-10-06,791.8964084704154
2015-10-07,791.897823183248
2015-10-08,791.8989753381554
2015-10-09,791.8999136635176
2015-10-12,791.9006778441668
2015-10-13,791.9013001997891
2015-10-14,791.9018070518287
2015-10-15,791.9022198367071
2015-10-16,791.9025560124402
2015-10-19,791.9028297969933
2015-10-20,791.9030527696059
2015-10-21,791.9032343605154
2015-10-22,791.9033822497921
2015-10-23,791.9035026921547
2015-10-26,791.9036007815025
2015-10-27,791.9036806663532
2015-10-28,791.9037457252972
2015-10-29,791.9037987098887
2015-10-30,791.9038418610186
2015-11-02,791.9038770036884
2015-11-03,791.9039056241961
2015-11-04,791.9039289329961
2015-11-05,791.9039479158934
2015-11-06,791.9039633757362
2015-11-09,791.903975966372
2015-11-10,791.9039862202993
2015-11-11,791.9039945711904
2015-11-12,791.9040013722315
2015-11-13,791.9040069110608
2015-11-16,791.9040114219334
2015-11-17,791.9040150956288
2015-11-18,791.9040180875195
2015-11-19,791.9040205241423
2015-11-20,791.9040225085499
2015-11-23,791.9040241246694
2015-11-24,791.9040254408517
2015-11-25,791.9040265127625
2015-11-26,791.9040273857363
2015-11-27,791.9040280966941
2015-11-30,791.9040286757045
2015-12-01,791.9040291472558
2015-12-02,791.9040295312914
2015-12-03,791.9040298440535
2015-12-04,791.9040300987698
2015-12-07,791.904030306213
2015-12-08,791.9040304751567
2015-12-09,791.9040306127459
2015-12-10,791.9040307247999
2015-12-11,791.9040308160576
2015-12-14,791.9040308903786
2015-12-15,791.9040309509064
2015-12-16,791.9040310002008
2015-12-17,791.9040310403466
2015-12-18,791.9040310730417
2015-12-21,791.9040310996688
2015-12-22,791.9040311213543
2015-12-23,791.904031139015
2015-12-24,791.9040311533981
2015-12-29,791.9040311651119
2015-12-30,791.9040311746517
2015-12-31,791.9040311824209
2016-01-04,791.9040311887483
2016-01-05,791.9040311939013
2016-01-06,791.9040311980981
2016-01-07,791.904031201516
2016-01-08,791.9040312042995
2016-01-11,791.9040312065664
2016-01-12,791.9040312084126
2016-01-13,791.9040312099161
2016-01-14,791.9040312111406
2016-01-15,791.9040312121379
2016-01-18,791.90403121295
2016-01-19,791.9040312136115
2016-01-20,791.9040312141501
2016-01-21,791.9040312145888
2016-01-22,791.9040312149461
2016-01-25,791.9040312152371
2016-01-26,791.904031215474
2016-01-27,791.904031215667
2016-01-28,791.9040312158243
2016-01-29,791.9040312159523
2016-02-01,791.9040312160565
2016-02-02,791.9040312161414
2016-02-03,791.9040312162106
2016-02-04,791.9040312162668
2016-02-05,791.9040312163127
2016-02-08,791.9040312163501
2016-02-09,791.9040312163805
2016-02-10,791.9040312164053
2016-02-11,791.9040312164254
2016-02-12,791.9040312164419
2016-02-15,791.9040312164553
2016-02-16,791.9040312164663
2016-02-17,791.9040312164751
2016-02-18,791.9040312164824
2016-02-19,791.9040312164883
2016-02-22,791.9040312164931
2016-02-23,791.904031216497
2016-02-24,791.9040312165001
2016-02-25,791.9040312165027
2016-02-26,791.9040312165049
2016-02-29,791.9040312165066
2016-03-01,791.904031216508
2016-03-02,791.9040312165091
2016-03-03,791.90403121651
2016-03-04,791.9040312165108
2016-03-07,791.9040312165114
2016-03-08,791.9040312165118
2016-03-09,791.9040312165123
2016-03-10,791.9040312165126
2016-03-11,791.9040312165129
2016-03-14,791.9040312165131
2016-03-15,791.9040312165133
2016-03-16,791.9040312165134
2016-03-17,791.9040312165135
2016-03-18,791.9040312165137
2016-03-21,791.9040312165138
2016-03-22,791.9040312165139
2016-03-23,791.9040312165139
2016-03-24,791.9040312165139
2016-03-29,791.9040312165139
2016-03-30,791.9040312165139
2016-03-31,791.9040312165139
2016-04-01,791.9040312165139
2016-04-04,791.9040312165139
2016-04-05,791.9040312165139
2016-04-06,791.9040312165139
2016-04-07,791.9040312165139
2016-04-08,791.9040312165139
2016-04-11,791.9040312165139
2016-04-12,791.9040312165139
2016-04-13,791.9040312165139
2016-04-14,791.9040312165139
2016-04-15,791.9040312165139
2016-04-18,791.9040312165139
2016-04-19,791.9040312165139
2016-04-20,791.9040312165139
2016-04-21,791.9040312165139
2016-04-22,791.9040312165139
2016-04-25,791.9040312165139
2016-04-26,791.9040312165139
2016-04-27,791.9040312165139
2016-04-28,791.9040312165139
2016-04-29,791.9040312165139
2016-05-03,791.9040312165139
2016-05-04,791.9040312165139
2016-05-05,791.9040312165139
2016-05-06,791.9040312165139
2016-05-09,791.9040312165139
2016-05-10,791.9040312165139
2016-05-11,791.9040312165139
2016-05-12,791.9040312165139
2016-05-13,791.9040312165139
2016-05-16,791.9040312165139
2016-05-17,791.9040312165139
2016-05-18,791.9040312165139
2016-05-19,791.9040312165139
2016-05-20,791.9040312165139
2016-05-23,791.9040312165139
2016-05-24,791.9040312165139
2016-05-25,791.9040312165139
2016-05-26,791.9040312165139
2016-05-27,791.9040312165139
2016-05-31,791.9040312165139
2016-06-01,791.9040312165139
2016-06-02,791.9040312165139
2016-06-03,791.9040312165139
2016-06-06,791.9040312165139
2016-06-07,791.9040312165139
2016-06-08,791.9040312165139
2016-06-09,791.9040312165139
2016-06-10,791.9040312165139
2016-06-13,791.9040312165139
2016-06-14,791.9040312165139
2016-06-15,791.9040312165139
2016-06-16,791.9040312165139
2016-06-17,791.9040312165139
2016-06-20,791.9040312165139
2016-06-21,791.9040312165139
2016-06-22,791.9040312165139
2016-06-23,791.9040312165139
2016-06-24,791.9040312165139
2016-06-27,791.9040312165139
2016-06-28,791.9040312165139
2016-06-29,791.9040312165139
2016-06-30,791.9040312165139
2016-07-01,791.9040312165139
2016-07-04,791.9040312165139
2016-07-05,791.9040312165139
2016-07-06,791.9040312165139
2016-07-07,791.9040312165139
2016-07-08,791.9040312165139
2016-07-11,791.9040312165139
2016-07-12,791.9040312165139
2016-07-13,791.9040312165139
2016-07-14,791.9040312165139
2016-07-15,791.9040312165139
2016-07-18,791.9040312165139
2016-07-19,791.9040312165139
2016-07-20,791.9040312165139
2016-07-21,791.9040312165139
2016-07-22,791.9040312165139
2016-07-25,791.9040312165139
2016-07-26,791.9040312165139
2016-07-27,791.9040312165139
2016-07-28,791.9040312165139
2016-07-29,791.9040312165139
2016-08-01,791.9040312165139
2016-08-02,791.9040312165139
2016-08-03,791.9040312165139
2016-08-04,791.9040312165139
2016-08-05,791.9040312165139
2016-08-08,791.9040312165139
2016-08-09,791.9040312165139
2016-08-10,791.9040312165139
2016-08-11,791.9040312165139
2016-08-12,791.9040312165139
2016-08-15,791.9040312165139
2016-08-16,791.9040312165139
2016-08-17,1081.5956767207315
2016-08-18,1082.0628730962399
2016-08-19,1081.7857024274635
2016-08-22,1081.9501377348786
2016-08-23,1081.8525842295091
2016-08-24,1081.910459186898
2016-08-25,1081.8761240732588
2016-08-26,1081.8964938511697
2016-08-30,1081.8844092005552
2016-08-31,1081.8915785855684
2016-09-01,1081.887325249406
2016-09-02,1081.8898485995228
2016-09-05,1081.8883515873968
2016-09-06,1081.8892397104087
2016-09-07,1081.8887128192296
2016-09-08,1081.8890254046607
2016-09-09,1081.888839959059
2016-09-12,1081.8889499772101
2016-09-13,1081.8888847074304
2016-09-14,1081.8889234296241
2016-09-15,1081.8889004571508
2016-09-16,1081.8889140858862
2016-09-19,1081.8889060004517
2016-09-20,1081.8889107972468
2016-09-21,1081.8889079514822
2016-09-22,1081.888909639771
2016-09-23,1081.8889086381705
2016-09-26,1081.8889092323839
2016-09-27,1081.8889088798587
2016-09-28,1081.888909088999
2016-09-29,1081.8889089649235
2016-09-30,1081.888909038533
2016-10-03,1081.8889089948632
2016-10-04,1081.8889090207708
2016-10-05,1081.8889090054008
2016-10-06,1081.8889090145194
2016-10-07,1081.8889090091097
2016-10-10,1081.8889090123191
2016-10-11,1081.888909010415
2016-10-12,1081.8889090115447
2016-10-13,1081.8889090108746
2016-10-14,1081.8889090112723
2016-10-17,1081.8889090110365
2016-10-18,1081.8889090111763
2016-10-19,1081.8889090110933
2016-10-20,1081.8889090111427
2016-10-21,1081.8889090111134
2016-10-24,1081.8889090111306
2016-10-25,1081.8889090111204
2016-10-26,1081.8889090111265
2016-10-27,1081.888909011123
2016-10-28,1081.888909011125
2016-10-31,1081.8889090111236
2016-11-01,1081.8889090111243
2016-11-02,1081.8889090111238
2016-11-03,1081.888909011124
2016-11-04,1081.8889090111238
2016-11-07,1081.8889090111238
2016-11-08,1081.8889090111238
2016-11-09,1081.8889090111238
2016-11-10,1081.8889090111238
2016-11-11,1081.8889090111238
2016-11-14,1081.8889090111238
2016-11-15,1081.8889090111238
2016-11-16,1081.8889090111238
2016-11-17,1081.8889090111238
2016-11-18,1081.8889090111238
2016-11-21,1081.8889090111238
2016-11-22,1081.8889090111238
2016-11-23,1081.8889090111238
2016-11-24,1081.8889090111238
2016-11-25,1081.8889090111238
2016-11-28,1081.8889090111238
2016-11-29,1081.8889090111238
2016-11-30,1081.8889090111238
2016-12-01,1081.8889090111238
2016-12-02,1081.8889090111238
2016-12-05,1081.8889090111238
2016-12-06,1081.8889090111238
2016-12-07,1081.8889090111238
2016-12-08,1081.8889090111238
2016-12-09,1081.8889090111238
2016-12-12,1081.8889090111238
2016-12-13,1081.8889090111238
2016-12-14,1081.8889090111238
2016-12-15,1081.8889090111238
2016-12-16,1081.8889090111238
2016-12-19,1081.8889090111238
2016-12-20,1081.8889090111238
2016-12-21,1081.8889090111238
2016-12-22,1081.8889090111238
2016-12-23,1081.8889090111238
2016-12-28,1081.8889090111238
2016-12-29,1081.8889090111238
2016-12-30,1081.8889090111238
2017-01-03,1081.8889090111238
2017-01-04,1081.8889090111238
2017-01-05,1081.8889090111238
2017-01-06,1081.8889090111238
2017-01-09,1081.8889090111238
2017-01-10,1081.8889090111238
2017-01-11,1081.8889090111238
2017-01-12,1081.8889090111238
2017-01-13,1081.8889090111238
2017-01-16,1081.8889090111238
2017-01-17,1081.8889090111238
2017-01-18,1081.8889090111238
2017-01-19,1081.8889090111238
2017-01-20,1081.8889090111238
2017-01-23,1081.8889090111238
2017-01-24,1081.8889090111238
2017-01-25,1081.8889090111238
2017-01-26,1081.8889090111238
2017-01-27,1081.8889090111238
2017-01-30,1081.8889090111238
2017-01-31,1081.8889090111238
2017-02-01,1081.8889090111238
2017-02-02,1081.8889090111238
2017-02-03,1081.8889090111238
2017-02-06,1081.8889090111238
2017-02-07,1081.8889090111238
2017-02-08,1081.8889090111238
2017-02-09,1081.8889090111238
2017-02-10,1081.8889090111238
2017-02-13,1081.8889090111238
2017-02-14,1081.8889090111238
2017-02-15,1081.8889090111238
2017-02-16,1081.8889090111238
2017-02-17,1081.8889090111238
2017-02-20,1081.8889090111238
2017-02-21,1081.8889090111238
2017-02-22,1081.8889090111238
2017-02-23,1081.8889090111238
2017-02-24,1081.8889090111238
2017-02-27,1081.8889090111238
2017-02-28,1081.8889090111238
2017-03-01,1081.8889090111238
2017-03-02,1081.8889090111238
2017-03-03,1081.8889090111238
2017-03-06,1081.8889090111238
2017-03-07,1081.8889090111238
2017-03-08,1081.8889090111238
2017-03-09,1081.8889090111238
2017-03-10,1081.8889090111238
2017-03-13,1081.8889090111238
2017-03-14,1081.8889090111238
2017-03-15,1081.8889090111238
2017-03-16,1081.8889090111238
2017-03-17,1081.8889090111238
2017-03-20,1081.8889090111238
2017-03-21,1081.8889090111238
2017-03-22,1081.8889090111238
2017-03-23,1081.8889090111238
2017-03-24,1081.8889090111238
2017-03-27,1081.8889090111238
2017-03-28,1081.8889090111238
2017-03-29,1081.8889090111238
2017-03-30,1081.8889090111238
2017-03-31,1081.8889090111238
2017-04-03,1081.8889090111238
2017-04-04,1081.8889090111238
2017-04-05,1081.8889090111238
2017-04-06,1081.8889090111238
2017-04-07,1081.8889090111238
2017-04-10,1081.8889090111238
2017-04-11,1081.8889090111238
2017-04-12,1081.8889090111238
2017-04-13,1081.8889090111238
2017-04-18,1081.8889090111238
2017-04-19,1081.8889090111238
2017-04-20,1081.8889090111238
2017-04-21,1081.8889090111238
2017-04-24,1081.8889090111238
2017-04-25,1081.8889090111238
2017-04-26,1081.8889090111238
2017-04-27,1081.8889090111238
2017-04-28,1081.8889090111238
2017-05-02,1081.8889090111238
2017-05-03,1081.8889090111238
2017-05-04,1081.8889090111238
2017-05-05,1081.8889090111238
2017-05-08,1081.8889090111238
2017-05-09,1081.8889090111238
2017-05-10,1081.8889090111238
2017-05-11,1081.8889090111238
2017-05-12,1081.8889090111238
2017-05-15,1081.8889090111238
2017-05-16,1081.8889090111238
2017-05-17,1081.8889090111238
2017-05-18,1081.8889090111238
2017-05-19,1081.8889090111238
2017-05-22,1081.8889090111238
2017-05-23,1081.8889090111238
2017-05-24,1081.8889090111238
2017-05-25,1081.8889090111238
2017-05-26,1081.8889090111238
2017-05-30,1081.8889090111238
2017-05-31,1081.8889090111238
2017-06-01,1081.8889090111238
2017-06-02,1081.8889090111238
2017-06-05,1081.8889090111238
2017-06-06,1081.8889090111238
2017-06-07,1081.8889090111238
2017-06-08,1081.8889090111238
2017-06-09,1081.8889090111238
2017-06-12,1081.8889090111238
2017-06-13,1081.8889090111238
2017-06-14,1081.8889090111238
2017-06-15,1081.8889090111238
2017-06-16,1081.8889090111238
2017-06-19,1081.8889090111238
2017-06-20,1081.8889090111238
2017-06-21,1081.8889090111238
2017-06-22,1081.8889090111238
2017-06-23,1081.8889090111238
2017-06-26,1081.8889090111238
2017-06-27,1081.8889090111238
2017-06-28,1081.8889090111238
2017-06-29,1081.8889090111238
2017-06-30,1081.8889090111238
2017-07-03,1081.8889090111238
2017-07-04,1081.8889090111238
2017-07-05,1081.8889090111238
2017-07-06,1081.8889090111238
2017-07-07,1081.8889090111238
2017-07-10,1081.8889090111238
2017-07-11,1081.8889090111238
