Date,Predicted_Close
2013-11-25,262.09728708679415
2013-11-26,262.09728708679415
2013-11-27,262.09728708679415
2013-11-28,262.09728708679415
2013-11-29,262.09728708679415
2013-12-02,262.09728708679415
2013-12-03,262.09728708679415
2013-12-04,262.09728708679415
2013-12-05,262.09728708679415
2013-12-06,262.09728708679415
2013-12-09,262.09728708679415
2013-12-10,262.09728708679415
2013-12-11,262.09728708679415
2013-12-12,262.09728708679415
2013-12-13,262.09728708679415
2013-12-16,262.09728708679415
2013-12-17,262.09728708679415
2013-12-18,262.09728708679415
2013-12-19,262.09728708679415
2013-12-20,262.09728708679415
2013-12-23,262.09728708679415
2013-12-24,262.09728708679415
2013-12-27,262.09728708679415
2013-12-30,262.09728708679415
2013-12-31,262.09728708679415
2014-01-02,262.09728708679415
2014-01-03,262.09728708679415
2014-01-06,262.09728708679415
2014-01-07,262.09728708679415
2014-01-08,262.09728708679415
2014-01-09,262.09728708679415
2014-01-10,262.09728708679415
2014-01-13,262.09728708679415
2014-01-14,262.09728708679415
2014-01-15,262.09728708679415
2014-01-16,262.09728708679415
2014-01-17,262.09728708679415
2014-01-20,262.09728708679415
2014-01-21,262.09728708679415
2014-01-22,262.09728708679415
2014-01-23,262.09728708679415
2014-01-24,262.09728708679415
2014-01-27,262.09728708679415
2014-01-28,262.09728708679415
2014-01-29,262.09728708679415
2014-01-30,262.09728708679415
2014-01-31,262.09728708679415
2014-02-03,262.09728708679415
2014-02-04,262.09728708679415
2014-02-05,262.09728708679415
2014-02-06,262.09728708679415
2014-02-07,262.09728708679415
2014-02-10,262.09728708679415
2014-02-11,262.09728708679415
2014-02-12,262.09728708679415
2014-02-13,262.09728708679415
2014-02-14,262.09728708679415
2014-02-17,262.09728708679415
2014-02-18,262.09728708679415
2014-02-19,262.09728708679415
2014-02-20,262.09728708679415
2014-02-21,262.09728708679415
2014-02-24,262.09728708679415
2014-02-25,262.09728708679415
2014-02-26,262.09728708679415
2014-02-27,262.09728708679415
2014-02-28,262.09728708679415
2014-03-03,262.09728708679415
2014-03-04,262.09728708679415
2014-03-05,262.09728708679415
2014-03-06,262.09728708679415
2014-03-07,262.09728708679415
2014-03-10,262.09728708679415
2014-03-11,262.09728708679415
2014-03-12,262.09728708679415
2014-03-13,262.09728708679415
2014-03-14,262.09728708679415
2014-03-17,262.09728708679415
2014-03-18,262.09728708679415
2014-03-19,262.09728708679415
2014-03-20,262.09728708679415
2014-03-21,262.09728708679415
2014-03-24,262.09728708679415
2014-03-25,262.09728708679415
2014-03-26,262.09728708679415
2014-03-27,262.09728708679415
2014-03-28,262.09728708679415
2014-03-31,262.09728708679415
2014-04-01,262.09728708679415
2014-04-02,262.09728708679415
2014-04-03,262.09728708679415
2014-04-04,262.09728708679415
2014-04-07,262.09728708679415
2014-04-08,262.09728708679415
2014-04-09,262.09728708679415
2014-04-10,262.09728708679415
2014-04-11,262.09728708679415
2014-04-14,262.09728708679415
2014-04-15,262.09728708679415
2014-04-16,262.09728708679415
2014-04-17,262.09728708679415
2014-04-22,262.09728708679415
2014-04-23,262.09728708679415
2014-04-24,262.09728708679415
2014-04-25,262.09728708679415
2014-04-28,262.09728708679415
2014-04-29,262.09728708679415
2014-04-30,262.09728708679415
2014-05-01,262.09728708679415
2014-05-02,262.09728708679415
2014-05-06,262.09728708679415
2014-05-07,262.09728708679415
2014-05-08,262.09728708679415
2014-05-09,262.09728708679415
2014-05-12,262.09728708679415
2014-05-13,262.09728708679415
2014-05-14,262.09728708679415
2014-05-15,262.09728708679415
2014-05-16,262.09728708679415
2014-05-19,262.09728708679415
2014-05-20,262.09728708679415
2014-05-21,262.09728708679415
2014-05-22,262.09728708679415
2014-05-23,262.09728708679415
2014-05-27,262.09728708679415
2014-05-28,262.09728708679415
2014-05-29,262.09728708679415
2014-05-30,262.09728708679415
2014-06-02,262.09728708679415
2014-06-03,262.09728708679415
2014-06-04,262.09728708679415
2014-06-05,262.09728708679415
2014-06-06,262.09728708679415
2014-06-09,262.09728708679415
2014-06-10,262.09728708679415
2014-06-11,262.09728708679415
2014-06-12,262.09728708679415
2014-06-13,262.09728708679415
2014-06-16,262.09728708679415
2014-06-17,262.09728708679415
2014-06-18,262.09728708679415
2014-06-19,262.09728708679415
2014-06-20,262.09728708679415
2014-06-23,262.09728708679415
2014-06-24,262.09728708679415
2014-06-25,262.09728708679415
2014-06-26,262.09728708679415
2014-06-27,262.09728708679415
2014-06-30,262.09728708679415
2014-07-01,262.09728708679415
2014-07-02,262.09728708679415
2014-07-03,262.09728708679415
2014-07-04,262.09728708679415
2014-07-07,262.09728708679415
2014-07-08,262.09728708679415
2014-07-09,262.09728708679415
2014-07-10,262.09728708679415
2014-07-11,262.09728708679415
2014-07-14,262.09728708679415
2014-07-15,262.09728708679415
2014-07-16,262.09728708679415
2014-07-17,262.09728708679415
2014-07-18,262.09728708679415
2014-07-21,262.09728708679415
2014-07-22,262.09728708679415
2014-07-23,262.09728708679415
2014-07-24,262.09728708679415
2014-07-25,262.09728708679415
2014-07-28,262.09728708679415
2014-07-29,262.09728708679415
2014-07-30,262.09728708679415
2014-07-31,262.09728708679415
2014-08-01,262.09728708679415
2014-08-04,262.09728708679415
2014-08-05,262.09728708679415
2014-08-06,262.09728708679415
2014-08-07,262.09728708679415
2014-08-08,262.09728708679415
2014-08-11,262.09728708679415
2014-08-12,262.09728708679415
2014-08-13,262.09728708679415
2014-08-14,262.09728708679415
2014-08-15,262.09728708679415
2014-08-18,262.09728708679415
2014-08-19,262.09728708679415
2014-08-20,262.09728708679415
2014-08-21,262.09728708679415
2014-08-22,262.09728708679415
2014-08-26,262.09728708679415
2014-08-27,280.07156629771805
2014-08-28,280.0632701179558
2014-08-29,280.0644832473498
2014-09-01,280.0643058545053
2014-09-02,280.0643317942125
2014-09-03,280.0643280011147
2014-09-04,280.0643285557698
2014-09-05,280.06432847466397
2014-09-08,280.0643284865239
2014-09-09,280.06432848478966
2014-09-10,280.06432848504323
2014-09-11,280.0643284850062
2014-09-12,280.0643284850116
2014-09-15,280.0643284850108
2014-09-16,280.0643284850109
2014-09-17,280.0643284850109
2014-09-18,280.0643284850109
2014-09-19,280.0643284850109
2014-09-22,280.0643284850109
2014-09-23,280.0643284850109
2014-09-24,280.0643284850109
2014-09-25,280.0643284850109
2014-09-26,280.0643284850109
2014-09-29,280.0643284850109
2014-09-30,280.0643284850109
2014-10-01,280.0643284850109
2014-10-02,280.0643284850109
2014-10-03,280.0643284850109
2014-10-06,280.0643284850109
2014-10-07,280.0643284850109
2014-10-08,280.0643284850109
2014-10-09,280.0643284850109
2014-10-10,280.0643284850109
2014-10-13,280.0643284850109
2014-10-14,280.0643284850109
2014-10-15,280.0643284850109
2014-10-16,280.0643284850109
2014-10-17,280.0643284850109
2014-10-20,280.0643284850109
2014-10-21,280.0643284850109
2014-10-22,280.0643284850109
2014-10-23,280.0643284850109
2014-10-24,280.0643284850109
2014-10-27,280.0643284850109
2014-10-28,280.0643284850109
2014-10-29,280.0643284850109
2014-10-30,280.0643284850109
2014-10-31,280.0643284850109
2014-11-03,280.0643284850109
2014-11-04,280.0643284850109
2014-11-05,280.0643284850109
2014-11-06,280.0643284850109
2014-11-07,280.0643284850109
2014-11-10,280.0643284850109
2014-11-11,280.0643284850109
2014-11-12,280.0643284850109
2014-11-13,280.0643284850109
2014-11-14,280.0643284850109
2014-11-17,280.0643284850109
2014-11-18,280.0643284850109
2014-11-19,280.0643284850109
2014-11-20,280.0643284850109
2014-11-21,280.0643284850109
2014-11-24,280.0643284850109
2014-11-25,280.0643284850109
2014-11-26,280.0643284850109
2014-11-27,280.0643284850109
2014-11-28,280.0643284850109
2014-12-01,280.0643284850109
2014-12-02,280.0643284850109
2014-12-03,280.0643284850109
2014-12-04,280.0643284850109
2014-12-05,280.0643284850109
2014-12-08,280.0643284850109
2014-12-09,280.0643284850109
2014-12-10,280.0643284850109
2014-12-11,280.0643284850109
2014-12-12,280.0643284850109
2014-12-15,280.0643284850109
2014-12-16,280.0643284850109
2014-12-17,280.0643284850109
2014-12-18,280.0643284850109
2014-12-19,280.0643284850109
2014-12-22,280.0643284850109
2014-12-23,280.0643284850109
2014-12-24,280.0643284850109
2014-12-29,280.0643284850109
2014-12-30,280.0643284850109
2014-12-31,280.0643284850109
2015-01-02,280.0643284850109
2015-01-05,280.0643284850109
2015-01-06,280.0643284850109
2015-01-07,280.0643284850109
2015-01-08,280.0643284850109
2015-01-09,280.0643284850109
2015-01-12,280.0643284850109
2015-01-13,280.0643284850109
2015-01-14,280.0643284850109
2015-01-15,280.0643284850109
2015-01-16,280.0643284850109
2015-01-19,280.0643284850109
2015-01-20,280.0643284850109
2015-01-21,280.0643284850109
2015-01-22,280.0643284850109
2015-01-23,280.0643284850109
2015-01-26,280.0643284850109
2015-01-27,280.0643284850109
2015-01-28,280.0643284850109
2015-01-29,280.0643284850109
2015-01-30,280.0643284850109
2015-02-02,280.0643284850109
2015-02-03,280.0643284850109
2015-02-04,280.0643284850109
2015-02-05,280.0643284850109
2015-02-06,280.0643284850109
2015-02-09,280.0643284850109
2015-02-10,280.0643284850109
2015-02-11,280.0643284850109
2015-02-12,280.0643284850109
2015-02-13,280.0643284850109
2015-02-16,280.0643284850109
2015-02-17,280.0643284850109
2015-02-18,280.0643284850109
2015-02-19,280.0643284850109
2015-02-20,280.0643284850109
2015-02-23,280.0643284850109
2015-02-24,280.0643284850109
2015-02-25,280.0643284850109
2015-02-26,280.0643284850109
2015-02-27,280.0643284850109
2015-03-02,280.0643284850109
2015-03-03,280.0643284850109
2015-03-04,280.0643284850109
2015-03-05,280.0643284850109
2015-03-06,280.0643284850109
2015-03-09,280.0643284850109
2015-03-10,280.0643284850109
2015-03-11,280.0643284850109
2015-03-12,280.0643284850109
2015-03-13,280.0643284850109
2015-03-16,280.0643284850109
2015-03-17,280.0643284850109
2015-03-18,280.0643284850109
2015-03-19,280.0643284850109
2015-03-20,280.0643284850109
2015-03-23,280.0643284850109
2015-03-24,280.0643284850109
2015-03-25,280.0643284850109
2015-03-26,280.0643284850109
2015-03-27,280.0643284850109
2015-03-30,280.0643284850109
2015-03-31,280.0643284850109
2015-04-01,280.0643284850109
2015-04-02,280.0643284850109
2015-04-07,280.0643284850109
2015-04-08,280.0643284850109
2015-04-09,280.0643284850109
2015-04-10,280.0643284850109
2015-04-13,280.0643284850109
2015-04-14,280.0643284850109
2015-04-15,280.0643284850109
2015-04-16,280.0643284850109
2015-04-17,280.0643284850109
2015-04-20,280.0643284850109
2015-04-21,280.0643284850109
2015-04-22,280.0643284850109
2015-04-23,280.0643284850109
2015-04-24,280.0643284850109
2015-04-27,280.0643284850109
2015-04-28,280.0643284850109
2015-04-29,280.0643284850109
2015-04-30,280.0643284850109
2015-05-01,280.0643284850109
2015-05-05,280.0643284850109
2015-05-06,280.0643284850109
2015-05-07,280.0643284850109
2015-05-08,280.0643284850109
2015-05-11,280.0643284850109
2015-05-12,280.0643284850109
2015-05-13,280.0643284850109
2015-05-14,280.0643284850109
2015-05-15,280.0643284850109
2015-05-18,280.0643284850109
2015-05-19,280.0643284850109
2015-05-20,280.0643284850109
2015-05-21,280.0643284850109
2015-05-22,280.0643284850109
2015-05-26,280.0643284850109
2015-05-27,280.0643284850109
2015-05-28,280.0643284850109
2015-05-29,280.0643284850109
2015-06-01,280.0643284850109
2015-06-02,280.0643284850109
2015-06-03,280.0643284850109
2015-06-04,280.0643284850109
2015-06-05,280.0643284850109
2015-06-08,280.0643284850109
2015-06-09,280.0643284850109
2015-06-10,280.0643284850109
2015-06-11,280.0643284850109
2015-06-12,280.0643284850109
2015-06-15,280.0643284850109
2015-06-16,280.0643284850109
2015-06-17,280.0643284850109
2015-06-18,280.0643284850109
2015-06-19,280.0643284850109
2015-06-22,280.0643284850109
2015-06-23,280.0643284850109
2015-06-24,280.0643284850109
2015-06-25,280.0643284850109
2015-06-26,280.0643284850109
2015-06-29,280.0643284850109
2015-06-30,280.0643284850109
2015-07-01,280.0643284850109
2015-07-02,280.0643284850109
2015-07-03,280.0643284850109
2015-07-06,280.0643284850109
2015-07-07,280.0643284850109
2015-07-08,280.0643284850109
2015-07-09,280.0643284850109
2015-07-10,280.0643284850109
2015-07-13,280.0643284850109
2015-07-14,280.0643284850109
2015-07-15,280.0643284850109
2015-07-16,280.0643284850109
2015-07-17,280.0643284850109
2015-07-20,280.0643284850109
2015-07-21,280.0643284850109
2015-07-22,280.0643284850109
2015-07-23,280.0643284850109
2015-07-24,280.0643284850109
2015-07-27,280.0643284850109
2015-07-28,280.0643284850109
2015-07-29,280.0643284850109
2015-07-30,280.0643284850109
2015-07-31,280.0643284850109
2015-08-03,280.0643284850109
2015-08-04,280.0643284850109
2015-08-05,280.0643284850109
2015-08-06,280.0643284850109
2015-08-07,280.0643284850109
2015-08-10,280.0643284850109
2015-08-11,280.0643284850109
2015-08-12,280.0643284850109
2015-08-13,280.0643284850109
2015-08-14,280.0643284850109
2015-08-17,280.0643284850109
2015-08-18,280.0643284850109
2015-08-19,280.0643284850109
2015-08-20,280.0643284850109
2015-08-21,337.44227927163047
2015-08-24,337.4966455618054
2015-08-25,337.48016399433743
2015-08-26,337.4851605108429
2015-08-27,337.48364577765756
2015-08-28,337.4841049809085
2015-09-01,337.4839657698397
2015-09-02,337.4840079727676
2015-09-03,337.48399517861884
2015-09-04,337.4839990572654
2015-09-07,337.48399788142325
2015-09-08,337.483998237889
2015-09-09,337.4839981298236
2015-09-10,337.48399816258444
2015-09-11,337.4839981526527
2015-09-14,337.4839981556636
2015-09-15,337.4839981547508
2015-09-16,337.4839981550275
2015-09-17,337.4839981549436
2015-09-18,337.483998154969
2015-09-21,337.4839981549613
2015-09-22,337.4839981549636
2015-09-23,337.48399815496293
2015-09-24,337.48399815496316
2015-09-25,337.4839981549631
2015-09-28,337.4839981549631
2015-09-29,337.4839981549631
2015-09-30,337.4839981549631
2015-10-01,337.4839981549631
2015-10-02,337.4839981549631
2015-10-05,337.4839981549631
2015-10-06,337.4839981549631
2015-10-07,337.4839981549631
2015-10-08,337.4839981549631
2015-10-09,337.4839981549631
2015-10-12,337.4839981549631
2015-10-13,337.4839981549631
2015-10-14,337.4839981549631
2015-10-15,337.4839981549631
2015-10-16,337.4839981549631
2015-10-19,337.4839981549631
2015-10-20,337.4839981549631
2015-10-21,337.4839981549631
2015-10-22,337.4839981549631
2015-10-23,337.4839981549631
2015-10-26,337.4839981549631
2015-10-27,337.4839981549631
2015-10-28,337.4839981549631
2015-10-29,337.4839981549631
2015-10-30,337.4839981549631
2015-11-02,337.4839981549631
2015-11-03,337.4839981549631
2015-11-04,337.4839981549631
2015-11-05,337.4839981549631
2015-11-06,337.4839981549631
2015-11-09,337.4839981549631
2015-11-10,337.4839981549631
2015-11-11,337.4839981549631
2015-11-12,337.4839981549631
2015-11-13,337.4839981549631
2015-11-16,337.4839981549631
2015-11-17,337.4839981549631
2015-11-18,337.4839981549631
2015-11-19,337.4839981549631
2015-11-20,337.4839981549631
2015-11-23,337.4839981549631
2015-11-24,337.4839981549631
2015-11-25,337.4839981549631
2015-11-26,337.4839981549631
2015-11-27,337.4839981549631
2015-11-30,337.4839981549631
2015-12-01,337.4839981549631
2015-12-02,337.4839981549631
2015-12-03,337.4839981549631
2015-12-04,337.4839981549631
2015-12-07,337.4839981549631
2015-12-08,337.4839981549631
2015-12-09,337.4839981549631
2015-12-10,337.4839981549631
2015-12-11,337.4839981549631
2015-12-14,337.4839981549631
2015-12-15,337.4839981549631
2015-12-16,337.4839981549631
2015-12-17,337.4839981549631
2015-12-18,337.4839981549631
2015-12-21,337.4839981549631
2015-12-22,337.4839981549631
2015-12-23,337.4839981549631
2015-12-24,337.4839981549631
2015-12-29,337.4839981549631
2015-12-30,337.4839981549631
2015-12-31,337.4839981549631
2016-01-04,337.4839981549631
2016-01-05,337.4839981549631
2016-01-06,337.4839981549631
2016-01-07,337.4839981549631
2016-01-08,337.4839981549631
2016-01-11,337.4839981549631
2016-01-12,337.4839981549631
2016-01-13,337.4839981549631
2016-01-14,337.4839981549631
2016-01-15,337.4839981549631
2016-01-18,337.4839981549631
2016-01-19,337.4839981549631
2016-01-20,337.4839981549631
2016-01-21,337.4839981549631
2016-01-22,337.4839981549631
2016-01-25,337.4839981549631
2016-01-26,337.4839981549631
2016-01-27,337.4839981549631
2016-01-28,337.4839981549631
2016-01-29,337.4839981549631
2016-02-01,337.4839981549631
2016-02-02,337.4839981549631
2016-02-03,337.4839981549631
2016-02-04,337.4839981549631
2016-02-05,337.4839981549631
2016-02-08,337.4839981549631
2016-02-09,337.4839981549631
2016-02-10,337.4839981549631
2016-02-11,337.4839981549631
2016-02-12,337.4839981549631
2016-02-15,337.4839981549631
2016-02-16,337.4839981549631
2016-02-17,337.4839981549631
2016-02-18,337.4839981549631
2016-02-19,337.4839981549631
2016-02-22,337.4839981549631
2016-02-23,337.4839981549631
2016-02-24,337.4839981549631
2016-02-25,337.4839981549631
2016-02-26,337.4839981549631
2016-02-29,337.4839981549631
2016-03-01,337.4839981549631
2016-03-02,337.4839981549631
2016-03-03,337.4839981549631
2016-03-04,337.4839981549631
2016-03-07,337.4839981549631
2016-03-08,337.4839981549631
2016-03-09,337.4839981549631
2016-03-10,337.4839981549631
2016-03-11,337.4839981549631
2016-03-14,337.4839981549631
2016-03-15,337.4839981549631
2016-03-16,337.4839981549631
2016-03-17,337.4839981549631
2016-03-18,337.4839981549631
2016-03-21,337.4839981549631
2016-03-22,337.4839981549631
2016-03-23,337.4839981549631
2016-03-24,337.4839981549631
2016-03-29,337.4839981549631
2016-03-30,337.4839981549631
2016-03-31,337.4839981549631
2016-04-01,337.4839981549631
2016-04-04,337.4839981549631
2016-04-05,337.4839981549631
2016-04-06,337.4839981549631
2016-04-07,337.4839981549631
2016-04-08,337.4839981549631
2016-04-11,337.4839981549631
2016-04-12,337.4839981549631
2016-04-13,337.4839981549631
2016-04-14,337.4839981549631
2016-04-15,337.4839981549631
2016-04-18,337.4839981549631
2016-04-19,337.4839981549631
2016-04-20,337.4839981549631
2016-04-21,337.4839981549631
2016-04-22,337.4839981549631
2016-04-25,337.4839981549631
2016-04-26,337.4839981549631
2016-04-27,337.4839981549631
2016-04-28,337.4839981549631
2016-04-29,337.4839981549631
2016-05-03,337.4839981549631
2016-05-04,337.4839981549631
2016-05-05,337.4839981549631
2016-05-06,337.4839981549631
2016-05-09,337.4839981549631
2016-05-10,337.4839981549631
2016-05-11,337.4839981549631
2016-05-12,337.4839981549631
2016-05-13,337.4839981549631
2016-05-16,337.4839981549631
2016-05-17,337.4839981549631
2016-05-18,337.4839981549631
2016-05-19,337.4839981549631
2016-05-20,337.4839981549631
2016-05-23,337.4839981549631
2016-05-24,337.4839981549631
2016-05-25,337.4839981549631
2016-05-26,337.4839981549631
2016-05-27,337.4839981549631
2016-05-31,337.4839981549631
2016-06-01,337.4839981549631
2016-06-02,337.4839981549631
2016-06-03,337.4839981549631
2016-06-06,337.4839981549631
2016-06-07,337.4839981549631
2016-06-08,337.4839981549631
2016-06-09,337.4839981549631
2016-06-10,337.4839981549631
2016-06-13,337.4839981549631
2016-06-14,337.4839981549631
2016-06-15,337.4839981549631
2016-06-16,337.4839981549631
2016-06-17,337.4839981549631
2016-06-20,337.4839981549631
2016-06-21,337.4839981549631
2016-06-22,337.4839981549631
2016-06-23,337.4839981549631
2016-06-24,337.4839981549631
2016-06-27,337.4839981549631
2016-06-28,337.4839981549631
2016-06-29,337.4839981549631
2016-06-30,337.4839981549631
2016-07-01,337.4839981549631
2016-07-04,337.4839981549631
2016-07-05,337.4839981549631
2016-07-06,337.4839981549631
2016-07-07,337.4839981549631
2016-07-08,337.4839981549631
2016-07-11,337.4839981549631
2016-07-12,337.4839981549631
2016-07-13,337.4839981549631
2016-07-14,337.4839981549631
2016-07-15,337.4839981549631
2016-07-18,337.4839981549631
2016-07-19,337.4839981549631
2016-07-20,337.4839981549631
2016-07-21,337.4839981549631
2016-07-22,337.4839981549631
2016-07-25,337.4839981549631
2016-07-26,337.4839981549631
2016-07-27,337.4839981549631
2016-07-28,337.4839981549631
2016-07-29,337.4839981549631
2016-08-01,337.4839981549631
2016-08-02,337.4839981549631
2016-08-03,337.4839981549631
2016-08-04,337.4839981549631
2016-08-05,337.4839981549631
2016-08-08,337.4839981549631
2016-08-09,337.4839981549631
2016-08-10,337.4839981549631
2016-08-11,337.4839981549631
2016-08-12,337.4839981549631
2016-08-15,337.4839981549631
2016-08-16,337.4839981549631
2016-08-17,336.05951250599577
2016-08-18,336.1667432239262
2016-08-19,336.11840019516967
2016-08-22,336.1401947748802
2016-08-23,336.1303690830074
2016-08-24,336.13479881838475
2016-08-25,336.13280175234934
2016-08-26,336.13370209343293
2016-08-30,336.13329619094776
2016-08-31,336.13347918473806
2016-09-01,336.1333966852991
2016-09-02,336.13343387867826
2016-09-05,336.1334171107163
2016-09-06,336.13342467024853
2016-09-07,336.1334212621702
2016-09-08,336.13342279864065
2016-09-09,336.1334221059508
2016-09-12,336.1334224182375
2016-09-13,336.1334222774487
2016-09-14,336.1334223409208
2016-09-15,336.1334223123055
2016-09-16,336.1334223252062
2016-09-19,336.13342231939015
2016-09-20,336.1334223220122
2016-09-21,336.1334223208301
2016-09-22,336.133422321363
2016-09-23,336.13342232112274
2016-09-26,336.1334223212311
2016-09-27,336.13342232118225
2016-09-28,336.13342232120425
2016-09-29,336.1334223211943
2016-09-30,336.1334223211988
2016-10-03,336.1334223211968
2016-10-04,336.1334223211977
2016-10-05,336.1334223211973
2016-10-06,336.1334223211975
2016-10-07,336.13342232119743
2016-10-10,336.1334223211975
2016-10-11,336.1334223211975
2016-10-12,336.1334223211975
2016-10-13,336.1334223211975
2016-10-14,336.1334223211975
2016-10-17,336.1334223211975
2016-10-18,336.1334223211975
2016-10-19,336.1334223211975
2016-10-20,336.1334223211975
2016-10-21,336.1334223211975
2016-10-24,336.1334223211975
2016-10-25,336.1334223211975
2016-10-26,336.1334223211975
2016-10-27,336.1334223211975
2016-10-28,336.1334223211975
2016-10-31,336.1334223211975
2016-11-01,336.1334223211975
2016-11-02,336.1334223211975
2016-11-03,336.1334223211975
2016-11-04,336.1334223211975
2016-11-07,336.1334223211975
2016-11-08,336.1334223211975
2016-11-09,336.1334223211975
2016-11-10,336.1334223211975
2016-11-11,336.1334223211975
2016-11-14,336.1334223211975
2016-11-15,336.1334223211975
2016-11-16,336.1334223211975
2016-11-17,336.1334223211975
2016-11-18,336.1334223211975
2016-11-21,336.1334223211975
2016-11-22,336.1334223211975
2016-11-23,336.1334223211975
2016-11-24,336.1334223211975
2016-11-25,336.1334223211975
2016-11-28,336.1334223211975
2016-11-29,336.1334223211975
2016-11-30,336.1334223211975
2016-12-01,336.1334223211975
2016-12-02,336.1334223211975
2016-12-05,336.1334223211975
2016-12-06,336.1334223211975
2016-12-07,336.1334223211975
2016-12-08,336.1334223211975
2016-12-09,336.1334223211975
2016-12-12,336.1334223211975
2016-12-13,336.1334223211975
2016-12-14,336.1334223211975
2016-12-15,336.1334223211975
2016-12-16,336.1334223211975
2016-12-19,336.1334223211975
2016-12-20,336.1334223211975
2016-12-21,336.1334223211975
2016-12-22,336.1334223211975
2016-12-23,336.1334223211975
2016-12-28,336.1334223211975
2016-12-29,336.1334223211975
2016-12-30,336.1334223211975
2017-01-03,336.1334223211975
2017-01-04,336.1334223211975
2017-01-05,336.1334223211975
2017-01-06,336.1334223211975
2017-01-09,336.1334223211975
2017-01-10,336.1334223211975
2017-01-11,336.1334223211975
2017-01-12,336.1334223211975
2017-01-13,336.1334223211975
2017-01-16,336.1334223211975
2017-01-17,336.1334223211975
2017-01-18,336.1334223211975
2017-01-19,336.1334223211975
2017-01-20,336.1334223211975
2017-01-23,336.1334223211975
2017-01-24,336.1334223211975
2017-01-25,336.1334223211975
2017-01-26,336.1334223211975
2017-01-27,336.1334223211975
2017-01-30,336.1334223211975
2017-01-31,336.1334223211975
2017-02-01,336.1334223211975
2017-02-02,336.1334223211975
2017-02-03,336.1334223211975
2017-02-06,336.1334223211975
2017-02-07,336.1334223211975
2017-02-08,336.1334223211975
2017-02-09,336.1334223211975
2017-02-10,336.1334223211975
2017-02-13,336.1334223211975
2017-02-14,336.1334223211975
2017-02-15,336.1334223211975
2017-02-16,336.1334223211975
2017-02-17,336.1334223211975
2017-02-20,336.1334223211975
2017-02-21,336.1334223211975
2017-02-22,336.1334223211975
2017-02-23,336.1334223211975
2017-02-24,336.1334223211975
2017-02-27,336.1334223211975
2017-02-28,336.1334223211975
2017-03-01,336.1334223211975
2017-03-02,336.1334223211975
2017-03-03,336.1334223211975
2017-03-06,336.1334223211975
2017-03-07,336.1334223211975
2017-03-08,336.1334223211975
2017-03-09,336.1334223211975
2017-03-10,336.1334223211975
2017-03-13,336.1334223211975
2017-03-14,336.1334223211975
2017-03-15,336.1334223211975
2017-03-16,336.1334223211975
2017-03-17,336.1334223211975
2017-03-20,336.1334223211975
2017-03-21,336.1334223211975
2017-03-22,336.1334223211975
2017-03-23,336.1334223211975
2017-03-24,336.1334223211975
2017-03-27,336.1334223211975
2017-03-28,336.1334223211975
2017-03-29,336.1334223211975
2017-03-30,336.1334223211975
2017-03-31,336.1334223211975
2017-04-03,336.1334223211975
2017-04-04,336.1334223211975
2017-04-05,336.1334223211975
2017-04-06,336.1334223211975
2017-04-07,336.1334223211975
2017-04-10,336.1334223211975
2017-04-11,336.1334223211975
2017-04-12,336.1334223211975
2017-04-13,336.1334223211975
2017-04-18,336.1334223211975
2017-04-19,336.1334223211975
2017-04-20,336.1334223211975
2017-04-21,336.1334223211975
2017-04-24,336.1334223211975
2017-04-25,336.1334223211975
2017-04-26,336.1334223211975
2017-04-27,336.1334223211975
2017-04-28,336.1334223211975
2017-05-02,336.1334223211975
2017-05-03,336.1334223211975
2017-05-04,336.1334223211975
2017-05-05,336.1334223211975
2017-05-08,336.1334223211975
2017-05-09,336.1334223211975
2017-05-10,336.1334223211975
2017-05-11,336.1334223211975
2017-05-12,336.1334223211975
2017-05-15,336.1334223211975
2017-05-16,336.1334223211975
2017-05-17,336.1334223211975
2017-05-18,336.1334223211975
2017-05-19,336.1334223211975
2017-05-22,336.1334223211975
2017-05-23,336.1334223211975
2017-05-24,336.1334223211975
2017-05-25,336.1334223211975
2017-05-26,336.1334223211975
2017-05-30,336.1334223211975
2017-05-31,336.1334223211975
2017-06-01,336.1334223211975
2017-06-02,336.1334223211975
2017-06-05,336.1334223211975
2017-06-06,336.1334223211975
2017-06-07,336.1334223211975
2017-06-08,336.1334223211975
2017-06-09,336.1334223211975
2017-06-12,336.1334223211975
2017-06-13,336.1334223211975
2017-06-14,336.1334223211975
2017-06-15,336.1334223211975
2017-06-16,336.1334223211975
2017-06-19,336.1334223211975
2017-06-20,336.1334223211975
2017-06-21,336.1334223211975
2017-06-22,336.1334223211975
2017-06-23,336.1334223211975
2017-06-26,336.1334223211975
2017-06-27,336.1334223211975
2017-06-28,336.1334223211975
2017-06-29,336.1334223211975
2017-06-30,336.1334223211975
2017-07-03,336.1334223211975
2017-07-04,336.1334223211975
2017-07-05,336.1334223211975
2017-07-06,336.1334223211975
2017-07-07,336.1334223211975
2017-07-10,336.1334223211975
2017-07-11,336.1334223211975
2017-07-12,336.1334223211975
2017-07-13,336.1334223211975
2017-07-14,336.1334223211975
2017-07-17,336.1334223211975
2017-07-18,336.1334223211975
2017-07-19,336.1334223211975
2017-07-20,336.1334223211975
2017-07-21,336.1334223211975
2017-07-24,336.1334223211975
2017-07-25,336.1334223211975
2017-07-26,336.1334223211975
2017-07-27,336.1334223211975
2017-07-28,336.1334223211975
2017-07-31,336.1334223211975
2017-08-01,336.1334223211975
2017-08-02,336.1334223211975
