Price,Close,High,Low,Open,Volume
1999-09-08,227.21585083007812,227.21585083007812,227.21585083007812,227.21585083007812,2979868
1999-09-09,223.77500915527344,223.77500915527344,223.77500915527344,223.77500915527344,1578921
1999-09-10,221.9864044189453,221.9864044189453,221.9864044189453,221.9864044189453,2018268
1999-09-13,225.2892608642578,225.2892608642578,225.2892608642578,225.2892608642578,3449002
1999-09-14,224.3259735107422,224.3259735107422,224.3259735107422,224.3259735107422,3160717
1999-09-15,221.848388671875,221.848388671875,221.848388671875,221.848388671875,7921580
1999-09-16,217.03192138671875,217.03192138671875,217.03192138671875,217.03192138671875,4376487
1999-09-17,217.5822296142578,217.5822296142578,217.5822296142578,217.5822296142578,4420052
1999-09-20,218.54556274414062,218.54556274414062,218.54556274414062,218.54556274414062,3204482
1999-09-21,214.14141845703125,214.14141845703125,214.14141845703125,214.14141845703125,5045752
1999-09-22,207.81118774414062,207.81118774414062,207.81118774414062,207.81118774414062,3132710
1999-09-23,207.3983612060547,207.3983612060547,207.3983612060547,207.3983612060547,2525250
1999-09-24,204.23292541503906,204.23292541503906,204.23292541503906,204.23292541503906,3423438
1999-09-27,207.5357208251953,207.5357208251953,207.5357208251953,207.5357208251953,4487832
1999-09-28,204.23292541503906,204.23292541503906,204.23292541503906,204.23292541503906,2506522
1999-09-29,205.3337860107422,205.3337860107422,205.3337860107422,205.3337860107422,2987876
1999-09-30,201.20501708984375,201.20501708984375,201.20501708984375,201.20501708984375,5362307
1999-10-01,202.9941864013672,202.9941864013672,202.9941864013672,202.9941864013672,3722259
1999-10-04,201.6179962158203,201.6179962158203,201.6179962158203,201.6179962158203,2136420
1999-10-05,202.9941864013672,202.9941864013672,202.9941864013672,202.9941864013672,3931166
1999-10-06,201.34249877929688,201.34249877929688,201.34249877929688,201.34249877929688,2435878
1999-10-07,202.71868896484375,202.71868896484375,202.71868896484375,202.71868896484375,3417532
1999-10-08,209.4623260498047,209.4623260498047,209.4623260498047,209.4623260498047,2718033
1999-10-11,200.5172119140625,200.5172119140625,200.5172119140625,200.5172119140625,3247193
1999-10-12,194.46139526367188,194.46139526367188,194.46139526367188,194.46139526367188,4296506
1999-10-13,199.1409454345703,199.1409454345703,199.1409454345703,199.1409454345703,5266198
1999-10-14,197.62673950195312,197.62673950195312,197.62673950195312,197.62673950195312,4739091
1999-10-15,195.287109375,195.287109375,195.287109375,195.287109375,4317144
1999-10-18,189.78225708007812,189.78225708007812,189.78225708007812,189.78225708007812,1497687
1999-10-19,193.2231903076172,193.2231903076172,193.2231903076172,193.2231903076172,6371575
1999-10-20,190.60809326171875,190.60809326171875,190.60809326171875,190.60809326171875,2332727
1999-10-21,191.57139587402344,191.57139587402344,191.57139587402344,191.57139587402344,2551567
1999-10-22,191.57139587402344,191.57139587402344,191.57139587402344,191.57139587402344,1957596
1999-10-25,189.23190307617188,189.23190307617188,189.23190307617188,189.23190307617188,2113126
1999-10-26,190.60809326171875,190.60809326171875,190.60809326171875,190.60809326171875,3985424
1999-10-27,192.81019592285156,192.81019592285156,192.81019592285156,192.81019592285156,3643015
1999-10-28,194.04840087890625,194.04840087890625,194.04840087890625,194.04840087890625,3448761
1999-10-29,195.42462158203125,195.42462158203125,195.42462158203125,195.42462158203125,4151956
1999-11-01,199.55381774902344,199.55381774902344,199.55381774902344,199.55381774902344,4492249
1999-11-02,203.26959228515625,203.26959228515625,203.26959228515625,203.26959228515625,4371594
1999-11-03,201.48045349121094,201.48045349121094,201.48045349121094,201.48045349121094,4941134
1999-11-04,208.3616180419922,208.3616180419922,208.3616180419922,208.3616180419922,6711153
1999-11-05,200.79208374023438,200.79208374023438,200.79208374023438,200.79208374023438,3807077
1999-11-08,196.8013916015625,196.8013916015625,196.8013916015625,196.8013916015625,3518385
1999-11-09,199.55381774902344,199.55381774902344,199.55381774902344,199.55381774902344,4385133
1999-11-10,196.38851928710938,196.38851928710938,196.38851928710938,196.38851928710938,3597047
1999-11-11,195.97549438476562,195.97549438476562,195.97549438476562,195.97549438476562,3170375
1999-11-12,198.72799682617188,198.72799682617188,198.72799682617188,198.72799682617188,1887899
1999-11-15,192.3972930908203,192.3972930908203,192.3972930908203,192.3972930908203,1496385
1999-11-16,194.5993194580078,194.5993194580078,194.5993194580078,194.5993194580078,4331414
1999-11-17,190.88356018066406,190.88356018066406,190.88356018066406,190.88356018066406,7121703
1999-11-18,193.2231903076172,193.2231903076172,193.2231903076172,193.2231903076172,7896251
1999-11-19,195.287109375,195.287109375,195.287109375,195.287109375,8179013
1999-11-22,195.97549438476562,195.97549438476562,195.97549438476562,195.97549438476562,3698932
1999-11-23,199.55381774902344,199.55381774902344,199.55381774902344,199.55381774902344,8487937
1999-11-24,200.79208374023438,200.79208374023438,200.79208374023438,200.79208374023438,2381174
1999-11-25,198.45252990722656,198.45252990722656,198.45252990722656,198.45252990722656,5494005
1999-11-26,204.6458740234375,204.6458740234375,204.6458740234375,204.6458740234375,6805053
1999-11-29,205.19627380371094,205.19627380371094,205.19627380371094,205.19627380371094,7083714
1999-11-30,216.06858825683594,216.06858825683594,216.06858825683594,216.06858825683594,11415680
1999-12-01,217.44480895996094,217.44480895996094,217.44480895996094,217.44480895996094,5237820
1999-12-02,211.3889617919922,211.3889617919922,211.3889617919922,211.3889617919922,16356217
1999-12-03,216.20611572265625,216.20611572265625,216.20611572265625,216.20611572265625,9603057
1999-12-06,212.90316772460938,212.90316772460938,212.90316772460938,212.90316772460938,4046721
1999-12-07,210.7011260986328,210.7011260986328,210.7011260986328,210.7011260986328,5109897
1999-12-08,210.97659301757812,210.97659301757812,210.97659301757812,210.97659301757812,5007798
1999-12-09,243.8680419921875,243.8680419921875,243.8680419921875,243.8680419921875,0
1999-12-10,255.97918701171875,255.97918701171875,255.97918701171875,255.97918701171875,23815391
1999-12-13,241.3910675048828,241.3910675048828,241.3910675048828,241.3910675048828,3203350
1999-12-14,241.11563110351562,241.11563110351562,241.11563110351562,241.11563110351562,8144535
1999-12-15,233.40907287597656,233.40907287597656,233.40907287597656,233.40907287597656,5043509
1999-12-16,236.98687744140625,236.98687744140625,236.98687744140625,236.98687744140625,4597155
1999-12-17,241.25352478027344,241.25352478027344,241.25352478027344,241.25352478027344,3455017
1999-12-20,247.85923767089844,247.85923767089844,247.85923767089844,247.85923767089844,2886440
1999-12-21,243.042724609375,243.042724609375,243.042724609375,243.042724609375,1733751
1999-12-22,241.66653442382812,241.66653442382812,241.66653442382812,241.66653442382812,1550522
1999-12-23,246.8959503173828,246.8959503173828,246.8959503173828,246.8959503173828,1321853
1999-12-24,246.0701141357422,246.0701141357422,246.0701141357422,246.0701141357422,208368
1999-12-27,246.0701141357422,246.0701141357422,246.0701141357422,246.0701141357422,0
1999-12-28,246.0701141357422,246.0701141357422,246.0701141357422,246.0701141357422,0
1999-12-29,248.82254028320312,248.8225402832031,248.8225402832031,248.8225402832031,442061
1999-12-30,255.15330505371094,255.15330505371094,255.15330505371094,255.15330505371094,400911
1999-12-31,255.15330505371094,255.15330505371094,255.15330505371094,255.15330505371094,0
2000-01-03,255.15330505371094,255.15330505371094,255.15330505371094,255.15330505371094,0
2000-01-04,261.48406982421875,261.48406982421875,261.48406982421875,261.48406982421875,3257521
2000-01-05,254.32740783691406,254.32740783691406,254.32740783691406,254.32740783691406,1446820
2000-01-06,247.44635009765625,247.44635009765625,247.44635009765625,247.44635009765625,2762521
2000-01-07,245.795166015625,245.795166015625,245.795166015625,245.795166015625,7178063
2000-01-10,270.154296875,270.154296875,270.154296875,270.154296875,15248336
2000-01-11,282.40283203125,282.40283203125,282.40283203125,282.40283203125,9691321
2000-01-12,270.56719970703125,270.56719970703125,270.56719970703125,270.56719970703125,10562115
2000-01-13,267.81475830078125,267.81475830078125,267.81475830078125,267.81475830078125,8708028
2000-01-14,275.38385009765625,275.38385009765625,275.38385009765625,275.38385009765625,6927797
2000-01-17,272.4938659667969,272.4938659667969,272.4938659667969,272.4938659667969,3483934
2000-01-18,270.154296875,270.154296875,270.154296875,270.154296875,4978984
2000-01-19,269.3283996582031,269.3283996582031,269.3283996582031,269.3283996582031,3140628
2000-01-20,267.67730712890625,267.67730712890625,267.67730712890625,267.67730712890625,4842536
2000-01-21,266.16314697265625,266.16314697265625,266.16314697265625,266.16314697265625,4656127
2000-01-24,273.3197326660156,273.3197326660156,273.3197326660156,273.3197326660156,10126289
2000-01-25,269.4659729003906,269.4659729003906,269.4659729003906,269.4659729003906,4190424
2000-01-26,277.861328125,277.861328125,277.861328125,277.861328125,6625134
2000-01-27,278.4117431640625,278.4117431640625,278.4117431640625,278.4117431640625,2143919
2000-01-28,275.38385009765625,275.38385009765625,275.38385009765625,275.38385009765625,4081472
2000-01-31,274.4203796386719,274.4203796386719,274.4203796386719,274.4203796386719,1906082
2000-02-01,267.539306640625,267.539306640625,267.539306640625,267.539306640625,2976108
2000-02-02,260.38330078125,260.38330078125,260.38330078125,260.38330078125,2929189
2000-02-03,274.5584716796875,274.5584716796875,274.5584716796875,274.5584716796875,4781188
2000-02-04,276.0721435546875,276.0721435546875,276.0721435546875,276.0721435546875,4809729
2000-02-07,272.4938659667969,272.4938659667969,272.4938659667969,272.4938659667969,5968453
2000-02-08,283.3662109375,283.3662109375,283.3662109375,283.3662109375,6652361
2000-02-09,341.5806579589844,341.5806579589844,341.5806579589844,341.5806579589844,15556413
2000-02-10,348.186767578125,348.186767578125,348.186767578125,348.186767578125,23430496
2000-02-11,339.37860107421875,339.37860107421875,339.37860107421875,339.37860107421875,12278236
2000-02-14,327.1300964355469,327.1300964355469,327.1300964355469,327.1300964355469,4389289
2000-02-15,323.689697265625,323.689697265625,323.689697265625,323.689697265625,3121640
2000-02-16,341.5806579589844,341.5806579589844,341.5806579589844,341.5806579589844,8015625
2000-02-17,344.3331298828125,344.3331298828125,344.3331298828125,344.3331298828125,4612933
2000-02-18,341.99359130859375,341.99359130859375,341.99359130859375,341.99359130859375,4865521
2000-02-21,340.34173583984375,340.34173583984375,340.34173583984375,340.34173583984375,2281837
2000-02-22,324.79052734375,324.79052734375,324.79052734375,324.79052734375,5929951
2000-02-23,333.1857604980469,333.1857604980469,333.1857604980469,333.1857604980469,7356059
2000-02-24,301.8075866699219,301.8075866699219,301.8075866699219,301.8075866699219,25373746
2000-02-25,276.8981018066406,276.8981018066406,276.8981018066406,276.8981018066406,29486907
2000-02-28,259.6949462890625,259.6949462890625,259.6949462890625,259.6949462890625,9748458
2000-02-29,255.84165954589844,255.84165954589844,255.84165954589844,255.84165954589844,4214970
2000-03-01,244.41893005371094,244.41893005371094,244.41893005371094,244.41893005371094,12582881
2000-03-02,241.52845764160156,241.52845764160156,241.52845764160156,241.52845764160156,5513368
2000-03-03,243.18019104003906,243.18019104003906,243.18019104003906,243.18019104003906,6906221
2000-03-06,239.46434020996094,239.46434020996094,239.46434020996094,239.46434020996094,5558784
2000-03-07,226.5279998779297,226.5279998779297,226.5279998779297,226.5279998779297,11499015
2000-03-08,215.1052703857422,215.1052703857422,215.1052703857422,215.1052703857422,7508013
2000-03-09,230.79417419433594,230.79417419433594,230.79417419433594,230.79417419433594,13478814
2000-03-10,240.01473999023438,240.01473999023438,240.01473999023438,240.01473999023438,11674010
2000-03-13,232.03302001953125,232.03302001953125,232.03302001953125,232.03302001953125,5657460
2000-03-14,231.62005615234375,231.62005615234375,231.62005615234375,231.62005615234375,2963196
2000-03-15,231.3445281982422,231.3445281982422,231.3445281982422,231.3445281982422,7181821
2000-03-16,219.64639282226562,219.64639282226562,219.64639282226562,219.64639282226562,13977509
2000-03-17,215.1052703857422,215.1052703857422,215.1052703857422,215.1052703857422,6250085
2000-03-20,220.61019897460938,220.61019897460938,220.61019897460938,220.61019897460938,4738619
2000-03-21,232.99612426757812,232.99612426757812,232.99612426757812,232.99612426757812,10947460
2000-03-22,234.9228515625,234.9228515625,234.9228515625,234.9228515625,6428583
2000-03-23,236.98687744140625,236.98687744140625,236.98687744140625,236.98687744140625,7582702
2000-03-24,244.41893005371094,244.41893005371094,244.41893005371094,244.41893005371094,5664311
2000-03-27,239.87733459472656,239.87733459472656,239.87733459472656,239.87733459472656,3258556
2000-03-28,247.85923767089844,247.85923767089844,247.85923767089844,247.85923767089844,5833925
2000-03-29,256.6671142578125,256.6671142578125,256.6671142578125,256.6671142578125,10126771
2000-03-30,248.40963745117188,248.4096374511719,248.4096374511719,248.4096374511719,12991208
2000-03-31,251.9879150390625,251.9879150390625,251.9879150390625,251.9879150390625,6284225
2000-04-03,249.09812927246094,249.09812927246094,249.09812927246094,249.09812927246094,5148280
2000-04-04,253.91444396972656,253.91444396972656,253.91444396972656,253.91444396972656,7293554
2000-04-05,254.18997192382812,254.18997192382812,254.18997192382812,254.18997192382812,1447418
2000-04-06,261.8970031738281,261.8970031738281,261.8970031738281,261.8970031738281,5129125
2000-04-07,264.2364501953125,264.2364501953125,264.2364501953125,264.2364501953125,5612315
2000-04-10,270.016845703125,270.016845703125,270.016845703125,270.016845703125,4527159
2000-04-11,263.9610290527344,263.9610290527344,263.9610290527344,263.9610290527344,3550290
2000-04-12,270.291748046875,270.291748046875,270.291748046875,270.291748046875,5245117
2000-04-13,253.7771453857422,253.7771453857422,253.7771453857422,253.7771453857422,8593150
2000-04-14,248.27212524414062,248.27212524414062,248.27212524414062,248.27212524414062,4358504
2000-04-17,240.427734375,240.427734375,240.427734375,240.427734375,4472631
2000-04-18,244.0060577392578,244.0060577392578,244.0060577392578,244.0060577392578,3803821
2000-04-19,240.70274353027344,240.70274353027344,240.70274353027344,240.70274353027344,3700506
2000-04-20,236.7120361328125,236.7120361328125,236.7120361328125,236.7120361328125,4720144
2000-04-21,236.7120361328125,236.7120361328125,236.7120361328125,236.7120361328125,0
2000-04-24,236.7120361328125,236.7120361328125,236.7120361328125,236.7120361328125,0
2000-04-25,243.31764221191406,243.31764221191406,243.31764221191406,243.31764221191406,2318716
2000-04-26,249.2354278564453,249.2354278564453,249.2354278564453,249.2354278564453,2562784
2000-04-27,248.5476531982422,248.5476531982422,248.5476531982422,248.5476531982422,3167473
2000-04-28,244.6938934326172,244.6938934326172,244.6938934326172,244.6938934326172,5444231
2000-05-01,244.6938934326172,244.6938934326172,244.6938934326172,244.6938934326172,0
2000-05-02,243.17176818847656,243.17176818847656,243.17176818847656,243.17176818847656,4877151
2000-05-03,240.94332885742188,240.94332885742188,240.94332885742188,240.94332885742188,3215849
2000-05-04,240.66456604003906,240.66456604003906,240.66456604003906,240.66456604003906,2091173
2000-05-05,237.18301391601562,237.18301391601562,237.18301391601562,237.18301391601562,7921707
2000-05-08,244.5645294189453,244.5645294189453,244.5645294189453,244.5645294189453,13273442
2000-05-09,253.895751953125,253.895751953125,253.895751953125,253.895751953125,4084760
2000-05-10,252.08523559570312,252.08523559570312,252.08523559570312,252.08523559570312,3051707
2000-05-11,257.3773193359375,257.3773193359375,257.3773193359375,257.3773193359375,1623460
2000-05-12,254.31362915039062,254.31362915039062,254.31362915039062,254.31362915039062,2527999
2000-05-15,249.02093505859375,249.02093505859375,249.02093505859375,249.02093505859375,2675439
2000-05-16,251.24932861328125,251.24932861328125,251.24932861328125,251.24932861328125,1360359
2000-05-17,244.84275817871094,244.84275817871094,244.84275817871094,244.84275817871094,1624598
2000-05-18,247.34999084472656,247.34999084472656,247.34999084472656,247.34999084472656,2827136
2000-05-19,241.2216033935547,241.2216033935547,241.2216033935547,241.2216033935547,5137826
2000-05-22,245.12147521972656,245.12147521972656,245.12147521972656,245.12147521972656,1964416
2000-05-23,244.28575134277344,244.28575134277344,244.28575134277344,244.28575134277344,2217587
2000-05-24,237.879150390625,237.879150390625,237.879150390625,237.879150390625,2712222
2000-05-25,243.44996643066406,243.44996643066406,243.44996643066406,243.44996643066406,2031766
2000-05-26,240.94332885742188,240.94332885742188,240.94332885742188,240.94332885742188,1570941
2000-05-29,240.94332885742188,240.94332885742188,240.94332885742188,240.94332885742188,0
2000-05-30,243.44996643066406,243.44996643066406,243.44996643066406,243.44996643066406,1986139
2000-05-31,246.23556518554688,246.23556518554688,246.23556518554688,246.23556518554688,5687524
2000-06-01,248.74281311035156,248.74281311035156,248.74281311035156,248.74281311035156,2769581
2000-06-02,257.3773193359375,257.3773193359375,257.3773193359375,257.3773193359375,5812244
2000-06-05,258.4918518066406,258.4918518066406,258.4918518066406,258.4918518066406,2883408
2000-06-06,278.5469970703125,278.5469970703125,278.5469970703125,278.5469970703125,15746571
2000-06-07,293.0312805175781,293.0312805175781,293.0312805175781,293.0312805175781,17891696
2000-06-08,285.23248291015625,285.23248291015625,285.23248291015625,285.23248291015625,5500453
2000-06-09,278.5469970703125,278.5469970703125,278.5469970703125,278.5469970703125,5137835
2000-06-12,286.9033508300781,286.9033508300781,286.9033508300781,286.9033508300781,4286457
2000-06-13,313.0870361328125,313.0870361328125,313.0870361328125,313.0870361328125,19106142
2000-06-14,310.5798645019531,310.5798645019531,310.5798645019531,310.5798645019531,6411481
2000-06-15,297.20953369140625,297.20953369140625,297.20953369140625,297.20953369140625,6671807
2000-06-16,299.1597900390625,299.1597900390625,299.1597900390625,299.1597900390625,6849258
2000-06-19,296.3742980957031,296.3742980957031,296.3742980957031,296.3742980957031,5120136
2000-06-20,299.4380187988281,299.4380187988281,299.4380187988281,299.4380187988281,3104358
2000-06-21,299.9950866699219,299.9950866699219,299.9950866699219,299.9950866699219,4538349
2000-06-22,305.2875061035156,305.2875061035156,305.2875061035156,305.2875061035156,3280509
2000-06-23,299.4380187988281,299.4380187988281,299.4380187988281,299.4380187988281,4223175
2000-06-26,302.780517578125,302.780517578125,302.780517578125,302.780517578125,1845246
2000-06-27,310.30169677734375,310.30169677734375,310.30169677734375,310.30169677734375,7439624
2000-06-28,300.8307800292969,300.8307800292969,300.8307800292969,300.8307800292969,8296779
2000-06-29,301.9451599121094,301.9451599121094,301.9451599121094,301.9451599121094,2548820
2000-06-30,320.3290100097656,320.3290100097656,320.3290100097656,320.3290100097656,3246829
2000-07-03,311.41558837890625,311.41558837890625,311.41558837890625,311.41558837890625,2958117
2000-07-04,309.1870422363281,309.1870422363281,309.1870422363281,309.1870422363281,2192819
2000-07-05,304.7307434082031,304.7307434082031,304.7307434082031,304.7307434082031,5399728
2000-07-06,304.7307434082031,304.7307434082031,304.7307434082031,304.7307434082031,5743918
2000-07-07,309.1870422363281,309.1870422363281,309.1870422363281,309.1870422363281,4816023
2000-07-10,308.6301574707031,308.6301574707031,308.6301574707031,308.6301574707031,10644843
2000-07-11,302.22357177734375,302.22357177734375,302.22357177734375,302.22357177734375,10787709
2000-07-12,297.4881591796875,297.4881591796875,297.4881591796875,297.4881591796875,0
2000-07-13,295.81689453125,295.81689453125,295.81689453125,295.81689453125,6827100
2000-07-14,293.58880615234375,293.58880615234375,293.58880615234375,293.58880615234375,4572697
2000-07-17,299.716796875,299.716796875,299.716796875,299.716796875,5161608
2000-07-18,299.4380187988281,299.4380187988281,299.4380187988281,299.4380187988281,4651057
2000-07-19,293.86712646484375,293.86712646484375,293.86712646484375,293.86712646484375,6785782
2000-07-20,288.5749206542969,288.5749206542969,288.5749206542969,288.5749206542969,5120831
2000-07-21,284.11798095703125,284.11798095703125,284.11798095703125,284.11798095703125,2994322
2000-07-24,286.9033508300781,286.9033508300781,286.9033508300781,286.9033508300781,2867718
2000-07-25,285.7895202636719,285.7895202636719,285.7895202636719,285.7895202636719,6496432
2000-07-26,291.91729736328125,291.91729736328125,291.91729736328125,291.91729736328125,8512530
2000-07-27,292.1962585449219,292.1962585449219,292.1962585449219,292.1962585449219,5510107
2000-07-28,295.25982666015625,295.25982666015625,295.25982666015625,295.25982666015625,5787579
2000-07-31,297.20953369140625,297.20953369140625,297.20953369140625,297.20953369140625,4522008
2000-08-01,289.68890380859375,289.68890380859375,289.68890380859375,289.68890380859375,5835046
2000-08-02,293.0312805175781,293.0312805175781,293.0312805175781,293.0312805175781,4456564
2000-08-03,293.0312805175781,293.0312805175781,293.0312805175781,293.0312805175781,7276567
2000-08-04,293.3100891113281,293.3100891113281,293.3100891113281,293.3100891113281,4714422
2000-08-07,295.53857421875,295.53857421875,295.53857421875,295.53857421875,3566891
2000-08-08,293.58880615234375,293.58880615234375,293.58880615234375,293.58880615234375,5430813
2000-08-09,315.3154296875,315.3154296875,315.3154296875,315.3154296875,20769649
2000-08-10,319.7719421386719,319.7719421386719,319.7719421386719,319.7719421386719,7636915
2000-08-11,327.014404296875,327.014404296875,327.014404296875,327.014404296875,5086306
2000-08-14,332.02825927734375,332.02825927734375,332.02825927734375,332.02825927734375,12556609
2000-08-15,327.57122802734375,327.57122802734375,327.57122802734375,327.57122802734375,8956637
2000-08-16,331.4707946777344,331.4707946777344,331.4707946777344,331.4707946777344,3262696
2000-08-17,327.014404296875,327.014404296875,327.014404296875,327.014404296875,2930716
2000-08-18,326.1786193847656,326.1786193847656,326.1786193847656,326.1786193847656,2362365
2000-08-21,328.9917297363281,328.9917297363281,328.9917297363281,328.9917297363281,1591820
2000-08-22,330.9520568847656,330.9520568847656,330.9520568847656,330.9520568847656,8059283
2000-08-23,329.8316650390625,329.8316650390625,329.8316650390625,329.8316650390625,3680585
2000-08-24,329.8316650390625,329.8316650390625,329.8316650390625,329.8316650390625,2416390
2000-08-25,327.3120422363281,327.3120422363281,327.3120422363281,327.3120422363281,450
2000-08-28,327.3120422363281,327.3120422363281,327.3120422363281,327.3120422363281,0
2000-08-29,331.23175048828125,331.23175048828125,331.23175048828125,331.23175048828125,3174821
2000-08-30,334.3117980957031,334.3117980957031,334.3117980957031,334.3117980957031,4981203
2000-08-31,330.3916015625,330.3916015625,330.3916015625,330.3916015625,3721399
2000-09-01,345.511474609375,345.511474609375,345.511474609375,345.511474609375,8231038
2000-09-04,342.9917907714844,342.9917907714844,342.9917907714844,342.9917907714844,2189735
2000-09-05,337.6714782714844,337.6714782714844,337.6714782714844,337.6714782714844,4891064
2000-09-06,337.11175537109375,337.11175537109375,337.11175537109375,337.11175537109375,4142940
2000-09-07,334.3117980957031,334.3117980957031,334.3117980957031,334.3117980957031,8395287
2000-09-08,325.91204833984375,325.91204833984375,325.91204833984375,325.91204833984375,2579725
2000-09-11,331.23175048828125,331.23175048828125,331.23175048828125,331.23175048828125,3232637
2000-09-12,332.6317443847656,332.6317443847656,332.6317443847656,332.6317443847656,5971215
2000-09-13,334.8717041015625,334.8717041015625,334.8717041015625,334.8717041015625,103666
2000-09-14,337.11175537109375,337.11175537109375,337.11175537109375,337.11175537109375,2826230
2000-09-15,321.99188232421875,321.99188232421875,321.99188232421875,321.99188232421875,6977936
2000-09-18,322.83197021484375,322.83197021484375,322.83197021484375,322.83197021484375,5252708
2000-09-19,320.8721618652344,320.8721618652344,320.8721618652344,320.8721618652344,3536586
2000-09-20,316.9523620605469,316.9523620605469,316.9523620605469,316.9523620605469,8458301
2000-09-21,313.5921325683594,313.5921325683594,313.5921325683594,313.5921325683594,4993221
2000-09-22,310.7921142578125,310.7921142578125,310.7921142578125,310.7921142578125,3259835
2000-09-25,317.5123291015625,317.5123291015625,317.5123291015625,317.5123291015625,4616146
2000-09-26,313.5921325683594,313.5921325683594,313.5921325683594,313.5921325683594,2641113
2000-09-27,307.712646484375,307.712646484375,307.712646484375,307.712646484375,4819181
2000-09-28,305.75213623046875,305.75213623046875,305.75213623046875,305.75213623046875,3915943
2000-09-29,300.71282958984375,300.71282958984375,300.71282958984375,300.71282958984375,3304317
2000-10-02,311.07232666015625,311.07232666015625,311.07232666015625,311.07232666015625,6702664
2000-10-03,312.7519836425781,312.7519836425781,312.7519836425781,312.7519836425781,3410761
2000-10-04,299.5924987792969,299.5924987792969,299.5924987792969,299.5924987792969,4599064
2000-10-05,308.5521240234375,308.5521240234375,308.5521240234375,308.5521240234375,5675717
2000-10-06,307.9922790527344,307.9922790527344,307.9922790527344,307.9922790527344,6155344
2000-10-09,301.5523986816406,301.5523986816406,301.5523986816406,301.5523986816406,1954451
2000-10-10,298.4727478027344,298.4727478027344,298.4727478027344,298.4727478027344,2487748
2000-10-11,295.1129150390625,295.1129150390625,295.1129150390625,295.1129150390625,6272171
2000-10-12,292.31298828125,292.31298828125,292.31298828125,292.31298828125,3192684
2000-10-13,292.31298828125,292.31298828125,292.31298828125,292.31298828125,6356432
2000-10-16,284.19293212890625,284.19293212890625,284.19293212890625,284.19293212890625,6575196
2000-10-17,289.51312255859375,289.51312255859375,289.51312255859375,289.51312255859375,10859887
2000-10-18,286.15283203125,286.15283203125,286.15283203125,286.15283203125,6293219
2000-10-19,297.0728759765625,297.0728759765625,297.0728759765625,297.0728759765625,8629854
2000-10-20,305.75213623046875,305.75213623046875,305.75213623046875,305.75213623046875,6553316
2000-10-23,312.1921691894531,312.1921691894531,312.1921691894531,312.1921691894531,4850038
2000-10-24,321.15228271484375,321.15228271484375,321.15228271484375,321.15228271484375,4390504
2000-10-25,326.4719543457031,326.4719543457031,326.4719543457031,326.4719543457031,9666696
2000-10-26,324.511962890625,324.511962890625,324.511962890625,324.511962890625,6645087
2000-10-27,350.5514831542969,350.5514831542969,350.5514831542969,350.5514831542969,20201204
2000-10-30,351.67120361328125,351.67120361328125,351.67120361328125,351.67120361328125,9122902
2000-10-31,356.7111511230469,356.7111511230469,356.7111511230469,356.7111511230469,8240119
2000-11-01,363.1511535644531,363.1511535644531,363.1511535644531,363.1511535644531,10971909
2000-11-02,356.9913330078125,356.9913330078125,356.9913330078125,356.9913330078125,10680154
2000-11-03,356.7111511230469,356.7111511230469,356.7111511230469,356.7111511230469,8780846
2000-11-06,365.67083740234375,365.67083740234375,365.67083740234375,365.67083740234375,3137791
2000-11-07,358.39141845703125,358.39141845703125,358.39141845703125,358.39141845703125,6369618
2000-11-08,362.8710632324219,362.8710632324219,362.8710632324219,362.8710632324219,9228711
2000-11-09,378.8307800292969,378.8307800292969,378.8307800292969,378.8307800292969,9397157
2000-11-10,377.7105712890625,377.7105712890625,377.7105712890625,377.7105712890625,10047886
2000-11-13,362.3108825683594,362.3108825683594,362.3108825683594,362.3108825683594,9512196
2000-11-14,375.1907958984375,375.1907958984375,375.1907958984375,375.1907958984375,5954627
2000-11-15,385.5504150390625,385.5504150390625,385.5504150390625,385.5504150390625,10843890
2000-11-16,377.99066162109375,377.99066162109375,377.99066162109375,377.99066162109375,8931748
2000-11-17,377.99066162109375,377.99066162109375,377.99066162109375,377.99066162109375,4541790
2000-11-20,379.39068603515625,379.39068603515625,379.39068603515625,379.39068603515625,3292332
2000-11-21,375.750732421875,375.750732421875,375.750732421875,375.750732421875,5189905
2000-11-22,362.8710632324219,362.8710632324219,362.8710632324219,362.8710632324219,9977395
2000-11-23,367.07073974609375,367.07073974609375,367.07073974609375,367.07073974609375,11859315
2000-11-24,366.2305908203125,366.2305908203125,366.2305908203125,366.2305908203125,2742467
2000-11-27,381.3505859375,381.3505859375,381.3505859375,381.3505859375,3985002
2000-11-28,362.8710632324219,362.8710632324219,362.8710632324219,362.8710632324219,10341272
2000-11-29,352.5113525390625,352.5113525390625,352.5113525390625,352.5113525390625,10101517
2000-11-30,353.9112548828125,353.9112548828125,353.9112548828125,353.9112548828125,16965633
2000-12-01,357.2710266113281,357.2710266113281,357.2710266113281,357.2710266113281,3026131
2000-12-04,362.2830505371094,362.2830505371094,362.2830505371094,362.2830505371094,3420223
2000-12-05,387.8796081542969,387.8796081542969,387.8796081542969,387.8796081542969,11872083
2000-12-06,388.723388671875,388.723388671875,388.723388671875,388.723388671875,11872083
2000-12-07,383.6601257324219,383.6601257324219,383.6601257324219,383.6601257324219,6277507
2000-12-08,381.9727783203125,381.9727783203125,381.9727783203125,381.9727783203125,3090046
2000-12-11,382.5353698730469,382.5353698730469,382.5353698730469,382.5353698730469,2881615
2000-12-12,387.03564453125,387.03564453125,387.03564453125,387.03564453125,4248533
